player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
O.J. Mayo 2013,SG,25,DAL,82,2913,.449,15.8,.660,.191,.104,.119,.246,.340,.471,.587,.458,.418,.413,.407,.364,.824,.019,19,.181,.413,0,0,mayooj01,2013
Luc Mbah a Moute 2013,SF,26,MIL,58,1326,.401,8.9,.902,.467,.135,.061,.239,.098,.406,.477,.373,.174,.344,.351,.667,1.000,.024,8,.838,.355,0,0,mbahalu01,2013
JaVale McGee 2013,C,25,DEN,79,1433,.575,3.9,.998,.647,.237,.078,.036,.002,.574,.704,.352,.366,.158,1.000,.689,1.000,.370,175,.000,,0,0,mcgeeja01,2013
Dominic McGuire 2013,SF,27,TOT,26,387,.429,11.2,1.000,.357,.107,.125,.411,.000,.429,.400,.000,.429,.565,,.708,,.036,2,,,0,0,mcguido01,2013
Josh McRoberts 2013,PF,25,TOT,67,1487,.455,11.3,.755,.402,.120,.047,.187,.245,.510,.616,.366,.563,.359,.286,.720,.958,.131,42,.333,.429,0,0,mcrobjo01,2013
Jodie Meeks 2013,SG,25,LAL,78,1663,.387,18.4,.355,.204,.058,.017,.075,.645,.441,.528,.226,.556,.350,.357,.651,.893,.025,10,.292,.370,1,0,meeksjo01,2013
Fab Melo 2013,C,22,BOS,6,36,.500,3.0,1.000,.833,.167,.000,.000,.000,.500,.600,.000,,,,1.000,,.167,1,,,0,0,melofa01,2013
Khris Middleton 2013,SG,21,DET,27,475,.440,14.7,.681,.206,.142,.121,.213,.319,.500,.655,.400,.647,.333,.311,.625,1.000,.035,5,.689,.387,2,0,middlkh01,2013
C.J. Miles 2013,SF,25,CLE,65,1364,.415,18.0,.466,.156,.112,.055,.142,.534,.451,.594,.319,.412,.414,.384,.550,.960,.036,17,.201,.409,1,0,milescj01,2013
Darko Miličić 2013,C,27,BOS,1,5,.000,6.0,1.000,.000,1.000,.000,.000,.000,.000,,.000,,,,,,.000,0,,,0,0,milicda01,2013
Andre Miller 2013,PG,36,DEN,82,2151,.479,8.7,.899,.422,.207,.176,.093,.101,.504,.618,.397,.387,.441,.266,.248,1.000,.002,1,.297,.158,4,0,millean02,2013
Darius Miller 2013,SF,22,NOH,52,694,.407,17.3,.481,.111,.167,.074,.130,.519,.423,.667,.278,.250,.500,.393,.682,.955,.009,1,.411,.304,0,0,milleda01,2013
Mike Miller 2013,SF,32,MIA,59,900,.433,21.2,.242,.100,.035,.026,.082,.758,.482,.696,.250,.500,.316,.417,.519,.959,.009,2,.314,.364,0,0,millemi01,2013
Quincy Miller 2013,PF,20,DEN,7,26,.333,8.8,.917,.500,.167,.000,.250,.083,.364,.500,.500,,.000,.000,.250,,.083,1,.000,,0,0,millequ01,2013
Patty Mills 2013,PG,24,SAS,58,656,.469,17.8,.461,.195,.046,.062,.158,.539,.550,.660,.364,.600,.447,.400,.623,.942,.000,0,.423,.455,0,0,millspa02,2013
Paul Millsap 2013,PF,27,UTA,78,2375,.490,8.9,.955,.353,.253,.147,.202,.045,.498,.683,.380,.357,.424,.333,.608,.923,.054,41,.256,.600,1,0,millspa01,2013
Nazr Mohammed 2013,C,35,CHI,63,693,.367,7.7,.989,.439,.206,.222,.122,.011,.371,.506,.216,.250,.364,.000,.697,,.067,11,.000,,0,0,mohamna01,2013
Greg Monroe 2013,C,22,DET,81,2687,.486,5.2,.996,.560,.256,.043,.137,.004,.488,.614,.332,.311,.317,.000,.521,,.044,43,.250,.000,1,0,monrogr01,2013
E'Twaun Moore 2013,SG,23,ORL,75,1682,.396,16.0,.671,.137,.164,.115,.254,.329,.424,.573,.541,.304,.322,.340,.376,.910,.008,5,.279,.382,0,0,mooreet01,2013
Darius Morris 2013,PG,22,LAL,48,683,.388,12.8,.649,.388,.122,.021,.117,.351,.402,.507,.217,.000,.318,.364,.429,1.000,.011,2,.424,.357,1,0,morrida01,2013
Marcus Morris 2013,PF-SF,23,TOT,77,1524,.422,15.3,.557,.251,.120,.059,.127,.443,.464,.689,.286,.323,.254,.369,.581,.942,.065,31,.472,.336,4,0,morrima03,2013
Markieff Morris 2013,PF,23,PHO,82,1837,.407,12.9,.795,.279,.135,.133,.248,.205,.426,.588,.250,.287,.414,.336,.647,.978,.072,39,.254,.294,2,0,morrima02,2013
Anthony Morrow 2013,SG,27,TOT,41,383,.441,16.0,.703,.110,.138,.145,.310,.297,.471,.688,.300,.571,.422,.372,.542,1.000,.000,0,.326,.500,0,0,morroan01,2013
Donatas Motiejūnas 2013,PF,22,HOU,44,538,.455,12.6,.610,.258,.286,.033,.033,.390,.562,.727,.492,.143,.286,.289,.781,1.000,.028,6,.566,.319,0,0,motiedo01,2013
Arnett Moultrie 2013,PF,22,PHI,47,542,.582,6.6,1.000,.560,.142,.112,.187,.000,.582,.693,.421,.267,.560,,.667,,.157,20,,,0,0,moultar01,2013
Timofey Mozgov 2013,C,26,DEN,41,366,.506,6.6,.977,.552,.172,.115,.138,.023,.518,.646,.333,.400,.333,.000,.659,,.218,14,.500,.000,0,0,mozgoti01,2013
Byron Mullens 2013,PF,23,CHA,53,1428,.385,15.9,.631,.181,.107,.146,.197,.369,.425,.618,.400,.354,.315,.317,.623,.955,.057,28,.183,.474,0,0,mulleby01,2013
Kevin Murphy 2013,SG,22,UTA,17,52,.250,16.5,.821,.107,.107,.214,.393,.179,.261,1.000,.667,.167,.000,.200,.833,1.000,.036,1,.000,,0,0,murphke01,2013
Troy Murphy 2013,PF,32,DAL,14,256,.361,19.4,.426,.131,.033,.066,.197,.574,.423,.625,.500,.250,.333,.314,.727,1.000,.000,0,.286,.300,0,0,murphtr01,2013
Steve Nash* 2013,PG,38,LAL,50,1627,.497,15.1,.726,.145,.160,.204,.217,.274,.519,.681,.434,.474,.515,.438,.201,.860,.000,0,.077,.400,1,0,nashst01,2013
Gary Neal 2013,SG,28,SAS,68,1484,.412,18.5,.580,.052,.129,.126,.273,.420,.454,.484,.455,.533,.411,.355,.548,.798,.002,1,.167,.405,0,0,nealga01,2013
Jameer Nelson 2013,PG,30,ORL,56,1977,.392,16.5,.545,.217,.108,.073,.147,.455,.435,.574,.429,.263,.322,.341,.168,.579,.000,0,.085,.433,1,0,nelsoja01,2013
Andrew Nicholson 2013,PF,23,ORL,75,1249,.527,10.2,1.000,.239,.311,.119,.331,.000,.527,.698,.497,.466,.453,,.664,,.051,24,,,0,0,nichoan01,2013
Joakim Noah 2013,C,27,CHI,66,2426,.481,6.3,.992,.567,.189,.057,.179,.008,.485,.585,.303,.444,.372,.000,.640,,.119,65,.000,,0,0,noahjo01,2013
Steve Novak 2013,SF,29,NYK,81,1641,.414,23.7,.184,.007,.009,.005,.163,.816,.367,.667,.500,.000,.357,.425,.724,.980,.000,0,.350,.455,0,0,novakst01,2013
Dirk Nowitzki 2013,PF,34,DAL,53,1661,.471,16.3,.784,.077,.069,.312,.327,.216,.487,.625,.380,.463,.500,.414,.586,.985,.007,5,.032,.400,0,0,nowitdi01,2013
Jermaine O'Neal 2013,C,34,PHO,55,1029,.482,7.5,1.000,.323,.364,.213,.100,.000,.482,.675,.430,.342,.351,,.520,,.078,27,,,0,0,onealje01,2013
Kyle O'Quinn 2013,C,22,ORL,57,638,.513,8.2,.995,.442,.188,.132,.234,.005,.515,.609,.378,.500,.457,.000,.703,,.122,19,.000,,0,0,oquinky01,2013
Lamar Odom 2013,PF,33,LAC,82,1616,.399,11.6,.754,.361,.205,.030,.158,.246,.464,.583,.307,.273,.431,.200,.648,.944,.033,10,.211,.158,1,0,odomla01,2013
Tim Ohlbrecht 2013,C,24,HOU,3,12,.333,5.7,1.000,.333,.667,.000,.000,.000,.333,1.000,.000,,,,1.000,,.000,0,,,0,0,ohlbrti01,2013
Emeka Okafor 2013,C,30,WAS,79,2052,.477,8.0,1.000,.282,.354,.247,.116,.000,.477,.691,.428,.371,.338,,.680,,.082,54,,,0,0,okafoem01,2013
Daniel Orton 2013,C,22,OKC,13,104,.462,3.8,1.000,.615,.269,.077,.038,.000,.462,.688,.143,.000,.000,,.583,,.192,4,,,0,0,ortonda01,2013
Travis Outlaw 2013,SF,28,SAC,38,444,.418,16.3,.718,.175,.085,.102,.356,.282,.472,.742,.400,.444,.365,.280,.550,.857,.079,14,.340,.294,1,0,outlatr01,2013
Zaza Pachulia 2013,C,28,ATL,52,1134,.473,6.2,.988,.556,.178,.137,.116,.012,.479,.560,.279,.485,.393,.000,.675,,.029,7,.000,,2,0,pachuza01,2013
Jannero Pargo 2013,PG,33,TOT,32,507,.368,21.1,.453,.071,.028,.071,.283,.547,.406,.467,.000,.333,.450,.336,.282,.821,.000,0,.216,.400,1,0,pargoja01,2013
Jeremy Pargo 2013,PG-SG,26,TOT,39,655,.396,13.0,.704,.340,.108,.096,.160,.296,.420,.400,.481,.333,.475,.338,.270,.800,.012,3,.203,.400,0,0,pargoje01,2013
Tony Parker 2013,PG,30,SAS,66,2174,.522,9.8,.932,.317,.247,.138,.230,.068,.534,.670,.476,.453,.459,.353,.246,.917,.000,0,.706,.417,0,0,parketo01,2013
Chandler Parsons 2013,SF,24,HOU,76,2758,.486,13.7,.579,.350,.112,.027,.091,.421,.559,.690,.352,.360,.365,.385,.641,.928,.054,47,.311,.496,0,0,parsoch01,2013
Patrick Patterson 2013,PF,23,TOT,71,1775,.512,12.8,.788,.212,.205,.143,.228,.212,.546,.742,.461,.472,.486,.386,.739,1.000,.074,43,.765,.426,0,0,pattepa01,2013
Chris Paul 2013,PG,27,LAC,70,2335,.481,15.3,.729,.143,.157,.173,.257,.271,.538,.689,.545,.500,.477,.328,.173,.447,.008,7,.116,.222,2,0,paulch01,2013
Sasha Pavlović 2013,SG,29,POR,39,528,.353,17.7,.496,.134,.109,.067,.185,.504,.407,.688,.308,.500,.227,.300,.625,.944,.008,1,.450,.407,0,0,pavloal01,2013
Nikola Peković 2013,C,27,MIN,62,1959,.520,3.6,1.000,.574,.381,.045,.001,.000,.520,.654,.344,.303,.000,,.649,,.049,33,,,0,0,pekovni01,2013
Kendrick Perkins 2013,C,28,OKC,78,1954,.457,6.9,.997,.419,.297,.150,.131,.003,.458,.580,.355,.340,.439,.000,.706,,.118,25,.000,,1,0,perkike01,2013
Johan Petro 2013,C,27,ATL,31,352,.436,8.9,.964,.373,.245,.155,.191,.036,.443,.634,.481,.235,.190,.250,.851,1.000,.055,5,.000,,0,0,petrojo01,2013
Paul Pierce 2013,SF,35,BOS,77,2575,.436,15.1,.650,.232,.083,.160,.175,.350,.466,.593,.297,.463,.382,.380,.417,.924,.018,18,.092,.314,0,0,piercpa01,2013
Mickaël Piétrus 2013,SF,30,TOR,19,386,.347,19.0,.347,.163,.071,.041,.071,.653,.412,.500,.714,.250,.000,.313,.857,.850,.031,2,.328,.381,0,0,pietrmi01,2013
Dexter Pittman 2013,C,24,TOT,11,32,.364,4.1,1.000,.455,.545,.000,.000,.000,.364,.400,.333,,,,.000,,.000,0,,,0,0,pittmde01,2013
Miles Plumlee 2013,C,24,IND,14,55,.238,7.4,1.000,.333,.429,.190,.048,.000,.238,.429,.222,.000,.000,,.400,,.143,2,,,0,0,plumlmi01,2013
Quincy Pondexter 2013,SF,24,MEM,59,1243,.428,15.4,.492,.274,.100,.057,.060,.508,.463,.561,.433,.176,.333,.395,.485,.983,.070,18,.586,.449,2,0,pondequ01,2013
A.J. Price 2013,PG,26,WAS,57,1278,.390,18.3,.516,.092,.116,.114,.194,.484,.427,.553,.417,.447,.363,.350,.308,.771,.000,0,.230,.391,0,0,priceaj01,2013
Ronnie Price 2013,PG,29,POR,39,510,.325,15.0,.675,.275,.067,.092,.242,.325,.358,.424,.375,.182,.345,.256,.379,.800,.017,2,.205,.125,0,0,pricero01,2013
Pablo Prigioni 2013,PG,35,NYK,78,1263,.455,18.1,.391,.200,.077,.064,.050,.609,.547,.705,.412,.214,.545,.396,.340,.358,.000,0,.142,.421,1,0,prigipa01,2013
Tayshaun Prince 2013,SF,32,TOT,82,2631,.438,12.4,.885,.210,.213,.146,.316,.115,.442,.622,.417,.342,.386,.404,.555,1.000,.046,33,.521,.469,0,0,princta01,2013
Joel Przybilla 2013,C,33,MIL,12,68,.250,0.8,1.000,1.000,.000,.000,.000,.000,.250,.250,,,,,.000,,.000,0,,,0,0,przybjo01,2013
Chris Quinn 2013,SG,29,CLE,7,78,.250,17.1,.688,.125,.063,.250,.250,.313,.364,.500,1.000,.250,.250,.000,.500,,.000,0,.200,.000,0,0,quinnch01,2013
Vladimir Radmanović 2013,PF,32,CHI,25,144,.302,17.3,.372,.233,.070,.023,.047,.628,.500,.600,.333,.000,.500,.185,.625,1.000,.023,1,.481,.231,0,0,radmavl01,2013
Anthony Randolph 2013,PF,23,DEN,39,329,.491,5.7,.930,.570,.228,.088,.044,.070,.528,.662,.346,.300,.200,.000,.661,,.228,24,.750,.000,0,0,randoan01,2013
Shavlik Randolph 2013,PF,29,BOS,16,198,.583,3.0,1.000,.750,.188,.000,.063,.000,.583,.667,.333,,.333,,.464,,.188,9,,,0,0,randosh01,2013
Zach Randolph 2013,PF,31,MEM,76,2607,.460,7.6,.978,.400,.292,.124,.161,.022,.469,.580,.425,.346,.364,.087,.490,1.000,.017,15,.174,.000,3,0,randoza01,2013
J.J. Redick 2013,SG,28,TOT,78,2379,.434,18.9,.488,.145,.056,.055,.232,.513,.506,.648,.408,.375,.471,.366,.710,.879,.000,0,.137,.387,0,0,redicjj01,2013
Jason Richardson 2013,SG,32,PHI,33,936,.402,17.7,.503,.134,.101,.095,.173,.497,.462,.622,.441,.406,.379,.341,.654,.912,.009,3,.269,.444,1,0,richaja01,2013
Quentin Richardson 2013,SF,32,NYK,1,29,.091,10.5,.636,.545,.091,.000,.000,.364,.000,.000,.000,,,.250,,1.000,.000,0,.000,,0,0,richaqu01,2013
Luke Ridnour 2013,SG,31,MIN,82,2474,.453,16.1,.739,.137,.101,.131,.370,.261,.503,.577,.390,.557,.487,.311,.468,.773,.000,0,.491,.365,1,0,ridnolu01,2013
Austin Rivers 2013,SG,20,NOH,61,1418,.372,11.0,.779,.310,.285,.092,.092,.221,.385,.488,.306,.389,.278,.326,.171,.964,.000,0,.279,.375,1,0,riverau01,2013
Brian Roberts 2013,PG,27,NOH,78,1324,.417,16.3,.701,.139,.166,.102,.294,.299,.430,.465,.471,.442,.387,.386,.299,.508,.000,0,.118,.333,3,0,roberbr01,2013
Nate Robinson 2013,PG,28,CHI,82,2086,.433,16.0,.622,.188,.122,.098,.215,.378,.450,.601,.393,.389,.379,.405,.279,.716,.003,2,.124,.419,1,0,robinna01,2013
Thomas Robinson 2013,PF,21,TOT,70,1056,.430,5.5,.997,.558,.240,.090,.109,.003,.431,.536,.273,.276,.371,.000,.514,,.156,39,1.000,.000,0,0,robinth01,2013
Rajon Rondo 2013,PG,26,BOS,38,1423,.484,10.7,.892,.363,.176,.069,.284,.108,.513,.598,.427,.313,.508,.240,.230,.417,.006,3,.100,.200,0,0,rondora01,2013
Terrence Ross 2013,SG,21,TOR,73,1239,.407,17.5,.571,.166,.088,.072,.245,.429,.464,.697,.575,.364,.295,.332,.570,.938,.094,38,.291,.263,2,0,rosste01,2013
Brandon Roy 2013,SG,28,MIN,5,122,.314,15.0,.743,.171,.143,.086,.343,.257,.423,.833,.200,.333,.333,.000,.545,,.000,0,.333,.000,0,0,roybr01,2013
Ricky Rubio 2013,PG,22,MIN,57,1691,.360,12.9,.821,.317,.089,.091,.323,.179,.374,.448,.239,.319,.355,.293,.196,.852,.000,0,.130,.500,0,0,rubiori01,2013
Brandon Rush 2013,SF,27,GSW,2,25,.667,11.2,.778,.444,.111,.111,.111,.222,.857,1.000,.000,1.000,1.000,.000,.167,,.111,1,.000,,0,0,rushbr01,2013
Robert Sacre 2013,C,23,LAL,32,203,.375,7.5,1.000,.313,.396,.188,.104,.000,.375,.533,.316,.333,.200,,.778,,.167,7,,,0,0,sacrero01,2013
John Salmons 2013,SF,33,SAC,76,2278,.399,16.7,.564,.137,.121,.124,.181,.436,.420,.595,.419,.329,.351,.371,.497,.899,.011,7,.412,.373,0,0,salmojo01,2013
Samardo Samuels 2013,C,24,CLE,18,196,.367,11.8,.983,.300,.117,.050,.517,.017,.373,.667,.286,.333,.226,.000,.636,,.083,5,.000,,0,0,samuesa01,2013
Larry Sanders 2013,C,24,MIL,71,1937,.506,5.0,.997,.617,.175,.106,.099,.003,.507,.633,.292,.344,.283,.000,.676,,.205,114,.000,,0,0,sandela01,2013
Luis Scola 2013,PF,32,PHO,82,2184,.472,10.8,.983,.262,.234,.122,.364,.017,.477,.608,.393,.420,.456,.188,.683,.667,.005,5,.438,.143,1,0,scolalu01,2013
Mike Scott 2013,PF,24,ATL,40,376,.476,7.1,.993,.524,.177,.102,.190,.007,.479,.610,.308,.200,.429,.000,.757,,.088,7,.000,,0,0,scottmi01,2013
Thabo Sefolosha 2013,SG,28,OKC,81,2229,.481,16.1,.446,.283,.043,.032,.088,.554,.558,.742,.100,.400,.244,.419,.612,.981,.034,15,.512,.462,0,0,sefolth01,2013
Josh Selby 2013,PG,21,MEM,10,59,.273,16.6,.727,.136,.182,.000,.409,.273,.313,.000,.250,,.444,.167,.200,1.000,.000,0,.333,.000,0,0,selbyjo01,2013
Kevin Séraphin 2013,C,23,WAS,79,1721,.461,9.1,1.000,.173,.398,.281,.148,.000,.461,.653,.446,.378,.434,,.664,,.049,33,,,0,0,serapke01,2013
Ramon Sessions 2013,SG,26,CHA,61,1652,.408,9.2,.842,.429,.210,.081,.121,.158,.427,.514,.338,.345,.329,.308,.461,.788,.018,12,.206,.273,1,0,sessira01,2013
Tornike Shengelia 2013,SF,21,BRK,19,93,.435,5.4,.913,.522,.348,.043,.000,.087,.429,.500,.375,.000,,.500,.111,1.000,.087,2,.000,,0,0,shengto01,2013
Iman Shumpert 2013,SG,22,NYK,45,996,.396,15.7,.538,.291,.062,.040,.145,.462,.392,.438,.235,.273,.400,.402,.362,.961,.018,2,.417,.434,2,0,shumpim01,2013
Alexey Shved 2013,SG,24,MIN,77,1840,.372,16.6,.546,.217,.098,.068,.164,.454,.435,.609,.371,.349,.279,.295,.331,.706,.024,15,.087,.480,1,0,shvedal01,2013
Henry Sims 2013,C,22,NOH,2,5,.667,1.3,1.000,1.000,.000,.000,.000,.000,.667,.667,,,,,.000,,.000,0,,,0,0,simshe01,2013
Kyle Singler 2013,SF,24,DET,82,2293,.428,12.9,.688,.321,.134,.084,.150,.312,.464,.626,.221,.352,.396,.350,.693,.986,.019,11,.460,.359,3,0,singlky01,2013
Chris Singleton 2013,PF,23,WAS,57,924,.382,13.4,.851,.241,.133,.120,.357,.149,.415,.586,.281,.448,.337,.194,.565,1.000,.046,9,.306,.273,0,0,singlch01,2013
Donald Sloan 2013,SG-PG,25,TOT,23,263,.346,12.6,.756,.244,.231,.115,.167,.244,.339,.368,.333,.444,.231,.368,.200,1.000,.013,0,.316,.500,0,0,sloando01,2013
Greg Smith 2013,C,22,HOU,70,1110,.620,2.8,.996,.723,.266,.000,.007,.004,.623,.717,.370,,.500,.000,.753,,.277,69,.000,,1,0,smithgr02,2013
Ish Smith 2013,PG,24,TOT,52,516,.352,11.7,.830,.296,.195,.132,.208,.170,.364,.447,.419,.238,.273,.296,.271,1.000,.013,2,.111,.333,0,0,smithis01,2013
J.R. Smith 2013,SG,27,NYK,80,2678,.422,16.4,.651,.169,.122,.096,.264,.349,.458,.640,.342,.375,.424,.356,.172,.813,.024,26,.156,.353,8,0,smithjr01,2013
Jason Smith 2013,C,26,NOH,51,876,.490,12.3,.988,.243,.100,.173,.472,.012,.496,.602,.353,.424,.497,.000,.850,,.067,20,.250,.000,1,0,smithja02,2013
Josh Smith 2013,PF,27,ATL,76,2683,.465,11.3,.830,.318,.224,.050,.238,.170,.498,.771,.366,.186,.324,.303,.599,.967,.107,123,.169,.235,2,0,smithjo03,2013
Nolan Smith 2013,PG,24,POR,40,288,.368,13.6,.754,.211,.193,.123,.228,.246,.419,.625,.409,.286,.308,.214,.194,1.000,.018,1,.357,.400,0,0,smithno01,2013
Marreese Speights 2013,C,25,TOT,79,1300,.445,10.1,.983,.320,.209,.139,.315,.017,.448,.545,.279,.395,.484,.300,.732,1.000,.062,29,.400,.500,2,0,speigma01,2013
Tiago Splitter 2013,PF,28,SAS,81,1997,.560,3.1,.996,.689,.286,.012,.009,.004,.561,.683,.286,.571,.000,.000,.752,,.103,56,.000,,1,0,splitti01,2013
Jerry Stackhouse 2013,SF,38,BRK,37,544,.384,18.9,.483,.058,.064,.180,.180,.517,.434,.600,.364,.516,.323,.337,.500,.967,.012,2,.663,.390,0,0,stackje01,2013
Lance Stephenson 2013,SG,22,IND,78,2278,.460,12.9,.686,.378,.094,.054,.161,.314,.520,.695,.321,.375,.271,.330,.493,.919,.038,20,.314,.373,3,0,stephla01,2013
DeShawn Stevenson 2013,SG,31,ATL,56,1158,.374,22.4,.202,.057,.019,.023,.103,.798,.415,.600,.400,.333,.333,.364,.545,.987,.008,2,.397,.434,1,0,stevede01,2013
Greg Stiemsma 2013,C,27,MIN,76,1209,.457,10.2,1.000,.356,.129,.119,.396,.000,.457,.586,.278,.485,.391,,.913,,.090,22,,,0,0,stiemgr01,2013
Julyan Stone 2013,PG,24,DEN,4,28,1.000,2.0,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,.500,,.000,0,,,0,0,stoneju01,2013
Amar'e Stoudemire 2013,PF,30,NYK,29,682,.577,4.7,1.000,.592,.240,.071,.097,.000,.577,.677,.484,.263,.423,,.597,,.184,47,,,0,0,stoudam01,2013
Rodney Stuckey 2013,SG,26,DET,76,2171,.406,11.5,.757,.328,.222,.090,.118,.243,.440,.551,.349,.328,.386,.302,.365,.836,.008,5,.269,.327,6,0,stuckro01,2013
Jared Sullinger 2013,PF,20,BOS,45,892,.493,7.7,.978,.453,.236,.067,.222,.022,.500,.667,.302,.533,.360,.200,.555,1.000,.040,9,.400,.000,1,0,sullija01,2013
DaJuan Summers 2013,PF,25,LAC,2,7,.250,17.0,1.000,.000,.250,.000,.750,.000,.250,,.000,,.333,,1.000,,.000,0,,,0,0,summeda01,2013
Jeff Taylor 2013,SF,23,CHA,77,1507,.431,13.7,.614,.356,.055,.068,.135,.386,.486,.627,.136,.259,.370,.344,.681,.981,.098,35,.403,.419,0,0,tayloje03,2013
Tyshawn Taylor 2013,PG,22,BRK,38,221,.368,9.3,.851,.333,.356,.046,.115,.149,.351,.379,.226,.500,.600,.462,.192,.333,.023,2,.077,1.000,0,0,tayloty01,2013
Jeff Teague 2013,PG,24,ATL,80,2628,.451,11.4,.745,.337,.213,.077,.119,.255,.482,.595,.386,.427,.371,.359,.203,.719,.022,19,.097,.375,0,0,teaguje01,2013
Marquis Teague 2013,PG,19,CHI,48,392,.381,11.2,.796,.389,.168,.018,.221,.204,.433,.455,.526,.500,.320,.174,.282,1.000,.000,0,.087,.500,0,0,teaguma01,2013
Mirza Teletović 2013,PF,27,BRK,53,499,.384,19.2,.416,.135,.103,.043,.135,.584,.442,.440,.316,.375,.560,.343,.735,.973,.016,2,.111,.500,2,0,teletmi01,2013
Sebastian Telfair 2013,PG,27,TOT,59,980,.362,18.0,.515,.165,.068,.045,.236,.485,.371,.490,.143,.286,.370,.353,.153,.566,.000,0,.200,.467,2,0,telfase01,2013
Garrett Temple 2013,SG,26,WAS,51,1156,.407,15.5,.690,.217,.066,.109,.298,.310,.444,.482,.471,.357,.442,.325,.646,.923,.004,1,.438,.400,0,0,templga01,2013
Jason Terry 2013,SG,35,BOS,79,2124,.434,18.7,.489,.116,.060,.119,.194,.511,.498,.560,.487,.455,.492,.372,.684,.878,.005,2,.275,.418,4,0,terryja01,2013
Hasheem Thabeet 2013,C,25,OKC,66,770,.604,2.9,1.000,.802,.113,.066,.019,.000,.604,.682,.333,.143,.500,,.656,,.292,28,,,0,0,thabeha01,2013
Isaiah Thomas 2013,PG,23,SAC,79,2122,.440,14.1,.614,.238,.204,.077,.095,.386,.491,.682,.371,.422,.329,.358,.347,.704,.000,0,.231,.351,2,0,thomais02,2013
Kurt Thomas 2013,PF,40,NYK,39,392,.542,14.3,.988,.145,.048,.265,.530,.012,.537,.750,.500,.455,.523,1.000,.886,1.000,.000,0,.000,,0,0,thomaku01,2013
Lance Thomas 2013,SF,24,NOH,59,646,.500,6.9,1.000,.500,.208,.104,.189,.000,.500,.660,.182,.364,.500,,.698,,.038,2,,,0,0,thomala01,2013
Malcolm Thomas 2013,PF,24,TOT,12,57,.500,2.9,1.000,.700,.300,.000,.000,.000,.500,.571,.333,,,,.600,,.300,2,,,0,0,thomama01,2013
Tyrus Thomas 2013,PF,26,CHA,26,360,.353,14.2,.941,.154,.096,.169,.522,.059,.352,.381,.077,.435,.366,.375,.756,1.000,.044,2,.500,.250,0,0,thomaty01,2013
Jason Thompson 2013,PF,26,SAC,82,2285,.502,8.2,.996,.333,.332,.142,.189,.004,.504,.641,.437,.462,.411,.000,.679,,.089,59,.000,,1,0,thompja02,2013
Klay Thompson 2013,SG,22,GSW,82,2936,.422,17.8,.563,.145,.063,.107,.248,.437,.437,.617,.250,.349,.418,.401,.751,.948,.013,15,.291,.458,3,0,thompkl01,2013
Tristan Thompson 2013,PF,21,CLE,82,2564,.488,4.8,.996,.461,.416,.106,.014,.004,.490,.609,.392,.388,.273,.000,.495,,.164,111,.000,,2,0,thomptr01,2013
Marcus Thornton 2013,SG,25,SAC,72,1726,.429,16.9,.510,.186,.115,.058,.151,.490,.484,.701,.416,.333,.325,.372,.576,.887,.001,1,.201,.408,1,0,thornma01,2013
Jamaal Tinsley 2013,PG,34,UTA,66,1221,.368,18.1,.457,.107,.175,.081,.094,.543,.439,.520,.488,.316,.364,.307,.298,.846,.000,0,.079,.300,2,0,tinslja01,2013
Anthony Tolliver 2013,SF,27,ATL,62,963,.380,19.2,.384,.139,.042,.046,.157,.616,.446,.533,.333,.300,.441,.338,.865,1.000,.023,4,.511,.397,0,0,tollian01,2013
P.J. Tucker 2013,SG,27,PHO,79,1910,.473,9.3,.842,.466,.162,.054,.160,.158,.503,.623,.347,.417,.338,.314,.590,.955,.034,14,.686,.313,1,0,tuckepj01,2013
Ronny Turiaf 2013,C,30,LAC,65,701,.505,3.0,1.000,.691,.278,.010,.021,.000,.505,.612,.296,.000,.000,,.776,,.237,22,,,0,0,turiaro01,2013
Hedo Türkoğlu 2013,SF,33,ORL,11,189,.264,15.4,.547,.245,.132,.057,.113,.453,.448,.692,.429,.000,.167,.042,.385,.000,.000,0,.167,.000,0,0,turkohe01,2013
Evan Turner 2013,SF,24,PHI,82,2892,.419,13.1,.849,.186,.145,.262,.255,.151,.428,.546,.346,.428,.390,.365,.371,.931,.013,14,.509,.383,1,0,turneev01,2013
Jeremy Tyler 2013,C,21,TOT,21,68,.375,8.4,1.000,.333,.292,.083,.292,.000,.375,.375,.429,.500,.286,,.556,,.125,3,,,0,0,tylerje01,2013
Ekpe Udoh 2013,C,25,MIL,76,1312,.435,6.2,.996,.424,.346,.160,.067,.004,.437,.579,.301,.349,.444,.000,.615,,.048,13,.000,,0,0,udohek01,2013
Beno Udrih 2013,SG-PG,30,TOT,66,1457,.441,15.2,.786,.147,.090,.254,.294,.214,.471,.586,.465,.455,.429,.333,.381,.735,.000,0,.275,.286,2,0,udrihbe01,2013
