player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Chris Copeland 2013,copelch01,PF,28,NYK,56,862,16.8,.583,.368,.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,.117,1.1,-1.6,-0.5,0.3,2013,13.6,0,1,8,.479,.678,.370,.250,.351,.425,.513,.421,.537,.915,.286,.318,.121,.042,.150,.021,.632,.368,11,68,7,41,11,46,32,,,2%,55%,43%,-0.3,4.2,11,17,1.7,0.7,109,5.3,.513,7.6,14.9,.421,3.7,8.7,11.3,23.6,.759,3.9,5.1,13,110,2.1,6.5,30.1,1.0,3.1,7.4
DeMarcus Cousins 2013,couside01,C,22,SAC,75,2289,20.2,.524,.021,.408,10.9,27.0,18.7,15.3,2.4,1.9,15.5,28.1,2.0,2.3,4.4,.092,0.7,-0.5,0.2,1.2,2013,8.4,0,2,86,.465,.639,.402,.324,.332,.000,.471,.182,.485,1.000,.136,.382,.281,.066,.250,.092,.979,.021,47,465,17,181,34,98,97,,,,,100%,-3.6,-6.9,93,60,4.5,1.2,106,11.7,.471,10.7,22.7,.182,0.1,0.5,10.8,23.2,.738,7.0,9.5,74,102,5.0,6.0,28.7,2.4,5.0,16.7
Jamal Crawford 2013,crawfja01,SG,32,LAC,76,2230,16.8,.558,.390,.244,1.2,5.6,3.4,14.4,1.9,0.5,11.5,26.0,3.7,1.7,5.4,.116,2.3,-1.3,1.0,1.7,2013,17.4,0,2,4,.438,.640,.500,.474,.406,.358,.477,.376,.399,.899,.381,.098,.136,.114,.262,.004,.610,.390,22,421,12,89,6,30,33,6%,86%,8%,,,0.8,7.3,68,48,4.6,0.3,108,2.5,.477,7.0,14.6,.376,3.5,9.4,10.5,24.0,.871,5.1,5.9,0,109,0.5,1.7,29.6,1.9,3.4,3.0
Jordan Crawford 2013,crawfjo02,SG,24,TOT,70,1709,13.8,.512,.339,.219,2.9,10.9,6.9,23.5,1.2,0.3,15.1,25.3,0.2,1.7,1.9,.052,0.3,-1.1,-0.9,0.5,2013,15.8,0,3,0,.415,.532,.419,.448,.424,.417,.455,.337,.239,.807,.195,.171,.161,.120,.208,.000,.661,.339,12,489,7,59,17,43,26,32%,65%,3%,,,-4.8,-5.4,80,30,6.9,0.2,106,5.0,.455,6.7,14.6,.337,2.5,7.5,9.2,22.1,.811,3.9,4.9,14,98,1.3,3.2,24.8,1.2,4.3,6.4
Jae Crowder 2013,crowdja01,SF,22,DAL,78,1353,10.2,.491,.523,.199,2.9,12.3,7.7,10.0,2.4,1.0,10.9,15.1,0.2,1.3,1.5,.055,-1.9,0.9,-1.0,0.3,2013,17.9,0,3,5,.384,.677,.231,.286,.343,.488,.446,.328,.667,.937,.224,.177,.071,.038,.191,.016,.477,.523,8,213,7,30,7,65,18,,,80%,20%,,1.3,0.1,29,8,3.5,0.6,106,5.7,.446,2.9,6.6,.328,2.4,7.2,5.3,13.8,.644,1.8,2.8,16,99,1.3,4.8,14.8,2.4,1.8,7.1
Dante Cunningham 2013,cunnida01,PF,25,MIN,80,2010,13.3,.485,.009,.154,7.8,15.6,11.6,5.7,2.2,1.5,7.3,17.2,1.1,2.4,3.5,.084,-1.8,0.4,-1.4,0.3,2013,13.1,0,1,39,.468,.694,.397,.439,.394,,.472,.000,.847,,.000,.238,.094,.122,.537,.067,.991,.009,3,158,5,43,9,73,33,,,16%,82%,2%,0.7,-1.9,23,19,1.7,1.0,105,6.8,.472,8.1,17.1,.000,0.0,0.2,8.1,17.3,.650,1.7,2.6,9,103,3.7,3.9,17.9,2.2,1.4,10.5
Jared Cunningham 2013,cunnija01,SG,21,DAL,8,26,14.8,.538,.214,.143,4.4,8.4,6.4,6.8,2.0,0.0,11.8,29.6,0.0,0.0,0.0,.033,0.4,-1.9,-1.5,0.0,2013,11.4,0,0,0,.429,.600,.000,.000,.333,.667,.364,.667,.500,1.000,1.000,.357,.143,.071,.214,.000,.786,.214,0,3,0,1,0,1,3,,87%,13%,,,-18.6,-19.2,1,1,2.0,0.0,109,3.9,.364,7.9,21.6,.667,3.9,5.9,11.8,27.5,1.000,3.9,3.9,0,98,2.0,5.9,31.4,2.0,3.9,5.9
Eddy Curry 2013,curryed01,C,30,DAL,2,25,-0.2,.461,.000,.500,9.1,8.7,8.9,0.0,0.0,0.0,23.5,23.3,-0.1,0.0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1,2013,3.9,0,0,0,.500,.750,.333,.000,,,.500,,.750,,,.500,.375,.125,.000,.000,1.000,.000,0,0,0,1,2,3,2,,,,,100%,6.6,5.9,0,1,0.0,0.0,113,4.1,.500,8.2,16.3,,0.0,0.0,8.2,16.3,.250,2.0,8.2,0,74,4.1,14.3,18.4,0.0,6.1,8.2
Stephen Curry 2013,curryst01,PG,24,GSW,78,2983,21.3,.589,.432,.210,2.3,9.1,5.8,31.1,2.1,0.3,13.7,26.4,8.4,2.8,11.2,.180,5.3,0.1,5.4,5.6,2013,18.5,0,6,3,.451,.583,.343,.457,.438,.523,.449,.453,.251,.614,.147,.100,.103,.099,.265,.002,.568,.432,19,1181,21,95,6,88,45,100%,,,,,2.7,1.7,149,57,9.2,0.2,107,4.3,.449,6.0,13.4,.453,4.6,10.2,10.7,23.6,.900,4.5,5.0,78,115,1.0,3.4,30.4,2.1,4.1,5.3
Samuel Dalembert 2013,dalemsa01,C,31,MIL,47,765,18.6,.565,.004,.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,.137,-0.8,0.2,-0.6,0.3,2013,6.4,0,0,41,.542,.641,.410,.482,.346,,.540,1.000,.662,1.000,.000,.518,.154,.221,.103,.170,.996,.004,6,44,1,25,10,52,17,,,,,100%,-7.2,-7.7,20,9,1.4,3.5,101,11.3,.540,9.0,16.7,1.000,0.1,0.1,9.1,16.8,.691,2.5,3.6,23,108,7.0,6.0,20.7,1.1,3.4,18.3
Marquis Daniels 2013,daniema01,SF,32,MIL,59,1085,9.2,.432,.205,.154,4.6,10.5,7.4,9.0,2.4,0.7,10.7,16.9,-0.6,1.1,0.5,.023,-3.5,0.6,-2.9,-0.2,2013,11.1,0,1,8,.376,.588,.266,.339,.190,.412,.401,.278,.536,.950,.472,.325,.182,.168,.120,.023,.795,.205,4,153,9,27,4,32,25,,20%,78%,2%,,-2.5,-3.8,28,8,3.0,0.5,106,4.8,.401,5.2,13.0,.278,0.9,3.4,6.2,16.4,.741,1.9,2.5,33,92,2.2,3.6,15.1,2.4,2.1,7.0
Anthony Davis 2013,davisan02,PF,19,NOH,64,1846,21.7,.559,.009,.333,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,.159,1.8,0.7,2.5,2.1,2013,7.8,0,1,129,.516,.713,.435,.373,.260,,.521,.000,.765,,.000,.469,.183,.123,.216,.209,.991,.009,31,144,10,106,21,75,47,,,,61%,39%,-1.2,-5.3,29,29,1.9,3.3,104,10.5,.521,10.3,19.7,.000,0.0,0.2,10.3,19.9,.751,5.0,6.6,60,113,4.8,4.6,25.5,2.2,2.6,15.3
Ed Davis 2013,davised01,C-PF,23,TOT,81,1631,17.8,.561,.000,.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,.159,-0.2,0.4,0.2,0.9,2013,6.1,0,0,65,.539,.689,.450,.439,.276,,.539,,.696,,,.427,.309,.203,.060,.145,1.000,.000,19,147,2,86,21,96,37,,,,36%,64%,-2.7,-0.6,10,19,2.1,2.8,102,10.1,.539,8.5,15.8,,0.0,0.0,8.5,15.8,.617,3.4,5.5,28,114,5.0,6.3,20.4,1.2,2.1,15.1
Glen Davis 2013,davisgl01,PF,27,ORL,34,1064,15.0,.483,.004,.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,.035,-1.6,-0.3,-1.9,0.0,2013,9.4,0,0,9,.448,.658,.402,.395,.287,.000,.450,.000,.621,,.500,.312,.234,.180,.270,.019,.996,.004,15,161,13,61,17,32,45,,,,84%,16%,8.1,-1.8,20,16,3.4,1.0,107,9.3,.450,10.5,23.3,.000,0.0,0.1,10.5,23.4,.718,4.1,5.7,33,97,2.7,4.3,25.1,1.6,3.1,12.0
Austin Daye 2013,dayeau01,SF,24,TOT,55,676,12.9,.554,.471,.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,.117,-0.7,1.1,0.4,0.4,2013,18.4,0,3,3,.433,.455,.682,.417,.300,.320,.445,.418,.633,.951,.255,.106,.106,.173,.144,.014,.529,.471,3,98,1,15,6,49,9,,,90%,10%,,1.8,1.7,8,6,3.3,1.7,104,8.5,.445,3.9,8.7,.418,3.2,7.8,7.1,16.5,.765,2.1,2.7,0,109,1.3,6.5,19.6,1.1,2.3,9.7
Nando De Colo 2013,decolna01,SG,25,SAS,72,920,11.1,.530,.340,.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,.070,-2.4,1.2,-1.2,0.2,2013,14.2,0,0,2,.436,.620,.350,.304,.356,.240,.465,.378,.514,.903,.305,.295,.083,.095,.187,.008,.660,.340,2,326,8,13,5,30,15,34%,51%,15%,,,-10.4,-1.2,49,23,7.6,0.3,102,6.4,.465,4.1,8.8,.378,1.7,4.5,5.8,13.3,.795,1.9,2.4,6,97,1.3,4.8,15.3,2.3,4.5,7.6
Carlos Delfino 2013,delfica01,SF,30,HOU,67,1689,13.3,.549,.679,.090,1.2,13.4,7.4,12.5,2.0,0.4,10.0,18.6,2.0,1.5,3.5,.101,1.1,0.3,1.4,1.5,2013,20.1,0,1,16,.405,.667,.333,.400,.364,.426,.467,.375,.505,.975,.290,.111,.063,.040,.106,.026,.321,.679,11,327,1,23,5,35,26,,19%,77%,5%,,6.1,7.1,45,9,4.0,0.3,107,6.0,.467,2.7,5.9,.375,4.7,12.4,7.4,18.3,.857,1.4,1.7,5,109,0.5,3.4,20.9,2.0,2.1,6.5
Luol Deng 2013,denglu01,SF,27,CHI,75,2903,15.1,.508,.213,.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3.0,3.3,6.3,.105,1.0,-0.3,0.8,2.0,2013,12.7,0,2,15,.426,.619,.342,.362,.353,.339,.455,.322,.645,.933,.240,.305,.142,.086,.254,.014,.787,.213,26,489,19,117,13,48,69,,,81%,19%,,-1.9,0.2,69,54,4.1,0.6,105,5.8,.455,7.2,15.9,.322,1.4,4.3,8.6,20.2,.816,4.3,5.2,75,105,3.0,1.9,22.9,1.5,2.7,8.8
Justin Dentmon 2013,dentmju01,PG,27,DAL,2,4,-19.4,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,-0.571,-15.7,-8.9,-24.7,0.0,2013,17.0,0,0,0,.000,,,.000,.000,,.000,,,,,.000,.000,.500,.500,.000,1.000,.000,0,0,0,0,0,0,0,100%,,,,,-49.4,-50.0,0,0,0.0,0.0,116,0.0,.000,0.0,25.5,,0.0,0.0,0.0,25.5,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
DeMar DeRozan 2013,derozde01,SG,23,TOR,82,3013,14.7,.523,.097,.347,1.9,10.9,6.3,12.0,1.3,0.6,9.6,24.2,3.1,1.6,4.7,.075,-0.2,-1.2,-1.4,0.4,2013,13.0,0,0,54,.445,.659,.404,.391,.414,.343,.463,.283,.527,.882,.292,.202,.149,.187,.365,.045,.903,.097,37,502,6,185,11,82,80,,80%,20%,,,-1.9,-2.0,44,73,3.6,0.4,110,4.8,.463,9.1,19.6,.283,0.6,2.1,9.7,21.7,.831,6.3,7.5,82,105,0.8,3.0,26.2,1.3,2.7,5.6
Boris Diaw 2013,diawbo01,PF,30,SAS,75,1709,11.9,.603,.235,.196,4.7,12.0,8.6,15.0,1.6,1.1,18.9,12.0,2.2,2.3,4.4,.124,-0.7,1.5,0.8,1.2,2013,11.3,0,0,6,.539,.762,.451,.400,.385,.429,.587,.385,.785,.967,.269,.380,.154,.075,.157,.018,.765,.235,6,416,5,22,12,76,12,,,2%,87%,11%,-3.6,4.8,35,18,5.4,0.8,103,5.6,.587,4.4,7.6,.385,0.9,2.3,5.3,9.9,.723,1.4,1.9,20,113,2.0,4.3,13.0,1.6,2.5,7.6
DeSagana Diop 2013,diopde01,C,31,CHA,22,226,6.6,.292,.037,.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,2013,16.9,0,1,0,.296,,.500,.250,.286,,.308,.000,1.000,,.000,.000,.148,.296,.519,.000,.963,.037,0,27,0,1,0,15,0,,,,,100%,6.3,-4.1,5,3,3.0,3.7,108,9.5,.308,1.9,6.0,.000,0.0,0.2,1.9,6.3,.000,0.0,0.2,1,74,2.3,4.4,3.7,1.2,1.9,11.8
Keyon Dooling 2013,doolike01,PG,32,MEM,7,82,11.2,.644,.571,.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,.128,-1.2,-0.2,-1.4,0.0,2013,20.0,0,0,0,.476,.667,,.000,.600,.333,.556,.417,.400,.600,.250,.143,.000,.048,.238,.000,.429,.571,1,18,3,2,0,2,0,97%,3%,,,,-13.4,-8.4,1,2,5.3,0.0,108,0.7,.556,3.3,6.0,.417,3.3,7.9,6.6,13.9,.857,4.0,4.6,0,117,0.0,5.3,20.5,0.7,3.3,0.7
Toney Douglas 2013,douglto01,PG,26,TOT,71,1289,13.4,.531,.464,.180,3.0,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1.0,2.4,.089,-0.9,0.3,-0.5,0.5,2013,15.4,1,1,1,.403,.562,.385,.302,.243,.430,.424,.380,.387,.817,.366,.225,.139,.092,.079,.002,.536,.464,9,357,7,32,7,44,31,93%,7%,,,,5.8,4.0,48,10,5.9,0.1,108,4.1,.424,4.1,9.8,.380,3.2,8.4,7.3,18.2,.905,3.0,3.3,0,106,1.3,5.7,20.8,2.8,3.2,5.4
Chris Douglas-Roberts 2013,douglch01,SG,26,DAL,6,63,8.3,.462,.286,.714,0.0,8.7,4.4,8.9,1.6,0.0,5.2,14.0,0.0,0.0,0.1,.041,-3.9,0.2,-3.8,0.0,2013,14.7,0,1,0,.357,.600,.500,.000,.500,.000,.500,.000,.600,,.750,.357,.143,.071,.143,.000,.714,.286,0,11,0,4,0,2,0,,82%,18%,,,-15.2,-15.6,1,0,3.2,0.0,110,4.1,.500,4.1,8.1,.000,0.0,3.2,4.1,11.3,.700,5.7,8.1,0,101,0.0,3.2,13.8,1.6,0.8,4.1
Goran Dragić 2013,dragigo01,PG,26,PHO,77,2581,17.5,.540,.305,.360,2.6,8.0,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,.106,1.7,-0.3,1.4,2.2,2013,13.5,0,0,6,.443,.664,.341,.369,.403,.346,.497,.319,.284,.625,.188,.292,.100,.143,.159,.007,.695,.305,21,1250,21,106,14,73,39,97%,3%,,,,5.3,-5.2,127,50,11.3,0.5,109,3.5,.497,6.2,12.5,.319,1.8,5.5,8.0,18.0,.748,4.9,6.5,77,109,1.2,4.3,22.6,2.5,4.2,4.7
Andre Drummond 2013,drumman01,C,19,DET,60,1243,21.6,.578,.006,.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,.172,1.0,1.5,2.5,1.4,2013,2.2,0,1,114,.608,.688,.300,.000,.000,,.609,.500,.623,.000,.000,.816,.146,.020,.012,.365,.994,.006,11,64,4,64,11,76,27,,,,,100%,3.9,-1.6,14,18,1.3,4.0,99,12.2,.609,8.8,14.5,.500,0.0,0.1,8.8,14.5,.371,2.5,6.8,10,114,7.2,6.1,20.2,2.5,2.4,19.4
Jared Dudley 2013,dudleja01,SF,27,PHO,79,2170,14.9,.582,.405,.242,4.1,8.9,6.4,14.9,1.8,0.3,12.0,17.2,3.9,0.9,4.8,.106,1.0,-0.4,0.6,1.5,2013,16.4,0,1,10,.468,.664,.417,.362,.462,.398,.520,.391,.787,1.000,.325,.218,.054,.070,.253,.015,.595,.405,10,435,10,67,6,47,28,,19%,77%,3%,,7.7,-3.5,72,18,4.8,0.2,111,3.9,.520,4.9,9.4,.391,2.5,6.4,7.4,15.8,.796,3.1,3.8,50,114,1.9,3.0,20.4,1.8,2.4,5.8
Chris Duhon 2013,duhonch01,PG,30,LAL,46,820,8.0,.517,.740,.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,.056,-2.4,-0.5,-2.9,-0.2,2013,22.0,0,1,0,.382,.545,.375,.000,.455,.231,.438,.363,.500,.909,.143,.089,.065,.016,.089,.000,.260,.740,1,316,3,3,1,29,4,100%,,,,,-2.5,-0.4,26,12,8.2,0.1,111,3.5,.438,0.9,2.0,.363,2.0,5.6,2.9,7.6,.462,0.4,0.8,9,108,0.7,3.5,8.2,1.2,2.5,4.2
Tim Duncan* 2013,duncati01,C,36,SAS,69,2078,24.4,.554,.007,.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,.191,2.4,2.9,5.3,3.8,2013,9.5,0,0,61,.502,.701,.417,.405,.433,.250,.504,.286,.666,1.000,.571,.295,.246,.177,.275,.065,.993,.007,28,403,3,142,14,80,75,,,,,100%,7.7,10.5,68,54,4.5,4.5,95,13.8,.504,12.0,23.8,.286,0.0,0.2,12.0,23.9,.817,6.0,7.4,69,107,3.0,2.9,30.1,1.2,3.6,16.8
Mike Dunleavy 2013,dunlemi02,SF,32,MIL,75,1943,13.6,.577,.479,.205,1.7,14.9,8.0,11.5,1.0,1.3,11.7,17.3,2.7,1.7,4.4,.109,0.5,-0.2,0.4,1.2,2013,17.7,0,0,2,.442,.638,.361,.323,.359,.462,.455,.428,.736,.961,.304,.186,.058,.050,.228,.003,.521,.479,12,320,28,50,9,61,17,,,78%,22%,,5.9,1.1,52,18,3.8,0.9,107,6.8,.455,3.9,8.5,.428,3.3,7.8,7.2,16.3,.820,2.7,3.3,3,111,0.8,3.5,20.5,1.0,2.3,7.6
Kevin Durant 2013,duranke01,SF,24,OKC,81,3119,28.3,.647,.233,.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,.291,7.6,1.7,9.3,8.9,2013,13.3,0,0,115,.510,.737,.471,.475,.432,.400,.539,.416,.449,.799,.060,.220,.166,.195,.186,.083,.767,.233,55,900,14,284,25,74,44,,,77%,23%,,7.2,11.3,119,115,6.2,1.7,100,9.8,.539,9.8,18.1,.416,2.3,5.5,12.1,23.6,.905,11.2,12.4,81,122,0.8,2.4,37.6,1.9,4.6,10.6
Devin Ebanks 2013,ebankde01,SF,23,LAL,19,197,6.3,.411,.301,.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3,2013,15.2,0,2,2,.329,.526,.000,.200,.350,.250,.353,.273,.500,.667,.364,.260,.096,.068,.274,.027,.699,.301,0,25,1,4,1,16,7,,8%,48%,45%,,-7.7,-5.7,7,2,2.6,0.3,108,8.0,.353,4.6,13.2,.273,1.5,5.7,6.2,18.8,.786,2.8,3.6,3,87,2.6,5.9,16.8,0.8,2.8,10.6
Wayne Ellington 2013,ellinwa01,SG,25,TOT,78,1661,12.2,.546,.454,.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,.093,0.0,-0.5,-0.5,0.6,2013,17.8,0,0,8,.427,.613,.267,.293,.484,.438,.457,.392,.545,.851,.200,.142,.085,.078,.242,.021,.546,.454,5,234,7,27,5,42,26,6%,87%,7%,,,0.6,0.1,32,13,3.3,0.1,109,4.5,.457,4.2,9.2,.392,3.0,7.6,7.2,16.9,.907,2.2,2.4,21,111,0.8,2.6,19.6,1.4,1.8,5.3
Monta Ellis 2013,ellismo01,SG,27,MIL,82,3076,16.2,.493,.228,.260,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,.071,0.3,0.3,0.6,2.1,2013,13.0,0,3,23,.416,.624,.323,.386,.355,.343,.454,.287,.372,.713,.213,.286,.132,.119,.235,.018,.772,.228,29,1127,25,146,12,81,47,24%,76%,,,,3.7,-1.1,168,62,8.2,0.6,105,4.5,.454,8.3,18.3,.287,1.5,5.4,9.8,23.7,.773,4.8,6.2,82,100,0.7,2.7,26.0,2.8,4.2,5.2
Kim English 2013,engliki01,SG,24,DET,41,407,7.9,.477,.446,.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,.021,-4.0,-0.2,-4.2,-0.2,2013,15.9,0,0,1,.375,.600,.143,.333,.364,.286,.452,.280,.679,.929,.420,.268,.063,.027,.196,.009,.554,.446,4,59,5,14,3,23,8,5%,79%,16%,,,-2.6,-6.7,7,6,3.4,0.4,110,3.8,.452,3.6,8.1,.280,1.8,6.5,5.5,14.5,.724,2.7,3.8,0,96,1.0,6.0,15.5,2.1,2.5,4.8
Jeremy Evans 2013,evansje01,PF,25,UTA,37,215,19.9,.641,.023,.750,14.0,17.6,15.8,8.0,2.0,4.8,12.0,14.1,0.7,0.3,0.9,.208,0.9,1.3,2.2,0.2,2013,6.3,0,0,13,.614,.760,.375,1.000,.444,,.628,.000,.630,,.000,.568,.182,.023,.205,.341,.977,.023,3,26,4,11,1,17,1,,,12%,88%,1%,4.8,4.4,2,4,2.7,3.2,104,7.9,.628,6.6,10.6,.000,0.0,0.2,6.6,10.8,.636,5.2,8.1,0,130,6.4,7.4,18.4,2.0,2.0,14.2
Reggie Evans 2013,evansre01,PF,32,BRK,80,1967,12.8,.506,.000,.851,15.5,38.0,26.7,3.2,2.0,0.5,23.6,11.0,0.8,3.5,4.3,.105,-1.7,0.0,-1.7,0.1,2013,3.2,0,0,7,.479,.544,.338,.222,.400,,.479,,.576,,,.697,.249,.034,.019,.031,1.000,.000,8,99,5,74,24,70,46,,,,97%,3%,5.6,4.8,20,23,1.2,0.4,100,17.3,.479,3.4,7.2,,0.0,0.0,3.4,7.2,.509,3.1,6.1,56,102,7.1,5.5,10.0,2.0,3.1,24.4
Tyreke Evans 2013,evansty01,SG,23,SAC,65,2016,18.1,.558,.174,.354,3.1,13.5,8.2,19.0,2.3,1.0,12.6,22.3,3.6,0.8,4.4,.105,2.0,-0.2,1.8,1.9,2013,9.5,1,5,13,.478,.641,.331,.313,.339,.346,.508,.338,.352,.822,.195,.469,.190,.021,.146,.018,.826,.174,14,525,5,104,17,50,58,1%,69%,29%,1%,,-0.2,-5.5,56,35,5.8,0.7,111,5.9,.508,8.2,16.1,.338,1.1,3.4,9.3,19.4,.775,5.3,6.9,61,110,1.4,3.4,25.1,2.3,3.3,7.3
Festus Ezeli 2013,ezelife01,C,23,GSW,78,1120,9.3,.467,.000,.479,14.3,16.4,15.4,2.7,1.0,5.2,23.5,10.7,0.0,1.5,1.5,.066,-4.0,0.7,-3.4,-0.4,2013,4.6,0,0,39,.438,.582,.327,.063,.286,,.438,,.581,,,.538,.325,.095,.041,.272,1.000,.000,3,57,7,33,18,53,25,,,,,100%,-2.8,-1.0,16,17,1.0,3.4,103,7.8,.438,3.4,7.7,,0.0,0.0,3.4,7.7,.531,2.0,3.7,41,97,6.4,7.1,8.7,1.0,2.9,14.2
Kenneth Faried 2013,farieke01,PF,23,DEN,80,2248,18.5,.573,.000,.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,.167,0.9,0.2,1.1,1.7,2013,3.8,0,0,127,.552,.662,.387,.277,.304,,.552,,.674,,,.636,.263,.068,.033,.196,1.000,.000,26,176,12,108,30,85,75,,,,79%,21%,0.2,5.3,33,38,1.7,1.9,102,10.6,.552,8.5,15.5,,0.0,0.0,8.5,15.5,.613,3.7,6.0,80,116,5.8,5.3,20.7,1.8,2.5,16.5
Derrick Favors 2013,favorde01,PF,21,UTA,77,1787,17.5,.533,.009,.458,11.9,24.0,17.9,6.8,2.0,5.7,15.9,20.6,1.5,2.9,4.4,.117,-1.6,1.1,-0.5,0.7,2013,6.0,0,2,80,.482,.670,.282,.365,.258,.000,.487,.000,.606,,.200,.507,.262,.111,.109,.157,.991,.009,27,168,2,132,40,125,59,,,,80%,20%,0.0,-0.2,38,28,2.2,3.8,101,10.7,.487,8.1,16.6,.000,0.0,0.1,8.1,16.8,.688,5.3,7.7,8,104,5.4,7.3,21.5,2.0,3.8,16.1
Raymond Felton 2013,feltora01,PG,28,NYK,68,2313,15.2,.505,.293,.145,2.5,7.5,4.9,27.0,2.2,0.5,14.2,22.1,2.5,1.7,4.2,.087,0.9,-0.8,0.1,1.2,2013,14.0,1,7,1,.427,.582,.382,.226,.389,.297,.455,.360,.201,.742,.143,.298,.125,.060,.224,.001,.707,.293,12,924,16,46,4,57,35,100%,,,,,2.2,5.3,93,51,8.6,0.3,108,3.3,.455,6.6,14.4,.360,2.1,6.0,8.7,20.4,.789,2.3,3.0,68,105,1.2,3.0,21.9,2.2,3.6,4.5
Landry Fields 2013,fieldla01,SF,24,TOR,51,1037,10.3,.487,.063,.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,.052,-1.8,0.0,-1.8,0.1,2013,7.0,0,0,18,.457,.612,.391,.267,.412,.167,.478,.143,.730,1.000,.429,.439,.287,.135,.076,.081,.937,.063,7,143,3,26,5,30,21,,1%,56%,43%,,2.1,0.0,14,16,3.1,0.4,108,7.6,.478,5.1,10.7,.143,0.1,0.7,5.2,11.4,.642,1.7,2.7,22,101,3.0,3.2,12.3,1.6,2.2,10.7
Derek Fisher 2013,fishede01,SG-PG,38,TOT,33,575,7.7,.492,.497,.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0.0,0.4,0.4,.034,-3.1,-0.3,-3.4,-0.2,2013,19.3,0,0,0,.342,.462,.182,.286,.302,.406,.309,.375,.520,.867,.400,.081,.068,.087,.267,.000,.503,.497,2,104,9,17,4,15,5,30%,69%,1%,,,1.2,5.6,20,5,4.2,0.3,108,3.1,.309,2.2,7.2,.375,2.7,7.1,4.9,14.4,.921,3.1,3.4,9,97,0.2,4.9,15.6,1.7,2.7,3.3
