player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Randolph Morris 2008,C,22,NYK,18,181,.362,7.2,1.000,.241,.448,.259,.052,.000,.362,.571,.385,.200,.000,,.667,,.034,1,,,0,0,morrira01,2008
Alonzo Mourning* 2008,C,37,MIA,25,389,.547,3.9,1.000,.453,.505,.032,.011,.000,.547,.721,.417,.333,.000,,.577,,.232,20,,,0,0,mournal01,2008
Troy Murphy 2008,PF,27,IND,75,2106,.455,15.3,.659,.232,.091,.063,.273,.341,.484,.640,.317,.523,.397,.398,.656,.989,.059,38,.089,.286,0,0,murphtr01,2008
Ronald Murray 2008,PG,28,TOT,42,874,.420,12.6,.828,.294,.131,.153,.251,.172,.441,.556,.396,.375,.370,.317,.216,.600,.030,7,.175,.091,5,0,murraro01,2008
Dikembe Mutombo* 2008,C,41,HOU,39,619,.538,3.4,1.000,.700,.150,.100,.050,.000,.538,.625,.417,.250,.250,,.628,,.250,18,,,0,0,mutomdi01,2008
Boštjan Nachbar 2008,PF,27,NJN,75,1660,.402,14.9,.570,.307,.048,.041,.174,.430,.435,.540,.345,.280,.311,.359,.689,.989,.051,28,.416,.468,0,0,nachbbo01,2008
Eduardo Nájera 2008,PF,31,DEN,78,1664,.473,12.1,.601,.454,.046,.024,.076,.399,.548,.647,.294,.222,.214,.361,.752,1.000,.052,18,.299,.523,0,0,najered01,2008
Steve Nash* 2008,PG,33,PHO,81,2780,.504,17.2,.604,.140,.071,.153,.240,.396,.527,.607,.382,.517,.528,.470,.105,.425,.000,0,.060,.478,0,0,nashst01,2008
Juan Carlos Navarro 2008,SG,27,MEM,82,2117,.402,17.8,.436,.142,.134,.081,.078,.564,.455,.541,.534,.323,.300,.361,.237,.878,.000,0,.130,.393,3,0,navarju01,2008
Jameer Nelson 2008,PG,25,ORL,69,1961,.469,13.2,.745,.332,.070,.088,.255,.255,.488,.605,.429,.434,.370,.416,.151,.781,.000,0,.312,.563,4,0,nelsoja01,2008
Rasho Nesterović 2008,C,31,TOR,71,1486,.550,7.5,.994,.398,.272,.086,.238,.006,.552,.710,.528,.375,.378,.333,.770,1.000,.054,21,.333,.000,0,0,nestera01,2008
Ira Newble 2008,SG-SF,33,TOT,49,698,.437,12.1,.718,.397,.046,.086,.190,.282,.480,.638,.000,.333,.333,.327,.533,.938,.046,8,.633,.323,0,0,newblir01,2008
Demetris Nichols 2008,SF,23,TOT,14,44,.261,20.8,.435,.087,.000,.000,.348,.565,.300,.500,,,.250,.231,1.000,1.000,.043,1,.385,.400,0,0,nichode01,2008
Joakim Noah 2008,C,22,CHI,74,1534,.482,2.8,.997,.744,.161,.022,.071,.003,.484,.564,.288,.250,.154,.000,.571,,.180,59,.000,,0,0,noahjo01,2008
Andrés Nocioni 2008,SF,28,CHI,82,2021,.432,16.0,.605,.203,.082,.097,.223,.395,.476,.534,.403,.447,.464,.364,.632,.984,.014,11,.199,.377,0,0,nocioan01,2008
Steve Novak 2008,SF,24,HOU,35,264,.480,23.1,.304,.029,.000,.020,.255,.696,.484,.333,,.500,.500,.479,.933,.912,.000,0,.197,.500,0,0,novakst01,2008
Dirk Nowitzki 2008,PF,29,DAL,77,2769,.479,13.9,.833,.170,.105,.264,.294,.167,.504,.592,.420,.484,.500,.359,.486,.962,.014,19,.091,.350,1,0,nowitdi01,2008
Patrick O'Bryant 2008,C,21,GSW,24,99,.552,5.8,1.000,.448,.310,.172,.069,.000,.552,.538,.444,.600,1.000,,.813,,.138,4,,,0,0,obryapa01,2008
Jermaine O'Neal 2008,C,29,IND,42,1206,.439,9.5,.990,.229,.281,.305,.176,.010,.444,.641,.403,.404,.322,.000,.587,,.057,28,.000,,0,0,onealje01,2008
Shaquille O'Neal* 2008,C,35,TOT,61,1748,.593,3.4,1.000,.538,.430,.032,.000,.000,.593,.740,.446,.111,,,.601,,.186,99,,,0,0,onealsh01,2008
Fabricio Oberto 2008,PF,32,SAS,82,1644,.608,6.0,.997,.500,.203,.209,.084,.003,.610,.777,.417,.484,.400,.000,.833,,.003,1,.000,,1,0,obertfa01,2008
Lamar Odom 2008,PF,28,LAL,77,2921,.525,8.2,.858,.531,.109,.058,.160,.142,.566,.656,.414,.435,.417,.274,.606,.871,.092,66,.248,.214,0,0,odomla01,2008
Emeka Okafor 2008,C,25,CHA,82,2718,.535,4.4,1.000,.502,.343,.141,.014,.000,.535,.671,.427,.298,.667,,.711,,.162,123,,,0,0,okafoem01,2008
Mehmet Okur 2008,C,28,UTA,72,2390,.445,15.2,.650,.231,.094,.088,.238,.350,.475,.515,.430,.419,.475,.388,.612,.965,.029,23,.139,.415,1,0,okurme01,2008
Kevin Ollie 2008,SG,35,PHI,40,300,.420,10.5,.986,.304,.159,.159,.362,.014,.426,.524,.455,.182,.440,.000,.724,,.000,0,.000,,0,0,ollieke01,2008
Bo Outlaw 2008,PF,36,ORL,2,7,.667,3.7,1.000,.667,.000,.333,.000,.000,.667,1.000,,.000,,,1.000,,.000,0,,,0,0,outlabo01,2008
Travis Outlaw 2008,PF,23,POR,82,2186,.433,14.7,.895,.152,.104,.161,.478,.105,.437,.565,.430,.387,.414,.396,.594,.900,.060,44,.703,.451,2,0,outlatr01,2008
Andre Owens 2008,PG,27,IND,31,392,.374,15.2,.626,.271,.084,.112,.159,.374,.328,.448,.222,.250,.235,.450,.182,.833,.000,0,.200,.750,1,0,owensan01,2008
Zaza Pachulia 2008,C,23,ATL,62,944,.437,6.7,.988,.531,.131,.147,.180,.012,.442,.531,.438,.250,.341,.000,.626,,.041,10,.000,,1,0,pachuza01,2008
Jannero Pargo 2008,SG,28,NOH,80,1497,.390,16.8,.715,.161,.044,.094,.416,.285,.406,.476,.483,.344,.384,.349,.360,.692,.000,0,.231,.465,3,1,pargoja01,2008
Anthony Parker 2008,SG,32,TOR,82,2634,.476,16.6,.633,.165,.058,.095,.315,.367,.499,.577,.396,.418,.502,.438,.592,.955,.030,23,.605,.467,3,1,parkean01,2008
Smush Parker 2008,PG,26,TOT,28,592,.348,17.8,.576,.152,.082,.071,.272,.424,.434,.500,.533,.231,.420,.231,.304,.889,.011,2,.141,.455,1,0,parkesm01,2008
Tony Parker 2008,PG,25,SAS,69,2312,.494,10.1,.937,.362,.173,.079,.323,.063,.510,.646,.450,.427,.409,.258,.231,.941,.000,0,.545,.361,0,0,parketo01,2008
Ruben Patterson 2008,SF,32,LAC,20,327,.453,3.7,.977,.686,.174,.058,.058,.023,.464,.542,.333,.000,.400,.000,.436,,.093,8,.000,,0,0,patteru01,2008
Chris Paul 2008,PG,22,NOH,80,3006,.488,12.7,.807,.230,.192,.161,.224,.193,.516,.616,.524,.447,.457,.369,.102,.685,.006,8,.048,.500,2,0,paulch01,2008
Sasha Pavlović 2008,SG,24,CLE,51,1188,.362,12.4,.717,.377,.079,.067,.194,.283,.388,.513,.344,.111,.256,.298,.536,.853,.037,13,.386,.273,0,0,pavloal01,2008
Oleksiy Pecherov 2008,C,22,WAS,35,320,.352,17.3,.520,.184,.048,.128,.160,.480,.415,.609,.500,.375,.200,.283,.593,1.000,.040,5,.150,.222,0,0,pecheol01,2008
Kendrick Perkins 2008,C,23,BOS,78,1912,.615,2.7,.997,.707,.241,.032,.017,.003,.617,.695,.476,.182,.167,.000,.682,,.198,66,.000,,1,0,perkike01,2008
Kosta Perović 2008,C,22,GSW,7,38,.300,4.0,1.000,.600,.200,.100,.100,.000,.300,.500,.000,.000,.000,,.000,,.200,1,,,0,0,perovko01,2008
Morris Peterson 2008,SG,30,NOH,76,1796,.417,17.5,.444,.194,.045,.041,.165,.556,.445,.540,.348,.429,.365,.394,.824,.965,.002,1,.585,.417,0,0,petermo01,2008
Johan Petro 2008,C,22,SEA,72,1310,.419,9.7,.998,.210,.294,.260,.235,.002,.420,.467,.419,.421,.379,.000,.734,,.062,22,.000,,0,0,petrojo01,2008
Eric Piatkowski 2008,SF,37,PHO,16,113,.364,22.9,.212,.030,.030,.000,.152,.788,.143,.000,.000,,.200,.423,1.000,1.000,.000,0,.308,.500,0,0,piatker01,2008
Paul Pierce 2008,SF,30,BOS,80,2874,.464,14.2,.668,.287,.072,.131,.178,.332,.499,.610,.418,.410,.421,.392,.322,.881,.016,16,.107,.436,1,0,piercpa01,2008
Mickaël Piétrus 2008,SF,25,GSW,66,1316,.439,15.3,.527,.318,.026,.018,.165,.473,.510,.618,.200,.429,.359,.361,.606,.894,.127,40,.770,.397,0,0,pietrmi01,2008
Scot Pollard 2008,C,32,BOS,22,173,.522,5.3,1.000,.565,.261,.000,.174,.000,.522,.538,.667,,.250,,.833,,.000,0,,,0,0,pollasc01,2008
James Posey 2008,PF,31,BOS,74,1821,.418,18.3,.326,.234,.027,.012,.053,.674,.496,.598,.364,.200,.182,.380,.731,.915,.029,12,.287,.313,1,0,poseyja01,2008
Leon Powe 2008,C,24,BOS,56,809,.572,3.3,.996,.732,.156,.045,.063,.004,.575,.640,.452,.083,.471,.000,.675,,.175,42,.000,,0,0,powele01,2008
Josh Powell 2008,C,25,LAC,64,1228,.460,7.6,.990,.441,.149,.206,.194,.010,.465,.561,.383,.400,.377,.000,.683,,.070,20,.000,,0,0,poweljo01,2008
Kasib Powell 2008,SF,26,MIA,11,304,.368,12.9,.653,.284,.137,.168,.063,.347,.435,.519,.385,.375,.333,.242,.370,.875,.032,3,.424,.286,0,0,powelka01,2008
Ronnie Price 2008,PG,24,UTA,61,588,.431,15.2,.632,.314,.029,.029,.260,.368,.481,.641,.333,.167,.340,.347,.387,.846,.049,9,.133,.600,3,0,pricero01,2008
Tayshaun Prince 2008,SF,27,DET,82,2694,.448,12.3,.845,.289,.126,.126,.304,.155,.463,.629,.364,.322,.406,.363,.535,.962,.062,55,.432,.413,1,0,princta01,2008
Gabe Pruitt 2008,PG,21,BOS,15,95,.359,16.7,.692,.154,.103,.051,.385,.308,.407,.500,.250,.000,.467,.250,.364,1.000,.026,1,.333,.500,0,0,pruitga01,2008
Joel Przybilla 2008,C,28,POR,77,1819,.576,1.7,.996,.820,.128,.040,.008,.004,.578,.629,.375,.300,.000,.000,.667,,.312,73,.000,,0,0,przybjo01,2008
Chris Quinn 2008,PG,24,MIA,60,1340,.424,17.4,.574,.166,.059,.086,.263,.426,.439,.452,.409,.375,.459,.403,.298,.734,.000,0,.170,.593,1,0,quinnch01,2008
Vladimir Radmanović 2008,SF,27,LAL,65,1483,.453,16.2,.465,.247,.078,.041,.098,.535,.507,.630,.324,.389,.395,.406,.748,.937,.053,20,.423,.424,1,0,radmavl01,2008
Shavlik Randolph 2008,PF,24,PHI,9,27,.286,3.9,1.000,.500,.429,.000,.071,.000,.286,.286,.333,,.000,,.250,,.000,0,,,0,0,randosh01,2008
Zach Randolph 2008,C,26,NYK,69,2244,.459,9.7,.924,.351,.207,.119,.248,.076,.474,.566,.452,.397,.401,.275,.491,.727,.007,3,.125,.100,0,0,randoza01,2008
Theo Ratliff 2008,C-PF,34,TOT,26,437,.482,5.6,.988,.482,.318,.153,.035,.012,.488,.512,.556,.308,.333,.000,.537,,.176,14,.000,,0,0,ratlith01,2008
Michael Redd 2008,SG,28,MIL,72,2702,.442,13.5,.711,.280,.097,.147,.187,.289,.475,.555,.467,.432,.395,.362,.390,.792,.003,3,.203,.493,0,0,reddmi01,2008
J.J. Redick 2008,SG,23,ORL,34,276,.444,17.6,.602,.120,.083,.120,.278,.398,.477,.615,.333,.538,.433,.395,.613,.824,.000,0,.233,.600,0,0,redicjj01,2008
Chris Richard 2008,C,23,MIN,52,556,.471,2.4,1.000,.724,.184,.092,.000,.000,.471,.571,.250,.125,,,.561,,.172,10,,,0,0,richach01,2008
Jason Richardson 2008,SF,27,CHA,82,3149,.441,15.3,.592,.272,.058,.063,.198,.408,.466,.565,.400,.323,.395,.406,.484,.881,.046,60,.367,.382,1,0,richaja01,2008
Jeremy Richardson 2008,SF-SG,23,TOT,27,132,.364,19.3,.568,.091,.045,.023,.409,.432,.360,.500,.000,.000,.389,.368,.556,1.000,.000,0,.474,.444,0,0,richaje01,2008
Quentin Richardson 2008,SF,27,NYK,65,1841,.359,15.8,.614,.229,.072,.085,.229,.386,.381,.417,.400,.234,.394,.322,.508,.913,.016,7,.252,.296,2,0,richaqu01,2008
Luke Ridnour 2008,PG,26,SEA,61,1223,.399,14.2,.807,.177,.158,.125,.348,.193,.424,.462,.345,.478,.422,.296,.222,.429,.000,0,.239,.235,0,0,ridnolu01,2008
Nate Robinson 2008,PG,23,NYK,72,1883,.423,15.8,.627,.243,.056,.100,.228,.373,.478,.537,.386,.385,.478,.332,.286,.804,.005,4,.192,.375,7,0,robinna01,2008
Sergio Rodríguez 2008,PG,21,POR,72,628,.352,14.2,.704,.316,.112,.051,.224,.296,.377,.468,.455,.100,.273,.293,.135,.824,.000,0,.259,.267,5,0,rodrise01,2008
Rajon Rondo 2008,PG,21,BOS,77,2306,.492,8.5,.973,.433,.182,.097,.261,.027,.499,.592,.362,.464,.452,.263,.413,.600,.018,13,.263,.400,2,0,rondora01,2008
Malik Rose 2008,PF,33,NYK,49,494,.367,10.4,.961,.311,.178,.161,.311,.039,.370,.464,.250,.207,.429,.286,.688,1.000,.017,3,.143,.000,0,0,rosema01,2008
Quinton Ross 2008,SG,26,LAC,76,1505,.391,14.7,.937,.212,.042,.096,.588,.063,.389,.507,.286,.188,.386,.429,.787,.889,.012,3,.524,.636,0,0,rossqu01,2008
Brandon Roy 2008,SG,23,POR,74,2792,.454,13.1,.816,.250,.139,.124,.303,.184,.480,.620,.380,.400,.442,.340,.275,.877,.017,19,.274,.356,2,0,roybr01,2008
Michael Ruffin 2008,C,31,MIL,46,632,.532,1.4,1.000,.839,.097,.065,.000,.000,.532,.596,.333,.000,,,.727,,.274,16,,,0,0,ruffimi01,2008
Kareem Rush 2008,SG,27,IND,71,1504,.401,17.8,.540,.142,.081,.081,.236,.460,.410,.580,.478,.217,.351,.389,.508,.922,.005,2,.290,.421,0,0,rushka01,2008
John Salmons 2008,SG,28,SAC,81,2517,.477,9.1,.850,.414,.163,.146,.126,.150,.504,.628,.431,.350,.366,.325,.307,.897,.025,20,.342,.390,0,0,salmojo01,2008
Cheikh Samb 2008,C,23,DET,4,31,.750,11.8,1.000,.250,.000,.250,.500,.000,.750,1.000,,1.000,.500,,.667,,.000,0,,,0,0,sambch01,2008
Brian Scalabrine 2008,PF,29,BOS,48,512,.309,17.0,.511,.170,.128,.032,.181,.489,.292,.438,.167,.333,.235,.326,.857,1.000,.021,1,.478,.364,1,0,scalabr01,2008
Luis Scola 2008,PF,27,HOU,82,2024,.515,6.9,.996,.490,.179,.109,.218,.004,.517,.625,.375,.479,.411,.000,.667,,.006,4,.000,,1,0,scolalu01,2008
Thabo Sefolosha 2008,SG,23,CHI,69,1436,.428,13.2,.791,.340,.043,.102,.306,.209,.453,.559,.444,.279,.395,.330,.616,1.000,.045,19,.409,.389,4,0,sefolth01,2008
Mouhamed Sene 2008,C,21,SEA,13,62,.458,3.8,1.000,.583,.250,.167,.000,.000,.458,.429,.667,.250,,,.545,,.042,1,,,0,0,senesa01,2008
Ramon Sessions 2008,PG,21,MIL,17,450,.436,9.4,.940,.385,.239,.137,.179,.060,.436,.533,.321,.250,.524,.429,.354,.667,.026,3,.000,,2,0,sessira01,2008
Bobby Simmons 2008,SF,27,MIL,70,1521,.421,16.6,.655,.159,.058,.109,.329,.345,.458,.544,.345,.444,.442,.351,.638,.867,.002,1,.468,.425,0,0,simmobo01,2008
Cedric Simmons 2008,PF,22,TOT,14,87,.286,6.6,1.000,.500,.214,.143,.143,.000,.286,.571,.000,.000,.000,,1.000,,.286,3,,,0,0,simmoce01,2008
Courtney Sims 2008,C,24,IND,3,11,.000,2.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,simsco01,2008
Brian Skinner 2008,C,31,PHO,66,844,.465,10.2,.985,.343,.126,.131,.384,.015,.462,.588,.480,.423,.355,.667,.733,1.000,.076,14,.000,,0,0,skinnbr01,2008
Craig Smith 2008,PF,24,MIN,77,1547,.563,4.3,.983,.544,.354,.047,.038,.017,.572,.645,.503,.320,.500,.000,.657,,.030,15,.222,.000,4,0,smithcr01,2008
J.R. Smith 2008,SG,22,DEN,74,1421,.461,16.8,.421,.297,.046,.012,.067,.579,.542,.595,.355,.375,.467,.403,.461,.847,.064,37,.174,.412,6,0,smithjr01,2008
Jason Smith 2008,PF,21,PHI,76,1107,.455,9.5,.955,.361,.132,.197,.265,.045,.463,.643,.220,.443,.354,.286,.781,1.000,.116,34,.357,.200,0,0,smithja02,2008
Joe Smith 2008,PF,32,TOT,77,1726,.478,11.5,.995,.217,.162,.230,.386,.005,.480,.549,.519,.460,.437,.000,.718,,.037,21,.333,.000,0,0,smithjo02,2008
Josh Smith 2008,PF,22,ATL,81,2873,.457,8.6,.913,.434,.196,.085,.198,.087,.477,.663,.329,.271,.304,.253,.629,.920,.099,109,.283,.214,1,0,smithjo03,2008
Eric Snow 2008,PG,34,CLE,22,305,.158,11.0,.947,.368,.079,.158,.342,.053,.167,.143,.000,.333,.154,.000,.833,,.000,0,.000,,0,0,snower01,2008
Kirk Snyder 2008,SF-PF,24,TOT,36,761,.508,8.2,.878,.529,.116,.069,.164,.122,.548,.650,.455,.385,.355,.217,.352,.600,.106,19,.304,.286,0,0,snydeki01,2008
Darius Songaila 2008,C,29,WAS,80,1554,.458,9.3,.996,.336,.233,.141,.285,.004,.460,.599,.422,.333,.391,.000,.701,,.004,2,.000,,0,0,songada01,2008
Jerry Stackhouse 2008,SG,33,DAL,58,1412,.405,15.2,.650,.228,.038,.167,.217,.350,.447,.608,.350,.307,.404,.326,.549,.850,.042,21,.467,.360,2,0,stackje01,2008
DeShawn Stevenson 2008,SG,26,WAS,82,2564,.386,18.5,.471,.183,.044,.040,.204,.529,.390,.510,.235,.387,.314,.383,.343,.867,.012,9,.232,.396,4,0,stevede01,2008
Peja Stojaković 2008,SF,30,NOH,77,2711,.440,18.5,.489,.128,.046,.083,.233,.511,.438,.565,.426,.353,.402,.441,.645,.974,.005,5,.279,.479,0,0,stojape01,2008
Awvee Storey 2008,SG,30,MIL,26,259,.438,10.3,.921,.404,.067,.135,.315,.079,.476,.750,.333,.417,.179,.000,.692,,.056,4,.286,.000,0,0,storeaw01,2008
Damon Stoudamire 2008,PG,34,TOT,60,1037,.356,17.6,.558,.151,.071,.107,.228,.442,.372,.392,.500,.306,.351,.336,.186,.860,.000,0,.188,.464,1,0,stoudda01,2008
Salim Stoudamire 2008,PG,25,ATL,35,402,.361,20.3,.528,.100,.033,.056,.339,.472,.379,.500,.333,.200,.377,.341,.611,.828,.000,0,.118,.400,1,0,stoudsa01,2008
Amar'e Stoudemire 2008,C,25,PHO,79,2677,.590,7.0,.974,.453,.229,.123,.169,.026,.601,.734,.458,.530,.488,.161,.701,.400,.182,211,.290,.333,1,0,stoudam01,2008
D.J. Strawberry 2008,SG,22,PHO,33,270,.315,13.1,.728,.337,.076,.011,.304,.272,.343,.387,.143,.000,.357,.240,.522,.833,.022,1,.320,.125,0,0,strawdj01,2008
Rodney Stuckey 2008,PG,21,DET,57,1081,.401,9.4,.958,.453,.086,.094,.325,.042,.410,.474,.242,.389,.371,.188,.313,.333,.024,9,.125,.000,1,0,stuckro01,2008
Robert Swift 2008,C,22,SEA,8,98,.353,4.7,1.000,.529,.176,.294,.000,.000,.353,.333,.000,.600,,,.667,,.000,0,,,0,0,swiftro01,2008
Stromile Swift 2008,PF,28,TOT,56,844,.509,6.3,.992,.517,.181,.125,.170,.008,.513,.635,.500,.333,.289,.000,.719,,.208,48,.000,,1,0,swiftst01,2008
Wally Szczerbiak 2008,SF,30,TOT,75,1736,.431,17.0,.698,.116,.094,.129,.359,.302,.438,.607,.412,.452,.386,.413,.661,.944,.006,4,.239,.462,0,0,szczewa02,2008
Sebastian Telfair 2008,PG,22,MIN,60,1933,.401,13.3,.795,.264,.117,.117,.297,.205,.432,.483,.277,.446,.442,.281,.236,.938,.000,0,.246,.286,3,0,telfase01,2008
Jason Terry 2008,SG,30,DAL,82,2579,.467,16.4,.640,.154,.076,.139,.271,.360,.519,.645,.390,.493,.498,.375,.481,.882,.013,13,.350,.386,1,0,terryja01,2008
Billy Thomas 2008,SF,32,TOT,11,42,.235,23.8,.059,.000,.000,.059,.000,.941,.000,,,.000,,.250,,1.000,.000,0,.375,.333,0,0,thomabi01,2008
Kenny Thomas 2008,PF,30,SAC,23,281,.421,2.8,1.000,.658,.289,.053,.000,.000,.421,.520,.273,.000,,,.563,,.105,4,,,0,0,thomake01,2008
Kurt Thomas 2008,C-PF,35,TOT,70,1584,.492,11.6,.997,.230,.129,.232,.407,.003,.494,.648,.333,.500,.453,.000,.790,,.005,2,.000,,0,0,thomaku01,2008
Tim Thomas 2008,PF,30,LAC,63,1940,.413,15.9,.616,.174,.118,.167,.156,.384,.479,.626,.470,.364,.445,.306,.654,.976,.040,25,.085,.130,2,1,thomati01,2008
Tyrus Thomas 2008,PF,21,CHI,74,1330,.423,8.2,.986,.457,.130,.120,.280,.014,.426,.488,.404,.264,.407,.167,.654,1.000,.145,59,.500,.333,0,0,thomaty01,2008
Al Thornton 2008,PF,24,LAC,79,2158,.429,12.8,.851,.285,.092,.147,.327,.149,.447,.617,.413,.352,.351,.331,.544,.930,.042,35,.031,.250,3,0,thornal01,2008
Jamaal Tinsley 2008,PG,29,IND,39,1293,.380,14.9,.695,.134,.201,.194,.166,.305,.422,.548,.505,.356,.299,.284,.169,.925,.000,0,.099,.357,1,0,tinslja01,2008
Alando Tucker 2008,SF,23,PHO,6,48,.364,8.3,.818,.591,.000,.091,.136,.182,.389,.385,,.500,.333,.250,.571,1.000,.045,1,.500,.000,0,0,tuckeal02,2008
Ronny Turiaf 2008,C,25,LAL,78,1458,.474,8.3,.997,.438,.123,.149,.287,.003,.475,.644,.245,.254,.430,.000,.814,,.134,49,.000,,0,0,turiaro01,2008
Hedo Türkoğlu 2008,SF,28,ORL,82,3026,.456,13.6,.660,.317,.081,.126,.135,.340,.485,.587,.364,.392,.406,.400,.246,.777,.025,25,.176,.479,4,0,turkohe01,2008
Ime Udoka 2008,PF,30,SAS,73,1316,.424,16.3,.560,.200,.053,.104,.203,.440,.467,.573,.300,.513,.382,.370,.745,1.000,.011,4,.739,.369,1,0,udokaim01,2008
Beno Udrih 2008,PG,25,SAC,65,2080,.463,12.4,.806,.332,.059,.154,.261,.194,.482,.502,.476,.541,.422,.387,.258,.943,.000,0,.285,.487,4,0,udrihbe01,2008
Anderson Varejão 2008,C,25,CLE,48,1320,.461,6.3,.993,.529,.197,.129,.139,.007,.464,.577,.310,.342,.366,.000,.640,,.041,11,.000,,1,0,varejan01,2008
Jacque Vaughn 2008,PG,32,SAS,74,1139,.428,12.4,.965,.290,.099,.078,.498,.035,.432,.598,.179,.364,.397,.300,.458,.667,.000,0,.500,.400,1,0,vaughja01,2008
Charlie Villanueva 2008,PF,23,MIL,76,1829,.435,11.6,.773,.291,.220,.127,.135,.227,.475,.603,.413,.359,.409,.297,.592,.982,.060,46,.097,.222,1,0,villach01,2008
Marcus Vinicius 2008,SF,23,NOH,13,69,.450,18.6,.400,.200,.000,.050,.150,.600,.500,.750,,.000,.333,.417,1.000,1.000,.150,3,.250,1.000,0,0,vincima01,2008
Jake Voskuhl 2008,C,30,MIL,44,386,.463,6.5,1.000,.513,.163,.150,.175,.000,.463,.585,.308,.250,.429,,.757,,.100,8,,,0,0,voskuja01,2008
Sasha Vujačić 2008,SG,23,LAL,72,1279,.454,20.1,.440,.116,.010,.035,.278,.560,.476,.607,.400,.235,.455,.437,.782,.966,.002,1,.315,.459,2,0,vujacsa01,2008
Dwyane Wade 2008,SG,26,MIA,51,1954,.469,11.5,.918,.331,.094,.137,.356,.082,.485,.655,.443,.406,.368,.286,.283,.455,.046,39,.156,.417,3,0,wadedw01,2008
Von Wafer 2008,SG,22,TOT,29,154,.279,17.3,.574,.230,.049,.033,.262,.426,.371,.429,.667,.000,.313,.154,.538,.500,.016,1,.269,.143,1,0,wafervo01,2008
Antoine Walker 2008,PF,31,MIN,46,892,.363,14.6,.499,.277,.163,.037,.021,.501,.401,.519,.262,.071,.500,.324,.253,.967,.003,1,.090,.353,0,0,walkean02,2008
Ben Wallace 2008,C-PF,33,TOT,72,2205,.392,3.8,.989,.656,.199,.099,.034,.011,.397,.506,.171,.229,.083,.000,.688,,.196,52,.250,.000,1,0,wallabe01,2008
Gerald Wallace 2008,PF,25,CHA,62,2376,.449,10.8,.757,.471,.045,.024,.216,.243,.491,.570,.317,.273,.378,.321,.499,.958,.083,70,.407,.278,1,0,wallage01,2008
Rasheed Wallace 2008,C,33,DET,77,2346,.432,16.2,.638,.132,.125,.210,.170,.362,.476,.661,.394,.421,.459,.356,.576,.973,.036,27,.102,.281,1,0,wallara01,2008
Luke Walton 2008,SF,27,LAL,74,1729,.450,11.0,.824,.331,.192,.105,.197,.176,.475,.627,.402,.360,.351,.333,.658,.929,.025,12,.417,.314,1,0,waltolu01,2008
Hakim Warrick 2008,PF,25,MEM,75,1754,.502,10.7,.926,.354,.124,.121,.329,.074,.521,.736,.407,.392,.377,.271,.641,.923,.098,61,.208,.100,1,0,warriha01,2008
Darius Washington 2008,SG,22,SAS,18,146,.438,13.6,.750,.292,.146,.063,.250,.250,.472,.786,.143,.667,.250,.333,.412,.500,.021,0,.083,1.000,0,0,washida01,2008
Darryl Watkins 2008,C,23,SAC,9,71,.333,8.5,1.000,.200,.267,.533,.000,.000,.333,1.000,.250,.125,,,.800,,.133,2,,,0,0,watkida01,2008
C.J. Watson 2008,PG,23,GSW,32,368,.426,14.4,.743,.238,.099,.139,.267,.257,.453,.542,.100,.571,.444,.346,.382,.889,.000,0,.308,.500,0,0,watsocj01,2008
Earl Watson 2008,PG,28,SEA,78,2269,.454,13.5,.823,.250,.118,.095,.360,.177,.472,.551,.375,.394,.468,.371,.159,.816,.001,1,.167,.455,0,0,watsoea01,2008
Chris Webber 2008,PF,34,GSW,9,126,.484,12.0,1.000,.226,.161,.129,.484,.000,.484,.714,.200,.250,.533,,.867,,.032,1,,,0,0,webbech01,2008
Martell Webster 2008,SF,21,POR,75,2132,.422,18.2,.517,.162,.040,.061,.255,.483,.454,.575,.500,.375,.389,.388,.656,.959,.050,26,.438,.360,6,0,webstma02,2008
Bonzi Wells 2008,SG,31,TOT,73,1562,.443,9.0,.912,.478,.090,.104,.241,.088,.462,.607,.275,.254,.336,.240,.671,.917,.090,47,.560,.321,3,0,wellsbo01,2008
David West 2008,PF,27,NOH,76,2870,.482,9.9,.981,.299,.204,.187,.291,.019,.487,.582,.432,.422,.468,.240,.567,1.000,.045,52,.120,.333,1,0,westda01,2008
Delonte West 2008,PG,24,TOT,61,1533,.413,13.7,.716,.265,.128,.084,.238,.284,.435,.492,.344,.425,.425,.356,.236,.729,.023,8,.311,.262,1,0,westde01,2008
Mario West 2008,SG,23,ATL,64,269,.429,6.1,.918,.735,.102,.020,.061,.082,.467,.500,.400,.000,.333,.000,.571,,.143,6,.250,.000,3,0,westma02,2008
Chris Wilcox 2008,PF,25,SEA,62,1739,.524,4.7,.995,.513,.284,.168,.031,.005,.526,.688,.409,.280,.250,.000,.659,,.182,103,.000,,0,0,wilcoch01,2008
