player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Michael Finley 2000,finlemi01,SF,26,DAL,82,3464,19.2,.522,.151,.194,3.8,12.2,8.0,21.3,1.6,0.6,9.9,25.1,6.4,1.9,8.3,.114,3.0,-0.9,2.1,3.6,2000,13.2,1,5,68,.457,.678,.390,.414,.434,.480,.467,.401,.421,.939,.304,.165,.172,.227,.284,.043,.849,.151,22,992,37,117,14,74,77,,7%,61%,29%,3%,3.2,-2.7,119,38,6.4,0.5,108,5.8,.467,9.5,20.3,.401,1.4,3.6,10.9,23.9,.820,3.8,4.6,82,108,1.8,2.5,27.1,1.6,2.9,7.6
Derek Fisher 2000,fishede01,PG,25,LAL,78,1803,9.6,.449,.344,.300,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,0.5,2.6,3.1,.083,-2.9,1.3,-1.6,0.2,2000,17.0,0,0,2,.346,.400,.219,.375,.371,.458,.363,.313,.609,.885,.145,.155,.066,.083,.352,.004,.656,.344,10,460,67,46,6,40,13,100%,,,,,5.9,11.4,51,11,6.2,0.1,101,3.5,.363,3.3,9.0,.313,1.5,4.7,4.8,13.8,.724,3.0,4.1,22,99,0.6,4.3,14.0,2.3,2.1,4.1
Danny Fortson 2000,fortsda01,PF,23,BOS,55,856,20.1,.602,.000,.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21.0,2.5,1.0,3.5,.194,0.6,-1.9,-1.2,0.2,2000,4.2,0,0,6,.528,.586,.486,.273,.529,,.528,,.521,,,.574,.279,.083,.064,.023,1.000,.000,19,62,17,73,28,68,36,,,9%,45%,46%,0.3,-0.4,12,11,1.7,0.3,103,13.3,.528,8.3,15.7,,0.0,0.0,8.3,15.7,.735,8.2,11.2,5,117,8.4,10.7,24.8,1.2,4.0,21.7
Greg Foster 2000,fostegr01,PF,31,SEA,60,718,6.9,.430,.067,.125,2.4,14.1,8.2,8.7,0.7,1.8,10.6,16.3,-0.4,0.5,0.1,.007,-5.2,-0.3,-5.5,-0.6,2000,16.4,0,0,0,.406,.600,.444,.389,.414,1.000,.421,.200,.795,1.000,.133,.045,.080,.161,.647,.000,.933,.067,2,99,5,5,5,50,7,,,,63%,37%,-2.0,0.1,18,3,2.9,1.3,106,6.5,.421,6.3,15.0,.200,0.2,1.1,6.5,16.0,.643,1.3,2.0,5,89,1.1,7.5,14.5,0.7,2.0,7.7
Jeff Foster 2000,fosteje01,C,23,IND,19,86,25.6,.632,.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,0.5,0.2,0.6,.345,2.8,1.7,4.4,0.1,2000,5.9,0,0,3,.565,.583,.833,.000,.500,,.591,.000,.538,,.000,.522,.261,.087,.087,.130,.957,.043,1,12,0,10,0,10,2,,,,47%,53%,-12.4,-5.8,0,2,3.0,0.6,97,12.0,.591,7.8,13.2,.000,0.0,0.6,7.8,13.8,.680,10.2,15.0,0,138,7.2,10.8,25.8,3.0,1.2,19.2
Rick Fox 2000,foxri01,SF,30,LAL,82,1473,11.7,.502,.363,.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,0.9,2.3,3.2,.104,-1.6,0.9,-0.6,0.5,2000,16.0,0,0,2,.414,.659,.447,.241,.430,.250,.464,.326,.592,.847,.287,.177,.094,.108,.257,.004,.637,.363,2,286,10,26,15,84,25,,2%,83%,16%,,-1.4,7.3,43,16,4.8,0.9,100,4.7,.464,5.1,11.1,.326,2.1,6.3,7.2,17.4,.808,2.2,2.7,1,101,2.2,7.1,18.6,1.8,3.0,6.9
Adonal Foyle 2000,foylead01,C,24,GSW,76,1654,12.3,.500,.000,.237,10.4,16.9,13.5,4.0,0.8,5.8,14.5,12.5,0.7,1.2,1.9,.055,-2.8,-0.1,-2.9,-0.4,2000,4.1,0,0,26,.508,.528,.530,.231,.500,,.508,,.637,,,.429,.487,.068,.016,.079,1.000,.000,13,89,18,45,14,116,28,,,,2%,98%,-0.9,-9.7,23,15,1.3,4.1,107,7.6,.508,5.9,11.6,,0.0,0.0,5.9,11.6,.378,1.0,2.7,59,101,5.3,6.6,12.8,0.8,2.2,12.9
Steve Francis 2000,francst01,PG,22,HOU,77,2776,18.4,.543,.278,.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,.111,2.7,-0.6,2.0,2.8,2000,12.7,0,1,96,.445,.636,.244,.293,.440,.406,.483,.345,.303,.411,.103,.337,.110,.089,.187,.094,.722,.278,25,1129,19,131,38,62,69,85%,14%,1%,,,-7.2,-3.3,121,69,9.3,0.5,107,4.7,.483,7.2,14.8,.345,2.0,5.7,9.1,20.5,.786,5.3,6.7,77,105,2.8,4.2,25.5,2.2,5.6,7.5
Todd Fuller 2000,fulleto02,C,25,CHH,41,399,9.6,.461,.000,.434,10.4,20.4,15.5,2.0,1.2,1.4,15.7,19.4,-0.3,0.5,0.2,.029,-4.7,-1.6,-6.3,-0.4,2000,6.2,0,0,5,.418,.527,.313,.286,.429,,.418,,.745,,,.451,.262,.172,.115,.041,1.000,.000,3,10,0,19,7,26,18,,,,,100%,-4.0,-0.7,2,2,0.6,1.0,101,9.5,.418,6.5,15.6,,0.0,0.0,6.5,15.6,.604,4.1,6.8,2,89,4.6,5.9,17.2,1.2,3.5,14.1
Lawrence Funderburke 2000,fundela01,PF,29,SAC,75,1026,18.0,.570,.006,.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,2.5,1.2,3.7,.172,1.2,-0.2,1.0,0.8,2000,6.5,0,1,53,.523,.619,.500,.388,.421,.000,.526,.000,.587,,.500,.455,.239,.139,.162,.153,.994,.006,19,79,14,66,12,31,33,,,,97%,3%,1.0,2.4,8,10,1.6,0.9,103,6.4,.526,8.7,16.5,.000,0.0,0.1,8.7,16.6,.706,5.4,7.7,1,117,4.6,4.3,22.8,1.5,1.9,11.0
Kevin Garnett* 2000,garneke01,PF,23,MIN,81,3243,23.6,.545,.053,.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,.172,4.6,1.7,6.3,6.8,2000,11.3,0,0,92,.497,.676,.511,.391,.471,.182,.504,.370,.690,.900,.136,.196,.232,.223,.296,.063,.947,.053,28,855,15,144,38,70,41,,,5%,87%,7%,11.6,5.4,102,38,6.5,2.0,99,11.8,.504,11.8,23.3,.370,0.5,1.3,12.2,24.6,.765,5.0,6.5,81,107,3.6,3.3,29.9,1.9,4.3,15.4
Dean Garrett 2000,garrede01,C,33,MIN,56,604,9.0,.477,.000,.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,0.2,0.8,1.0,.077,-4.0,0.9,-3.0,-0.2,2000,8.2,0,0,11,.444,.545,.400,.286,.667,,.444,,.813,,,.306,.231,.324,.139,.102,1.000,.000,2,40,8,11,3,45,10,,,,32%,68%,1.0,4.0,8,5,1.6,3.5,102,8.6,.444,4.2,9.4,,0.0,0.0,4.2,9.4,.692,1.6,2.3,23,100,3.6,8.1,9.9,0.7,1.8,12.1
Kiwane Lemorris Garris 2000,garriki01,SG,25,ORL,3,23,-3.9,.200,.100,.000,0.0,4.7,2.4,12.2,0.0,0.0,9.1,20.1,-0.1,0.0,-0.1,-0.223,-7.8,-6.4,-14.3,-0.1,2000,12.5,0,0,0,.200,.000,.000,.000,.500,.000,.222,.000,.500,,1.000,.300,.100,.100,.400,.000,.900,.100,0,4,1,0,0,0,2,66%,34%,1%,,,9.4,9.9,0,0,4.3,0.0,110,2.1,.222,4.3,19.3,.000,0.0,2.1,4.3,21.4,,0.0,0.0,0,52,0.0,0.0,8.6,0.0,2.1,2.1
Pat Garrity 2000,garripa01,SF,23,ORL,82,1479,11.9,.532,.337,.190,3.2,12.2,7.7,6.2,1.0,0.9,11.8,20.4,1.4,1.4,2.8,.091,-1.0,-0.6,-1.6,0.2,2000,17.0,0,0,6,.441,.615,.463,.468,.410,.400,.461,.401,.693,.987,.203,.111,.070,.132,.350,.012,.663,.337,6,126,24,33,25,78,16,,,45%,54%,1%,-2.8,-1.3,26,19,1.9,0.6,105,5.5,.461,6.0,12.9,.401,2.6,6.6,8.6,19.5,.721,2.7,3.7,1,104,1.5,6.6,22.5,1.0,2.8,7.0
Chris Gatling 2000,gatlich01,PF,32,TOT,85,1811,17.3,.525,.087,.465,9.2,21.0,15.1,6.7,2.3,0.9,14.9,26.7,1.3,2.6,4.0,.105,-0.7,-0.2,-1.0,0.5,2000,8.4,0,0,36,.455,.628,.400,.336,.391,.273,.474,.257,.504,1.000,.786,.342,.287,.148,.137,.047,.913,.087,46,162,40,148,42,79,61,,,6%,52%,42%,-1.0,-1.8,58,40,2.0,0.6,101,9.6,.474,9.6,20.2,.257,0.5,1.9,10.1,22.1,.713,7.3,10.3,0,100,4.2,6.8,27.9,2.3,4.7,13.8
Matt Geiger 2000,geigema01,C,30,PHI,65,1406,13.9,.483,.007,.238,11.9,18.6,15.2,4.9,1.1,1.1,12.3,23.1,0.6,2.0,2.6,.088,-2.1,-1.4,-3.5,-0.5,2000,8.9,0,1,35,.441,.621,.366,.380,.390,,.444,.000,.696,,.000,.273,.222,.367,.131,.066,.993,.007,9,83,16,59,23,64,26,,,,3%,97%,-4.8,-2.0,32,12,1.4,0.8,101,8.6,.444,9.6,21.5,.000,0.0,0.1,9.6,21.7,.779,4.0,5.2,20,99,5.7,7.1,23.2,1.1,3.4,14.3
Devean George 2000,georgde01,SF,22,LAL,49,345,12.1,.478,.326,.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,.093,-2.5,-1.0,-3.5,-0.1,2000,12.7,0,1,13,.389,.549,.211,.000,.421,.267,.412,.340,.700,.688,.319,.354,.132,.056,.132,.111,.674,.326,1,27,1,13,5,28,12,,2%,44%,54%,1%,-5.2,3.4,7,6,1.8,0.6,99,6.9,.412,6.0,14.5,.340,2.4,7.0,8.3,21.5,.659,4.0,6.1,1,98,4.3,8.0,23.1,1.5,3.1,11.2
Kendall Gill 2000,gillke01,SF,31,NJN,76,2355,15.2,.465,.082,.267,3.7,9.8,6.7,15.3,3.1,1.2,7.7,21.9,1.6,2.1,3.7,.076,-0.7,0.7,0.0,1.2,2000,12.6,0,0,45,.414,.604,.203,.342,.371,.176,.428,.256,.628,.950,.218,.291,.072,.116,.439,.047,.918,.082,15,463,14,102,16,78,79,,24%,76%,,,-1.0,-0.3,38,16,4.6,0.9,105,4.4,.428,8.3,19.3,.256,0.4,1.7,8.7,21.1,.710,4.0,5.6,75,101,1.8,4.6,21.9,3.1,2.0,6.2
Armen Gilliam 2000,gilliar01,PF,35,UTA,50,782,14.0,.486,.003,.282,11.5,20.9,16.3,9.3,0.8,1.6,13.8,23.5,0.3,1.0,1.2,.075,-1.7,-1.4,-3.1,-0.2,2000,9.4,0,0,7,.436,.492,.407,.340,.494,,.438,.000,.714,,.000,.213,.354,.164,.266,.026,.997,.003,3,93,2,35,14,27,28,,,25%,75%,,-11.1,-4.2,22,11,2.9,1.1,103,9.4,.438,9.1,20.8,.000,0.0,0.1,9.1,20.9,.779,4.6,5.9,0,98,4.9,5.7,22.8,0.8,3.8,14.3
Dion Glover 2000,glovedi01,SG,21,ATL,30,446,12.4,.483,.263,.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,.029,-1.0,-1.6,-2.6,-0.1,2000,10.5,0,0,7,.386,.533,.217,.182,.412,.333,.429,.267,.444,.833,.067,.439,.135,.064,.099,.047,.737,.263,14,57,3,30,7,14,16,,93%,6%,1%,,-9.5,-13.2,6,13,3.2,0.5,111,2.7,.429,6.3,14.8,.267,1.4,5.3,7.7,20.1,.729,6.0,8.2,1,99,1.8,3.3,22.9,1.8,3.3,4.5
Brian Grant 2000,grantbr01,PF,27,POR,63,1322,14.0,.540,.006,.472,11.4,18.9,15.3,7.7,1.3,1.6,16.5,17.8,1.5,2.0,3.5,.128,-1.1,0.2,-0.8,0.4,2000,6.7,0,1,26,.491,.603,.406,.333,.441,,.491,.500,.692,.000,.000,.443,.273,.111,.168,.080,.994,.006,10,143,7,64,20,59,45,,,,26%,74%,-3.8,5.3,22,19,2.6,1.1,100,9.0,.491,6.9,14.1,.500,0.0,0.1,7.0,14.2,.675,4.5,6.7,14,106,4.9,6.7,18.5,1.3,3.4,13.9
Gary Grant 2000,grantga01,PG,34,POR,3,24,8.0,.429,.000,.000,0.0,14.0,7.4,8.1,2.2,0.0,12.5,30.8,-0.1,0.0,0.0,-0.070,-8.3,0.0,-8.3,0.0,2000,16.9,0,0,0,.429,,.000,.000,.600,,.429,,.833,,,.000,.143,.143,.714,.000,1.000,.000,0,2,0,0,0,1,1,51%,49%,,,,-31.9,-23.8,2,0,2.2,0.0,101,6.7,.429,13.4,31.2,,0.0,0.0,13.4,31.2,,0.0,0.0,0,79,0.0,6.7,26.7,2.2,4.5,6.7
Horace Grant 2000,grantho01,PF,34,SEA,76,2688,11.7,.472,.007,.185,6.7,17.5,12.0,10.2,1.1,1.6,8.6,11.6,2.7,2.5,5.2,.093,-1.0,0.3,-0.7,0.9,2000,13.8,0,0,10,.444,.579,.453,.289,.448,.000,.447,.000,.842,,.250,.159,.088,.139,.608,.018,.993,.007,11,441,28,38,7,108,17,,,1%,90%,9%,2.2,2.5,36,10,3.6,1.1,105,8.1,.447,5.1,11.4,.000,0.0,0.1,5.1,11.5,.721,1.5,2.1,76,109,3.2,3.7,11.7,1.1,1.2,11.3
Devin Gray 2000,grayde01,SF,27,HOU,21,124,14.0,.492,.000,.784,10.2,12.4,11.3,6.3,2.1,1.6,7.4,19.0,0.2,0.1,0.3,.123,-2.4,-0.1,-2.6,0.0,2000,3.5,0,0,3,.405,.500,.167,.667,,,.405,,.733,,,.595,.324,.081,.000,.108,1.000,.000,4,11,1,13,0,10,3,,,74%,26%,,-6.7,-7.6,2,2,2.1,1.2,105,5.8,.405,6.2,15.2,,0.0,0.0,6.2,15.2,.655,7.8,11.9,2,110,4.5,9.0,20.1,2.1,1.6,10.3
A.C. Green 2000,greenac01,PF,36,LAL,82,1929,11.2,.482,.010,.245,9.0,17.9,13.5,5.9,1.4,0.7,11.0,11.0,1.7,3.3,5.0,.124,-1.1,0.8,-0.3,0.8,2000,9.9,0,1,5,.447,.520,.440,.314,.475,.000,.449,.250,.686,1.000,.250,.323,.129,.222,.315,.016,.990,.010,6,177,18,33,7,53,25,,,,94%,6%,-0.8,7.7,19,18,2.1,0.5,99,8.7,.449,4.6,10.2,.250,0.0,0.1,4.6,10.3,.695,1.8,2.5,82,108,4.3,3.4,11.0,1.4,1.4,13.0
Adrian Griffin 2000,griffad01,SG,25,BOS,72,1927,12.6,.503,.138,.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,.098,-0.9,1.4,0.6,1.3,2000,10.2,0,1,6,.424,.545,.418,.268,.396,.313,.447,.281,.434,1.000,.561,.351,.191,.099,.220,.015,.862,.138,9,397,14,62,10,95,39,,99%,1%,,,-1.0,-1.1,37,29,4.7,0.4,104,6.4,.447,4.2,9.4,.281,0.4,1.5,4.6,10.9,.753,3.1,4.2,47,107,3.4,5.8,12.8,3.1,2.4,9.8
Tom Gugliotta 2000,guglito01,PF,30,PHO,54,1767,16.4,.519,.012,.234,9.1,17.5,13.4,11.6,2.3,1.3,13.0,20.4,1.9,3.3,5.2,.140,0.2,1.2,1.4,1.5,2000,10.3,0,2,37,.481,.605,.455,.413,.426,1.000,.485,.125,.780,1.000,.125,.318,.136,.169,.364,.059,.988,.012,15,272,31,61,16,75,42,,,,63%,37%,1.8,6.8,52,25,3.6,0.9,97,8.2,.485,8.9,18.4,.125,0.0,0.2,9.0,18.6,.775,3.4,4.4,54,104,4.1,4.4,21.3,2.3,3.1,12.3
Darvin Ham 2000,hamda01,SF,26,MIL,35,792,12.8,.545,.008,.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,1.2,0.5,1.7,.101,-0.5,0.5,0.0,0.4,2000,3.3,0,1,37,.555,.615,.444,.375,.200,,.559,.000,.620,,.000,.750,.141,.063,.039,.320,.992,.008,13,96,11,36,9,39,13,,8%,92%,1%,,6.8,5.9,7,7,2.7,1.9,107,5.7,.559,4.6,8.3,.000,0.0,0.1,4.6,8.4,.449,2.3,5.1,21,115,5.6,6.7,11.6,1.9,1.9,11.2
Richard Hamilton 2000,hamilri01,SG,21,WAS,71,1373,11.6,.482,.127,.220,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,.024,-1.4,-2.2,-3.7,-0.6,2000,12.9,0,0,5,.420,.571,.345,.377,.446,.368,.428,.364,.518,.893,.247,.162,.182,.255,.274,.008,.873,.127,9,235,10,47,12,48,43,12%,87%,2%,,,-0.6,-3.8,28,20,4.1,0.2,111,3.4,.428,8.5,19.9,.364,1.1,2.9,9.6,22.8,.774,3.9,5.0,12,98,1.4,5.4,24.1,1.1,3.2,4.9
Thomas Hamilton 2000,hamilth01,C,24,HOU,22,273,11.4,.460,.000,.291,13.0,23.7,18.5,8.7,0.7,3.3,23.9,18.8,-0.3,0.3,0.0,.002,-3.5,-0.5,-4.0,-0.1,2000,3.6,0,0,15,.443,.675,.206,.250,.000,,.443,,.371,,,.506,.430,.051,.013,.215,1.000,.000,4,35,1,11,0,15,14,,,,,100%,-8.2,-8.8,10,10,2.8,2.6,103,11.0,.443,6.5,14.7,,0.0,0.0,6.5,14.7,.522,2.2,4.3,7,87,5.8,4.7,15.3,0.7,5.2,16.8
Tom Hammonds 2000,hammoto01,PF,32,MIN,56,372,9.9,.481,.000,.577,10.5,21.2,15.8,3.9,1.1,0.6,14.7,17.3,0.1,0.4,0.5,.061,-3.8,-1.7,-5.5,-0.3,2000,6.9,0,0,8,.433,.472,.419,.353,.462,,.433,,.643,,,.371,.320,.175,.134,.093,1.000,.000,1,24,6,18,5,26,13,,,4%,92%,4%,-18.0,-13.0,9,4,1.4,0.4,103,9.4,.433,5.9,13.6,,0.0,0.0,5.9,13.6,.589,4.6,7.9,0,97,4.8,7.7,16.5,1.1,3.0,14.2
Anfernee Hardaway 2000,hardaan01,SG,28,PHO,60,2253,17.9,.549,.128,.358,4.6,12.4,8.6,22.8,2.1,1.2,14.2,21.1,4.2,3.6,7.8,.165,1.9,1.6,3.5,3.1,2000,11.2,0,0,29,.474,.643,.413,.386,.453,.250,.496,.324,.501,.848,.118,.294,.158,.182,.238,.038,.872,.128,21,705,18,111,18,68,50,1%,89%,10%,,,6.2,8.5,92,28,7.1,0.9,100,5.8,.496,7.8,15.8,.324,0.7,2.3,8.6,18.1,.790,5.1,6.5,60,110,2.1,3.7,23.0,2.1,3.5,7.9
Tim Hardaway 2000,hardati01,PG,33,MIA,52,1672,16.4,.500,.401,.208,1.8,8.3,5.2,38.2,1.6,0.2,14.6,22.8,2.6,1.6,4.3,.123,2.9,-1.1,1.8,1.6,2000,17.0,0,1,0,.386,.494,.329,.345,.398,.433,.398,.367,.270,.500,.117,.130,.114,.086,.268,.000,.599,.401,3,834,10,33,9,32,13,100%,,,,,4.6,8.0,85,15,12.3,0.1,105,4.0,.398,4.9,12.2,.367,3.0,8.2,7.9,20.4,.827,3.5,4.3,52,106,0.8,3.6,22.3,1.6,3.8,4.8
Ron Harper 2000,harpero01,PG,36,LAL,80,2042,12.0,.468,.200,.277,5.1,12.5,8.8,19.2,2.1,1.3,18.1,15.6,0.4,3.5,4.0,.093,-1.2,1.9,0.6,1.3,2000,10.0,0,1,9,.399,.578,.274,.273,.276,.371,.421,.311,.492,.909,.330,.388,.179,.124,.109,.024,.800,.200,9,573,6,55,11,61,43,69%,31%,,,,-1.8,7.2,70,31,6.8,1.0,98,6.1,.421,4.5,10.7,.311,0.8,2.7,5.3,13.4,.680,2.5,3.7,78,98,2.4,4.1,14.0,2.1,3.3,8.5
Matt Harpring 2000,harprma01,SF,23,ORL,4,63,14.2,.398,.118,.412,8.7,12.1,10.4,17.2,3.9,1.1,4.7,14.1,0.1,0.1,0.2,.146,0.2,3.0,3.2,0.1,2000,8.6,0,0,0,.235,.286,.000,.000,.000,1.000,.133,1.000,1.000,1.000,.500,.412,.118,.176,.176,.000,.882,.118,1,16,1,2,0,1,1,,53%,45%,2%,,-3.5,-2.9,0,1,6.3,0.8,98,5.5,.133,1.6,11.7,1.000,1.6,1.6,3.1,13.3,.857,4.7,5.5,0,110,3.9,5.5,12.5,3.9,0.8,9.4
Al Harrington 2000,harrial01,PF,19,IND,50,854,10.8,.524,.129,.420,6.4,14.2,10.4,7.1,1.5,0.7,17.2,20.1,0.1,0.9,1.0,.057,-3.3,-0.1,-3.4,-0.3,2000,9.1,0,0,18,.458,.627,.416,.425,.400,.350,.491,.235,.434,1.000,.588,.314,.292,.152,.114,.072,.871,.129,5,83,16,41,8,41,24,,,92%,8%,,-0.5,5.9,26,17,2.3,0.5,104,6.8,.491,6.8,13.9,.235,0.5,2.1,7.3,15.9,.703,4.7,6.7,0,97,2.8,7.8,19.8,1.5,3.9,9.6
Othella Harrington 2000,harriot01,PF,26,VAN,82,2677,13.3,.560,.002,.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,2.0,1.0,3.0,.054,-1.7,-1.8,-3.5,-1.0,2000,7.0,0,0,16,.506,.675,.493,.374,.377,,.507,.000,.643,,.000,.278,.411,.245,.064,.023,.998,.002,19,214,25,112,51,102,76,,,,65%,35%,-5.8,-7.0,70,46,1.9,1.1,109,7.2,.507,8.3,16.3,.000,0.0,0.0,8.3,16.4,.792,4.7,5.9,82,102,3.9,5.7,21.2,0.7,4.3,11.1
Lucious Harris 2000,harrilu01,SG,29,NJN,77,1510,13.3,.506,.248,.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,1.9,0.9,2.8,.089,-0.4,0.0,-0.5,0.6,2000,15.3,0,0,7,.428,.526,.433,.422,.438,.355,.460,.330,.675,.974,.270,.205,.065,.097,.384,.017,.752,.248,3,221,17,32,4,34,17,7%,90%,3%,,,0.8,0.7,24,4,3.4,0.2,107,4.6,.460,5.5,12.0,.330,1.3,4.0,6.8,15.9,.798,2.7,3.4,11,108,1.8,3.4,17.6,2.2,1.4,6.4
Antonio Harvey 2000,harvean01,PF,29,POR,19,137,10.1,.581,.000,.400,7.3,20.4,14.2,5.7,0.4,3.2,25.4,15.9,0.0,0.2,0.2,.067,-3.9,0.5,-3.4,0.0,2000,4.3,0,0,6,.567,.647,.444,.500,.500,,.567,,.588,,,.567,.300,.067,.067,.200,1.000,.000,2,11,2,5,3,12,4,,,,33%,68%,7.9,15.5,4,3,1.9,2.3,100,9.7,.567,6.6,11.7,,0.0,0.0,6.6,11.7,.583,2.7,4.7,0,94,3.1,7.8,16.0,0.4,4.7,12.9
Hersey Hawkins 2000,hawkihe01,SG,33,CHI,61,1622,11.4,.562,.376,.317,2.2,10.6,6.3,15.0,2.4,0.7,19.0,14.9,1.1,1.5,2.6,.077,-2.1,0.8,-1.3,0.3,2000,15.2,0,0,0,.424,.580,.356,.382,.378,.391,.444,.390,.529,.945,.163,.216,.120,.091,.197,.000,.624,.376,10,290,11,52,4,61,25,4%,95%,1%,,,-5.8,-15.1,62,25,4.4,0.5,105,4.8,.444,3.4,7.7,.390,1.8,4.7,5.3,12.4,.899,3.5,3.9,49,103,1.0,4.8,15.9,2.4,3.3,5.8
Michael Hawkins 2000,hawkimi01,PG,27,CHH,12,36,8.8,.288,.385,.154,0.0,21.4,10.9,54.8,0.0,0.0,17.8,21.0,-0.1,0.0,0.0,-0.063,-3.5,-3.0,-6.5,0.0,2000,16.4,0,0,0,.231,.000,.000,.000,.500,.000,.250,.200,1.000,1.000,.400,.154,.077,.077,.308,.000,.615,.385,0,26,0,0,0,1,1,100%,,,,,8.4,11.3,0,0,18.5,0.0,105,9.9,.250,2.8,11.4,.200,1.4,7.1,4.3,18.5,.500,1.4,2.8,0,80,0.0,2.8,11.4,0.0,4.3,9.9
Alan Henderson 2000,hendeal01,PF,27,ATL,82,2775,14.7,.503,.011,.359,10.5,12.1,11.3,4.6,1.5,1.3,11.4,19.4,2.9,1.4,4.3,.074,-0.4,-1.2,-1.6,0.3,2000,6.8,0,0,55,.461,.621,.375,.326,.390,.000,.465,.100,.556,1.000,.200,.403,.272,.231,.083,.071,.989,.011,30,159,15,146,27,116,90,,,,97%,3%,-3.9,-6.0,36,43,1.5,1.0,108,5.8,.465,8.1,17.3,.100,0.0,0.2,8.1,17.5,.671,4.2,6.3,82,105,5.0,4.4,20.4,1.5,2.6,10.8
Cedric Henderson 2000,hendece02,SF,24,CLE,61,1107,7.3,.441,.046,.319,3.4,10.8,7.1,7.8,1.8,1.1,15.5,17.3,-1.2,0.9,-0.2,-0.010,-4.5,-0.4,-4.9,-0.8,2000,10.3,0,0,26,.396,.664,.133,.217,.384,.100,.412,.067,.836,1.000,.667,.328,.138,.184,.304,.083,.954,.046,8,119,10,43,9,33,24,,5%,91%,3%,,-4.0,-8.9,33,14,2.5,0.8,106,4.8,.412,5.8,14.1,.067,0.0,0.7,5.8,14.8,.663,3.1,4.7,7,86,1.5,4.5,14.9,1.8,3.1,6.3
Mark Hendrickson 2000,hendrma01,PF,25,TOT,15,71,10.4,.666,.000,.500,4.6,16.0,10.2,12.2,1.4,1.0,23.5,7.8,0.1,0.1,0.1,.098,-1.7,1.2,-0.6,0.0,2000,7.6,0,0,0,.625,.500,,.667,1.000,,.625,,1.000,,,.500,.000,.375,.125,.000,1.000,.000,0,12,0,1,0,1,1,,,16%,82%,2%,-13.5,-16.3,1,1,4.3,0.7,105,7.1,.625,3.6,5.7,,0.0,0.0,3.6,5.7,.750,2.1,2.9,0,117,2.1,5.7,9.3,1.4,2.1,9.3
Chris Herren 2000,herrech01,PG,24,DEN,45,597,8.9,.498,.540,.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,.041,-2.4,-1.6,-4.0,-0.3,2000,15.3,0,0,1,.363,.400,.333,.200,,.300,.368,.358,.143,.625,.149,.323,.097,.040,.000,.008,.460,.540,2,239,6,15,5,25,16,81%,19%,,,,-3.3,-5.5,22,6,9.4,0.2,110,3.4,.368,1.8,4.8,.358,2.0,5.7,3.8,10.5,.675,2.3,3.4,1,101,1.0,6.3,12.0,1.3,3.6,4.4
