,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS PITP,2FGM %UAST,3FGM %UAST,3P%,3PA,AST,BLK,BLKA,DEFRTG,DREB,FBPS,FGA,FT%,FTA,GP,OPP PITP,OREB,PF,PIE,PITP,PTS,STL,TOT MIN,TOV,TS%,USG%,MPG
David Harrison 05,8.8,0.0,2.6,23.1,68.1,29.7,0.0,0.0,0.0,0.7,2.9,1.6,95.7,8.5,0.5,14.6,51.1,8.7,67,37.6,4.2,9.6,5.6,13.0,19.1,1.1,1034.0,3.9,51.9,19.8,15.432835820895523
David Lee 05,15.7,0.0,21.2,20.6,63.8,33.6,0.0,0.0,0.0,2.0,0.9,1.0,107.9,8.8,3.3,10.4,57.7,5.6,67,39.6,4.9,5.6,10.4,10.0,15.7,1.4,1129.0,2.3,60.9,13.1,16.850746268656717
David Wesley 05,19.1,42.3,16.8,21.5,17.1,44.1,7.1,36.5,6.1,4.6,0.1,0.6,101.8,3.5,2.7,12.6,80.7,4.2,71,32.4,0.5,4.8,6.2,2.7,15.8,1.3,2372.0,2.7,54.6,14.9,33.40845070422535
David West 05,39.5,0.7,9.4,15.8,44.1,35.9,66.7,27.3,0.2,1.9,1.3,1.3,105.7,7.9,2.5,21.6,84.3,4.9,74,41.8,3.5,4.5,13.2,11.6,26.3,1.3,2526.0,2.2,55.4,22.6,34.13513513513514
DeSagana Diop 05,7.4,1.6,3.7,20.5,70.5,33.8,0.0,50.0,0.1,0.8,5.2,0.4,99.5,8.2,0.2,5.5,54.2,2.6,81,37.6,5.2,9.0,5.1,4.8,6.8,1.6,1510.0,1.3,51.2,6.9,18.641975308641975
DeShawn Stevenson 05,37.6,0.7,19.7,20.0,41.8,34.5,0.0,13.3,0.3,3.2,0.3,1.2,108.7,3.7,3.6,15.8,74.4,4.9,82,42.5,1.2,3.6,6.7,7.6,18.2,1.2,2648.0,2.5,50.7,17.8,32.292682926829265
Delonte West 05,23.9,30.1,19.0,10.3,35.6,61.0,9.5,38.5,4.6,6.9,1.0,0.7,105.9,4.9,3.4,14.4,85.1,2.1,71,42.9,1.2,4.2,10.3,6.3,17.6,1.8,2418.0,2.8,57.4,16.2,34.056338028169016
DerMarr Johnson 05,12.4,47.5,22.0,9.6,30.5,31.6,5.4,35.0,8.6,3.0,1.4,1.0,101.8,4.2,4.2,16.5,81.0,2.3,58,40.6,1.0,4.6,7.3,5.8,19.1,1.4,924.0,2.5,54.5,17.5,15.931034482758621
Derek Anderson 05,22.9,34.4,9.7,26.6,16.0,61.8,12.5,29.9,6.8,5.1,0.3,0.5,103.3,6.2,1.7,15.4,83.8,5.7,43,35.4,1.1,5.0,8.3,2.9,17.8,1.2,1047.0,2.7,49.6,18.2,24.348837209302324
Derek Fisher 05,27.4,32.2,16.9,22.4,18.0,63.6,16.2,39.7,5.8,6.9,0.2,0.7,103.2,3.4,3.6,17.3,83.3,5.7,82,40.6,0.7,4.6,10.0,3.8,21.3,2.4,2589.0,3.1,53.6,19.8,31.573170731707318
Deron Williams 05,28.7,31.6,13.4,11.0,28.7,52.8,27.5,41.6,5.1,8.3,0.4,1.5,105.6,3.7,2.7,18.6,70.4,3.1,80,40.1,0.8,5.4,8.6,5.7,19.9,1.4,2307.0,3.3,50.0,19.8,28.8375
Desmond Mason 05,17.2,0.4,15.9,27.2,55.2,46.0,0.0,16.7,0.1,1.6,0.4,1.4,104.4,5.8,3.0,17.2,68.2,7.5,70,41.0,1.6,3.4,6.1,10.4,18.8,1.0,2102.0,2.8,46.0,20.6,30.02857142857143
Devean George 05,27.7,33.5,8.5,12.9,25.9,39.2,6.0,31.3,5.4,2.3,1.1,0.6,101.7,6.5,1.3,14.4,67.4,2.9,71,41.0,2.8,5.4,7.5,3.9,15.1,2.2,1542.0,1.8,48.4,15.1,21.718309859154928
Devin Brown 05,17.0,19.1,16.9,25.9,38.0,38.1,0.0,33.1,3.7,3.2,0.4,1.2,103.5,4.2,3.2,16.3,74.5,6.6,81,37.2,2.3,4.7,6.6,7.2,18.9,1.4,1711.0,3.1,49.3,18.9,21.123456790123456
Devin Harris 05,18.1,2.7,20.2,30.5,48.7,62.2,40.0,23.8,0.9,7.2,0.7,1.6,99.8,4.1,4.6,16.6,71.6,9.7,56,39.6,1.1,5.0,11.8,11.0,22.7,2.2,1274.0,3.4,54.4,21.1,22.75
Dikembe Mutombo 05,1.2,0.0,1.8,40.8,58.0,38.0,0.0,0.0,0.0,0.2,3.3,0.6,101.4,12.0,0.2,5.5,75.8,5.3,64,29.0,5.8,7.5,9.7,5.7,9.8,1.0,955.0,2.0,62.6,8.7,14.921875
Dirk Nowitzki 05,34.1,15.3,9.6,25.1,25.5,56.2,9.1,40.6,4.7,3.9,1.4,1.2,103.3,10.6,3.6,27.1,90.1,10.4,81,39.9,2.0,2.8,20.5,9.5,37.3,1.0,3089.0,2.7,58.9,29.3,38.135802469135804
Donyell Marshall 05,3.7,51.2,8.7,12.3,32.8,33.6,1.6,32.4,9.7,1.5,1.0,0.6,105.0,9.5,1.6,16.5,74.8,3.0,81,41.7,2.6,3.9,9.8,6.0,18.4,1.4,2077.0,2.2,51.7,17.7,25.641975308641975
Drew Gooden 05,18.2,0.4,6.9,20.8,60.6,41.7,0.0,33.3,0.1,1.4,1.2,1.4,103.6,10.5,1.4,16.0,68.2,6.3,79,41.4,5.8,4.7,11.9,12.5,20.7,1.3,2174.0,2.6,55.2,18.5,27.518987341772153
Dwight Howard 05,4.3,0.0,5.5,27.6,68.1,47.0,0.0,0.0,0.0,2.2,2.0,1.5,106.1,13.0,1.3,15.7,59.5,10.6,82,41.1,5.1,4.9,13.8,15.6,23.0,1.2,3021.0,3.9,56.5,21.1,36.84146341463415
Dwyane Wade 05,21.2,1.9,16.7,30.8,46.1,66.6,30.8,17.1,1.3,8.9,1.0,1.2,102.1,5.7,6.0,25.0,78.3,14.2,75,37.3,1.9,3.8,18.6,16.7,36.2,2.6,2892.0,4.7,57.7,31.8,38.56
Earl Boykins 05,31.0,24.6,26.1,20.1,24.3,68.9,29.0,34.6,5.8,7.4,0.1,1.3,105.9,1.9,6.4,21.3,87.4,5.6,60,44.2,0.7,2.4,10.7,5.9,24.4,1.5,1542.0,2.7,51.3,22.9,25.7
Earl Watson 05,9.0,53.0,20.7,12.0,26.0,71.6,8.2,40.4,8.6,9.1,0.3,0.6,102.0,4.2,4.1,16.1,67.6,3.5,70,40.7,0.8,5.0,9.6,5.1,19.7,2.1,1578.0,4.3,55.8,19.3,22.542857142857144
Eddie Griffin 05,20.0,15.0,8.4,13.8,51.3,43.9,0.0,19.5,3.2,1.6,5.9,1.0,103.1,11.2,1.1,14.6,59.5,2.9,70,44.7,4.2,4.9,8.8,6.5,12.7,0.5,1359.0,1.7,39.7,15.4,19.414285714285715
Eddie House 05,41.0,46.4,19.3,4.1,8.5,39.1,11.4,38.9,10.8,5.1,0.4,0.8,102.4,4.0,5.3,26.0,80.5,1.4,81,42.9,0.5,3.3,9.7,2.3,27.3,1.4,1421.0,2.6,51.2,26.5,17.54320987654321
Eddie Jones 05,11.5,45.1,16.9,19.0,24.4,40.3,6.0,35.6,8.4,4.0,0.6,0.8,99.6,5.5,3.4,16.2,78.1,4.8,75,41.2,0.8,4.5,9.7,4.9,19.9,2.9,2437.0,2.1,54.2,17.8,32.49333333333333
Eddy Curry 05,1.6,0.0,4.6,31.4,67.0,31.3,0.0,0.0,0.0,0.5,1.6,1.3,111.6,8.1,1.3,16.8,63.2,13.7,72,43.2,4.1,6.7,9.9,18.5,27.6,0.8,1866.0,5.0,60.4,24.2,25.916666666666668
Eduardo Najera 05,16.1,3.5,19.3,25.6,54.8,22.8,0.0,33.3,0.4,1.8,1.2,1.0,100.8,6.8,2.3,10.4,78.1,3.9,64,43.4,4.4,5.7,6.9,6.5,11.9,1.8,1449.0,1.9,49.4,12.1,22.640625
Elton Brand 05,28.8,0.2,7.5,22.5,48.5,40.5,0.0,33.3,0.0,3.4,3.3,1.1,102.0,9.1,2.4,23.7,77.5,9.4,79,41.6,3.9,3.7,17.6,15.6,32.2,1.3,3099.0,2.9,58.0,27.2,39.22784810126582
Emeka Okafor 05,15.7,0.0,8.1,23.8,60.5,33.6,0.0,0.0,0.0,1.8,2.9,1.6,103.2,9.8,1.6,18.5,65.6,7.3,26,40.6,5.5,5.2,10.2,12.2,20.2,1.3,874.0,3.1,46.4,21.6,33.61538461538461
Eric Snow 05,49.6,0.8,8.2,16.4,33.2,32.7,0.0,10.0,0.2,7.8,0.4,0.7,101.4,3.6,0.7,9.0,68.8,2.1,82,38.3,0.9,4.9,5.6,2.9,8.9,1.7,2351.0,2.6,44.4,11.0,28.670731707317074
Erick Dampier 05,0.4,0.0,2.6,27.1,72.5,53.2,0.0,0.0,0.0,1.4,3.0,1.1,101.0,10.2,0.3,9.7,59.1,6.0,82,39.1,7.6,7.3,8.2,9.5,13.1,0.8,1934.0,3.2,53.1,13.2,23.585365853658537
Etan Thomas 05,3.0,0.0,4.5,22.3,74.8,52.7,0.0,0.0,0.0,0.6,3.1,1.5,102.9,8.2,0.7,11.2,60.0,5.7,71,43.4,4.5,6.7,7.9,11.4,15.3,0.9,1121.0,2.3,56.0,14.0,15.788732394366198
Flip Murray 05,22.3,13.0,17.9,20.2,44.4,68.7,16.2,26.2,3.5,4.8,0.3,1.5,106.4,2.9,3.7,18.8,71.1,5.9,76,40.2,0.8,3.3,7.2,9.3,20.8,1.7,2112.0,3.3,48.7,21.6,27.789473684210527
Francisco Elson 05,35.2,0.9,15.3,13.9,50.0,20.0,100.0,20.0,0.2,1.5,1.5,0.5,101.3,7.8,1.7,9.2,66.2,2.4,72,42.3,3.2,6.8,6.3,5.7,11.4,1.7,1579.0,2.1,55.6,11.1,21.930555555555557
Francisco Garcia 05,14.9,31.0,16.4,20.7,33.4,44.0,12.8,28.5,5.4,3.7,1.8,0.4,100.7,5.7,2.4,12.8,77.2,4.0,67,40.9,1.5,5.3,6.9,4.9,14.8,1.6,1301.0,2.9,51.0,15.4,19.417910447761194
Fred Jones 05,22.1,29.0,13.7,18.7,30.1,70.6,19.0,33.7,5.3,4.3,0.6,0.7,98.1,4.3,2.5,15.8,76.3,4.5,68,40.8,0.5,4.0,8.3,5.5,18.4,1.6,1837.0,3.0,51.7,18.3,27.014705882352942
Gary Payton 05,13.7,31.6,16.9,16.0,38.7,59.1,0.0,28.7,5.1,5.7,0.2,0.5,101.7,4.4,2.4,12.2,79.4,2.8,81,36.1,0.8,3.8,8.2,5.4,14.0,1.6,2305.0,2.3,52.0,13.9,28.45679012345679
Gerald Wallace 05,7.7,5.0,23.3,22.5,64.8,48.8,0.0,28.0,1.3,2.5,3.0,1.7,105.6,7.7,5.2,15.6,61.4,8.1,55,46.8,3.3,4.0,13.6,14.4,22.1,3.7,1895.0,2.6,57.8,18.8,34.45454545454545
Gilbert Arenas 05,21.3,25.4,13.6,27.9,25.3,71.8,39.7,36.9,8.1,7.2,0.4,0.9,106.3,3.3,4.8,25.0,82.0,12.0,80,41.9,0.9,4.3,14.7,8.9,35.1,2.4,3384.0,4.4,58.1,29.7,42.3
Gordan Giricek 05,44.3,13.7,13.5,10.9,31.0,25.7,11.1,30.5,3.3,3.5,0.2,0.7,103.8,3.1,3.0,21.5,75.4,3.2,37,38.5,0.8,4.9,5.9,6.8,22.0,0.9,956.0,3.5,48.2,22.7,25.83783783783784
Grant Hill 05,34.0,1.9,16.7,24.5,39.6,66.7,50.0,25.0,0.7,4.1,0.5,1.7,107.8,5.6,4.5,20.8,76.5,8.7,21,42.4,1.3,4.3,12.6,10.8,27.2,2.0,613.0,3.0,55.2,24.3,29.19047619047619
Greg Buckner 05,7.3,52.5,18.1,8.8,31.4,27.4,1.2,35.4,6.9,3.6,0.6,0.3,102.0,5.0,2.5,11.8,78.2,1.6,73,41.2,0.9,5.1,7.6,4.4,13.9,2.5,1758.0,1.5,55.6,12.2,24.08219178082192
Greg Ostertag 05,6.8,0.0,0.0,16.4,76.7,39.3,0.0,0.0,0.0,3.9,4.4,1.2,103.7,9.6,0.0,8.3,50.0,3.2,60,34.2,5.5,8.6,7.5,7.5,9.8,0.4,807.0,3.1,50.3,11.1,13.45
Hakim Warrick 05,7.9,0.0,9.0,27.3,64.7,39.6,0.0,0.0,0.0,2.2,1.5,2.6,101.6,7.3,1.8,16.4,66.1,8.3,68,40.0,3.1,8.1,6.0,12.9,20.0,1.0,724.0,4.0,49.9,21.3,10.647058823529411
Hedo Turkoglu 05,24.7,29.4,11.2,21.9,24.0,62.0,7.9,40.3,5.8,4.4,0.4,0.6,106.8,5.4,2.7,18.0,86.1,6.1,78,41.2,1.4,4.8,11.1,5.7,23.9,1.4,2615.0,2.7,57.8,20.2,33.52564102564103
Ike Diogu 05,13.2,0.0,7.8,28.0,58.8,31.4,0.0,0.0,0.0,1.4,1.5,2.0,104.0,6.6,1.9,16.4,81.0,8.2,69,43.1,4.7,8.0,9.2,14.0,23.8,0.7,1031.0,3.8,59.6,20.4,14.942028985507246
JR Smith 05,18.4,36.9,20.1,19.6,25.1,40.2,9.6,37.1,7.4,3.1,0.2,1.2,105.1,4.8,4.5,19.3,82.2,5.3,55,40.0,1.0,4.7,7.9,5.6,22.3,2.0,989.0,2.8,51.5,21.5,17.98181818181818
Jackie Butler 05,8.2,0.0,0.0,19.9,71.9,43.6,0.0,0.0,0.0,1.7,2.2,2.0,100.4,8.1,0.0,15.0,75.3,5.4,55,35.5,4.7,8.8,8.8,14.6,20.3,1.2,740.0,4.3,58.7,18.8,13.454545454545455
Jacque Vaughn 05,43.1,1.1,19.7,21.5,34.3,38.7,0.0,16.7,0.2,5.1,0.0,0.4,98.1,3.1,2.2,10.2,72.8,3.4,80,37.0,0.7,5.8,5.1,3.9,11.4,1.7,1234.0,2.2,48.8,12.4,15.425
Jake Tsakalidis 05,8.6,0.0,0.8,22.2,69.3,35.0,0.0,0.0,0.0,1.0,2.4,1.4,99.0,10.0,0.1,12.3,65.5,6.5,51,41.3,5.8,8.0,10.4,13.3,19.2,1.0,732.0,2.9,63.2,15.9,14.352941176470589
Jake Voskuhl 05,50.4,1.1,4.1,15.2,33.3,22.1,0.0,33.3,0.2,2.4,1.4,0.5,98.4,7.4,0.7,15.9,68.3,3.7,51,35.7,3.8,9.6,5.8,5.5,16.4,1.6,818.0,2.0,47.0,17.1,16.03921568627451
Jalen Rose 05,27.1,20.0,8.5,28.0,25.0,61.9,8.5,34.3,4.5,4.7,0.3,1.0,111.9,4.7,1.9,17.8,78.0,8.2,72,43.5,0.7,4.0,8.8,5.8,23.0,0.8,1982.0,3.0,53.8,21.3,27.52777777777778
Jamaal Magloire 05,4.5,0.0,2.4,23.7,71.8,38.0,0.0,0.0,0.0,1.2,1.7,1.3,105.1,11.9,0.4,13.1,53.5,7.1,82,44.3,4.7,5.9,7.8,11.5,16.0,0.6,2464.0,3.5,49.4,17.4,30.048780487804876
Jamaal Tinsley 05,26.2,12.3,11.0,14.9,46.7,77.5,25.0,22.9,3.2,9.8,0.3,1.3,100.2,4.5,2.0,17.9,63.7,4.2,42,40.3,1.6,4.5,9.3,8.4,18.1,2.3,1122.0,5.1,45.8,21.9,26.714285714285715
Jamal Crawford 05,19.1,26.9,10.7,26.2,27.8,77.7,13.9,34.5,5.9,6.1,0.3,0.9,108.6,4.3,2.4,17.8,82.6,7.2,79,39.9,0.7,3.0,11.5,6.3,22.8,1.8,2555.0,3.5,54.4,20.9,32.34177215189873
Jameer Nelson 05,29.0,23.2,15.9,15.6,32.3,79.4,17.1,42.4,4.9,8.9,0.3,1.2,105.4,4.2,4.3,21.3,77.9,5.4,62,38.1,1.2,5.1,12.8,8.6,26.8,2.1,1784.0,4.4,56.7,24.4,28.774193548387096
James Jones 05,30.0,47.2,11.3,14.7,8.0,24.8,2.7,38.6,7.9,1.6,1.4,0.3,105.2,5.8,2.2,16.1,85.1,3.3,75,43.6,1.2,3.9,7.7,1.5,19.3,1.1,1772.0,1.0,55.1,16.6,23.626666666666665
James Posey 05,2.1,72.7,13.5,9.9,15.3,50.0,1.7,40.3,7.8,2.4,0.5,0.3,104.1,7.7,1.7,10.6,78.7,1.6,67,38.5,0.9,5.3,6.9,2.0,13.0,1.5,1914.0,1.6,57.2,11.4,28.567164179104477
James Singleton 05,18.7,14.8,8.9,19.2,47.3,41.8,20.0,50.0,1.4,2.0,1.4,0.8,103.7,9.2,1.2,10.4,78.0,3.4,59,39.9,4.3,6.5,9.2,6.6,14.0,1.3,753.0,1.9,58.7,12.1,12.76271186440678
Jared Jeffries 05,10.6,9.8,21.7,20.2,59.3,50.3,0.0,32.0,1.3,3.9,1.3,0.9,103.0,5.6,2.8,10.8,58.9,4.4,77,40.3,4.3,5.8,6.4,7.6,12.8,1.5,1951.0,2.6,50.0,13.3,25.337662337662337
Jarrett Jack 05,27.8,11.4,12.9,24.3,36.5,74.6,0.0,26.3,2.5,7.2,0.1,0.7,107.5,4.7,2.2,14.0,80.0,5.3,79,42.1,0.6,4.5,9.5,6.3,17.3,1.3,1599.0,3.3,52.8,17.3,20.240506329113924
Jarron Collins 05,20.7,0.0,3.4,37.8,41.4,37.2,0.0,0.0,0.0,3.0,0.8,0.9,100.0,6.2,0.4,8.8,71.7,6.9,79,35.7,4.2,7.9,6.8,5.4,13.0,1.1,1729.0,1.9,55.1,11.8,21.88607594936709
Jarvis Hayes 05,37.8,26.0,17.9,12.8,23.5,35.0,0.0,36.2,4.5,2.6,0.1,1.1,102.3,5.5,3.4,17.6,83.3,2.9,21,37.5,1.8,3.7,8.3,4.4,18.8,1.5,516.0,2.1,49.9,18.0,24.571428571428573
Jason Collins 05,52.5,3.5,3.1,17.3,26.7,8.9,0.0,25.0,0.3,1.9,1.1,0.6,97.4,6.9,0.2,7.3,51.2,2.4,71,36.2,2.6,7.0,3.0,1.9,7.1,1.3,1895.0,1.7,42.5,9.0,26.690140845070424
Jason Hart 05,46.8,12.4,17.0,17.0,23.9,42.9,22.2,29.0,2.0,4.4,0.3,1.2,98.2,3.7,2.3,14.0,66.1,3.5,66,39.5,0.8,5.4,4.7,3.3,13.8,2.0,818.0,2.7,44.4,16.4,12.393939393939394
Jason Kidd 05,22.9,39.2,18.6,18.2,19.7,62.1,7.9,35.2,6.9,11.7,0.5,0.5,101.0,8.6,3.4,15.8,79.5,4.3,80,36.5,1.5,2.7,15.8,3.7,18.6,2.6,2975.0,3.3,52.6,18.4,37.1875
Jason Richardson 05,16.4,31.5,17.1,15.9,36.2,53.3,23.0,38.4,8.4,4.1,0.6,1.3,104.6,5.8,5.2,25.2,67.3,7.2,75,43.1,1.8,3.6,12.4,11.0,30.5,1.7,2877.0,2.9,53.8,27.5,38.36
Jason Terry 05,28.3,37.4,17.3,12.3,22.0,66.1,15.8,41.1,8.0,5.9,0.5,0.9,103.2,2.4,4.5,21.1,80.0,4.0,80,40.1,0.6,3.8,11.3,5.8,26.3,1.9,2798.0,2.6,57.5,21.9,34.975
Jason Williams 05,13.5,44.1,25.1,11.7,30.8,85.1,23.4,37.2,7.9,7.9,0.1,0.6,102.4,3.6,5.0,16.6,86.7,2.7,59,39.9,0.2,2.8,10.6,6.1,19.9,1.4,1874.0,2.7,56.1,18.1,31.76271186440678
Jeff Foster 05,1.1,0.0,5.1,25.8,73.1,33.3,0.0,0.0,0.1,1.7,0.9,0.9,100.2,11.6,0.6,8.3,60.4,5.3,63,43.5,7.4,6.3,10.7,9.0,12.4,1.4,1581.0,2.1,58.1,11.0,25.095238095238095
Jermaine O'Neal 05,27.9,0.9,3.1,25.5,45.7,35.3,33.3,30.0,0.3,3.9,3.4,1.7,100.5,11.0,0.9,23.6,70.9,10.8,51,41.2,3.0,5.2,15.2,13.7,30.1,0.8,1802.0,4.4,53.0,28.9,35.333333333333336
Jerry Stackhouse 05,29.9,15.1,13.3,27.3,27.7,61.7,0.0,27.7,4.4,5.5,0.3,1.1,101.6,4.1,3.2,20.6,88.2,7.5,55,39.6,1.1,3.3,9.9,6.8,24.4,1.3,1525.0,4.1,51.1,24.2,27.727272727272727
Jiri Welsch 05,23.9,16.7,19.9,25.9,33.5,40.3,7.1,28.6,2.8,3.5,0.1,0.8,105.3,5.1,2.9,12.7,74.7,5.0,58,43.4,1.3,3.7,7.0,4.8,14.3,1.9,866.0,2.3,48.2,15.4,14.931034482758621
Joe Johnson 05,21.5,23.2,9.6,15.8,39.4,69.2,15.6,35.6,5.6,8.4,0.5,0.6,110.1,3.7,2.5,21.9,79.1,5.2,82,48.9,1.5,2.9,12.5,10.2,25.9,1.6,3340.0,4.2,53.7,24.1,40.73170731707317
Joe Smith 05,32.7,0.0,3.2,23.5,43.8,20.7,0.0,0.0,0.1,1.8,0.7,1.1,106.5,8.4,0.7,17.5,77.4,6.6,44,37.4,4.8,6.9,9.8,9.5,21.7,1.4,887.0,2.3,53.3,19.8,20.15909090909091
Joel Przybilla 05,0.6,0.0,4.9,23.8,75.6,32.8,0.0,0.0,0.0,1.7,5.1,1.4,109.7,9.7,0.7,9.4,53.2,6.1,56,44.8,5.8,5.9,9.0,10.3,13.6,0.8,1395.0,3.0,56.1,13.1,24.910714285714285
Joey Graham 05,24.0,16.3,18.2,20.3,39.4,37.9,3.4,33.3,2.8,2.0,0.4,0.9,109.2,6.1,3.2,13.5,81.2,4.3,80,45.9,1.9,7.4,5.6,6.9,17.4,1.2,1581.0,3.0,56.4,16.4,19.7625
Johan Petro 05,13.0,0.0,9.9,13.3,73.7,32.7,0.0,0.0,0.0,0.6,2.0,1.0,110.7,7.5,1.4,12.0,62.7,3.0,68,43.5,4.4,8.6,4.7,10.4,14.2,1.0,1282.0,2.4,53.0,14.0,18.852941176470587
John Salmons 05,17.4,12.6,12.6,25.0,44.9,65.8,3.8,29.9,2.1,5.5,0.3,1.4,106.2,4.2,1.9,12.8,77.5,4.9,82,42.3,1.2,4.4,6.9,6.8,15.2,1.8,2059.0,3.1,50.8,15.9,25.109756097560975
Jose Calderon 05,29.2,6.0,10.3,22.3,42.4,74.4,28.6,16.3,1.5,9.9,0.1,1.0,108.3,3.8,1.2,10.7,84.8,3.2,64,45.3,1.0,3.2,8.5,5.1,12.0,1.4,1487.0,3.5,49.5,13.8,23.234375
Josh Childress 05,8.6,12.9,18.1,20.8,57.7,42.3,0.0,49.2,1.5,3.0,0.9,1.1,110.8,5.8,3.1,11.6,76.6,4.6,74,46.9,3.1,4.2,10.6,9.8,17.1,2.0,2249.0,2.3,62.6,13.7,30.39189189189189
Josh Howard 05,21.2,8.8,19.5,21.2,48.8,58.5,7.4,42.9,1.8,3.1,0.7,1.4,102.9,6.9,5.0,20.7,73.4,7.4,59,39.7,3.4,4.7,12.3,12.6,25.7,1.9,1915.0,2.2,53.6,22.5,32.45762711864407
Josh Smith 05,23.1,11.3,14.1,23.3,42.4,35.9,5.9,30.9,2.2,3.9,4.2,0.7,107.8,7.2,2.6,15.8,71.9,6.0,80,46.7,3.6,5.3,9.7,7.8,18.4,1.3,2559.0,3.3,50.0,18.7,31.9875
Juan Dixon 05,36.8,20.9,11.3,16.7,25.7,53.8,21.5,38.2,4.7,4.1,0.2,1.2,108.8,4.0,2.9,22.6,80.4,5.3,76,41.9,0.8,4.3,9.0,6.6,25.8,1.6,1920.0,3.1,51.6,24.2,25.263157894736842
Jumaine Jones 05,26.5,43.2,11.9,11.0,19.3,25.1,5.2,34.3,8.1,1.5,0.5,0.5,106.3,6.5,2.3,17.7,72.7,2.9,76,46.8,2.5,4.8,7.7,3.7,19.2,1.6,2088.0,1.8,50.6,17.9,27.473684210526315
Justin Reed 05,25.8,0.0,16.3,26.8,47.4,31.9,0.0,0.0,0.1,2.1,0.8,2.1,100.4,3.6,2.7,15.1,72.5,6.1,72,39.3,2.7,8.3,2.6,7.9,16.6,1.2,997.0,2.7,46.7,18.3,13.847222222222221
Juwan Howard 05,47.1,0.0,6.9,16.3,36.5,29.4,0.0,0.0,0.1,2.4,0.2,1.3,102.8,7.7,1.4,18.1,80.6,4.0,80,35.1,3.5,4.9,9.1,7.2,19.8,1.0,2537.0,2.8,49.9,19.8,31.7125
Kareem Rush 05,21.5,36.1,25.1,11.6,30.8,48.4,3.5,34.8,7.3,2.2,0.6,0.4,105.4,3.8,5.3,21.0,71.4,3.4,47,44.2,0.8,3.5,6.0,6.5,21.2,1.7,1111.0,2.9,47.1,22.1,23.638297872340427
Keith Bogans 05,10.6,31.4,21.9,20.4,37.6,58.0,9.2,32.5,5.4,3.4,0.2,1.2,102.4,5.4,3.6,14.6,68.3,5.0,72,37.7,1.5,4.5,7.3,6.3,16.7,1.9,1912.0,2.4,49.7,16.9,26.555555555555557
Keith McLeod 05,33.5,19.5,16.5,28.6,18.4,42.7,45.8,29.3,3.6,6.6,0.4,0.5,103.9,2.9,2.7,14.9,79.7,5.8,66,36.1,0.5,5.7,5.6,3.0,16.2,1.8,1232.0,3.3,46.4,18.0,18.666666666666668
Keith Van Horn 05,12.7,31.8,16.7,19.9,35.6,40.4,0.0,36.8,6.5,1.8,0.5,1.1,102.3,6.6,3.8,18.4,83.2,5.4,53,40.8,2.6,5.8,8.9,8.0,22.5,1.5,1089.0,3.4,54.0,21.1,20.547169811320753
Kendrick Perkins 05,3.4,0.0,4.5,22.6,74.0,50.4,0.0,0.0,0.1,2.7,4.0,1.2,103.3,10.2,0.6,10.2,61.5,5.0,68,39.4,5.4,7.7,8.1,10.1,13.6,0.8,1332.0,4.1,54.8,14.5,19.58823529411765
Kenny Thomas 05,22.5,0.0,9.4,18.4,59.1,27.9,0.0,0.0,0.0,3.7,0.9,1.1,103.0,9.3,1.6,13.5,67.6,4.5,82,43.8,4.4,4.4,11.1,9.9,16.7,1.6,2293.0,3.0,53.9,16.3,27.963414634146343
Kenyon Martin 05,27.5,2.1,18.1,16.8,53.6,26.7,20.0,22.7,0.7,2.6,1.7,1.4,102.9,8.5,4.3,19.7,71.2,5.6,56,41.3,3.0,5.6,11.2,12.6,23.6,1.4,1546.0,2.4,53.3,21.6,27.607142857142858
Kevin Garnett 05,36.6,1.4,6.6,23.9,38.0,39.6,25.0,26.7,0.5,5.6,1.9,0.7,102.7,13.6,2.0,21.5,81.0,8.8,76,43.4,3.9,3.7,21.4,11.4,29.9,1.9,2957.0,3.3,58.9,25.2,38.9078947368421
Kevin Martin 05,14.9,25.4,21.0,24.2,35.5,42.9,9.1,36.9,4.7,2.5,0.2,0.9,102.2,5.3,4.3,14.3,84.7,5.8,72,44.2,1.5,3.6,9.9,7.2,20.4,1.4,1913.0,2.1,60.4,16.9,26.569444444444443
Kevin Ollie 05,45.8,1.6,14.1,21.4,31.3,31.1,100.0,33.3,0.1,4.9,0.1,0.4,105.5,4.1,1.3,8.4,83.7,2.4,70,42.2,0.6,5.0,5.3,2.9,9.3,1.6,1069.0,1.4,49.1,9.6,15.271428571428572
Keyon Dooling 05,31.5,8.3,14.0,21.5,38.7,69.1,15.4,30.2,2.0,5.1,0.2,1.2,101.1,3.1,3.1,19.0,83.5,5.7,50,40.1,0.5,5.4,8.2,8.5,22.0,2.3,1137.0,3.8,51.3,22.2,22.74
Kirk Hinrich 05,26.3,29.4,9.8,19.9,24.3,69.8,19.8,37.0,5.9,8.9,0.4,0.8,103.4,4.5,2.2,18.7,81.5,5.4,81,34.4,0.5,4.4,11.5,5.4,22.3,1.6,2955.0,3.3,52.8,21.2,36.48148148148148
Kirk Snyder 05,17.7,25.5,18.1,15.9,41.0,54.1,10.9,35.7,5.3,4.2,0.9,0.7,102.2,4.3,4.0,18.4,73.5,4.8,68,39.3,2.2,4.3,9.1,9.0,22.1,1.2,1310.0,2.9,53.7,20.4,19.264705882352942
