,TOT MIN,%PTS 3PT,FGA,%PTS FBPS,%TOV,FGM %UAST,%DREB,GP,%PTS PITP,%PTS OFFTO,FTM,%FGA,%BLK,TO RATIO,%FGA 3PT,%OREB,REB,AST RATIO,PF,OPP PITP,STL,OREB,BLKA,FGM,FBPS,%PTS FT,3PA,TS%,%PTS 2PT MR,PITP,FG%,FTA,AST%,TOV,DREB%,2FGM %UAST,%PTS,%3PM,AST,%PFD,%FTM,BLK,3FGM %UAST,PIE,AST/TO,PTS,%3PA,%PF,%BLKA,REB%,%AST,%STL,FT%,3P%,%PTS 2PT,3PM,EFG%,%FGM,OREB%,%FTA,DREB,%REB,USG%,MPG
Eduardo Najera 05,1449.0,3.5,10.4,19.3,12.6,22.0,22.8,64,54.8,15.6,3.1,12.1,21.5,11.8,4.0,34.6,11.2,11.4,5.7,43.4,1.8,4.4,1.0,4.4,2.3,25.6,0.4,49.4,16.1,6.5,42.2,3.9,5.4,1.9,13.8,22.8,11.7,2.7,1.8,17.5,13.9,1.2,0.0,6.9,0.96,11.9,2.7,23.3,15.7,11.1,8.0,20.2,78.1,33.3,70.9,0.1,42.9,11.7,8.5,13.6,6.8,26.4,12.1,22.640625
Elton Brand 05,3099.0,0.2,23.7,7.5,19.4,40.5,25.8,79,48.5,13.2,7.3,28.1,47.2,8.4,0.2,37.0,13.0,10.1,3.7,41.6,1.3,3.9,1.1,12.5,2.4,22.5,0.0,58.0,28.8,15.6,52.7,9.4,12.7,2.9,17.3,40.5,30.7,0.4,3.4,33.5,32.9,3.3,0.0,17.6,1.2,32.2,0.4,15.9,23.5,13.0,15.1,20.0,77.5,33.3,77.3,0.0,52.7,31.6,8.2,33.7,9.1,28.3,27.2,39.22784810126582
Emeka Okafor 05,874.0,0.0,18.5,8.1,19.5,33.6,32.8,26,60.5,19.8,4.8,21.2,52.6,11.6,0.0,40.7,15.3,6.8,5.2,40.6,1.3,5.5,1.6,7.7,1.6,23.8,0.0,46.4,15.7,12.2,41.5,7.3,6.0,3.1,20.1,33.6,20.3,0.0,1.8,21.7,24.7,2.9,0.0,10.2,0.58,20.2,0.0,19.6,28.9,15.1,8.3,11.5,65.6,0.0,76.2,0.0,41.5,20.2,10.4,27.2,9.8,35.3,21.6,33.61538461538461
Eric Snow 05,2351.0,0.8,9.0,8.2,17.3,32.5,10.6,82,33.2,12.0,1.4,10.6,8.6,12.8,2.5,6.5,4.5,38.2,4.9,38.3,1.7,0.9,0.7,3.7,0.7,16.4,0.2,44.4,49.6,2.9,40.9,2.1,22.4,2.6,7.1,32.7,8.5,0.5,7.8,11.4,6.7,0.4,0.0,5.6,2.98,8.9,1.5,21.8,15.6,4.4,36.0,22.1,68.8,10.0,82.9,0.0,41.0,9.5,1.7,7.1,3.6,9.5,11.0,28.670731707317074
Erick Dampier 05,1934.0,0.0,9.7,2.6,20.2,53.2,31.2,82,72.5,10.2,3.5,11.1,56.4,18.8,0.0,48.1,17.8,8.3,7.3,39.1,0.8,7.6,1.1,4.8,0.3,27.1,0.0,53.1,0.4,9.5,49.3,6.0,4.1,3.2,20.3,53.2,12.1,0.0,1.4,19.0,15.2,3.0,0.0,8.2,0.44,13.1,0.0,29.8,18.6,17.7,7.1,10.0,59.1,0.0,72.9,0.0,49.3,12.1,15.2,20.2,10.2,36.7,13.2,23.585365853658537
Etan Thomas 05,1121.0,0.0,11.2,4.5,14.8,52.7,26.9,71,74.8,11.9,3.4,13.2,71.6,13.8,0.0,35.6,12.7,3.8,6.7,43.4,0.9,4.5,1.5,5.9,0.7,22.3,0.0,56.0,3.0,11.4,53.3,5.7,2.0,2.3,17.2,52.7,14.7,0.0,0.6,19.3,15.4,3.1,0.0,7.9,0.27,15.3,0.0,27.8,34.8,12.9,3.3,11.7,60.0,0.0,77.7,0.0,53.3,15.6,8.9,19.4,8.2,29.5,14.0,15.788732394366198
Flip Murray 05,2112.0,13.0,18.8,17.9,22.2,62.6,9.3,76,44.4,19.3,4.2,22.3,6.2,11.1,18.4,6.5,3.7,16.3,3.3,40.2,1.7,0.8,1.5,7.9,3.7,20.2,3.5,48.7,22.3,9.3,41.8,5.9,16.0,3.3,5.9,68.7,20.0,16.1,4.8,18.8,18.9,0.3,16.2,7.2,1.46,20.8,20.1,13.4,29.7,3.8,24.9,21.1,71.1,26.2,66.7,0.9,44.2,20.7,1.6,19.5,2.9,8.5,21.6,27.789473684210527
Francisco Elson 05,1579.0,0.9,9.2,15.3,13.5,20.5,24.8,72,50.0,13.9,1.6,11.1,26.6,15.2,1.8,32.9,11.0,11.0,6.8,42.3,1.7,3.2,0.5,4.9,1.7,13.9,0.2,55.6,35.2,5.7,53.2,2.4,4.4,2.1,15.6,20.0,11.0,0.7,1.5,10.7,7.6,1.5,100.0,6.3,0.72,11.4,1.3,30.4,10.1,11.4,6.0,18.1,66.2,20.0,85.2,0.0,53.3,12.4,6.9,8.7,7.8,26.7,11.1,21.930555555555557
Francisco Garcia 05,1301.0,31.0,12.8,16.4,18.4,34.6,17.5,67,33.4,21.2,3.1,15.5,47.0,14.0,42.2,14.4,7.3,17.5,5.3,40.9,1.6,1.5,0.4,5.1,2.4,20.7,5.4,51.0,14.9,4.9,40.0,4.0,11.8,2.9,11.1,44.0,14.8,24.2,3.7,14.5,14.8,1.8,12.8,6.9,1.25,14.8,28.5,22.1,8.5,7.2,16.8,20.5,77.2,28.5,48.3,1.5,46.0,14.0,3.1,14.8,5.7,16.7,15.4,19.417910447761194
Fred Jones 05,1837.0,29.0,15.8,13.7,17.1,56.7,13.0,68,30.1,18.7,3.4,19.7,10.4,12.0,33.5,4.5,4.8,17.3,4.0,40.8,1.6,0.5,0.7,6.6,2.5,18.7,5.3,51.7,22.1,5.5,41.7,4.5,15.4,3.0,8.2,70.6,18.6,24.8,4.3,15.8,15.7,0.6,19.0,8.3,1.44,18.4,25.0,15.7,14.9,4.7,22.5,19.6,76.3,33.7,52.2,1.8,47.3,18.9,1.0,15.0,4.3,10.9,18.3,27.014705882352942
Gary Payton 05,2305.0,31.6,12.2,16.9,14.9,42.2,12.8,81,38.7,21.4,2.2,14.9,4.2,10.6,42.0,6.5,5.2,26.6,3.8,36.1,1.6,0.8,0.5,5.1,2.4,16.0,5.1,52.0,13.7,5.4,42.0,2.8,17.6,2.3,8.7,59.1,13.4,22.5,5.7,10.0,10.0,0.2,0.0,8.2,2.52,14.0,25.8,15.1,13.3,5.2,28.2,23.1,79.4,28.7,52.4,1.5,48.1,13.6,1.5,8.8,4.4,11.2,13.9,28.45679012345679
Gerald Wallace 05,1895.0,5.0,15.6,23.3,18.2,46.7,27.2,55,64.8,26.7,5.0,17.9,54.0,10.8,8.5,25.4,10.9,10.5,4.0,46.8,3.7,3.3,1.7,8.4,5.2,22.5,1.3,57.8,7.7,14.4,53.8,8.1,8.2,2.6,16.8,48.8,21.4,7.6,2.5,29.8,24.8,3.0,0.0,13.6,0.97,22.1,9.4,16.6,27.7,11.2,11.4,34.8,61.4,28.0,72.5,0.4,55.0,21.4,6.3,28.5,7.7,26.6,18.8,34.45454545454545
Gilbert Arenas 05,3384.0,25.4,25.0,13.6,31.0,63.3,11.0,80,25.3,18.2,9.8,28.9,8.6,10.7,32.4,6.5,4.2,17.4,4.3,41.9,2.4,0.9,0.9,11.2,4.8,27.9,8.1,58.1,21.3,8.9,44.7,12.0,26.1,4.4,6.9,71.8,32.1,45.1,7.2,32.9,39.3,0.4,39.7,14.7,1.63,35.1,44.9,18.3,20.9,4.2,36.6,29.2,82.0,36.9,46.6,3.0,50.7,28.7,1.7,36.4,3.3,9.6,29.7,42.3
Gordan Giricek 05,956.0,13.7,21.5,13.5,19.0,24.1,9.8,37,31.0,15.0,2.4,25.7,3.7,11.8,15.4,6.4,3.9,11.8,4.9,38.5,0.9,0.8,0.7,9.3,3.0,10.9,3.3,48.2,44.3,6.8,43.3,3.2,12.8,3.5,6.4,25.7,22.1,24.7,3.5,14.9,10.9,0.2,11.1,5.9,1.0,22.0,25.9,16.8,12.1,4.0,14.5,13.2,75.4,30.5,75.3,1.0,45.7,25.3,1.7,11.0,3.1,8.8,22.7,25.83783783783784
Grant Hill 05,613.0,1.9,20.8,16.7,19.8,66.4,18.4,21,39.6,16.0,6.7,24.9,11.3,9.4,3.3,11.2,6.8,12.9,4.3,42.4,2.0,1.3,1.7,10.2,4.5,24.5,0.7,55.2,34.0,10.8,49.0,8.7,14.2,3.0,12.2,66.7,26.2,7.4,4.1,27.4,28.6,0.5,50.0,12.6,1.37,27.2,9.3,16.6,30.8,7.3,22.7,24.0,76.5,25.0,73.6,0.2,49.4,26.0,2.6,26.8,5.6,16.4,24.3,29.19047619047619
Greg Buckner 05,1758.0,52.5,11.8,18.1,9.7,14.9,16.9,73,31.4,26.3,1.2,14.2,11.0,8.4,58.3,7.8,5.9,20.6,5.1,41.2,2.5,0.9,0.3,5.1,2.5,8.8,6.9,55.6,7.3,4.4,43.4,1.6,11.0,1.5,10.5,27.4,13.5,47.5,3.6,9.6,5.5,0.6,1.2,7.6,2.44,13.9,43.4,21.1,6.0,6.1,15.6,26.6,78.2,35.4,38.7,2.4,53.7,13.6,1.8,5.3,5.0,14.4,12.2,24.08219178082192
Greg Ostertag 05,807.0,0.0,8.3,0.0,15.8,39.3,29.3,60,76.7,14.4,1.6,10.0,57.4,18.3,0.0,39.2,15.1,23.0,8.6,34.2,0.4,5.5,1.2,4.1,0.0,16.4,0.0,50.3,6.8,7.5,49.2,3.2,12.2,3.1,18.8,39.3,10.3,0.0,3.9,14.9,8.6,4.4,0.0,7.5,1.26,9.8,0.0,32.8,20.0,14.8,16.5,6.3,50.0,0.0,83.6,0.0,49.2,11.4,10.8,12.1,9.6,32.3,11.1,13.45
Hakim Warrick 05,724.0,0.0,16.4,9.0,24.7,39.6,22.7,68,64.7,24.1,5.5,20.6,28.8,15.3,0.0,28.5,10.4,8.2,8.1,40.0,1.0,3.1,2.6,7.3,1.8,27.3,0.0,49.9,7.9,12.9,44.3,8.3,8.0,4.0,14.7,39.6,20.8,0.0,2.2,26.7,27.4,1.5,0.0,6.0,0.54,20.0,0.0,29.0,37.5,10.5,11.3,13.1,66.1,0.0,72.7,0.0,44.3,21.1,6.3,28.8,7.3,24.2,21.3,10.647058823529411
Hedo Turkoglu 05,2615.0,29.4,18.0,11.2,16.3,46.5,16.6,78,24.0,12.2,5.2,21.7,9.3,9.7,32.3,12.6,6.8,16.1,4.8,41.2,1.4,1.4,0.6,8.2,2.7,21.9,5.8,57.8,24.7,5.7,45.4,6.1,14.2,2.7,10.6,62.0,22.6,50.4,4.4,16.3,23.1,0.4,7.9,11.1,1.66,23.9,45.7,19.0,12.9,6.9,21.8,21.0,86.1,40.3,48.8,2.3,51.9,20.8,3.0,19.5,5.4,15.6,20.2,33.52564102564103
Ike Diogu 05,1031.0,0.0,16.4,7.8,24.1,31.4,21.1,69,58.8,14.8,6.7,19.1,34.1,15.2,0.0,32.9,11.2,5.7,8.0,43.1,0.7,4.7,2.0,8.6,1.9,28.0,0.0,59.6,13.2,14.0,52.4,8.2,5.1,3.8,13.6,31.4,23.6,0.0,1.4,25.7,31.1,1.5,0.0,9.2,0.37,23.8,0.0,31.3,32.0,11.2,7.0,9.4,81.0,0.0,72.0,0.0,52.4,23.4,8.9,28.9,6.6,24.8,20.4,14.942028985507246
JR Smith 05,989.0,36.9,19.3,20.1,18.8,29.2,15.6,55,25.1,17.0,4.4,22.6,6.3,10.4,38.3,9.5,5.8,11.1,4.7,40.0,2.0,1.0,1.2,7.6,4.5,19.6,7.4,51.5,18.4,5.6,39.3,5.3,10.2,2.8,10.1,40.2,22.6,60.5,3.1,16.7,22.7,0.2,9.6,7.9,1.07,22.3,58.1,19.7,20.6,5.9,14.6,25.3,82.2,37.1,43.5,2.7,46.4,20.3,2.0,21.1,4.8,14.0,21.5,17.98181818181818
Jackie Butler 05,740.0,0.0,15.0,0.0,22.4,43.6,25.7,55,71.9,13.4,4.0,19.2,54.4,18.6,0.0,36.2,12.7,7.5,8.8,35.5,1.2,4.7,2.0,8.1,0.0,19.9,0.0,58.7,8.2,14.6,54.4,5.4,5.6,4.3,16.5,43.6,18.7,0.0,1.7,16.5,15.9,2.2,0.0,8.8,0.4,20.3,0.0,32.4,34.1,13.9,8.5,15.2,75.3,0.0,80.1,0.0,54.4,20.7,10.9,16.0,8.1,28.7,18.8,13.454545454545455
Jacque Vaughn 05,1234.0,1.1,10.2,19.7,13.8,38.3,9.5,80,34.3,20.1,2.5,13.0,1.3,11.5,2.4,7.1,3.8,27.1,5.8,37.0,1.7,0.7,0.4,4.5,2.2,21.5,0.2,48.8,43.1,3.9,43.7,3.4,18.2,2.2,6.3,38.7,12.5,0.7,5.1,13.8,12.0,0.0,0.0,5.1,2.37,11.4,1.3,20.7,10.5,3.8,24.2,22.1,72.8,16.7,77.4,0.0,43.9,13.7,1.4,12.3,3.1,9.0,12.4,15.425
Jake Tsakalidis 05,732.0,0.0,12.3,0.8,18.4,35.0,30.7,51,69.3,13.6,4.3,14.8,31.4,15.3,0.0,49.4,15.8,5.1,8.0,41.3,1.0,5.8,1.4,7.5,0.1,22.2,0.0,63.2,8.6,13.3,60.6,6.5,3.0,2.9,19.2,35.0,17.7,0.0,1.0,20.1,21.1,2.4,0.0,10.4,0.33,19.2,0.0,33.5,24.1,16.0,4.2,10.8,65.5,0.0,77.8,0.0,60.6,18.8,12.5,23.7,10.0,35.7,15.9,14.352941176470589
Jake Voskuhl 05,818.0,1.1,15.9,4.1,14.7,21.9,25.3,51,33.3,20.0,2.5,18.2,34.3,9.2,1.1,32.0,11.1,10.8,9.6,35.7,1.6,3.8,0.5,6.9,0.7,15.2,0.2,47.0,50.4,5.5,43.7,3.7,8.0,2.0,16.4,22.1,16.8,1.1,2.4,15.0,13.1,1.4,0.0,5.8,1.18,16.4,1.0,37.2,10.3,11.3,10.5,15.5,68.3,33.3,83.7,0.1,43.9,19.0,7.1,14.4,7.4,27.2,17.1,16.03921568627451
Jalen Rose 05,1982.0,20.0,17.8,8.5,19.1,51.0,16.2,72,25.0,16.5,6.4,21.5,9.9,10.4,25.1,6.6,5.5,16.3,4.0,43.5,0.8,0.7,1.0,7.5,1.9,28.0,4.5,53.8,27.1,5.8,42.3,8.2,15.8,3.0,10.3,61.9,22.0,23.8,4.7,23.3,27.3,0.3,8.5,8.8,1.57,23.0,26.2,15.2,18.4,5.7,23.5,12.4,78.0,34.3,52.1,1.5,46.6,20.2,1.5,26.8,4.7,13.6,21.3,27.52777777777778
Jamaal Magloire 05,2464.0,0.0,13.1,2.4,20.9,38.0,36.1,82,71.8,14.8,3.8,15.5,47.1,16.8,0.0,39.4,16.6,5.7,5.9,44.3,0.6,4.7,1.3,6.1,0.4,23.7,0.0,49.4,4.5,11.5,46.7,7.1,3.6,3.5,24.4,38.0,15.5,0.0,1.2,24.2,20.0,1.7,0.0,7.8,0.34,16.0,0.0,25.2,23.5,17.0,5.2,8.3,53.5,0.0,76.3,0.0,46.7,15.7,9.6,27.2,11.9,37.0,17.4,30.048780487804876
Jamaal Tinsley 05,1122.0,12.3,17.9,11.0,30.9,72.2,13.3,42,46.7,12.6,2.7,21.7,5.4,14.6,18.1,14.5,6.2,28.2,4.5,40.3,2.3,1.6,1.3,7.3,2.0,14.9,3.2,45.8,26.2,8.4,40.9,4.2,33.6,5.1,8.7,77.5,18.0,12.2,9.8,15.7,12.4,0.3,25.0,9.3,1.94,18.1,17.9,19.0,20.9,6.0,45.9,29.3,63.7,22.9,72.8,0.7,43.0,20.1,3.2,13.9,4.5,13.6,21.9,26.714285714285715
Jamal Crawford 05,2555.0,26.9,17.8,10.7,18.9,60.1,14.4,79,27.8,16.8,6.0,22.4,8.4,11.7,33.3,5.6,5.0,20.1,3.0,39.9,1.8,0.7,0.9,7.4,2.4,26.2,5.9,54.4,19.1,6.3,41.6,7.2,21.2,3.5,9.2,77.7,22.2,46.3,6.1,15.6,23.1,0.3,13.9,11.5,1.72,22.8,47.4,10.7,15.8,5.3,33.0,23.1,82.6,34.5,47.0,2.0,47.4,20.5,1.5,20.4,4.3,11.7,20.9,32.34177215189873
Jameer Nelson 05,1784.0,23.2,21.3,15.9,26.7,66.9,13.0,62,32.3,20.8,4.2,25.5,5.8,11.9,22.9,9.7,5.3,24.2,5.1,38.1,2.1,1.2,1.2,10.3,4.3,15.6,4.9,56.7,29.0,8.6,48.3,5.4,29.7,4.4,8.4,79.4,25.0,39.8,8.9,20.8,19.5,0.3,17.1,12.8,2.04,26.8,37.7,19.5,23.0,5.5,41.3,27.9,77.9,42.4,61.2,2.1,53.1,25.5,2.5,18.7,4.2,12.1,24.4,28.774193548387096
James Jones 05,1772.0,47.2,16.1,11.3,7.6,14.8,18.4,75,8.0,9.7,2.8,18.3,25.7,4.9,49.1,13.3,7.0,7.9,3.9,43.6,1.1,1.2,0.3,6.7,2.2,14.7,7.9,55.1,30.0,1.5,41.8,3.3,4.4,1.0,11.4,24.8,17.4,29.7,1.6,16.5,18.1,1.4,2.7,7.7,1.63,19.3,30.2,19.1,10.8,7.2,5.8,15.6,85.1,38.6,38.1,3.0,51.3,15.8,2.6,17.3,5.8,17.3,16.6,23.626666666666665
James Posey 05,1914.0,72.7,10.6,13.5,10.5,14.5,22.2,67,15.3,19.7,1.3,12.7,9.8,10.3,73.4,8.1,8.6,15.8,5.3,38.5,1.5,0.9,0.3,4.3,1.7,9.9,7.8,57.2,2.1,2.0,40.3,1.6,6.6,1.6,15.1,50.0,11.8,43.2,2.4,8.7,6.0,0.5,1.7,6.9,1.53,13.0,39.5,22.1,6.6,8.8,10.3,22.4,78.7,40.3,17.4,3.1,55.1,10.5,1.9,5.5,7.7,18.8,11.4,28.567164179104477
James Singleton 05,753.0,14.8,10.4,8.9,11.9,39.0,27.6,59,47.3,16.7,2.7,12.4,21.6,12.1,13.2,35.8,13.6,12.6,6.5,39.9,1.3,4.3,0.8,5.3,1.2,19.2,1.4,58.7,18.7,6.6,51.0,3.4,5.9,1.9,18.4,41.8,13.7,18.9,2.0,15.0,13.3,1.4,20.0,9.2,1.04,14.0,13.4,25.4,15.8,13.9,9.4,18.8,78.0,50.0,66.0,0.7,54.3,13.6,9.1,13.7,9.2,29.8,12.1,12.76271186440678
Jared Jeffries 05,1951.0,9.8,10.8,21.7,18.2,46.0,17.9,77,59.3,16.4,2.6,12.5,28.7,13.4,12.0,32.3,9.9,20.1,5.8,40.3,1.5,4.3,0.9,4.9,2.8,20.2,1.3,50.0,10.6,7.6,45.1,4.4,11.4,2.6,11.4,50.3,12.1,6.2,3.9,16.3,12.5,1.3,0.0,6.4,1.49,12.8,7.5,26.3,19.8,9.8,18.9,17.6,58.9,32.0,69.9,0.4,47.0,12.6,8.3,15.4,5.6,22.2,13.3,25.337662337662337
Jarrett Jack 05,1599.0,11.4,14.0,12.9,21.0,66.7,15.8,79,36.5,14.6,4.2,17.3,1.1,12.5,17.8,5.7,5.3,26.9,4.5,42.1,1.3,0.6,0.7,6.2,2.2,24.3,2.5,52.8,27.8,6.3,44.2,5.3,24.9,3.3,9.3,74.6,18.2,16.3,7.2,16.9,20.4,0.1,0.0,9.5,2.15,17.3,19.1,18.2,13.2,5.2,39.7,19.1,80.0,26.3,64.3,0.7,46.5,17.7,1.2,18.0,4.7,13.1,17.3,20.240506329113924
Jarron Collins 05,1729.0,0.0,8.8,3.4,11.1,37.2,19.2,79,41.4,13.5,4.9,10.6,15.0,11.3,0.0,28.9,10.5,18.0,7.9,35.7,1.1,4.2,0.9,4.1,0.4,37.8,0.0,55.1,20.7,5.4,46.1,6.9,9.6,1.9,12.8,37.2,13.0,0.0,3.0,24.0,20.1,0.8,0.0,6.8,1.59,13.0,0.0,27.9,14.6,10.4,13.1,16.4,71.7,0.0,62.2,0.0,46.1,11.3,8.1,20.4,6.2,22.2,11.8,21.88607594936709
Jarvis Hayes 05,516.0,26.0,17.6,17.9,16.2,27.3,17.8,21,23.5,25.0,2.4,20.4,2.6,9.0,25.7,14.5,7.3,11.1,3.7,37.5,1.5,1.8,1.1,7.4,3.4,12.8,4.5,49.9,37.8,4.4,42.1,2.9,8.7,2.1,11.2,35.0,18.2,26.2,2.6,8.6,10.8,0.1,0.0,8.3,1.23,18.8,24.4,15.9,25.0,7.1,13.0,17.2,83.3,36.2,61.2,1.6,46.7,19.8,3.4,9.1,5.5,16.8,18.0,24.571428571428573
Jason Collins 05,1895.0,3.5,7.3,3.1,11.7,8.7,20.0,71,26.7,19.2,1.2,8.6,31.0,14.1,4.6,24.0,9.5,16.1,7.0,36.2,1.3,2.6,0.6,2.9,0.2,17.3,0.3,42.5,52.5,1.9,39.7,2.4,5.6,1.7,13.8,8.9,6.9,1.4,1.9,14.8,6.0,1.1,0.0,3.0,1.15,7.1,1.8,30.6,15.2,9.5,7.4,17.8,51.2,25.0,79.2,0.1,40.3,7.6,5.1,8.9,6.9,21.0,9.0,26.690140845070424
Jason Hart 05,818.0,12.4,14.0,17.0,16.0,40.7,12.0,66,23.9,22.5,2.3,17.6,6.9,11.9,14.0,7.4,4.5,19.4,5.4,39.5,2.0,0.8,1.2,5.4,2.3,17.0,2.0,44.4,46.8,3.3,38.9,3.5,15.2,2.7,7.3,42.9,14.5,11.1,4.4,13.9,11.3,0.3,22.2,4.7,1.63,13.8,12.3,20.5,22.9,4.5,21.4,22.8,66.1,29.0,70.6,0.6,41.0,15.8,1.6,13.0,3.7,10.8,16.4,12.393939393939394
Jason Kidd 05,2975.0,39.2,15.8,18.6,23.9,41.5,25.6,80,19.7,18.0,3.4,18.6,13.5,10.3,43.6,13.5,10.1,36.0,2.7,36.5,2.6,1.5,0.5,6.4,3.4,18.2,6.9,52.6,22.9,3.7,40.4,4.3,36.9,3.3,17.4,62.1,17.6,37.9,11.7,11.9,14.9,0.5,7.9,15.8,3.5,18.6,36.4,11.3,10.7,10.1,44.5,35.1,79.5,35.2,42.6,2.4,48.1,16.7,3.0,14.3,8.6,22.6,18.4,37.1875
Jason Richardson 05,2877.0,31.5,25.2,17.1,20.7,44.6,18.4,75,36.2,18.4,4.8,28.9,13.5,8.3,33.2,14.9,7.7,11.5,3.6,43.1,1.7,1.8,1.3,11.2,5.2,15.9,8.4,53.8,16.4,11.0,44.6,7.2,14.9,2.9,11.6,53.3,28.9,36.3,4.1,22.8,24.6,0.6,23.0,12.4,1.39,30.5,34.1,14.8,25.8,7.5,18.1,22.5,67.3,38.4,52.6,3.2,50.9,29.1,3.5,26.3,5.8,17.4,27.5,38.36
Jason Terry 05,2798.0,37.4,21.1,17.3,18.5,49.4,7.3,80,22.0,17.4,3.2,24.0,8.1,8.2,37.9,4.2,3.0,18.7,3.8,40.1,1.9,0.6,0.9,9.9,4.5,12.3,8.0,57.5,28.3,5.8,47.0,4.0,18.9,2.6,4.8,66.1,23.5,51.8,5.9,14.7,13.5,0.5,15.8,11.3,2.27,26.3,49.0,15.3,17.7,3.0,28.6,24.8,80.0,41.1,50.3,3.3,54.7,24.2,1.2,13.4,2.4,6.4,21.9,34.975
Jason Williams 05,1874.0,44.1,16.6,25.1,18.1,60.4,10.3,59,30.8,16.9,2.3,20.0,2.1,9.7,47.5,1.6,3.8,27.9,2.8,39.9,1.4,0.2,0.6,7.3,5.0,11.7,7.9,56.1,13.5,6.1,44.2,2.7,23.4,2.7,7.0,85.1,18.4,41.6,7.9,9.5,11.9,0.1,23.4,10.6,2.87,19.9,40.2,11.8,15.9,3.9,33.9,21.9,86.7,37.2,44.2,2.9,53.1,18.0,0.4,9.5,3.6,8.4,18.1,31.76271186440678
Jeff Foster 05,1581.0,0.0,8.3,5.1,12.9,33.3,34.2,63,73.1,8.6,3.2,9.7,18.0,14.7,1.6,51.6,19.1,11.5,6.3,43.5,1.4,7.4,0.9,4.6,0.6,25.8,0.1,58.1,1.1,9.0,55.2,5.3,5.0,2.1,22.7,33.3,12.0,0.0,1.7,18.9,15.5,0.9,0.0,10.7,0.78,12.4,0.7,27.1,18.9,18.6,7.5,18.5,60.4,0.0,74.2,0.0,55.2,12.2,14.6,19.2,11.6,39.4,11.0,25.095238095238095
Jermaine O'Neal 05,1802.0,0.9,23.6,3.1,26.1,35.3,31.6,51,45.7,11.0,7.7,28.6,55.2,12.1,1.2,26.8,14.0,10.6,5.2,41.2,0.8,3.0,1.7,11.2,0.9,25.5,0.3,53.0,27.9,13.7,47.2,10.8,14.8,4.4,20.4,35.3,29.0,1.3,3.9,37.3,34.7,3.4,33.3,15.2,0.88,30.1,1.5,21.6,32.2,13.6,17.6,10.0,70.9,30.0,73.6,0.1,47.4,29.7,6.1,35.5,11.0,30.5,28.9,35.333333333333336
Jerry Stackhouse 05,1525.0,15.1,20.6,13.3,27.1,52.5,13.1,55,27.7,19.4,6.7,24.6,5.6,12.3,21.6,8.5,5.2,16.3,3.3,39.6,1.3,1.1,1.1,8.3,3.2,27.3,4.4,51.1,29.9,6.8,40.1,7.5,18.6,4.1,8.2,61.7,23.0,20.5,5.5,23.7,26.7,0.3,0.0,9.9,1.32,24.4,25.5,14.3,19.6,5.3,28.1,17.5,88.2,27.7,57.6,1.2,43.1,22.0,2.2,24.0,4.1,11.7,24.2,27.727272727272727
Jiri Welsch 05,866.0,16.7,12.7,19.9,14.5,34.9,17.2,58,33.5,17.1,3.7,15.8,1.5,11.2,22.1,11.4,6.3,16.9,3.7,43.4,1.9,1.3,0.8,4.9,2.9,25.9,2.8,48.2,23.9,4.8,38.7,5.0,12.2,2.3,11.2,40.3,15.2,15.2,3.5,18.6,17.4,0.1,7.1,7.0,1.51,14.3,17.0,14.4,16.7,6.6,17.8,24.6,74.7,28.6,57.4,0.8,41.9,14.5,2.5,17.2,5.1,15.6,15.4,14.931034482758621
Joe Johnson 05,3340.0,23.2,21.9,9.6,24.7,58.4,12.7,82,39.4,17.7,4.1,25.5,9.3,11.5,25.8,10.9,5.3,23.1,2.9,48.9,1.6,1.5,0.6,9.9,2.5,15.8,5.6,53.7,21.5,10.2,45.3,5.2,29.0,4.2,7.8,69.2,24.9,35.7,8.4,17.7,19.8,0.5,15.6,12.5,2.01,25.9,36.0,11.2,11.8,5.3,38.3,20.8,79.1,35.6,61.0,2.0,49.9,25.5,3.0,18.6,3.7,12.1,24.1,40.73170731707317
Joe Smith 05,887.0,0.0,17.5,3.2,17.0,20.7,27.7,44,43.8,16.6,5.1,20.4,24.5,9.3,0.7,36.9,13.2,7.2,6.9,37.4,1.4,4.8,1.1,8.3,0.7,23.5,0.1,53.3,32.7,9.5,47.5,6.6,5.8,2.3,18.7,20.7,20.6,0.0,1.8,25.7,23.2,0.7,0.0,9.8,0.78,21.7,0.8,27.0,22.7,13.8,7.8,17.9,77.4,0.0,76.5,0.0,47.5,21.3,9.5,21.9,8.4,30.5,19.8,20.15909090909091
Joel Przybilla 05,1395.0,0.0,9.4,4.9,18.1,32.8,30.5,56,75.6,12.2,3.2,10.8,70.7,17.7,0.0,42.1,15.4,10.0,5.9,44.8,0.8,5.8,1.4,5.2,0.7,23.8,0.0,56.1,0.6,10.3,54.8,6.1,4.9,3.0,18.8,32.8,13.5,0.0,1.7,22.8,19.4,5.1,0.0,9.0,0.57,13.6,0.0,23.8,21.1,14.9,7.9,11.6,53.2,0.0,76.2,0.0,54.8,13.0,11.1,24.7,9.7,34.0,13.1,24.910714285714285
