,%3PA,%3PM,%AST,%BLK,%BLKA,%DREB,%FGA,%FGA 2PT,%FGA 3PT,%FGM,%FTA,%FTM,%OREB,%PF,%PTS,%PTS 2PT,%PTS 2PT MR,%PTS 3PT,%PTS FBPS,%PTS FT,%PTS OFFTO,%PTS PITP,%REB,%STL,%TOV,2FGM %AST,2FGM %UAST,3FGM %AST,3FGM %UAST,3P%,3PA,3PM,AST,AST RATIO,AST%,AST/TO,BLK,BLKA,DREB,DREB%,EFG%,FBPS,FG%,FGA,FGM,FGM %AST,FGM %UAST,FT%,FTA,FTM,GP,OPP PITP,OREB,OREB%,PF,PITP,PTS,REB,REB%,STL,TO RATIO,TOT MIN,TOV,TS%,USG%,MPG
Mikki Moore 2006,0.1,0.0,7.1,47.6,22.4,20.2,15.1,99.8,0.2,19.7,23.1,21.1,33.8,26.9,18.4,79.4,26.3,0.0,11.5,20.6,17.1,53.1,23.6,17.0,17.5,78.6,21.4,0.0,0.0,0.0,0.0,0.0,1.8,9.3,5.9,0.65,1.5,1.1,6.4,13.1,60.9,2.2,60.9,12.6,7.7,78.6,21.4,68.1,5.9,4.0,79,37.7,3.6,7.5,6.5,10.3,19.4,10.1,10.4,1.1,14.2,2082.0,2.8,63.7,16.0,26.354430379746837
Mo Williams 2006,26.0,25.5,36.7,4.7,19.5,19.2,24.7,78.3,21.7,23.1,16.7,19.1,9.2,18.0,22.6,66.3,37.3,20.2,15.1,13.5,17.4,29.0,16.3,23.2,25.6,30.3,69.7,72.2,27.8,34.6,4.7,1.6,8.6,23.8,26.6,2.05,0.1,1.0,5.7,11.9,48.4,3.6,44.6,21.6,9.6,37.4,62.6,85.5,3.8,3.3,68,45.3,1.1,2.3,4.1,7.0,24.2,6.8,7.0,1.8,11.6,2472.0,4.2,51.9,23.9,36.352941176470594
Monta Ellis 2006,11.3,8.5,24.4,6.7,25.1,11.1,21.5,85.8,14.2,21.7,25.7,27.3,10.3,16.2,21.7,69.3,18.9,9.2,29.5,21.5,25.2,50.5,10.9,25.9,25.5,44.9,55.1,69.2,30.8,27.3,2.6,0.7,5.8,18.8,18.5,1.44,0.4,1.1,3.3,6.8,49.5,6.8,47.5,18.3,8.7,46.9,53.1,76.3,6.5,4.9,77,44.3,1.1,2.3,3.8,11.6,23.0,4.4,4.5,2.4,13.0,2638.0,4.0,54.5,22.1,34.25974025974026
Morris Peterson 2006,42.3,43.4,6.9,9.9,6.3,21.9,20.3,42.9,57.1,19.6,17.3,15.5,10.7,19.0,20.8,36.6,12.3,50.2,19.6,13.2,18.8,24.3,19.2,19.6,12.5,73.3,26.7,95.3,4.7,35.9,9.8,3.5,1.6,7.0,5.2,0.89,0.4,0.2,6.8,14.3,53.2,4.1,42.9,17.2,7.4,83.8,16.2,68.3,4.1,2.8,71,43.5,1.1,2.1,4.2,5.1,21.1,7.9,8.1,1.5,7.9,1515.0,1.8,55.5,18.5,21.338028169014088
Nate Robinson 2006,45.2,55.7,18.3,6.8,22.0,11.5,24.0,59.3,40.7,23.0,17.1,18.4,15.0,22.3,23.8,44.7,14.6,38.6,14.7,16.7,15.8,30.1,12.6,24.3,14.7,27.8,72.2,86.7,13.3,39.0,8.0,3.1,3.4,12.2,11.9,1.25,0.2,1.1,3.7,7.5,51.3,3.6,43.4,19.7,8.5,49.3,50.7,77.7,5.2,4.1,64,37.7,2.1,4.2,6.0,7.3,24.3,5.7,5.9,1.9,9.7,1356.0,2.7,55.2,21.1,21.1875
Nazr Mohammed 2006,0.0,0.0,2.6,40.8,20.3,29.0,17.3,100.0,0.0,20.5,23.8,18.7,48.6,41.6,19.0,82.5,17.5,0.0,8.7,17.5,11.5,65.0,34.4,28.7,21.3,58.5,41.5,0.0,0.0,0.0,0.0,0.0,0.6,2.9,2.0,0.21,2.8,0.8,9.7,18.2,53.2,1.7,53.2,15.3,8.1,58.5,41.5,61.0,5.7,3.4,51,47.3,6.1,12.1,9.2,12.8,19.7,15.8,15.2,1.9,13.9,773.0,3.0,55.4,18.1,15.15686274509804
Nenad Krstic 2006,0.3,0.0,11.2,41.4,34.8,22.2,23.4,99.7,0.3,27.4,23.9,22.6,25.8,23.7,24.8,79.8,29.6,0.0,9.4,20.2,11.7,50.2,23.1,10.5,19.8,74.1,25.9,0.0,0.0,0.0,0.1,0.0,2.8,9.7,10.2,0.88,1.4,1.9,7.5,15.6,52.6,2.4,52.6,19.5,10.3,74.1,25.9,71.1,7.3,5.2,26,38.5,3.1,6.2,5.3,12.9,25.7,10.6,10.9,0.6,11.0,848.0,3.1,56.6,22.7,32.615384615384606
Nene 2006,0.2,0.0,9.2,29.8,24.6,26.5,18.1,99.8,0.2,21.5,26.4,24.1,38.1,29.4,21.1,75.1,5.9,0.0,10.6,24.9,14.3,69.2,29.5,21.1,21.8,74.8,25.2,0.0,0.0,0.0,0.0,0.0,2.2,9.1,7.2,0.61,1.7,1.2,8.5,17.0,57.0,2.4,57.0,14.7,8.4,74.8,25.2,68.9,8.1,5.6,64,42.8,4.3,9.3,6.0,15.5,22.3,12.8,13.3,1.8,15.0,1715.0,3.6,61.1,19.3,26.796875
Nick Collison 2006,0.2,0.0,8.0,37.7,29.5,30.4,16.0,99.7,0.3,17.5,18.0,17.4,39.0,27.7,16.4,80.5,11.9,0.0,3.7,19.5,13.8,68.6,32.9,13.3,16.2,65.7,34.3,0.0,0.0,0.0,0.0,0.0,1.8,8.8,5.5,0.67,1.4,1.5,9.5,19.4,50.0,0.6,50.0,13.9,6.9,65.7,34.3,77.4,4.3,3.4,82,45.6,5.0,10.0,6.3,11.8,17.3,14.6,14.7,1.0,13.3,2378.0,2.7,54.6,16.0,29.0
P.J. Brown 2006,0.5,0.0,7.1,32.3,29.4,22.3,16.7,99.5,0.5,14.8,18.7,20.0,35.0,28.8,14.9,78.0,41.7,0.0,2.3,22.0,15.1,36.2,25.8,10.3,18.9,78.8,21.2,0.0,0.0,0.0,0.1,0.0,1.7,7.9,4.9,0.56,1.8,1.8,7.7,15.3,40.7,0.4,40.7,14.7,6.0,78.8,21.2,78.7,4.3,3.4,72,35.0,4.5,9.0,6.6,5.6,15.4,12.2,12.2,0.8,14.0,1456.0,3.0,46.2,17.2,20.222222222222214
Pau Gasol 2006,1.4,1.0,20.7,48.8,30.5,32.9,24.6,98.7,1.3,27.6,31.4,30.9,32.5,15.1,26.7,74.9,18.8,0.7,6.6,24.4,13.0,56.1,32.8,10.7,22.1,51.4,48.6,100.0,0.0,27.3,0.3,0.1,4.7,14.4,16.6,1.24,2.9,1.7,10.1,21.1,54.0,1.9,53.8,20.0,10.8,51.7,48.3,74.8,9.3,7.0,59,50.3,3.5,7.6,3.2,16.0,28.6,13.5,14.5,0.7,11.6,2133.0,3.8,59.3,24.7,36.15254237288136
Paul Millsap 2006,0.9,0.8,8.9,58.3,31.9,27.3,16.7,99.2,0.8,18.7,22.3,20.3,41.1,28.8,18.4,74.4,7.9,0.5,8.1,25.0,18.4,66.5,32.0,28.3,19.0,60.1,39.9,100.0,0.0,33.3,0.1,0.0,2.2,9.6,6.8,0.66,2.6,1.9,8.5,18.2,52.6,1.6,52.5,14.0,7.4,60.3,39.7,67.3,7.3,4.9,82,37.5,6.5,13.1,8.3,13.1,19.7,14.9,15.6,2.4,14.5,1472.0,3.3,57.1,17.4,17.951219512195124
Paul Pierce 2006,46.1,48.2,25.8,7.5,26.5,21.4,29.9,67.6,32.4,28.6,37.6,39.1,9.9,14.4,32.2,45.4,19.9,27.4,9.7,27.3,18.6,25.4,18.4,20.0,27.9,41.7,58.3,89.7,10.3,38.9,8.1,3.1,5.7,14.2,20.9,1.28,0.4,1.6,7.0,14.3,50.2,3.3,43.9,24.9,10.9,55.5,44.5,79.6,11.8,9.4,47,45.4,1.1,2.4,3.6,8.7,34.4,8.1,8.3,1.4,11.1,1740.0,4.5,57.1,30.2,37.02127659574468
Primoz Brezec 2006,1.1,1.1,5.8,33.3,24.5,21.2,18.9,98.9,1.1,19.0,19.6,16.5,39.6,37.4,17.6,84.0,43.1,1.0,1.4,14.9,15.6,41.0,26.6,8.3,14.8,71.9,28.1,100.0,0.0,33.3,0.2,0.1,1.4,6.3,4.4,0.61,1.4,1.4,6.4,14.0,44.7,0.2,44.5,16.9,7.5,72.1,27.9,63.2,4.2,2.6,58,43.9,4.9,9.4,9.9,7.3,17.7,11.3,11.6,0.7,10.4,838.0,2.3,47.4,18.3,14.448275862068966
Quentin Richardson 2006,42.9,44.7,16.5,8.0,17.5,28.0,21.4,52.7,47.3,19.2,12.0,11.4,17.3,17.7,19.2,41.2,10.4,45.8,7.9,13.1,14.0,30.8,25.1,18.4,12.8,43.5,56.5,97.9,2.1,37.6,8.2,3.1,3.4,13.9,11.3,1.54,0.2,0.9,9.1,18.2,50.7,1.6,41.8,17.3,7.2,66.7,33.3,69.2,3.8,2.6,49,43.4,2.1,4.4,4.2,6.2,20.2,11.2,11.5,1.1,9.0,1621.0,2.2,53.2,18.7,33.081632653061234
Quinton Ross 2006,3.0,1.8,11.4,13.6,16.4,12.0,13.8,97.4,2.6,14.0,9.2,9.2,15.2,22.9,12.6,82.5,42.9,1.4,14.2,16.0,18.4,39.6,12.8,28.1,6.5,71.4,28.6,100.0,0.0,20.0,0.3,0.1,2.6,16.0,7.9,2.61,1.0,0.7,3.9,7.8,47.0,1.8,46.7,11.5,5.3,71.8,28.2,78.2,2.6,2.1,81,44.1,1.8,3.8,5.4,5.1,12.8,5.7,5.8,2.1,6.1,1700.0,1.0,50.8,11.9,20.987654320987648
Rafer Alston 2006,36.7,35.0,32.5,3.7,11.5,12.2,20.0,48.1,51.9,16.7,12.2,11.7,4.3,15.3,17.4,35.1,7.7,52.9,11.5,11.9,18.8,27.4,10.2,28.0,20.0,27.2,72.8,79.7,20.3,36.3,9.0,3.3,7.5,25.8,23.2,2.61,0.2,0.5,4.3,8.3,47.0,2.1,37.5,17.3,6.5,53.5,46.5,73.4,3.0,2.2,82,34.9,0.5,1.0,3.3,5.0,18.4,4.8,4.7,2.2,9.9,3040.0,2.9,49.6,19.0,37.07317073170731
Raja Bell 2006,34.2,35.8,12.6,7.1,10.1,10.6,18.8,47.8,52.2,16.4,11.3,10.8,9.0,19.8,17.2,35.9,21.2,53.8,20.6,10.3,15.7,14.7,10.2,12.3,9.5,62.0,38.0,95.6,4.4,41.3,8.4,3.5,3.3,15.1,9.4,2.36,0.4,0.4,3.4,6.7,53.9,4.0,43.2,16.1,6.9,78.8,21.2,77.6,2.6,2.0,78,42.7,0.8,1.8,3.9,2.8,19.3,4.2,4.4,0.8,6.4,2917.0,1.4,56.2,16.8,37.3974358974359
Rajon Rondo 2006,4.7,2.6,39.8,4.4,22.2,19.9,14.9,93.6,6.4,14.1,18.6,16.3,16.5,20.0,13.8,72.7,10.8,3.6,23.0,23.8,28.7,61.9,18.9,39.5,22.2,30.8,69.2,100.0,0.0,20.7,0.8,0.2,8.3,30.7,26.0,2.17,0.2,1.3,6.1,12.9,42.4,3.2,41.8,12.6,5.3,33.0,67.0,64.7,5.1,3.3,78,43.9,2.1,4.1,5.1,8.7,14.0,8.2,8.3,3.6,14.2,1831.0,3.8,47.2,16.2,23.474358974358967
Randy Foye 2006,33.3,34.0,28.3,16.7,30.6,15.0,22.6,73.2,26.8,21.9,20.9,22.1,11.9,20.9,22.6,55.8,19.2,24.5,12.5,19.7,16.3,36.5,14.2,20.7,24.9,25.9,74.1,86.8,13.2,36.8,5.1,1.9,6.4,20.0,21.6,1.53,0.6,1.5,4.6,9.5,48.3,2.9,43.4,19.0,8.2,39.7,60.3,85.4,5.3,4.5,82,42.0,1.3,2.8,5.0,8.3,22.8,6.0,6.1,1.5,13.1,1879.0,4.2,53.6,22.4,22.914634146341466
Rashard Lewis 2006,41.4,43.4,15.0,22.0,20.6,22.1,25.7,61.5,38.5,25.6,26.9,28.1,16.8,13.7,27.4,46.5,17.9,33.8,11.1,19.7,17.4,28.6,20.6,17.9,16.1,41.3,58.7,86.8,13.2,39.0,8.5,3.3,3.2,10.3,10.8,1.23,0.9,0.9,6.7,14.0,53.6,3.3,46.1,22.1,10.2,56.2,43.8,84.1,6.9,5.8,60,45.9,2.0,4.1,3.1,8.4,29.5,8.7,9.0,1.5,8.4,2348.0,2.6,58.7,24.3,39.13333333333333
Rasheed Wallace 2006,34.8,34.6,12.0,42.3,10.6,31.9,21.6,64.9,35.1,20.0,11.6,11.5,17.5,23.0,19.2,54.6,27.4,33.7,2.7,11.7,11.2,27.2,28.0,21.7,16.5,53.8,46.2,96.2,3.8,35.1,6.6,2.3,2.8,11.3,8.9,1.35,2.6,0.4,10.2,20.1,48.5,0.6,42.3,18.9,8.0,66.1,33.9,78.8,3.1,2.4,75,41.7,2.0,4.0,5.0,5.6,20.8,12.2,12.1,1.7,8.4,2419.0,2.1,51.3,19.8,32.25333333333333
Rasho Nesterovic 2006,0.2,0.0,9.0,55.3,17.2,22.5,15.2,99.8,0.2,17.5,7.6,6.5,37.5,30.8,14.8,93.1,25.1,0.0,5.1,6.9,15.6,68.0,25.8,15.5,12.0,78.3,21.7,0.0,0.0,0.0,0.0,0.0,2.3,12.9,6.8,1.32,2.6,0.7,7.6,15.2,54.6,0.8,54.6,13.1,7.1,78.3,21.7,68.0,1.6,1.1,80,39.8,3.6,7.6,6.0,10.4,15.3,11.2,11.5,1.1,9.8,1676.0,1.7,55.8,13.9,20.95
Rasual Butler 2006,46.7,48.7,7.6,25.5,12.7,15.0,21.3,53.9,46.1,19.4,8.9,7.7,8.2,16.0,19.3,44.0,25.2,49.1,11.6,6.8,16.5,18.8,13.2,14.3,10.1,53.9,46.1,94.0,6.0,36.9,8.6,3.2,1.5,6.6,4.8,0.94,1.3,0.7,5.1,9.9,48.4,2.3,39.8,18.7,7.4,71.0,29.0,64.4,2.1,1.3,81,39.6,1.0,1.9,3.5,3.6,19.4,6.1,5.9,0.9,7.0,2223.0,1.6,49.5,18.4,27.44444444444445
Ray Allen 2006,49.1,48.8,22.7,7.1,18.1,14.5,30.6,61.6,38.4,28.9,29.8,33.4,11.0,10.9,31.1,46.8,21.6,34.0,11.3,19.2,14.2,25.2,13.5,22.5,22.4,30.6,69.4,80.6,19.4,37.2,10.2,3.8,5.3,13.8,18.3,1.48,0.3,0.8,4.4,9.3,51.0,3.8,43.8,26.7,11.7,46.9,53.1,90.3,7.1,6.4,55,48.7,1.3,2.7,2.6,8.5,33.6,5.7,5.9,1.9,9.3,2219.0,3.6,56.4,28.7,40.345454545454544
Raymond Felton 2006,31.8,29.0,41.6,3.7,15.0,13.0,21.5,69.5,30.5,18.5,17.4,18.7,7.6,13.4,19.2,53.1,20.9,28.3,14.6,18.7,16.6,32.2,11.4,24.3,26.4,26.6,73.4,90.3,9.7,33.0,5.6,1.9,9.8,28.5,31.4,2.37,0.2,0.9,3.9,8.1,43.4,2.9,38.4,18.5,7.1,43.3,56.7,79.7,4.6,3.7,78,45.0,0.9,1.8,3.3,6.4,19.8,4.8,4.9,2.1,12.0,2832.0,4.2,48.1,21.5,36.30769230769232
Reggie Evans 2006,0.0,0.0,8.8,16.5,24.6,40.8,11.0,100.0,0.0,13.4,27.0,18.9,44.4,28.7,13.6,72.0,4.9,0.0,12.6,28.0,18.8,67.1,42.0,22.8,23.5,59.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,10.3,6.0,0.47,0.7,1.5,13.3,26.1,54.4,1.8,54.4,9.4,5.1,59.0,41.0,49.7,8.0,4.0,66,46.0,6.8,13.2,6.3,9.5,14.2,20.1,19.6,1.8,21.7,1127.0,4.2,55.0,14.5,17.075757575757574
Renaldo Balkman 2006,7.3,4.3,11.3,45.4,16.5,28.4,16.0,90.2,9.8,18.2,14.7,12.3,29.8,26.4,16.3,80.2,2.4,4.5,23.7,15.3,27.8,77.8,28.9,29.2,13.1,60.4,39.6,100.0,0.0,18.5,1.3,0.2,2.1,10.8,7.1,0.9,2.1,0.9,9.5,18.9,51.5,3.8,50.5,13.3,6.7,61.9,38.1,56.7,4.4,2.5,68,35.0,4.7,9.1,7.1,12.6,16.2,14.2,13.9,2.8,12.0,1064.0,2.4,53.1,14.9,15.647058823529413
Richard Hamilton 2006,14.7,14.7,22.5,4.8,33.8,12.7,25.8,89.0,11.0,26.1,29.8,32.3,11.7,20.0,26.7,67.7,33.5,8.9,12.9,23.4,15.8,34.2,12.4,15.1,24.2,65.4,34.6,93.2,6.8,34.1,2.5,0.9,5.6,16.0,18.4,1.79,0.3,1.3,4.0,8.0,48.6,3.7,46.8,22.9,10.7,67.6,32.4,86.1,7.9,6.8,75,41.9,1.5,2.9,4.5,9.9,29.0,5.5,5.5,1.2,8.9,2763.0,3.1,55.1,25.5,36.84
Richard Jefferson 2006,17.6,17.3,15.1,6.2,21.7,15.5,21.3,78.2,21.8,21.1,28.9,28.7,11.5,13.3,22.4,56.0,19.6,17.4,17.3,26.6,13.3,36.3,14.5,14.0,20.4,68.1,31.9,96.2,3.8,35.9,3.8,1.4,3.9,13.6,13.1,1.23,0.2,1.0,5.0,10.3,49.5,4.1,45.6,17.5,8.0,72.9,27.1,73.3,8.6,6.3,55,37.5,1.3,2.6,3.2,8.6,23.6,6.3,6.5,0.9,11.1,1956.0,3.2,55.5,21.9,35.56363636363636
Ricky Davis 2006,38.4,43.3,27.1,9.3,14.2,13.5,22.1,71.5,28.5,22.0,20.4,21.5,9.0,14.5,22.9,55.7,32.9,26.9,15.0,17.4,16.3,22.9,12.5,21.2,21.8,54.0,46.0,90.2,9.8,39.7,5.3,2.1,6.5,21.3,21.5,1.83,0.4,0.6,4.4,8.8,52.1,3.5,46.5,18.5,8.6,62.8,37.2,83.9,4.8,4.1,81,43.2,0.9,2.0,3.2,5.3,23.4,5.4,5.5,1.4,11.6,3021.0,3.6,56.6,21.5,37.2962962962963
Robert Horry 2006,26.7,23.9,15.3,35.7,4.5,21.2,13.8,40.6,59.4,11.0,12.5,9.9,33.8,24.3,12.0,29.9,8.2,56.0,6.7,14.2,22.0,21.6,24.1,25.0,13.8,70.0,30.0,88.0,12.0,33.6,6.9,2.3,3.6,19.2,10.6,1.75,1.9,0.2,7.2,13.9,45.8,0.8,35.9,11.7,4.2,80.0,20.0,59.4,3.0,1.8,68,40.8,3.4,6.9,4.9,2.7,12.4,10.6,10.5,2.1,11.0,1124.0,2.0,48.0,13.5,16.529411764705884
Rodney Carney 2006,31.0,35.2,5.3,20.0,15.6,12.9,20.6,81.6,18.4,20.6,14.9,11.7,15.9,24.0,19.3,71.0,25.3,17.0,20.4,12.0,19.9,45.7,13.7,21.7,11.3,65.0,35.0,92.0,8.0,34.7,3.1,1.1,1.1,5.2,3.7,0.6,1.0,0.6,3.9,8.0,49.6,3.9,46.4,17.1,8.0,68.7,31.3,60.9,3.8,2.3,67,48.1,1.7,3.6,5.2,8.8,19.3,5.6,5.8,1.7,8.6,1169.0,1.9,51.4,18.3,17.447761194029848
Ronny Turiaf 2006,0.2,0.0,13.1,67.8,23.6,26.2,14.3,99.6,0.4,17.7,21.1,18.5,32.0,35.7,16.5,76.8,17.8,0.0,7.6,23.2,16.2,59.0,27.9,10.8,17.3,67.3,32.7,0.0,0.0,0.0,0.0,0.0,2.9,14.3,9.2,1.21,3.6,1.3,7.9,16.1,54.9,1.3,54.9,12.4,6.8,67.3,32.7,66.4,6.2,4.1,72,41.1,4.1,7.8,9.3,10.4,17.7,11.9,11.8,0.8,11.8,1087.0,2.4,58.6,15.0,15.097222222222221
Ruben Patterson 2006,2.2,1.0,21.0,18.5,34.6,17.4,20.5,97.8,2.2,24.0,29.6,26.2,30.4,20.6,23.0,79.1,8.5,0.8,20.9,20.2,22.2,70.5,21.3,28.6,25.6,55.1,44.9,100.0,0.0,15.8,0.4,0.1,4.8,15.9,15.4,1.17,0.5,2.0,5.1,10.4,55.0,5.1,54.8,17.8,9.7,55.4,44.6,64.1,7.7,4.9,81,46.7,3.9,7.9,4.8,17.3,24.5,9.0,9.1,2.3,13.7,2508.0,4.1,57.8,21.8,30.962962962962962
Rudy Gay 2006,20.0,20.0,11.7,32.6,20.5,19.9,22.1,81.2,18.8,20.0,16.2,15.3,18.7,20.6,19.0,63.6,20.6,18.4,16.2,18.0,18.7,43.0,19.6,23.0,19.1,46.5,53.5,92.3,7.7,36.4,3.4,1.2,2.4,9.1,7.8,0.71,1.7,1.3,6.0,12.7,45.7,3.2,42.2,17.9,7.6,53.9,46.1,72.7,4.9,3.6,78,46.6,2.2,4.7,4.5,8.6,20.0,8.2,8.7,1.7,12.8,2103.0,3.3,49.7,20.6,26.961538461538463
Ryan Gomes 2006,6.5,6.3,12.5,6.1,17.3,20.8,19.7,94.2,5.8,20.8,19.6,20.2,24.7,15.6,19.8,73.1,39.0,5.4,7.6,21.5,14.5,34.1,21.8,16.1,13.9,70.8,29.2,100.0,0.0,38.1,1.0,0.4,2.7,11.3,9.2,1.13,0.3,1.0,6.4,13.6,47.9,1.5,46.7,16.5,7.7,72.2,27.8,81.1,5.3,4.3,73,45.8,2.8,5.8,3.8,6.8,20.1,9.3,9.6,1.1,10.0,2275.0,2.4,53.4,18.7,31.164383561643834
Salim Stoudamire 2006,44.5,47.9,15.6,1.7,5.9,11.4,25.4,63.5,36.5,24.4,11.1,12.8,2.4,16.8,23.1,51.4,32.7,35.7,18.9,13.0,13.4,18.7,8.7,14.2,15.3,53.7,46.3,89.3,10.7,36.1,7.5,2.7,3.0,10.7,11.2,1.11,0.1,0.3,3.3,6.8,48.2,4.3,41.6,20.7,8.6,65.0,35.0,89.7,3.3,3.0,61,46.7,0.3,0.6,4.3,4.3,22.9,3.6,3.7,1.0,9.7,1034.0,2.7,51.8,21.5,16.950819672131146
Sam Cassell 2006,32.6,29.9,43.8,4.8,19.7,15.1,26.4,82.6,17.4,24.7,21.9,24.4,8.0,19.3,24.9,64.1,39.2,13.4,9.2,22.4,9.5,24.9,13.2,14.5,24.7,26.2,73.8,84.4,15.6,29.4,3.9,1.2,9.8,25.2,34.0,2.67,0.3,0.9,5.1,10.1,44.3,2.4,41.8,22.6,9.4,33.3,66.7,87.9,6.6,5.8,58,40.6,1.0,2.0,4.6,6.4,25.8,6.0,6.0,1.0,9.4,1407.0,3.7,50.6,25.3,24.25862068965517
Samuel Dalembert 2006,0.4,0.0,5.8,60.0,16.2,32.9,16.0,99.7,0.3,18.4,17.7,17.0,40.8,28.3,17.5,81.0,19.6,0.0,5.3,19.0,15.1,61.4,35.1,13.2,20.5,67.7,32.3,0.0,0.0,0.0,0.0,0.0,1.3,6.5,4.1,0.4,3.3,0.7,10.3,20.8,54.1,1.0,54.1,13.7,7.4,67.7,32.3,74.6,4.6,3.5,82,43.4,5.0,10.4,6.0,11.2,18.2,15.2,15.6,1.0,16.4,2535.0,3.3,58.1,16.6,30.914634146341466
Sarunas Jasikevicius 2006,29.9,30.3,40.6,0.8,11.6,9.1,20.0,59.6,40.4,18.7,16.8,20.4,6.0,14.7,20.0,43.5,26.4,34.2,10.1,22.3,18.4,17.1,8.2,16.4,24.6,52.4,47.6,77.3,22.7,33.8,6.5,2.2,8.6,27.8,31.0,1.91,0.1,0.6,2.7,5.6,46.6,2.0,39.8,16.2,6.4,60.9,39.1,90.5,4.8,4.3,63,42.6,0.8,1.5,3.8,3.3,19.4,3.5,3.5,1.3,14.6,973.0,4.5,53.1,19.5,15.444444444444445
Sasha Pavlovic 2006,26.9,32.8,14.8,11.9,26.3,13.9,19.0,69.8,30.2,18.8,15.8,17.3,6.0,21.2,19.4,53.6,12.3,29.8,19.0,16.6,20.9,41.4,11.7,21.4,21.3,57.4,42.6,98.3,1.7,40.5,4.9,2.0,3.5,14.0,11.0,1.03,0.6,1.2,4.5,9.2,51.4,3.8,45.3,16.3,7.4,68.5,31.5,79.4,4.2,3.3,67,39.7,0.8,1.5,4.8,8.3,20.1,5.3,5.3,1.8,13.6,1534.0,3.4,55.4,18.6,22.895522388059703
Sasha Vujacic 2006,33.7,35.9,15.1,1.0,11.8,14.7,17.0,39.9,60.1,15.0,9.8,11.7,12.1,20.6,16.2,28.8,16.6,57.5,8.0,13.7,15.3,12.1,13.9,33.6,11.5,55.6,44.4,95.0,5.0,37.3,8.8,3.3,3.5,16.8,10.7,2.13,0.1,0.6,4.3,9.1,50.4,1.4,39.2,14.6,5.7,78.1,21.9,87.8,2.7,2.3,73,43.9,1.5,2.9,5.6,2.1,17.1,5.8,5.9,2.2,7.9,934.0,1.6,54.0,15.0,12.794520547945206
Sean May 2006,1.3,2.1,16.2,25.0,24.1,31.0,23.6,99.1,0.9,25.7,24.2,24.6,35.1,23.9,24.1,77.9,34.1,1.4,5.8,20.7,10.8,43.8,32.2,14.5,20.9,66.0,34.0,100.0,0.0,66.7,0.2,0.1,4.0,13.2,13.9,1.18,1.5,1.2,9.7,19.2,50.3,1.5,50.0,19.9,9.9,66.5,33.5,76.8,6.8,5.2,35,43.0,4.4,9.1,6.1,11.0,25.2,14.1,14.3,1.2,11.2,838.0,3.4,55.1,22.9,23.942857142857147
Sebastian Telfair 2006,21.9,18.0,33.5,7.7,16.3,9.7,18.1,73.0,27.0,15.3,12.3,13.1,4.6,20.1,15.0,58.0,20.5,23.2,15.2,18.8,12.7,37.6,8.2,18.9,18.4,26.6,73.4,94.6,5.4,28.9,4.1,1.2,7.0,26.1,22.3,2.22,0.4,0.9,2.9,6.1,41.0,2.3,37.1,15.2,5.6,40.9,59.1,81.8,3.5,2.9,78,43.4,0.5,1.1,5.3,5.8,15.4,3.5,3.6,1.4,11.7,1578.0,3.1,45.8,17.3,20.23076923076923
Sergio Rodriguez 2006,26.5,23.1,60.1,2.4,16.7,14.5,17.0,64.4,35.6,16.2,5.9,6.8,10.2,16.4,14.8,62.3,37.2,29.1,6.9,8.5,17.4,25.1,13.3,25.5,28.7,14.3,85.7,58.3,41.7,28.2,5.1,1.4,13.1,39.9,41.6,2.83,0.1,0.7,4.3,9.3,47.3,1.0,42.3,14.3,6.0,24.8,75.2,80.8,1.6,1.3,67,44.1,1.2,2.4,4.3,3.7,14.8,5.4,5.6,2.1,14.1,862.0,4.6,49.3,17.1,12.865671641791046
Shane Battier 2006,26.7,29.3,13.4,22.5,9.8,13.4,13.3,43.0,57.0,13.3,8.0,8.3,10.4,15.1,13.8,32.6,7.2,56.8,3.5,10.6,13.0,25.3,12.7,18.5,8.2,40.0,60.0,97.5,2.5,42.1,6.5,2.7,3.0,18.4,9.2,2.43,1.0,0.5,4.7,9.1,56.7,0.5,44.6,11.3,5.1,70.9,29.1,77.9,2.0,1.5,82,35.1,1.2,2.3,3.3,3.6,14.4,5.9,5.8,1.4,7.6,2988.0,1.2,58.9,11.9,36.439024390243894
Shaquille O'Neal 2006,0.0,0.0,16.2,54.5,20.0,28.5,26.9,100.0,0.0,33.1,54.2,40.0,41.1,30.6,31.6,82.0,1.2,0.0,4.8,18.0,13.9,80.9,31.7,5.4,30.1,49.5,50.5,0.0,0.0,0.0,0.0,0.0,3.8,10.1,13.8,0.83,2.6,0.7,9.6,18.8,59.1,1.6,59.1,23.0,13.6,49.5,50.5,42.2,14.1,5.9,40,37.2,4.6,9.4,6.7,26.7,33.1,14.2,14.2,0.4,12.1,1135.0,4.6,56.7,29.9,28.375
Shareef Abdur-Rahim 2006,2.6,1.1,13.0,32.0,33.7,23.1,19.7,96.9,3.1,20.8,19.7,19.1,30.5,27.0,19.1,77.4,18.9,1.1,5.0,21.4,17.4,58.5,24.9,15.4,19.0,54.1,45.9,100.0,0.0,15.0,0.5,0.1,2.7,11.1,9.2,0.94,1.0,1.7,6.9,14.8,47.6,1.0,47.4,16.3,7.7,54.5,45.5,72.6,5.8,4.2,80,44.6,3.0,6.2,6.1,11.6,19.7,9.9,10.4,1.3,11.8,2015.0,2.9,52.4,19.4,25.1875
