,GP,EFG%,USG%,FGA,OPP PITP,%PTS,%STL,%3PA,%PTS FT,%AST,%OREB,PF,2FGM %UAST,OREB,%3PM,BLKA,FG%,AST/TO,3PM,AST,TOV,AST RATIO,FGM %UAST,%REB,%FGA,DREB,%PFD,AST%,STL,TO RATIO,PITP,%FTM,FTM,%FTA,%PTS 3PT,FGM,3FGM %UAST,DEFRTG,OREB%,%PTS PITP,FT%,%PTS 2PT MR,FTA,OFFRTG,3P%,TOT MIN,%PTS OFFTO,%TOV,%PF,TS%,PTS,REB,BLK,PIE,%PTS 2PT,+/-,REB%,%BLKA,%DREB,%BLK,3PA,%PTS FBPS,FBPS,DREB%,%FGM,%FGA 3PT,MPG
Jrue Holiday 10,82,48.7,20.4,17.7,43.5,19.0,26.3,23.3,15.0,37.6,11.0,3.6,72.6,1.2,23.3,1.1,44.6,2.44,1.4,9.4,3.9,29.0,64.6,13.2,20.2,4.7,16.0,28.2,2.1,11.9,8.1,16.5,3.0,15.7,21.2,7.9,28.4,103.9,2.5,39.8,82.3,23.9,3.7,106.8,36.5,2901.0,15.0,28.1,18.1,52.5,20.2,5.9,0.5,10.5,63.8,3.1,6.0,22.6,13.9,11.2,3.9,16.9,3.4,9.5,19.2,22.2,35.3780487804878
Julian Wright 10,52,51.9,12.8,10.6,41.7,12.2,28.9,4.9,11.7,16.7,24.2,3.0,30.0,3.1,3.2,0.5,51.3,1.35,0.1,3.8,2.9,20.6,29.3,17.7,12.6,4.7,11.2,11.0,2.6,15.3,9.4,8.2,1.5,11.8,3.2,5.4,0.0,102.6,6.6,75.5,51.2,9.6,2.9,102.6,20.0,766.0,20.2,16.3,13.9,52.5,12.5,7.8,1.3,7.9,85.1,-1.7,8.0,8.8,15.0,23.8,0.7,25.5,3.2,9.3,13.5,6.3,14.73076923076923
Keith Bogans 10,82,55.0,11.4,11.0,40.9,12.0,18.0,42.1,5.8,14.6,5.8,4.1,20.6,0.7,44.8,0.3,40.4,2.46,3.2,3.6,1.5,21.7,6.5,11.6,12.4,4.6,9.1,9.8,1.4,8.8,2.0,4.4,0.8,5.3,75.2,4.5,1.1,101.6,1.4,15.6,65.6,3.3,1.2,107.4,38.0,1461.0,20.1,10.0,20.9,55.9,12.9,5.3,0.3,5.8,18.9,6.0,5.4,4.4,13.6,6.3,8.5,19.8,2.6,9.3,10.7,77.2,17.817073170731707
Kendrick Perkins 10,29,51.5,13.3,9.0,46.6,11.4,6.6,0.0,23.0,8.2,38.0,6.3,43.3,4.3,0.0,1.3,51.5,0.46,0.0,1.8,3.9,10.7,43.3,34.7,10.7,11.8,18.2,5.2,0.6,23.0,8.9,12.7,2.8,18.3,0.0,4.6,0.0,98.6,9.0,73.6,55.6,3.4,5.0,105.7,0.0,742.0,20.7,23.5,28.0,53.8,12.0,16.0,1.8,7.4,77.0,6.6,16.1,21.8,33.7,24.5,0.0,5.2,0.6,22.7,11.8,0.0,25.586206896551722
Kenyon Martin 10,48,51.4,16.4,14.7,40.1,15.0,22.2,2.0,10.1,17.4,27.9,5.5,33.3,2.7,1.1,0.9,51.1,1.85,0.1,4.4,2.4,19.5,33.0,26.5,17.4,9.3,9.7,13.0,1.7,10.5,11.9,8.2,1.7,10.3,1.4,7.5,0.0,103.7,5.9,70.5,58.3,17.9,2.9,111.9,22.2,1233.0,12.1,17.3,27.8,52.6,16.8,12.1,1.4,9.5,88.4,8.3,12.5,14.4,26.1,29.7,0.4,13.5,2.3,18.3,18.0,2.5,25.6875
Kevin Durant 10,78,50.9,29.6,25.5,47.8,32.4,17.9,40.8,27.5,16.6,8.0,2.6,43.5,0.9,44.2,0.8,46.2,0.98,2.4,3.6,3.6,9.5,37.6,19.7,30.2,7.9,30.5,12.7,1.5,9.7,9.6,37.9,9.9,35.9,20.1,11.8,14.5,106.8,2.0,26.8,88.0,25.5,11.2,110.8,35.0,3038.0,15.3,25.0,11.7,58.9,35.9,8.8,1.3,15.9,52.4,4.5,8.9,18.0,23.8,19.2,6.9,15.0,5.4,15.4,29.7,26.9,38.94871794871795
Kevin Garnett 10,71,52.9,21.9,19.2,38.5,22.6,23.2,0.8,17.7,14.5,22.7,3.5,21.0,1.9,0.4,0.4,52.8,1.49,0.0,4.0,2.7,14.2,21.2,33.7,23.2,12.8,21.9,12.7,2.2,9.5,10.8,21.5,4.4,19.5,0.3,10.1,100.0,96.4,4.4,43.8,86.2,38.3,5.1,109.2,20.0,2220.0,15.5,17.9,17.0,57.5,24.7,14.8,1.3,16.8,82.0,12.9,15.5,10.7,36.4,31.1,0.1,8.0,2.0,24.9,24.3,0.6,31.267605633802816
Kevin Love 10,73,51.3,22.4,19.2,42.3,26.6,12.0,21.1,28.7,16.3,43.5,2.8,47.5,6.2,22.9,1.8,47.0,1.19,1.7,3.5,2.9,11.6,39.0,44.6,22.0,14.7,37.4,11.6,0.8,9.8,12.1,41.1,8.0,37.5,17.9,9.0,1.1,109.5,12.1,43.6,85.0,9.8,9.4,104.2,41.7,2611.0,16.7,16.8,12.6,59.3,27.7,20.9,0.5,18.4,53.4,-5.1,20.8,30.6,45.0,10.0,4.0,10.3,2.9,30.0,23.3,20.6,35.76712328767123
Kevin Martin 10,80,50.6,28.9,24.2,47.6,32.1,20.4,38.3,31.7,15.0,4.7,3.0,52.0,0.5,38.3,1.2,43.6,1.08,3.4,3.8,3.5,10.3,39.6,11.4,27.9,4.4,33.9,12.8,1.5,9.6,9.2,49.6,11.3,45.4,28.1,10.5,13.1,108.2,1.1,25.6,88.8,14.6,12.8,111.6,38.3,2603.0,17.9,25.7,14.3,60.1,35.8,4.9,0.3,13.0,40.2,3.1,5.0,22.0,13.8,6.3,8.8,18.2,6.5,9.0,26.4,36.2,32.5375
Keyon Dooling 10,80,47.5,17.1,15.6,41.0,16.9,20.6,37.4,13.7,34.2,3.2,3.6,64.8,0.4,38.2,0.5,39.7,2.67,2.4,7.3,2.7,27.3,45.1,8.0,18.2,3.2,14.9,22.6,1.6,10.2,3.5,12.9,2.3,11.6,42.6,6.2,14.8,98.4,0.7,20.7,83.0,23.1,2.8,101.3,34.6,1757.0,20.7,18.8,15.4,50.9,17.1,3.5,0.1,8.6,43.8,2.2,3.5,11.5,9.6,2.4,7.0,12.4,2.1,6.2,16.1,45.1,21.9625
Kirk Hinrich 10,72,50.6,16.7,15.0,44.0,17.9,23.1,28.2,14.4,32.4,4.5,4.4,70.0,0.5,33.3,0.7,44.6,2.38,1.8,6.9,2.9,26.8,55.0,10.4,17.5,3.9,14.9,22.1,1.8,11.2,3.7,14.7,2.5,13.1,30.5,6.7,14.7,108.2,1.0,20.9,84.1,34.2,3.0,98.8,39.9,2157.0,14.1,17.7,19.4,54.3,17.7,4.4,0.4,8.6,55.1,-9.2,4.4,14.9,12.5,7.4,4.5,13.4,2.4,8.0,17.6,30.2,29.958333333333332
Kobe Bryant 10,82,48.7,34.3,30.6,43.7,34.7,22.7,36.3,23.2,31.1,11.9,3.2,67.5,1.5,33.4,1.3,45.1,1.6,2.1,7.2,4.5,15.5,62.4,16.7,34.6,6.3,36.1,25.8,1.8,9.7,13.4,41.9,9.0,39.4,16.6,13.8,34.8,104.2,3.1,34.5,82.8,25.7,10.9,111.5,32.3,2779.0,14.6,33.6,16.4,54.8,38.8,7.8,0.2,15.6,60.2,7.9,7.7,27.3,18.5,4.1,6.6,10.2,4.0,12.1,33.0,21.7,33.890243902439025
Kris Humphries 10,74,52.7,17.0,14.8,44.8,18.5,14.6,0.1,17.1,9.1,45.9,4.3,27.7,5.7,0.0,1.1,52.7,0.82,0.0,2.1,2.6,9.8,27.7,43.1,17.0,13.8,25.5,6.9,0.8,12.0,13.0,17.0,3.2,19.5,0.0,7.8,0.0,107.8,11.1,69.1,66.5,13.8,4.8,101.7,0.0,2061.0,15.8,17.3,19.2,55.5,18.8,19.5,2.0,13.8,82.9,-6.2,19.4,22.7,42.1,38.6,0.0,11.1,2.1,27.9,20.2,0.2,27.85135135135135
Kurt Thomas 10,52,51.3,9.5,8.3,38.0,8.9,20.6,0.2,9.5,11.0,30.7,7.3,12.8,3.4,0.6,0.2,51.1,1.43,0.0,2.7,1.9,19.8,12.6,29.3,9.5,10.1,17.3,7.4,1.4,13.9,3.3,5.0,0.9,6.3,1.4,4.2,0.0,98.3,6.7,35.1,62.5,54.0,1.4,105.9,100.0,1178.0,13.3,12.8,34.4,52.7,9.4,13.5,1.9,7.3,89.1,7.1,13.4,4.1,28.9,38.2,0.0,1.4,0.1,19.9,10.5,0.5,22.653846153846153
Kwame Brown 10,66,51.7,15.0,11.7,45.1,16.2,11.7,0.0,26.0,5.5,42.9,5.4,25.8,4.6,0.0,1.3,51.7,0.62,0.0,1.3,2.2,7.3,25.8,33.2,13.4,9.4,31.5,4.1,0.8,11.7,11.3,23.8,4.2,29.8,0.0,6.0,0.0,107.7,9.0,69.5,58.9,4.6,7.2,100.7,0.0,1714.0,13.0,14.8,27.2,55.0,16.3,14.0,1.2,8.3,74.0,-7.3,14.2,20.0,29.9,25.5,0.0,4.0,0.7,19.7,15.5,0.0,25.96969696969697
Kyle Korver 10,82,54.2,17.6,17.5,37.9,19.9,14.1,46.1,11.3,15.9,2.9,4.9,13.1,0.4,50.2,0.3,43.4,2.07,3.8,3.9,1.9,16.1,9.1,10.1,20.4,4.3,8.8,12.1,1.1,7.8,0.9,12.1,2.4,9.9,52.9,7.6,5.0,99.3,0.8,4.1,88.5,31.7,2.7,107.3,41.5,1649.0,16.2,12.2,20.7,57.2,21.4,4.7,0.6,8.9,35.8,9.6,4.7,5.2,12.9,9.7,9.1,10.4,2.2,8.4,19.1,51.9,20.109756097560975
Kyle Lowry 10,75,50.6,18.4,15.8,45.8,17.7,25.6,28.3,19.0,38.9,15.1,4.0,68.1,1.7,28.1,0.8,42.6,3.16,2.5,9.7,3.1,31.7,56.2,13.9,18.0,4.3,22.7,28.9,2.0,10.0,6.7,17.4,3.7,18.1,38.3,6.7,36.4,105.6,3.5,33.8,76.5,8.9,4.9,111.4,37.6,2563.0,16.4,22.7,19.6,55.0,19.7,6.0,0.4,10.7,42.7,6.0,6.1,15.6,13.4,9.4,6.7,19.2,3.8,8.8,16.6,42.4,34.17333333333333
LaMarcus Aldridge 10,81,50.1,25.7,23.8,44.5,27.3,15.2,2.0,19.8,11.6,35.1,3.7,45.4,4.7,1.0,0.9,50.0,1.11,0.1,2.9,2.6,8.8,45.3,27.1,26.6,7.3,27.7,9.9,1.4,7.9,15.9,28.7,5.9,29.2,0.7,11.9,25.0,104.2,9.2,53.3,79.1,26.2,7.5,109.1,17.4,3211.0,17.5,18.2,17.7,54.9,29.8,11.9,1.6,14.1,79.5,4.8,12.1,19.9,23.7,32.3,0.4,6.3,1.9,15.2,29.2,1.6,39.641975308641975
Lamar Odom 10,82,56.8,19.4,17.6,42.5,21.2,12.2,17.6,14.1,21.1,27.3,3.9,43.5,3.4,19.3,0.8,53.0,1.79,1.3,4.9,2.7,18.0,40.6,29.8,20.0,10.5,18.1,15.4,0.9,10.1,13.4,15.7,3.3,18.1,17.3,9.3,23.5,102.8,6.9,57.5,67.5,11.2,4.8,109.8,38.2,2639.0,14.0,20.1,19.3,58.9,23.2,14.0,1.2,14.3,68.6,7.5,13.5,16.5,30.7,22.5,3.5,13.1,3.1,19.8,22.7,19.9,32.18292682926829
Landry Fields 10,82,56.8,13.4,11.7,49.0,14.0,21.3,17.1,14.2,13.1,19.8,2.2,41.8,2.0,17.8,0.7,49.7,1.45,1.7,3.0,2.1,16.7,29.8,24.1,13.6,8.1,12.6,8.7,1.6,11.5,6.9,10.9,2.2,11.5,32.4,5.8,0.0,108.7,4.3,44.9,76.9,8.5,2.9,110.4,39.3,2541.0,20.1,14.8,10.7,59.8,15.5,10.1,0.3,9.8,53.5,1.3,10.5,15.5,25.5,5.4,4.2,16.9,2.6,16.5,14.3,36.4,30.98780487804878
Larry Sanders 10,60,43.3,17.2,15.8,41.9,16.6,16.2,0.0,10.8,5.2,32.6,6.9,37.9,3.5,0.0,0.8,43.3,0.42,0.0,0.9,2.2,4.6,37.9,25.1,18.5,7.0,12.1,3.3,1.3,11.0,9.0,10.6,1.7,14.5,0.0,6.8,0.0,100.6,6.6,58.5,56.0,30.8,2.9,92.4,0.0,872.0,20.0,14.9,29.3,44.8,15.3,10.5,4.2,6.0,89.2,-8.6,10.3,16.9,22.5,62.1,0.0,12.3,1.9,14.2,19.2,0.0,14.533333333333333
LeBron James 10,79,54.1,30.7,25.1,41.3,32.0,29.5,25.5,23.8,43.5,12.8,2.8,71.6,1.4,23.7,0.6,51.0,1.95,1.6,9.4,4.8,21.3,67.7,21.7,30.3,8.6,33.2,34.3,2.1,10.9,15.2,34.6,8.5,35.6,13.1,12.8,39.1,101.4,2.9,42.5,75.9,20.6,11.2,111.5,33.0,3063.0,18.6,32.3,12.7,59.4,35.7,10.0,0.8,20.1,63.1,10.5,10.1,21.8,24.4,15.2,4.7,21.6,7.7,16.3,31.9,18.8,38.77215189873418
Leandro Barbosa 10,58,50.5,24.9,23.5,45.7,26.3,25.6,41.4,14.2,19.4,4.0,4.0,63.1,0.5,41.6,1.4,45.0,1.42,2.6,4.3,3.0,13.0,51.0,8.4,27.4,3.1,20.3,14.7,1.8,9.2,12.7,20.2,3.9,19.3,28.1,10.6,13.9,110.2,1.0,45.8,79.6,12.0,4.9,105.3,33.8,1395.0,22.9,18.7,16.0,53.9,27.7,3.6,0.2,9.3,57.7,-5.3,3.6,23.5,10.2,4.7,7.7,24.4,6.8,6.2,26.6,32.6,24.051724137931036
Linas Kleiza 10,39,48.6,21.2,19.8,51.0,20.2,12.8,38.2,9.4,8.5,14.6,4.8,40.3,1.8,33.6,0.8,43.8,0.62,1.9,1.9,3.2,7.4,33.1,20.2,22.8,6.8,12.2,6.0,0.9,12.1,9.6,11.6,2.0,13.3,26.8,8.7,7.7,108.5,3.7,45.4,63.1,18.3,3.2,105.3,29.8,1032.0,15.4,19.4,20.7,50.2,21.2,8.6,0.3,6.6,63.8,-3.0,9.1,14.7,22.4,8.4,6.4,21.6,4.6,14.7,21.0,32.3,26.46153846153846
Lou Williams 10,75,46.2,27.0,23.0,41.7,28.7,18.2,48.2,28.5,32.9,8.9,3.7,65.1,0.9,50.3,1.5,40.6,2.47,2.5,7.3,3.0,19.4,57.9,10.0,27.0,3.4,34.0,24.8,1.4,7.8,7.7,40.0,8.5,38.0,25.7,9.3,38.6,101.5,1.9,25.9,82.3,19.9,10.3,103.7,34.8,1747.0,16.7,22.8,16.5,54.0,29.7,4.3,0.5,12.2,45.8,2.7,4.3,32.7,10.4,11.6,7.3,14.9,4.4,6.6,24.1,31.8,23.293333333333333
Luis Scola 10,74,50.4,25.5,23.2,46.2,24.9,13.0,0.3,15.8,15.1,27.1,4.7,35.1,3.0,0.0,1.6,50.4,1.26,0.0,3.8,3.0,11.6,35.1,29.2,26.4,9.4,23.6,13.1,1.0,9.2,14.7,20.0,4.4,21.6,0.0,11.7,0.0,107.3,6.1,53.0,73.8,31.2,6.0,111.6,0.0,2412.0,15.4,22.7,22.7,53.8,27.8,12.4,0.9,12.5,84.2,4.7,12.7,26.2,29.9,19.5,0.1,11.6,3.2,19.4,28.7,0.3,32.5945945945946
Luke Ridnour 10,71,52.8,17.4,15.4,42.2,18.4,28.3,23.1,14.4,41.9,6.2,3.3,74.8,0.8,25.9,0.6,46.8,2.43,1.8,8.7,3.6,30.1,69.9,9.7,17.7,3.7,15.2,27.4,2.0,12.4,4.5,14.7,2.7,13.0,28.9,7.2,55.6,109.0,1.7,23.8,88.3,32.9,3.1,103.6,44.0,2159.0,14.5,20.5,14.8,56.7,19.0,4.5,0.2,10.4,56.7,-5.6,4.5,10.1,11.2,4.2,4.2,19.6,3.7,7.4,18.5,27.0,30.408450704225352
Luol Deng 10,82,51.0,20.5,18.7,39.8,21.7,16.9,27.9,17.7,15.8,14.6,2.6,38.0,1.9,27.4,1.0,46.0,1.47,1.9,3.7,2.5,13.6,30.3,16.1,21.5,5.8,20.8,11.9,1.3,9.2,9.6,20.2,4.1,20.1,24.1,8.6,2.6,98.8,3.7,41.3,75.3,16.9,5.4,107.0,34.5,3208.0,17.9,17.0,12.7,54.9,23.2,7.7,0.8,11.2,58.2,8.5,7.5,15.2,16.6,13.6,5.4,15.4,3.6,11.2,21.6,28.8,39.1219512195122
Manny Harris 10,54,43.3,18.6,15.7,45.4,17.9,20.9,27.7,22.1,22.4,16.4,3.5,63.5,2.0,30.1,1.5,37.4,1.35,1.8,4.6,3.4,17.7,49.1,18.5,18.4,5.6,16.8,15.3,1.7,13.2,6.6,19.9,3.8,18.9,31.8,5.9,17.6,110.1,3.7,38.0,76.3,8.1,5.0,97.1,37.0,933.0,22.4,21.8,17.4,48.6,17.4,7.6,0.4,7.3,46.1,-12.8,7.5,23.3,19.4,7.4,5.0,30.2,5.3,11.7,16.3,31.8,17.27777777777778
Manu Ginobili 10,80,50.9,24.8,20.9,41.9,25.5,30.1,40.4,25.6,32.3,8.3,3.3,62.4,0.9,34.9,1.0,43.3,2.26,3.2,8.1,3.6,22.5,51.9,13.8,24.4,5.2,35.6,24.9,2.5,9.9,8.7,36.8,7.3,33.3,33.2,9.0,32.5,100.7,1.9,30.4,87.1,10.8,8.4,111.8,34.9,2425.0,14.8,26.4,17.2,58.1,28.5,6.0,0.6,13.8,41.2,11.1,6.3,20.9,15.6,10.8,9.0,16.1,4.6,10.3,21.8,43.3,30.3125
Marc Gasol 10,81,52.9,16.8,13.9,43.9,18.0,15.8,1.2,23.1,17.8,25.4,5.3,38.8,3.1,1.5,1.1,52.7,1.37,0.1,4.0,2.9,17.2,38.5,26.2,15.8,8.4,30.2,11.7,1.5,12.6,12.3,23.6,4.4,23.7,0.9,7.3,0.0,103.9,6.3,64.4,74.8,11.6,5.9,106.4,42.9,2586.0,11.7,19.8,25.2,58.0,19.2,11.5,2.7,11.2,75.9,2.8,11.7,16.8,26.5,45.6,0.1,4.5,0.9,17.2,17.5,1.0,31.925925925925927
Marcin Gortat 10,80,56.1,17.3,15.2,42.2,19.5,13.6,0.4,17.1,7.1,35.8,4.7,23.1,3.7,0.3,1.4,56.1,0.86,0.0,1.8,2.0,8.3,23.1,36.5,17.6,12.2,22.3,5.7,0.9,9.6,14.1,21.0,3.5,22.0,0.4,8.5,0.0,105.2,7.6,68.3,72.5,14.2,4.9,105.7,25.0,2033.0,13.2,13.9,23.5,59.4,20.6,15.9,2.3,13.2,82.5,0.6,15.8,32.4,36.7,46.0,0.1,5.3,1.1,23.9,21.5,0.7,25.4125
Marco Belinelli 10,80,53.4,19.5,18.6,41.9,21.1,11.8,50.8,11.7,10.7,4.2,3.9,24.4,0.5,56.3,0.7,43.7,1.19,3.6,2.5,2.1,10.1,15.6,9.5,21.7,3.6,14.6,7.7,1.0,8.4,4.0,13.6,2.6,12.9,48.1,8.1,4.5,105.0,0.9,17.7,78.4,22.5,3.4,106.7,41.4,1957.0,17.1,14.5,17.9,56.0,22.5,4.1,0.2,7.2,40.2,2.3,4.3,13.0,11.3,3.5,8.7,19.5,4.4,7.7,20.1,46.9,24.4625
Marcus Camby 10,59,39.8,11.6,10.4,43.4,9.2,16.1,0.2,15.5,17.6,41.1,5.0,37.6,6.4,0.0,0.3,39.8,1.95,0.0,4.3,2.2,23.9,37.6,46.0,11.3,15.0,13.5,11.4,1.4,12.2,6.5,8.8,1.5,11.3,0.0,4.1,0.0,105.1,12.2,66.4,61.4,18.1,2.5,106.4,0.0,1540.0,15.5,15.3,24.5,42.6,9.8,21.5,3.3,11.8,84.5,1.0,21.3,5.9,48.5,57.5,0.0,4.3,0.4,31.3,10.0,0.3,26.10169491525424
Marcus Thornton 10,73,48.8,24.1,22.9,45.4,26.1,23.4,41.0,15.5,18.2,13.9,3.1,59.2,1.7,43.6,1.5,43.4,1.45,2.5,3.8,2.6,12.1,50.3,16.2,26.4,5.6,19.9,13.3,1.8,8.3,9.8,22.7,4.1,21.9,28.3,9.9,23.9,104.4,3.4,37.1,78.8,19.1,5.2,101.3,36.7,1776.0,17.4,16.2,13.9,52.5,26.5,7.3,0.3,11.3,56.2,-3.4,7.4,24.9,17.0,5.0,6.8,17.0,4.5,11.5,25.7,29.7,24.328767123287673
Mario Chalmers 10,70,50.6,14.6,12.7,41.7,13.5,32.3,34.2,12.1,28.6,3.7,5.2,55.6,0.4,32.5,0.4,39.9,1.95,2.7,5.8,3.0,26.1,31.6,10.5,15.5,4.4,10.3,17.2,2.5,13.4,2.9,7.8,1.8,6.7,55.7,5.1,10.8,100.5,0.8,19.7,87.1,12.5,2.0,108.8,35.9,1579.0,16.8,19.0,22.9,53.8,14.7,4.8,0.2,7.1,32.2,8.6,4.8,11.2,12.6,3.7,7.6,11.6,1.7,8.3,13.1,59.5,22.557142857142857
Marquis Daniels 10,49,50.0,14.6,12.8,39.5,15.2,23.6,7.5,14.4,16.2,16.0,3.5,48.2,1.3,4.4,1.0,49.1,1.68,0.2,3.5,2.1,17.9,46.5,16.0,16.0,4.9,15.2,11.3,2.2,10.6,10.2,11.8,2.2,13.2,4.4,6.3,0.0,98.4,2.9,67.9,68.4,13.3,3.2,98.6,19.0,938.0,21.8,12.8,13.7,52.7,15.0,6.2,1.2,9.2,81.2,0.1,6.6,20.5,15.9,26.5,1.2,19.6,2.9,10.2,16.7,9.1,19.142857142857142
Marreese Speights 10,64,49.7,22.2,19.9,43.3,23.2,7.0,2.4,16.0,8.7,41.3,8.2,35.7,4.4,1.6,1.2,49.5,0.75,0.1,2.0,2.7,7.6,35.4,32.9,23.8,10.0,25.1,6.9,0.5,10.1,10.5,20.6,3.8,22.3,0.9,9.8,0.0,97.2,9.4,44.8,75.3,38.4,5.0,101.4,25.0,734.0,16.6,17.5,38.3,53.2,23.5,14.3,1.3,10.1,83.1,3.7,14.8,23.6,30.2,32.8,0.3,11.0,2.6,19.7,25.0,1.4,11.46875
Martell Webster 10,46,52.8,17.7,15.3,42.3,20.1,17.7,28.1,20.8,12.4,12.5,4.5,42.3,1.6,32.9,0.9,44.7,0.91,2.5,2.4,2.6,10.5,28.9,15.7,18.0,5.0,20.0,7.9,1.3,11.5,5.5,20.8,4.2,20.1,36.4,6.8,5.5,112.2,3.1,26.9,77.0,15.9,5.5,101.6,41.7,1094.0,12.4,15.7,19.4,57.5,20.4,6.6,0.4,7.8,42.8,-11.3,6.8,18.0,17.1,12.0,5.9,13.2,2.7,10.8,18.6,38.8,23.782608695652176
Marvin Williams 10,65,49.3,17.0,15.3,45.3,18.6,15.0,18.3,21.7,10.0,18.6,3.0,31.6,1.9,17.0,0.9,45.8,1.42,1.1,2.5,1.8,11.7,26.8,20.2,17.8,7.0,18.5,7.6,1.0,8.2,7.0,24.0,4.2,22.2,16.4,7.0,0.0,104.7,4.0,36.4,84.5,25.4,5.0,104.0,33.6,1865.0,15.1,12.2,14.4,55.1,19.3,8.9,0.7,9.5,61.8,-1.2,9.1,19.6,20.7,14.4,3.1,17.8,3.4,14.0,17.5,20.5,28.692307692307693
Matt Barnes 10,53,53.0,16.2,14.1,39.5,17.3,26.4,21.8,16.9,15.6,29.3,6.4,27.8,3.7,20.4,0.8,47.0,1.22,1.7,3.6,2.9,16.1,24.4,24.8,16.2,7.8,16.5,11.2,2.0,13.2,9.1,16.3,3.0,16.5,28.7,6.6,14.7,102.4,7.2,50.6,77.9,3.9,3.9,103.9,31.8,1020.0,17.1,18.4,26.5,56.9,18.0,11.5,1.1,9.7,54.5,1.1,10.9,14.6,23.1,21.0,5.4,20.2,3.6,14.4,17.2,38.4,19.245283018867923
Matt Bonner 10,66,60.5,13.4,13.2,42.6,15.4,12.8,30.3,6.7,9.3,23.3,3.9,41.8,2.1,33.2,0.2,46.4,2.22,3.7,2.1,1.0,12.6,16.3,20.1,15.6,6.4,6.5,6.3,0.9,5.7,2.6,5.8,1.1,6.0,65.5,6.1,0.0,102.4,4.6,15.4,74.4,12.5,1.5,111.2,45.7,1432.0,17.9,7.6,19.8,61.7,17.1,8.5,0.7,8.6,27.9,9.1,8.8,5.3,19.2,15.9,8.2,6.0,1.0,12.7,15.3,62.0,21.696969696969695
Maurice Evans 10,73,48.2,13.7,13.8,46.1,15.2,13.3,31.9,11.3,7.6,13.4,4.2,39.3,1.7,31.4,1.0,41.7,1.36,1.8,1.5,1.1,8.5,28.2,11.9,15.9,3.4,8.5,4.6,1.1,6.2,4.8,9.4,1.7,7.8,35.8,5.8,3.6,106.4,3.2,32.1,89.7,20.8,1.9,98.3,32.9,1549.0,19.3,7.0,18.3,51.3,15.0,5.1,0.5,5.2,52.9,-8.6,5.0,15.1,11.3,7.9,5.4,24.5,3.7,7.0,15.4,39.4,21.21917808219178
Metta World Peace 10,82,46.0,15.0,14.1,43.7,13.5,31.5,28.1,13.2,15.7,15.8,3.9,42.1,2.1,27.4,0.9,39.7,1.94,1.8,3.8,1.9,17.7,32.2,12.1,15.8,3.6,12.8,10.3,2.7,9.1,5.5,9.6,2.0,11.1,35.7,5.6,10.8,102.0,4.3,37.0,67.6,14.1,2.9,111.1,35.6,2410.0,17.4,14.3,20.9,48.5,15.0,5.7,0.8,6.1,51.1,9.2,5.6,18.5,10.7,14.1,5.0,11.8,1.8,6.9,13.3,35.4,29.390243902439025
Michael Beasley 10,73,47.4,27.9,25.7,43.9,28.1,15.3,19.2,15.6,15.8,18.8,4.6,57.5,2.4,18.2,1.7,45.0,0.81,1.2,3.3,4.0,9.2,54.7,18.5,29.6,6.0,23.0,11.8,1.1,11.3,11.7,25.5,4.5,26.5,12.8,11.6,31.7,108.4,4.8,40.5,75.3,31.0,6.0,102.8,36.6,2361.0,12.8,23.5,20.8,51.0,28.9,8.4,1.1,9.4,71.5,-5.8,8.5,30.8,18.5,18.2,3.4,6.1,1.8,12.2,29.6,13.2,32.342465753424655
Mickael Pietrus 10,57,50.8,17.8,16.9,43.1,19.1,18.6,43.0,9.5,7.3,7.2,4.7,27.6,0.7,42.5,0.5,39.2,0.85,3.9,1.5,1.8,7.1,17.5,13.8,20.6,5.1,11.7,5.2,1.3,8.4,2.7,10.0,1.8,10.3,62.2,6.6,10.6,100.3,1.4,14.1,68.4,14.1,2.6,99.6,36.0,1107.0,16.8,11.6,20.6,52.6,19.0,5.8,1.0,6.7,28.3,-1.1,5.8,11.3,15.8,20.0,10.9,13.4,2.5,10.0,18.3,64.7,19.42105263157895
Mike Bibby 10,80,56.3,14.4,13.3,42.7,14.7,18.6,37.3,5.7,23.6,3.8,4.0,47.4,0.4,45.7,0.1,43.1,2.62,3.5,6.1,2.3,27.4,20.2,10.3,15.4,4.1,10.9,17.3,1.2,10.4,1.5,4.9,0.9,6.1,66.7,5.7,3.3,105.3,0.8,9.6,62.9,18.0,1.4,108.5,44.0,2284.0,13.8,16.2,19.3,57.0,15.9,4.5,0.2,7.2,27.6,4.2,4.6,3.6,12.2,4.4,8.0,11.9,1.9,8.2,13.9,60.4,28.55
Mike Conley 10,81,48.6,19.4,17.1,44.1,18.2,26.2,34.7,16.4,42.4,4.6,3.3,79.6,0.6,36.7,1.3,44.4,3.0,1.4,9.5,3.2,29.8,65.7,10.0,19.4,3.9,17.9,27.3,2.6,9.9,9.1,16.0,3.3,16.5,21.7,7.6,6.3,103.8,1.2,45.9,73.3,16.1,4.4,109.2,36.9,2872.0,21.5,22.4,15.6,52.1,19.9,4.4,0.3,10.8,62.0,5.3,4.5,19.2,12.2,5.7,3.9,20.5,4.1,7.9,17.9,22.8,35.45679012345679
