,pc_0,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8,pc_9,pc_10,pc_11,pc_12,pc_13,pc_14,pc_15,pc_16,pc_17,pc_18,pc_19,pc_20,pc_21,pc_22,pc_23,pc_24,pc_25,pc_26
Reggie Williams 11,-3.2145717923153927,-1.785775407000498,0.611181762868694,-2.5255185375094036,-3.0059094607911203,-0.5064626843125237,0.06236494161807291,-3.6219426481888832,-0.6719007795700448,2.3374983854840288,-1.256175911368402,-2.2054983412975826,-0.13391073814698864,-0.5028321162488834,-0.7454524776652934,-0.9635121084691347,0.6282178663914381,0.5438678751140571,0.40253931373912843,1.1092155531562595,-0.17000871112498578,0.6452859301030734,-0.9316827861735805,-0.01984562644155987,-0.2618819804347746,-0.39810196204305826,-0.14868301003599302
Richard Hamilton 11,-3.5825329897240166,0.36588456799989877,-0.18864613675086342,-2.4463632670924365,1.0703762602866078,-0.8261405929318754,1.5987019678361252,-0.44218920032616965,4.228640027714537,1.7903351393520917,0.02162608819835149,-1.1180814755929418,1.9879445969956204,3.520454677338987,0.6036989990758208,0.017370910273254072,0.18977898015931513,1.1372812607513996,-0.029637620998336778,-0.10104293873591605,-1.3347689861345804,0.8538565045616088,-0.978119632078685,0.9685095540070966,-0.4490361021707391,-0.20595649302305724,0.1665646251668235
Richard Jefferson 11,-2.7978728307724463,-4.42714232844793,3.6944555477001466,-0.49491695702617516,0.04969429936507198,-0.8482375772039974,-0.38972624573154324,0.8185698286981842,-0.5376612453286426,0.1232235743023497,0.21894135286819566,-0.30886636326800077,-0.7864587786468846,-0.2602899395560568,0.11696643221473975,-0.3938733620265524,0.8406857664645706,0.06107915469833724,0.984300206497284,-0.6669875334728986,0.20711205347335854,-0.7746254948223428,-0.5219299697026071,0.13630209454331743,-0.411080740426604,0.1934837415183417,0.14722703819612012
Ricky Rubio 11,-4.769315574471529,0.5806075410907248,-5.6352968392998894,2.066984336465991,-1.2121056759824753,-1.0250627721040597,-2.4216054985895044,1.529028713696706,-1.8366850954957101,1.6559875677943252,0.9759603046735544,0.5684500403363079,-1.0929101080079127,1.0099388586588196,-1.4612526118817013,0.7732508627271782,0.9239426932956901,-0.5166239394484052,-0.5270223869157628,-0.47959296044127186,-0.03693417508695006,-0.318342597270725,-0.9410741852671836,0.60237292194705,0.2159890849852205,-0.5808177456619719,0.6242197718425949
Robin Lopez 11,7.395662986853503,0.4945253573936037,-0.7674259793298376,-2.310620508527395,-1.4560151357894795,0.5062500962478454,0.7396778465944243,2.1575011679185536,-0.6941524387245703,1.0030553619805993,0.5430418997139127,1.4001538579825152,-1.913572166966902,-0.633380299556376,0.5842956758736355,0.3213507124298981,-0.8645858951355946,-0.542297965442631,0.9117926478473216,1.6143440523204289,0.6538095788098139,0.17422164172054977,-0.3400804598403835,0.21559484768799583,-0.09071148609052766,-0.0036253256578322574,0.3555742857948254
Rodney Stuckey 11,-3.8105248442550765,4.993897033057582,-2.106268856306247,-0.8388969119788456,-1.5716161061194294,2.5816933082559865,1.4209678974377613,1.8384394150784644,-1.1623137698282573,1.6895550394873147,0.8257482023296288,0.33730196673463403,-0.2774057641973477,0.07117055576445289,0.8209272481609656,-0.6798184934126131,-0.45572220351289844,0.12600659282526458,0.4577672424971776,-0.3599701185374786,-0.6917150198282024,0.21409580153630722,-0.9434795014200977,-0.1328624948768631,0.1133506144339547,0.40077937781454587,-0.11785904538951394
Rodrigue Beaubois 11,-3.2741010163378212,0.7316777481249056,-1.7773684484126968,0.3872469035415947,-0.4542037060779993,-0.18107322525906205,-1.7317055179577503,-1.0431114197446998,2.015165155086199,0.762931122297559,0.9615895507558442,0.462074813628148,-0.6656923256756367,-0.38990269840705444,0.6738352088203423,0.2466935550538496,-0.6314056312826508,-1.3484709838236244,-0.8409531284152164,-0.6191229609926164,0.6235279833785708,0.35142354440323476,-0.531379624300286,-0.1099821855211838,0.7790405899223358,-0.01037311762785649,-0.34085957466135575
Ronnie Brewer 11,-1.367431551006928,-3.063897701817532,-0.8587710721766065,1.0922898850231824,2.244113015545575,0.2681088033313759,0.3575653741043483,-2.5615463032599175,-0.5028882525935264,0.8644219129344255,2.2421330137882918,-0.5599491490631852,-0.8613929106967009,0.6290856298240594,0.1698935437623255,-0.44582092716468824,1.3533047150560436,0.8607448806789479,-0.8256900744432747,1.5167299957221712,-1.349545536865614,-0.8613900012613486,-0.6646640878632256,-0.17165622736803113,0.11443405087608559,-0.08753194780086698,-0.1408804962419352
Roy Hibbert 11,7.278894012769652,2.8891213122964494,-0.44878173858495735,0.9040036125921086,-0.5952044492213867,-2.309064409527965,0.3947397658708275,1.5227460858886765,0.5333772645895587,-0.4837760392253966,1.5221486097711674,0.04167352170201688,-0.9498671284528813,0.3573031628848015,0.08129182843391469,0.03864518360215561,-0.019785821369290576,-0.6819720536564894,0.19489267746737707,0.5506039829918866,0.009479623961118813,1.001237798987031,-0.385100713266217,0.05691228835923826,-0.03923931526333368,-0.5097641822439472,0.27399305983817995
Rudy Fernandez 11,-5.394157241336628,-2.7389757245757225,0.6168253322319609,0.6895144463039526,0.9528901496703946,2.0902114832709735,-0.24431711094258482,-0.8293562817699657,2.1875335589097853,2.402631250436377,-0.8814582357253418,-2.4258126926008226,-0.7039395865789134,1.8040762890988895,0.8847215483272733,0.28817002377320305,1.0396159750776264,1.0946716110478851,-0.19016211523420903,-0.20815721875516108,-0.18183193147059917,0.806252891280532,0.5042763467743249,0.026013332355384985,-0.32393165281978054,-0.23848585548939658,-0.06859140643996073
Rudy Gay 11,-0.7493451904962319,4.401706337270235,0.3843383032414752,-0.8233605737977048,0.9511113298351378,0.786244096828992,-0.8136300325752907,-1.849496577534921,0.1537019934789554,-0.9415113178097154,0.41553452762368726,-0.9051412047918709,-0.8341973056087594,0.29783293505250036,-0.08900090193854734,1.2232303870907464,-0.36284072944867185,-1.3773335762448744,0.36630258685482986,0.47812131535611296,-0.836640463146594,0.22093284696897658,-0.5180690895112837,-0.22612057020716841,0.07602565694294143,-0.38335644878001834,-0.14685852837325994
Russell Westbrook 11,-3.9016919619155748,9.060492399713228,-1.8001981895470789,0.26727655494374625,0.07213894767778416,1.0559327907493736,-0.04213866514028592,-1.0595681843193576,1.4201677438406497,-0.09337826017392871,1.1599077935401572,0.7989489688265919,-0.1799595827926378,0.4785293824720262,-0.3210712697270851,1.3160260143904379,-0.2075379037979824,0.12137560282712609,-0.6723423514193464,0.5572974370223188,-0.7042692024721224,0.4679103369006485,-0.8898254771610139,-0.024192411678977097,-0.5968149157487923,-0.28159421223904535,0.1628944116435098
Ryan Anderson 11,0.7346661141365223,0.9715936949644324,6.217107860038056,-0.6998390799485834,0.5779284667904696,0.6480316598602802,-1.8221355546788203,0.945913466495278,-0.4142689740575311,0.43058266074545926,1.901628602824331,0.2856924554713268,-0.021175933281526355,-1.143709167128142,-1.8278313411937128,0.6969808206660194,-0.5905479308323329,-0.03884379531254312,0.6271968122680467,0.4399165771565002,-0.7231371349101499,1.9633919037278762,-0.7682982030336437,0.42121278801190654,-1.0590436070669447,0.05297811172189201,-0.0389260877495939
Samardo Samuels 11,6.707753809800199,0.26072522376971907,-2.7465698562493905,-3.224512683542004,-0.7618531783493411,1.2479992230194261,-0.02774429378574219,2.4844183323272215,0.17620675704074662,0.7433724075617562,-0.2649463810458006,0.2892436439008268,-0.8259653821307271,-0.7955201516018776,0.4210354081990236,0.733980255788535,1.1705969913160428,0.024274741759649127,-0.7076139716653,-0.4168620455300088,-0.23906167828842406,0.544906686779527,-0.867547292220179,-0.026330699316161457,-0.648814260655588,-0.02480455573782775,0.19302105560990065
Samuel Dalembert 11,8.448347942010006,-0.36464895571361183,0.3779546003085056,0.1573314980119344,-0.4502899529607518,-0.7004263933726089,-0.15304584057322837,0.6483051123796287,0.08406849577140195,-0.1278582818633699,-0.2546680134295682,0.5232681628177749,-0.8840306952196272,0.48732330170385324,-0.49550978699647297,1.25573394652298,-0.4298131718123154,-1.300601681885135,-1.3103611155959327,0.4959922079388219,0.3981085600027459,0.3082793146334882,-0.5721858565247115,0.07770275598691519,0.0593629629929001,-0.0508870701206356,-0.0714665765106066
Sebastian Telfair 11,-4.654793610415171,0.8947451008819576,-3.859673187104748,-1.2677632476507597,-1.9183379966940033,-0.4402765969677836,-1.5669956639629345,-0.8066632181040229,1.854415949773126,0.6014755919845339,-1.0611580146275137,2.3856206266137945,0.10630561030633767,-1.034617128634543,0.2801383754925919,0.5829233980550198,-1.1362474619442549,-1.0172128238272404,0.08879397399784607,-0.3015898293104528,0.007169307820282227,-1.0022867718872104,-0.5270873090105247,0.13245292833774233,-1.275652506051556,-0.4822349818811933,-0.20470656501894477
Serge Ibaka 11,7.684913285572796,-1.5839444165855168,2.2860625195452005,-0.10315356380737922,0.7055356321714725,-0.27120105013074564,1.0432233775958617,-0.41614059068656895,1.0392499933153632,-1.158754342048034,0.5478156047309345,-0.009777965477816472,-1.1699973532668952,1.0151895572249066,-0.3506919121717365,0.7735375075806074,-0.8516493286052125,-1.7500378967349384,-0.9238565945485169,0.1298379911750189,-1.3107147615581038,-0.79866211864207,-0.6732476142797458,0.7451705562215147,-0.44982094679711065,-0.06222825005270751,1.4473795844417445
Shane Battier 11,-2.665726221330923,-7.969582226212198,1.3160985885545249,1.0310781781991603,1.5933572430320098,0.4163419279694813,-1.09350898697535,0.33604637980680757,0.15127981678894034,-0.18023706806030682,1.9433854184407167,0.4643966352548298,-1.8910325052145172,-0.5418301767549177,-0.7858269723590027,-1.4999242663749992,1.4455940931756943,-0.35459354447286723,0.8785734395234892,0.8764200058912613,-0.8932650190782905,0.6828424094069869,0.1012621763036883,-0.3735405676440792,-0.8528927818791844,0.37538337100451474,0.05348959798211487
Shannon Brown 11,-3.577237095302288,0.5780005803447114,1.5967183792097772,-2.75892418331762,-0.18708015388138882,0.7501807494082888,0.4190171587980482,-2.003343501079268,0.22133694030112303,0.38049448637438826,0.5584768433628159,-0.49531156493014405,-0.7619920133989863,0.059181947289090805,-0.5017237165577298,0.9489999506314707,0.14398361990050357,-0.5389493735566905,-0.7987458151419687,1.110455909072922,-0.24366560920322486,-0.4812470290111548,-0.18993919334514425,-0.5449712781919411,-0.01939958877223928,0.051862869955020964,-0.1123148634780221
Shaun Livingston 11,0.4294011920165379,-2.5624656821705756,-3.4694862020747514,0.2832583020527948,-0.07482426550446279,-0.9535151201441168,2.977145238318695,0.7075056119256462,0.08071423107658432,1.5636700294774069,-1.2437470626883824,-0.48493729068743086,-0.8803472507816229,0.5818334622371237,0.8288706483948634,-0.5493071812529788,0.289960889251988,-0.6550324855679722,0.47007009710046993,1.5924313485293613,0.17160627009515947,0.6573600506894858,-0.24781307253533288,0.30276484936883874,-0.1396871275788429,0.15723274912995555,-0.16311342348404093
Shawn Marion 11,1.7167893725529855,-0.09949269520613951,-0.18782922198900168,0.3740461366092601,1.0348514289072535,0.07355131581137468,-0.8727099925673025,-3.601678348146738,-0.5287601179291411,-0.07583083277059445,0.923637738886952,-2.495347511556119,0.7396453391374743,-0.15004458422138642,-0.06222808879716959,0.09313953204546017,0.8103400885258328,-1.6141791926146416,-0.22565881301499324,1.046525863287016,-0.2616846329737025,1.440391425147739,-0.17361278590823365,0.28405890527176,0.7450944159789111,0.450560527286056,0.03420421946479884
Shawne Williams 11,-1.4867813617175691,-8.011170106409173,1.220426038029454,-5.057243171952675,-1.3762955713212401,-1.162728457481858,-2.271239774849467,-1.4329288799327469,-1.3419276358550838,1.119614274112171,2.933439041895231,-0.7270705074532349,-0.7884887613854948,1.7278440362311065,-0.011726053266409329,-0.5565399698715353,-0.6900640216207983,-0.17300505003382666,0.19649038686397258,-0.3310910302810898,0.19710309563788025,1.1305152804947567,-0.23610928234794076,-1.1151332488890726,-0.047688896947228325,0.17947365071847787,0.14494892036299184
Shelden Williams 11,7.726303957874273,-3.433397820861347,-2.1002137053239607,0.6106500151942995,-2.6013084715802037,1.1326786857932538,-0.20558303405913067,0.6237086053505618,-2.498760043938845,0.7540206768927038,-1.4529816422426103,0.9091092685002548,-0.5449919473039162,0.3761730116770739,-1.2050616726480168,0.6387181758763497,0.8804512410688682,-0.5472345976296017,0.14463722451019792,0.45160084903018954,0.09654698222153475,0.5210780950505856,-0.5018803140558558,-0.5503168456075082,0.016091039097110748,-0.09514067757383789,0.03472962802387922
Shelvin Mack 11,-3.857438612946324,-0.8058926643289195,-4.897829381810336,0.2743639790680043,-0.2267994056821987,0.9665765701539856,-0.42685381741068273,-0.5353224671915308,0.19636151579617875,1.2078428663609106,1.6976546436232363,-1.7006693341817785,1.0546893840051905,-1.6916603467551041,1.7738962510636136,0.7410270246229758,0.5632435164273615,-0.6248344265194974,-0.3322706143564932,0.2161022324660423,0.5607781451407391,-0.815513852296758,-0.4816923786721461,0.7700357969338194,0.05307791953449164,0.2848361351970598,-0.1084395718521388
Spencer Hawes 11,4.802466815031712,0.16050546445450792,-0.3459747769709224,0.3452130677056852,0.8291951186765949,-3.248475582317332,-1.652724407772182,-0.04177148221466405,2.5777219881318008,1.5775075047141005,0.31657373380129356,-1.253746504551605,1.2745368471524954,0.9575903705232718,0.5626269903632872,-1.5433033130903062,-0.5465671013421477,-0.9620862663999706,-0.0371201043295039,-0.7650199217791527,-0.9866976827596577,0.2456174716869739,-0.5565260312711859,0.30627481910805693,-0.1548438353685124,-0.08959889375033651,0.1714981265589009
Stephen Curry 11,-5.290109084519576,1.7765566133402582,0.06682464176024866,2.120265711631253,-0.2536965450675034,-0.6233318745298178,-1.9445642798642748,0.08647195713897822,3.831119355428701,2.55087515242437,-2.370530750778239,-0.27816161371924863,-0.8569468024390696,1.118053661433632,-1.0159151760916842,0.9826900623080669,-0.37150904192176487,-0.3546995583103185,0.5338802061681107,-0.384039460590349,-0.2296584667664306,-0.34067864669642883,-0.29668352928541286,0.3001034146326527,-1.369340103805065,0.14542452940920236,0.02042265283220156
Stephen Jackson 11,-3.005870371742529,0.09227063539661977,-1.7284136935852552,-0.6009676559824586,-1.0095665088848704,0.5627257338911583,-2.6944476955908065,1.016785109713498,-0.20154401575748343,0.6049794200708509,-0.45398577443356747,-0.11818333764783737,-0.9108717241260126,1.8770699753156708,0.27013117242558915,0.8421213904044555,0.6528011656080663,0.040437577618691045,-0.10693672742431327,0.37705252555772484,0.4189696264147134,0.30849328793405556,-0.339980728988229,-0.4655733857249954,1.043501755159488,0.04498777127369594,-0.3072218396963679
Steve Blake 11,-6.838959860034081,-6.454308756627101,-1.7604706282372522,0.7590113866650967,-0.8865186929888009,-2.6857064717169896,0.2702453854962003,1.8665662876696139,0.7889321417628479,-0.08516533627209165,-0.25519922081645063,-0.1891818681259213,-0.8713824157627479,0.7647893569662705,-1.103204603877981,0.11359645583986619,1.844758573258951,0.5933569223346372,-0.8723787586447855,0.10267912771587762,-0.20719896022078826,0.1398546842628138,-0.646208545970672,-0.47533873019040246,-0.07531465821161522,0.36882171517180085,0.1639656784702672
Steve Nash 11,-6.116272345098139,2.0632581340621567,-1.7569617093956937,4.879687177875898,-1.8291110127826768,-3.9069412768914686,2.841310768021803,2.4638677623765255,0.8808713197032892,-0.04987406687981969,-1.450468396152921,-2.875200311841856,-0.7048610172887606,0.10989426774891181,-0.6119418141539201,1.4909663456967077,-0.20330644646525378,-0.7960369436966941,-1.273679092705017,1.3723357957881377,-1.1391877868738383,-0.49349439871488054,-0.2953099748765105,0.3644858406839822,-0.13468904060375772,0.0789743543426557,-0.2217921776502277
Steve Novak 11,-3.4822533655693615,-4.987502761570731,9.816676549884685,-1.5566698964549417,2.019287479592877,1.676613118949916,1.0281017867644513,1.676977709157141,2.7955054600149736,1.0303702424166534,-0.9320764243612747,-2.081542573664187,-1.432246129600747,-0.8182024980864842,-0.4447990336986592,1.6052803340656092,0.8550219334593402,-0.894176412875905,0.255691428095241,-0.03360608123294727,1.5700441353458696,-0.6808390901284247,0.041458024867125944,-0.15829865969598375,-0.7527813320491573,-0.11532752434803448,0.5173690739261371
Sundiata Gaines 11,-4.036839930965457,0.8346717440471159,-4.125566598232789,-0.04538118549639928,-1.9674786849210761,0.3099215000892778,-2.7527023267040107,-1.124754064478572,-0.5694727447869471,1.785548168770157,0.8982183613788938,1.015202961804621,-0.5961220184648834,-1.9149459070319959,0.06902439472840209,0.4401933147176557,0.5080415520917329,1.957200972613398,-1.7622863659557633,-0.03604545695458837,-0.8085714243455067,-0.736589628137998,-0.5809662443126378,0.10602230299743837,-0.8914983863170082,-0.03541149641235089,0.15653705447899677
Taj Gibson 11,6.7333742462328114,0.6785366529836925,-0.6078296919413823,-0.29364096233156667,2.8397785633554817,1.3453028252181485,0.37360311398004586,0.39406491206933253,2.212417033593774,0.39618137807706005,2.265139411355287,-0.6146222494512673,-0.3542092564474579,0.38938950047503174,1.24224581729249,-0.001059467648385802,0.1571938523216128,-1.053219596748517,0.1005713215430585,0.5892011562146926,0.21244549101151672,-0.230712742936244,-0.9846792951042629,-0.16232865045082662,-1.0170200812694465,-0.4962930603143899,0.29089998892957203
Tayshaun Prince 11,-1.8752557614215841,-0.7758346425404069,1.3842861826164867,-2.0401373390565167,1.0261307357309324,-3.050645169694875,1.9175564075040912,-2.4767849549723495,-1.514540718279633,0.4275428424328244,0.9322498528010759,-1.8971746738625634,-0.635160772307931,-0.04176632753105279,1.0238880846741436,-0.20043471349864,-0.4833612059232156,-0.8282729461875832,0.33909843595302214,0.5520176661123787,-0.772672842192368,0.7540400854267022,0.1795956496961908,1.2747055318859226,0.05906958047930187,-0.1798445298728183,0.12574268615365936
Thabo Sefolosha 11,-1.8622339021482783,-5.766926132490548,0.36673015594978126,1.6188572178913097,0.25025364152617413,2.9576349510411615,-1.5814389770494637,2.200866470462773,0.2938330938663512,1.0520565552335615,-0.3352341304449251,-1.3905220309852582,0.07791658576962625,0.7824410034703972,-0.9830042838314765,0.7458953062486309,0.31492976777027754,-1.6419705243439353,-0.6494431739882097,-0.42306774807722747,-0.32475694494626123,-0.12557377622572646,-1.2468405697758556,-0.12317428675291224,0.2333480758680477,0.2603473121041909,0.4554815966074124
Thaddeus Young 11,3.364025110864725,2.2156193580918035,0.9098533041357739,-0.39158109526103346,2.722662143306513,1.57108158177338,2.17955683548915,-2.4399510446525596,1.685387452851848,1.3741174444156674,2.530302614077376,0.6828751336386967,0.14408581870315557,-0.21550233485019366,-0.12640172263817834,0.19440974947934353,0.2973150357863385,-0.7475602159307155,-0.6659221250832842,0.06252993226771454,-0.4184760470559996,1.0868542016747633,-0.7214506652118587,0.15788315768045863,-0.11969424244899231,0.6125948342678239,0.9235367419799285
Tiago Splitter 11,8.028251563646782,4.256397407126153,0.6577604814602648,2.6025624541477645,-1.6961921989605209,0.9517821821520687,1.158059997822084,2.436691620637002,2.8740533126803185,0.9537589824518531,0.005125446291075285,-0.1632808673071576,0.41846002487035694,0.4698853219599492,0.1981440047000639,-0.4519138917725573,0.8144633845196649,-0.10971298417557528,0.09839701742521514,0.48099961806322,0.43021749398928766,-0.0988656939854656,-0.03146914122949664,-0.18963764011062104,0.21241892889183622,-0.013792756899430273,-0.17563992400216474
Tim Duncan 11,5.810044321476355,5.7718462805385595,0.3901479230371655,0.2645664568283827,1.825803051054593,-2.9833115251587166,-0.3340010033915457,0.4915127636683921,0.620664147630119,2.005502790632443,2.0083215035232502,-0.3201758823898341,-0.4048908797210826,0.5637117644056793,0.9514729509664365,-0.19733823014544236,1.236664209396149,-0.632577432522644,-0.826179111429143,0.24422337986898737,0.49185445367210434,-0.6682697584624541,-0.0010505816070085926,0.24057327649215596,-0.8650168361417426,-0.13726308605173396,-0.22016696557695878
Tony Allen 11,1.0273916329095287,1.1038320044603531,-2.331523156287983,0.28700720474992925,1.6121043212539667,6.213868109853758,-0.3765287409238537,-1.5736665725226582,0.5441396276427034,0.7743309774603356,-0.022559103474579432,0.2049607536192085,0.5303014030602033,1.4125394020583366,0.17076968946737817,0.46413013883788495,0.29018958114702026,-1.3420934675446072,-0.2672304882520092,0.17703668239601142,-0.6313166566624637,1.0264305109097556,-0.7859145859270594,0.788971549308345,-0.16474879051299054,0.15801648707652372,0.5188836099445923
Tony Parker 11,-4.810753281929585,7.029273244444286,-2.716702095214791,1.439962683208064,0.8920563225466116,-0.4013076885135845,3.1764774097386796,0.20611417031629709,1.6818283321282748,1.3718400413897867,2.143076578844897,-1.3053056249455788,-0.1407758430574802,0.5266242625733992,1.2602763147290093,0.733016147916129,0.3822179005095376,0.2835351023488024,-0.855108694755007,0.06301710085500828,0.2687291380016807,0.045214262445431724,-0.627935932132989,0.44485200049819357,0.3436641840495231,0.19398606515977027,0.02127515261703327
Tracy McGrady 11,-0.31952219215999295,-0.6410049738410162,-0.9878782274451818,1.0421440158422588,0.82337516902059,-1.6333033199702756,-1.1910732513969935,1.544761311735685,-0.1783895507438192,1.9582631751928914,0.7294332539155369,-3.4283141269143096,-0.03152753249873825,0.1296236592747953,1.591783724402632,-0.7663713051267406,1.1821579179956507,-0.42760842816497996,-0.152960260750067,1.99748212807141,-0.5364049989505425,-1.1329310766915337,-0.11605170646804333,1.448727779143335,0.3103929784836188,0.20862406222256197,0.5951087847455454
Trevor Ariza 11,-1.7131377200824893,-0.2548737266811079,-1.4323784335746919,0.45756576869535964,-0.8726583310873433,0.6453487727255943,-1.758969780191219,-2.712881326098292,-1.7132262014044288,2.0635371088620316,-0.6802834008612293,-0.8329359828384836,-0.9406982684281537,0.8822272616726593,-0.50752067634307,-0.31629254678316343,0.8305173819652881,-0.9508525333801724,-0.2537787490395779,0.08416472509764031,-0.25488539883708267,0.1261527075676636,-0.6318365868320779,0.3388995615171258,0.4890306898477133,-0.09888844377551424,0.009928721826439845
Trevor Booker 11,5.812968996837416,-1.5633371891122825,-0.3357711813497241,0.7946236732308994,-0.4086650541271863,1.1089759366672218,0.5863962449429156,-2.7500286238924168,0.7401257054079371,1.2322202991755724,-1.2930627679020525,-0.23242054278687724,-1.5928615989656258,-0.018928981129962573,0.23108449743380532,1.4654840835040437,-0.4095797444476347,0.29921231247048313,0.624141733308956,-0.29509961818414243,-0.08849575087103596,0.7534955049771372,-0.23892996511837736,0.27945950303187284,-0.17257524492058413,0.08208653944881675,0.19244526799111242
Tristan Thompson 11,7.83487908831836,0.8132257921528202,-1.6008195608813713,-3.346708077476978,-3.0561907516304125,0.8693064233763765,0.5366647452959701,-1.4172903542130608,-1.3241780981102218,-1.1416821595657802,1.9036078867078565,-0.47572035929417894,-1.0956564324358715,-0.3512557838118993,-0.6327333079087505,0.16097825520975723,0.4231872535946763,-0.6374674163770022,0.35723057502598493,0.578257430865388,0.03240062484283495,0.155250712722013,-0.12709726684350686,0.10942364491488923,-0.5496654502153032,-0.5467000021201719,0.3725136941395397
Troy Murphy 11,1.0150536735682532,-8.715901641555439,2.9049819062271984,0.8253603764773895,0.3074598305238284,-3.2511684757690142,-1.2574094875654926,0.4187622566519744,0.8927027281300418,0.6566139413499134,-0.5063212362781788,-0.17531187981623525,1.213781714279919,0.05231716210532912,0.0385057344160759,-0.7224038924101426,0.46422459582191117,-0.04886766527275041,0.30082650637867664,-0.20276787884559044,-0.9916115306537784,-0.8751920852912757,-0.41935256800445425,0.5211597306033267,-0.66372044936961,0.8761571283142867,-0.05935077972060767
Ty Lawson 11,-4.960016951497022,3.372491496121781,-0.9848775535292619,2.5396470882833557,-0.514652818978753,0.6481144331940565,1.5664389340359863,-0.6814374469504898,0.5925723456944442,0.26994558604097646,0.9183163850666008,-1.633282837641049,0.5033153706063183,-0.4926961853144383,-0.7789149549864177,0.36296093268775625,0.38903446608195785,-0.5046418012201543,-0.4602330636471791,-0.20358305519341593,-0.8234776306836832,0.5928991561858294,-0.02408878434479547,-0.09580465557142852,-0.07466707348472049,-0.5352136138472847,0.11276804840063373
Tyler Hansbrough 11,4.902233445016857,2.0745338876414072,-1.4080228434953792,-3.4248746217394843,0.9557448880035795,1.8178697773922845,0.6848270186195492,2.3485324165673163,-2.6314207804682943,1.9859385118686246,1.2269760249359845,2.0019346350097935,-0.28827578585050195,-0.4419745353701068,-0.3717092870991644,2.0688980035746836,1.4101849977339525,0.6429879350617269,0.4093310481872455,0.654548826429956,0.3726855870759971,0.8551007024544472,-0.3033341111820381,-0.18703143792123586,-0.28872359380409973,-0.24252974359797627,0.4899931353307246
Tyreke Evans 11,-2.09735001971534,4.429215558815143,-2.617848972384204,0.014741375754463075,-1.8047790312420218,1.534222511512221,1.2332585221466854,-3.29645693883233,-0.619336245768227,-0.1898477261445326,-0.08683013800300321,-0.9664911080093677,0.01436203017300666,0.6157843760524535,0.7376633482221698,0.07055746475034919,-0.7728225771361692,-0.8672744960545117,-0.0555798722816983,-0.2539053250215992,0.5993021697180937,0.20610967615522746,-0.5174996760385489,-0.3623708671247697,0.6226792062228041,-0.20618736883735053,-0.12973857310282183
Tyrus Thomas 11,4.290433372823701,-2.3308057740415697,-2.4473993538915115,-4.689712754851262,-1.0356802928954187,-1.458995468558793,-1.4574775269218165,-1.282841972517952,-2.0328305120935557,1.3138237796662275,-1.3671198687662816,3.0419583556305083,-0.6155743121103541,1.3588528306131595,0.2053711877352771,-0.22568290922504347,0.2404443600104974,-1.133861911731684,-0.29648020617381843,-0.05699793825188323,-0.09060275062505081,-0.8343098005656684,-0.38747011623165983,0.6356133564992641,0.04781584307661376,0.21199290410892063,1.525031235079495
Tyson Chandler 11,8.34134902826465,0.30023633238587416,2.3533140648551942,4.28294508647283,0.15566292227118392,2.728510378856805,2.0009852934468983,2.479431444961527,-0.6528319016051968,1.1114514585190751,-2.56469018311136,-1.7538522898036035,-1.6392110444766639,-0.4018335871034612,-0.23157009418776514,0.19182966933046963,0.8756728642376777,0.09310073955184607,-0.17487198456851746,-0.5281899156410785,-0.6651142935453948,0.32095952794609844,-1.0149442328591092,-0.44462052155528997,-0.34031583224764883,-0.4887370280775409,-0.3411219465588204
Udonis Haslem 11,6.540748328165792,-3.176079896992702,-0.9713573959777364,-1.0812234722788283,2.4413820805087316,-1.5782354420935343,-0.29053608523690244,1.168231143765107,-1.9315305137643368,0.8153910541495977,1.3276798884595977,-0.36896439396825315,1.214881274821467,0.3025990029023444,-0.3112438588476242,1.9688737249597732,1.3990967955647613,-1.0134079381512007,-0.7183863806014743,-0.42051797480884784,0.07569488241255849,0.07679060068226569,-0.30326375132980443,-0.5757454531033075,-0.22462084753666914,-0.32653877871670145,0.037132679650564375
Vince Carter 11,-2.697595457761264,-0.1186755809682896,-0.0860636601667582,0.3643865673703849,0.10592344434195104,-0.7027199847344018,-1.899974649675916,2.0826656775370442,1.2266137137442372,-0.1925041285922034,1.4110608524445494,0.6308784121725757,-1.0769135992078362,-0.40108397758450665,0.1586428756309872,0.6860935182960028,0.017271190625206538,-0.5568830186423054,-0.1776392923444697,-0.32210374266229025,-0.1498126119179346,0.4881171281988872,-0.7359409136152698,0.13192209346141037,0.46885240950028306,0.35432880056719296,-0.22602095188366883
Vladimir Radmanovic 11,-1.0512025120338835,-5.204130828815641,2.060935608083703,0.2719721126302976,-0.6542492336391836,-1.6953001925289013,-3.8674402566026402,2.0006327289477954,0.5271390068349853,0.6935889373770981,-0.045198793837049896,-1.1779402702570514,-0.47293781869326235,-0.08788290866899463,-0.16531158395367523,-0.7974448827624764,0.24612351733856414,0.5365213050387078,-0.9684490860871706,0.9821613918897814,0.09041404201684393,0.5281717464675926,-1.426374320785957,-0.33154673924252226,-0.7929758739066032,0.12610797969325158,0.2485638638616192
