player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Brian Cook 2007,cookbr01,PF,26,LAL,65,1018,14.8,.525,.282,.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,0.9,0.8,1.8,.083,-0.2,-1.1,-1.2,0.2,2007,15.7,0,0,5,.453,.481,.478,.523,.444,.400,.474,.400,.698,1.000,.130,.194,.056,.159,.309,.015,.718,.282,2,148,6,20,9,71,18,,,16%,82%,2%,3.5,2.5,29,3,3.3,1.4,108,7.8,.474,7.0,14.8,.400,2.3,5.8,9.3,20.6,.723,1.7,2.4,24,105,3.1,6.8,22.7,1.3,2.6,10.8
Jamal Crawford 2007,crawfja01,SG,26,NYK,59,2198,14.5,.517,.363,.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,.069,1.2,-1.7,-0.5,0.8,2007,15.2,0,4,10,.400,.497,.476,.453,.370,.372,.445,.320,.203,.777,.292,.213,.119,.097,.208,.012,.637,.363,25,566,5,87,17,49,36,6%,78%,15%,1%,,-0.8,-3.8,82,24,6.2,0.2,112,3.5,.445,6.0,13.6,.320,2.5,7.7,8.5,21.3,.838,5.5,6.5,36,105,1.1,2.7,25.0,1.4,3.9,4.5
Austin Croshere 2007,croshau01,PF,31,DAL,61,727,10.9,.463,.410,.234,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,0.1,1.1,1.3,.083,-1.8,0.3,-1.6,0.1,2007,14.8,0,0,8,.351,.419,.500,.261,.406,.238,.397,.286,.635,.962,.231,.279,.063,.104,.144,.041,.590,.410,5,99,3,24,4,47,19,,,8%,90%,2%,-7.7,1.8,13,10,3.2,0.4,102,11.3,.397,3.8,9.7,.286,1.9,6.7,5.8,16.4,.865,3.3,3.8,2,100,2.4,5.0,16.7,1.0,2.4,13.7
Eddy Curry 2007,curryed01,C,24,NYK,81,2849,17.0,.603,.001,.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,.079,-0.1,-1.8,-1.8,0.1,2007,2.6,0,0,129,.576,.667,.432,.290,.333,1.000,.575,1.000,.646,1.000,1.000,.630,.333,.031,.006,.136,.999,.001,77,168,14,311,92,96,93,,,,3%,97%,-8.0,-5.8,48,85,1.3,0.7,110,7.0,.575,10.8,18.8,1.000,0.0,0.0,10.9,18.9,.615,7.5,12.2,81,105,3.6,4.9,29.3,0.6,5.5,10.6
Samuel Dalembert 2007,dalemsa01,C,25,PHI,82,2535,16.1,.581,.003,.340,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,2.5,3.6,6.2,.117,-1.2,0.7,-0.5,0.9,2007,6.4,0,0,89,.541,.643,.452,.465,.431,,.543,.000,.677,,.000,.468,.188,.242,.099,.155,.997,.003,32,135,15,113,31,156,32,,,,,100%,7.1,-0.6,49,39,1.3,3.3,103,10.3,.543,7.4,13.7,.000,0.0,0.0,7.4,13.7,.746,3.5,4.7,82,108,5.0,6.0,18.4,1.0,3.4,15.3
Erick Dampier 2007,dampier01,C,31,DAL,76,1915,14.9,.642,.000,.572,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,.160,-0.5,0.7,0.2,1.1,2007,1.2,0,0,89,.626,.689,.391,.000,,,.626,,.670,,,.790,.207,.003,.000,.284,1.000,.000,19,100,5,89,28,131,26,,,,,100%,7.3,11.9,26,21,1.2,2.3,102,9.8,.626,5.9,9.4,,0.0,0.0,5.9,9.4,.623,3.3,5.3,73,118,6.1,6.7,15.0,0.7,3.0,15.8
Antonio Daniels 2007,daniean01,SG,31,WAS,80,1761,15.0,.572,.162,.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,.116,1.0,-1.2,-0.3,0.8,2007,12.0,0,0,8,.442,.669,.340,.333,.365,.400,.469,.302,.353,.684,.159,.311,.136,.123,.267,.021,.838,.162,27,667,34,109,7,31,31,46%,54%,,,,0.4,-0.5,32,17,8.4,0.3,114,3.9,.469,4.4,9.4,.302,0.6,1.8,5.0,11.3,.832,6.0,7.2,8,123,0.5,2.3,16.5,1.1,2.0,4.4
Marquis Daniels 2007,daniema01,SG,26,IND,45,800,11.6,.506,.093,.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,-0.1,0.7,0.6,.036,-2.4,-0.3,-2.7,-0.1,2007,9.3,1,1,3,.459,.629,.443,.431,.256,.267,.482,.231,.398,.833,.577,.345,.217,.206,.139,.014,.907,.093,10,134,19,33,9,22,17,2%,84%,15%,,,-1.6,-4.3,15,19,3.7,0.5,108,3.6,.482,8.0,16.5,.231,0.4,1.7,8.4,18.2,.700,3.6,5.2,4,97,1.7,3.6,20.8,1.8,3.6,5.3
Baron Davis 2007,davisba01,PG,27,GSW,63,2221,21.0,.530,.272,.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,6.4,.139,3.1,0.5,3.6,3.2,2007,12.5,0,7,16,.439,.663,.329,.346,.387,.390,.489,.304,.202,.518,.146,.319,.148,.123,.138,.016,.728,.272,43,1167,28,151,13,71,56,89%,11%,,,,11.9,4.7,107,49,11.1,0.6,106,4.9,.489,8.0,16.3,.304,1.9,6.1,9.9,22.4,.745,6.0,8.0,62,109,1.1,3.9,27.5,2.9,4.2,6.0
Dale Davis 2007,davisda01,C,37,DET,46,464,13.2,.486,.000,.351,15.1,20.0,17.5,3.9,1.2,5.7,14.9,10.3,0.5,0.8,1.3,.132,-2.0,1.3,-0.8,0.1,2007,5.8,0,0,17,.446,.636,.250,.235,.000,,.446,,.515,,,.595,.054,.230,.122,.230,1.000,.000,2,27,1,14,4,25,3,,,,,100%,2.2,6.6,1,4,1.4,4.0,100,9.2,.446,3.9,8.8,,0.0,0.0,3.9,8.8,.654,2.0,3.1,6,112,7.0,7.0,9.8,1.2,1.8,16.2
Paul Davis 2007,davispa01,C,22,LAC,31,180,11.2,.452,.000,.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,0.0,0.2,0.2,.066,-3.2,-0.4,-3.5,-0.1,2007,7.9,0,0,2,.423,.727,.286,.182,.167,,.423,,.545,,,.423,.135,.212,.231,.038,1.000,.000,2,17,0,6,1,11,3,,,,8%,92%,-5.0,-5.3,4,2,2.1,1.5,105,6.8,.423,6.5,15.3,,0.0,0.0,6.5,15.3,.700,2.1,2.9,0,99,6.2,8.2,15.0,1.8,2.4,12.9
Ricky Davis 2007,davisri01,SF,27,MIN,81,3021,15.9,.566,.285,.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,.091,1.2,-0.7,0.5,1.8,2007,16.3,1,8,34,.465,.638,.400,.426,.454,.398,.492,.397,.540,.902,.284,.180,.046,.129,.360,.035,.715,.285,22,837,20,113,14,100,37,,1%,97%,2%,,0.6,-4.1,123,40,6.7,0.4,110,4.6,.492,6.7,13.6,.397,2.1,5.4,8.8,19.0,.839,4.2,5.0,81,108,0.9,3.3,24.0,1.4,3.7,5.5
Carlos Delfino 2007,delfica01,SG,24,DET,82,1372,12.8,.515,.367,.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1.0,1.9,2.9,.101,-0.5,0.4,-0.1,0.7,2007,13.0,0,0,19,.415,.524,.077,.294,.444,.305,.462,.333,.573,.913,.428,.386,.035,.045,.168,.059,.633,.367,5,197,17,39,7,38,34,,31%,69%,,,-1.8,3.5,30,16,3.5,0.3,104,8.0,.462,4.4,9.5,.333,1.8,5.5,6.3,15.1,.787,2.8,3.6,1,105,2.7,3.9,17.2,1.8,2.4,10.7
Luol Deng 2007,denglu01,SF,21,CHI,82,3071,18.7,.560,.006,.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,11.3,.176,1.7,1.3,3.0,3.9,2007,10.3,0,2,90,.517,.668,.422,.416,.438,.500,.519,.143,.693,1.000,.286,.369,.105,.103,.418,.076,.994,.006,38,483,28,160,28,73,85,,,83%,17%,,6.4,6.8,46,54,3.4,0.8,100,7.2,.519,10.5,20.2,.143,0.0,0.1,10.5,20.3,.777,4.7,6.0,82,112,2.5,2.8,25.7,1.6,2.6,9.7
Boris Diaw 2007,diawbo01,PF,24,PHO,73,2268,13.0,.570,.079,.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,3.0,1.5,4.6,.097,0.3,0.2,0.4,1.4,2007,9.8,0,3,21,.538,.685,.538,.375,.445,.400,.555,.333,.546,1.000,.556,.385,.163,.084,.288,.040,.921,.079,22,829,15,54,16,100,29,,,,86%,14%,-6.0,5.2,76,32,7.8,0.8,109,5.0,.555,6.4,11.6,.333,0.3,1.0,6.8,12.6,.683,1.8,2.7,59,111,2.0,3.9,15.7,0.6,3.4,7.0
Yakhouba Diawara 2007,diawaya01,SG,24,DEN,64,1177,5.3,.450,.582,.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,.021,-3.9,0.0,-3.9,-0.6,2007,16.4,0,1,7,.342,.481,.350,.667,.200,.222,.418,.288,.647,.980,.318,.271,.068,.010,.068,.031,.418,.582,7,136,5,28,8,69,19,2%,53%,43%,1%,,-0.4,1.6,16,5,2.3,0.3,110,3.5,.418,2.1,5.1,.288,2.1,7.1,4.2,12.2,.660,1.5,2.2,19,95,1.1,5.5,11.9,1.3,1.5,4.6
Dan Dickau 2007,dickada01,PG,28,POR,50,444,12.2,.476,.404,.351,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,.048,-1.1,-1.1,-2.2,0.0,2007,16.9,0,0,0,.358,.571,.500,.308,.333,.125,.422,.262,.184,.438,.131,.185,.066,.086,.258,.000,.596,.404,4,150,6,13,2,22,5,100%,,,,,10.6,4.4,13,6,8.6,0.1,112,4.4,.422,4.7,11.0,.262,2.0,7.5,6.6,18.5,.792,5.1,6.5,3,103,0.9,6.7,20.3,1.7,3.3,5.3
Travis Diener 2007,dienetr01,PG,24,ORL,26,288,11.6,.566,.625,.188,1.3,6.3,3.9,20.0,0.7,0.0,13.1,16.0,0.5,0.2,0.7,.113,1.0,-0.7,0.3,0.2,2007,21.5,0,0,0,.425,.800,.000,.750,.450,.444,.533,.360,.438,.833,.180,.063,.013,.050,.250,.000,.375,.625,1,83,0,2,3,8,0,100%,,,,,-0.1,0.9,7,2,6.5,0.0,110,2.8,.533,3.0,5.6,.360,3.3,9.3,6.3,14.8,.800,2.2,2.8,0,115,0.6,5.0,18.2,0.7,2.4,3.3
Ike Diogu 2007,dioguik01,PF,23,TOT,59,760,14.9,.559,.000,.526,11.0,19.5,15.2,5.7,0.5,2.6,17.0,22.9,0.7,0.8,1.5,.094,-2.5,-0.9,-3.4,-0.3,2007,5.6,0,0,19,.477,.588,.372,.471,.529,,.477,,.535,,,.383,.425,.128,.064,.079,1.000,.000,15,58,5,65,15,55,35,,,11%,76%,14%,-1.2,-2.9,12,19,1.7,1.7,106,8.6,.477,8.5,17.8,,0.0,0.0,8.5,17.8,.800,7.5,9.4,2,105,5.0,8.2,24.5,0.5,4.5,13.6
DeSagana Diop 2007,diopde01,C,25,DAL,81,1480,10.6,.503,.007,.570,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,.123,-2.8,2.6,-0.2,0.7,2007,2.6,0,0,19,.470,.513,.333,.571,.125,.000,.473,.000,.634,,1.000,.775,.119,.046,.053,.126,.993,.007,6,69,6,39,12,157,21,,,,,100%,-5.2,4.8,10,16,1.1,4.1,98,9.9,.473,2.6,5.4,.000,0.0,0.0,2.6,5.5,.558,1.7,3.1,9,107,6.0,8.8,6.9,1.4,2.3,15.9
Juan Dixon 2007,dixonju01,SG,28,TOT,81,1926,11.8,.516,.321,.165,1.7,8.4,5.0,11.0,2.1,0.4,11.8,20.7,0.5,1.2,1.7,.042,-1.6,-0.4,-2.0,0.0,2007,16.4,0,2,0,.425,.660,.451,.450,.382,.365,.461,.350,.550,.861,.460,.134,.101,.142,.302,.000,.679,.321,12,275,14,44,20,79,34,11%,88%,1%,,,-2.0,-3.3,36,23,3.4,0.2,110,3.6,.461,6.1,13.2,.350,2.2,6.3,8.3,19.5,.871,2.8,3.2,6,100,0.7,4.9,21.6,2.1,2.8,4.4
Michael Doleac 2007,doleami01,C,29,MIA,56,698,11.0,.518,.006,.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,.086,-3.7,-0.3,-3.9,-0.3,2007,12.5,0,0,2,.469,.605,.368,.483,.432,,.471,.000,.793,,.000,.217,.109,.166,.503,.011,.994,.006,3,53,7,13,8,51,11,,,,13%,88%,-5.5,-5.2,8,9,1.7,1.1,104,8.5,.471,6.3,13.3,.000,0.0,0.1,6.3,13.4,.878,2.8,3.1,0,103,3.4,7.3,15.3,1.4,2.3,11.9
Keyon Dooling 2007,doolike01,SG,26,ORL,66,1435,11.1,.501,.210,.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,.071,-1.6,0.4,-1.3,0.3,2007,13.6,0,0,12,.410,.561,.429,.388,.345,.294,.434,.323,.433,.935,.354,.269,.092,.107,.323,.035,.790,.210,12,256,15,52,7,37,29,5%,87%,8%,,,-0.1,1.0,34,15,4.2,0.6,107,2.4,.434,5.8,13.5,.323,1.2,3.6,7.0,17.0,.809,4.2,5.2,2,102,0.8,4.7,19.4,1.9,2.7,3.2
Quincy Douby 2007,doubyqu01,PG,22,SAC,42,359,9.0,.449,.397,.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-2.9,-0.9,-3.8,-0.2,2007,16.2,0,0,1,.381,.500,.579,.231,.500,.176,.474,.240,.306,.833,.340,.143,.151,.103,.206,.008,.603,.397,2,33,5,6,0,12,5,79%,21%,,,,-6.1,-7.4,8,5,2.1,0.6,109,3.7,.474,5.1,10.7,.240,1.7,7.1,6.8,17.8,.733,1.6,2.1,0,90,1.6,3.0,16.8,2.1,2.1,5.2
Chris Duhon 2007,duhonch01,PG,24,CHI,78,1906,11.9,.529,.507,.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,4.8,.121,-0.9,1.3,0.5,1.2,2007,16.0,0,2,1,.408,.543,.464,.263,.294,.361,.458,.359,.312,.886,.249,.290,.058,.039,.106,.002,.493,.507,7,673,30,34,5,69,28,99%,1%,,,,-1.3,4.7,70,19,8.3,0.2,102,3.9,.458,2.9,6.4,.359,2.4,6.6,5.3,13.0,.752,2.0,2.7,30,108,0.6,4.0,15.0,1.9,2.8,4.5
Tim Duncan* 2007,duncati01,C,30,SAS,80,2726,26.1,.579,.008,.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,13.0,.230,3.8,3.2,7.0,6.2,2007,6.6,0,1,40,.546,.700,.478,.434,.380,.500,.550,.111,.462,.000,.222,.395,.340,.161,.095,.047,.992,.008,69,621,11,275,23,119,93,,,,29%,71%,14.5,13.8,70,81,5.4,3.7,94,12.4,.550,12.1,22.0,.111,0.0,0.2,12.1,22.2,.637,7.1,11.1,80,111,4.2,4.0,31.4,1.3,4.4,16.6
Mike Dunleavy 2007,dunlemi02,SG-PF,26,TOT,82,2580,14.1,.542,.264,.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19.0,2.6,2.5,5.1,.095,-0.3,0.3,0.0,1.3,2007,14.9,0,0,17,.452,.745,.333,.353,.436,.361,.502,.313,.672,.957,.272,.216,.099,.100,.321,.021,.736,.264,22,504,49,97,19,96,30,,41%,23%,31%,6%,-0.8,-2.3,68,35,4.5,0.4,107,6.8,.502,6.1,12.2,.313,1.4,4.4,7.5,16.6,.784,4.1,5.3,49,107,1.6,4.0,20.5,1.6,2.9,8.4
Ronald Dupree 2007,duprero01,SF,26,DET,19,94,7.4,.358,.000,.290,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,-0.2,0.2,0.0,-0.007,-5.5,0.7,-4.9,-0.1,2007,8.3,0,0,5,.355,.583,.400,.143,.143,,.355,,.455,,,.387,.161,.226,.226,.161,1.000,.000,1,10,1,3,0,5,2,,,84%,16%,,-1.5,3.3,1,2,2.9,0.6,102,7.0,.355,6.4,18.1,,0.0,0.0,6.4,18.1,.333,1.8,5.3,0,82,2.9,7.0,14.6,2.9,1.8,9.9
Monta Ellis 2007,ellismo01,SG,21,GSW,77,2638,15.0,.545,.142,.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2.0,1.9,4.0,.072,-0.9,-0.2,-1.1,0.6,2007,10.5,0,2,46,.475,.679,.364,.323,.389,.194,.509,.273,.449,.692,.434,.386,.128,.095,.250,.049,.858,.142,34,769,65,155,43,83,63,41%,57%,3%,,,2.3,0.2,67,73,5.9,0.4,109,3.3,.509,8.1,15.9,.273,0.7,2.6,8.8,18.5,.763,5.0,6.6,53,104,1.1,3.9,23.3,2.4,4.1,4.5
Francisco Elson 2007,elsonfr01,C,30,SAS,70,1332,11.2,.552,.007,.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,.111,-3.7,2.1,-1.6,0.1,2007,6.8,0,0,43,.511,.683,.294,.444,.311,,.514,.000,.743,,.000,.493,.181,.160,.160,.191,.993,.007,8,130,19,36,16,106,27,,,,,100%,-3.3,7.1,29,21,2.2,2.4,97,10.2,.514,5.8,11.2,.000,0.0,0.1,5.8,11.3,.775,2.5,3.2,41,100,3.3,7.4,14.1,1.2,3.5,13.5
Melvin Ely 2007,elyme01,PF-C,28,TOT,30,309,5.2,.442,.000,.588,5.7,14.8,10.2,9.0,1.0,2.0,21.8,19.1,-0.6,0.3,-0.3,-0.039,-6.6,0.0,-6.6,-0.4,2007,6.3,0,0,5,.363,.500,.214,.583,.500,,.363,,.655,,,.275,.525,.150,.050,.063,1.000,.000,1,40,5,16,2,27,9,,,,62%,38%,-17.2,-13.9,7,11,3.1,1.4,107,6.4,.363,4.9,13.6,,0.0,0.0,4.9,13.6,.660,5.3,8.0,0,83,2.5,8.7,15.1,1.0,4.8,9.0
Maurice Evans 2007,evansma01,SG,28,LAL,76,1732,12.1,.523,.245,.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.0,0.6,2.6,.072,-0.4,-1.9,-2.3,-0.1,2007,11.8,0,0,39,.432,.531,.419,.373,.400,.413,.455,.361,.570,.875,.564,.327,.114,.138,.175,.076,.755,.245,13,177,10,62,7,61,48,7%,91%,2%,,,1.4,0.7,25,18,2.2,0.4,112,3.8,.455,5.5,12.1,.361,1.4,3.9,6.9,16.1,.787,3.6,4.6,10,109,2.8,3.7,18.9,1.1,1.7,6.5
Reggie Evans 2007,evansre01,PF,26,DEN,66,1127,13.5,.550,.000,.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,0.4,1.9,2.3,.096,-2.2,0.0,-2.2,-0.1,2007,2.4,0,0,9,.544,.589,.387,.600,.273,,.544,,.590,,,.758,.144,.047,.051,.051,1.000,.000,12,105,28,71,13,64,34,,,,63%,37%,3.3,4.2,23,27,2.0,0.7,101,13.3,.544,5.1,9.4,,0.0,0.0,5.1,9.4,.497,4.0,8.0,11,101,6.8,6.3,14.2,1.8,4.2,20.1
Daniel Ewing 2007,ewingda01,PG,23,LAC,61,712,9.3,.495,.273,.280,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,-0.3,0.7,0.5,.033,-3.4,0.6,-2.8,-0.1,2007,16.9,0,0,1,.404,.409,.333,.611,.415,.500,.436,.318,.490,.929,.136,.137,.075,.112,.404,.012,.727,.273,1,208,4,15,7,26,10,93%,7%,,,,6.0,4.4,24,11,6.7,0.3,106,4.8,.436,3.8,8.7,.318,1.0,3.3,4.8,12.0,.778,2.6,3.3,3,94,0.7,4.6,13.3,2.4,3.7,5.4
Jordan Farmar 2007,farmajo01,PG,20,LAL,72,1090,10.8,.515,.466,.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,.038,-1.4,-0.3,-1.7,0.1,2007,15.6,0,2,3,.422,.570,.389,.412,.444,.400,.503,.328,.570,.800,.219,.293,.061,.058,.122,.010,.534,.466,6,323,11,14,11,20,12,100%,,,,,2.2,1.5,40,14,6.4,0.3,110,4.6,.503,3.7,7.4,.328,2.1,6.4,5.8,13.8,.711,1.3,1.8,2,99,1.0,3.6,15.1,2.1,3.4,5.6
Desmon Farmer 2007,farmede01,SG,25,SEA,8,32,15.4,.421,.533,.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,.074,3.4,-0.3,3.1,0.0,2007,19.0,0,0,0,.333,.333,,,.500,.000,.429,.250,.333,.500,.250,.200,.000,.000,.267,.000,.467,.533,1,19,0,1,0,0,0,,50%,50%,,,22.8,19.4,1,0,14.7,0.0,114,1.6,.429,4.9,11.4,.250,3.3,13.1,8.2,24.5,1.000,1.6,1.6,0,108,0.0,3.3,21.2,1.6,1.6,1.6
Raymond Felton 2007,feltora01,PG,22,CHA,78,2832,13.5,.481,.305,.250,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,.039,0.0,-0.7,-0.8,0.9,2007,13.9,0,6,2,.384,.457,.282,.283,.399,.297,.407,.330,.266,.903,.119,.329,.069,.045,.252,.002,.695,.305,17,1208,24,98,15,68,48,76%,25%,,,,6.2,-2.0,136,60,10.0,0.2,109,4.0,.407,5.3,13.1,.330,1.9,5.7,7.2,18.9,.797,3.8,4.7,75,98,0.9,3.3,20.1,2.2,4.2,4.9
Michael Finley 2007,finlemi01,SF,33,SAS,82,1823,13.7,.524,.431,.148,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,.125,0.8,-0.1,0.7,1.2,2007,18.7,0,2,8,.412,.685,.356,.414,.418,.360,.448,.364,.728,.981,.399,.081,.068,.106,.314,.014,.569,.431,6,256,2,26,7,45,7,,1%,76%,24%,,-8.6,4.6,19,15,3.2,0.5,103,5.5,.448,5.0,11.1,.364,3.1,8.4,8.0,19.4,.918,2.6,2.9,16,108,1.0,2.2,21.7,0.9,1.3,6.5
Derek Fisher 2007,fishede01,SG,32,UTA,82,2287,11.4,.510,.231,.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,.083,-1.7,0.0,-1.6,0.2,2007,15.1,0,2,0,.382,.444,.333,.295,.407,.227,.405,.308,.552,.771,.282,.253,.053,.065,.397,.000,.769,.231,18,580,45,88,25,72,38,29%,71%,,,,0.9,3.7,66,23,6.3,0.1,109,2.7,.405,4.8,11.9,.308,1.1,3.6,5.9,15.5,.853,6.0,7.0,61,108,0.7,5.4,18.9,1.9,2.7,3.4
T.J. Ford 2007,fordtj01,PG,23,TOR,75,2243,18.2,.508,.076,.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2.0,2.3,4.3,.091,1.4,-0.5,0.9,1.6,2007,11.2,0,3,3,.436,.527,.410,.435,.386,.389,.447,.304,.164,.619,.261,.305,.116,.206,.296,.004,.924,.076,16,1336,12,108,19,79,48,100%,,,,,-0.9,0.8,130,56,13.8,0.2,106,4.2,.447,8.6,19.3,.304,0.5,1.6,9.1,20.9,.819,5.5,6.8,71,103,1.2,4.3,24.2,2.3,5.3,5.5
Danny Fortson 2007,fortsda01,C,30,SEA,14,158,4.3,.560,.033,.433,9.8,23.0,16.3,0.9,0.3,0.0,29.6,14.6,-0.1,0.1,0.0,-0.013,-7.8,-2.4,-10.2,-0.3,2007,2.4,0,0,0,.500,.478,.800,.000,,,.517,.000,.400,,.000,.767,.167,.033,.000,.000,.967,.033,5,3,7,8,6,14,4,,,,34%,66%,1.6,-1.7,1,2,0.3,0.0,111,9.9,.517,5.0,9.6,.000,0.0,0.3,5.0,9.9,.769,3.3,4.3,6,90,4.3,12.6,13.2,0.3,5.0,14.2
Jeff Foster 2007,fosteje01,C,30,IND,75,1740,13.0,.513,.004,.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,.124,-1.2,0.3,-0.9,0.5,2007,3.1,0,0,15,.469,.522,.250,.500,.273,.000,.471,.000,.615,,1.000,.788,.108,.015,.085,.062,.996,.004,14,122,16,52,17,97,25,,,,1%,99%,3.2,-1.2,29,10,1.7,1.1,102,10.6,.471,3.6,7.7,.000,0.0,0.0,3.6,7.8,.639,2.3,3.6,43,113,7.5,6.0,9.6,1.9,2.1,18.2
Randy Foye 2007,foyera01,PG,23,MIN,82,1879,14.0,.536,.268,.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,.058,-0.3,-0.6,-1.0,0.5,2007,13.2,0,3,8,.434,.573,.411,.403,.361,.396,.458,.368,.259,.868,.259,.288,.130,.090,.224,.013,.732,.268,13,509,11,76,25,73,56,76%,24%,,,,-1.3,-4.9,72,30,6.5,0.6,109,4.7,.458,6.5,14.2,.368,1.9,5.2,8.4,19.4,.854,4.6,5.4,12,102,1.4,5.2,23.4,1.5,4.3,6.1
Adonal Foyle 2007,foylead01,C,31,GSW,48,475,13.7,.557,.000,.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,.104,-2.3,1.6,-0.7,0.2,2007,4.3,0,0,6,.565,.609,.643,.333,.000,,.565,,.646,,,.541,.329,.071,.059,.094,1.000,.000,1,41,1,8,2,41,4,,,,9%,91%,-4.4,-4.4,10,4,1.9,5.1,104,7.6,.565,4.9,8.7,,0.0,0.0,4.9,8.7,.440,1.1,2.5,6,110,5.2,6.2,10.9,1.1,2.3,12.8
Steve Francis 2007,francst01,SG,29,NYK,44,1237,15.1,.570,.324,.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,.113,0.6,0.2,0.7,0.9,2007,14.2,0,0,1,.408,.555,.200,.182,.344,.415,.422,.378,.245,.738,.369,.321,.029,.064,.262,.006,.676,.324,21,391,13,96,13,52,22,18%,77%,5%,,,2.5,-1.7,44,21,7.3,0.5,109,5.3,.422,4.2,9.9,.378,1.8,4.7,6.0,14.7,.829,7.5,9.0,30,111,1.4,5.4,21.3,1.8,4.3,6.7
