player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Kyle Kuzma 2020,PF,24,LAL,61,1526,.436,15.2,.593,.193,.226,.078,.096,.407,.518,.783,.411,.385,.344,.316,.605,.930,.036,22,.232,.540,2,0,kuzmaky01,2020
Skal Labissière 2020,C,23,POR,33,567,.551,8.3,.912,.374,.279,.177,.082,.088,.582,.673,.463,.615,.500,.231,.731,1.000,.197,27,.154,.000,0,0,labissk01,2020
Jeremy Lamb 2020,SG,27,IND,46,1291,.451,15.1,.670,.194,.146,.146,.184,.330,.508,.624,.457,.543,.398,.335,.368,.755,.010,5,.165,.346,1,0,lambje01,2020
Romeo Langford 2020,SG,20,BOS,32,370,.350,11.5,.663,.338,.275,.038,.013,.338,.434,.556,.273,.667,.000,.185,.478,1.000,.050,3,.444,.250,1,0,langfro01,2020
Zach LaVine 2020,SG,24,CHI,60,2085,.450,13.9,.596,.374,.083,.048,.093,.404,.497,.623,.182,.228,.405,.380,.406,.549,.077,88,.167,.481,2,0,lavinza01,2020
Vic Law 2020,SF,24,ORL,8,62,.333,19.0,.611,.111,.167,.111,.222,.389,.455,.000,.667,1.000,.250,.143,.200,1.000,.056,0,.143,.000,1,0,lawvi01,2020
Jake Layman 2020,PF,25,MIN,23,505,.453,13.3,.598,.352,.140,.039,.067,.402,.533,.635,.280,.571,.500,.333,.789,.917,.073,12,.208,.333,0,0,laymaja01,2020
T.J. Leaf 2020,PF,22,IND,28,222,.419,8.6,.791,.500,.209,.070,.012,.209,.456,.581,.278,.167,.000,.278,.581,1.000,.093,8,.222,.500,0,0,leaftj01,2020
Jalen Lecque 2020,PG,19,PHO,5,32,.400,13.4,.600,.400,.000,.100,.100,.400,.667,.750,,1.000,.000,.000,.250,,.100,1,.500,.000,0,0,lecquja01,2020
Courtney Lee 2020,SG,34,DAL,24,345,.488,17.3,.427,.171,.134,.024,.098,.573,.543,.714,.545,.000,.375,.447,.421,.857,.024,2,.383,.444,0,0,leeco01,2020
Damion Lee 2020,SG,27,GSW,49,1423,.417,16.9,.532,.145,.151,.139,.098,.468,.471,.662,.403,.465,.300,.356,.766,.953,.010,4,.218,.385,1,0,leeda03,2020
Alex Len 2020,C,26,TOT,55,970,.555,7.3,.815,.555,.197,.056,.006,.185,.619,.695,.492,.333,.500,.271,.727,1.000,.257,72,.458,.370,0,0,lenal01,2020
Kawhi Leonard 2020,SF,28,LAC,57,1848,.470,14.6,.713,.167,.174,.226,.147,.287,.506,.698,.452,.445,.446,.378,.284,.626,.059,59,.052,.412,0,0,leonaka01,2020
Meyers Leonard 2020,C,27,MIA,51,1034,.509,16.3,.453,.235,.141,.060,.017,.547,.623,.818,.515,.143,.500,.414,.833,.943,.158,29,.148,.368,0,0,leoname01,2020
Caris LeVert 2020,SG,25,BRK,45,1330,.425,12.5,.699,.239,.253,.160,.048,.301,.451,.606,.341,.427,.343,.364,.247,.463,.020,15,.086,.368,0,0,leverca01,2020
Damian Lillard 2020,PG,29,POR,66,2474,.463,16.8,.500,.295,.079,.062,.064,.500,.524,.618,.311,.405,.471,.401,.099,.289,.014,16,.036,.417,3,0,lillada01,2020
Nassir Little 2020,PF,19,POR,48,573,.430,11.6,.609,.397,.166,.033,.013,.391,.554,.667,.400,.200,.000,.237,.686,1.000,.139,18,.407,.167,0,0,littlna01,2020
Kevon Looney 2020,C,23,GSW,20,262,.367,9.8,.823,.380,.253,.063,.127,.177,.431,.700,.200,.400,.100,.071,.500,1.000,.051,4,.429,.167,1,0,looneke01,2020
Brook Lopez 2020,C,31,MIL,68,1817,.435,15.6,.516,.227,.183,.091,.015,.484,.549,.697,.423,.459,.400,.314,.668,.990,.069,43,.215,.329,0,0,lopezbr01,2020
Robin Lopez 2020,C,31,MIL,66,958,.492,11.8,.649,.254,.351,.037,.007,.351,.577,.684,.486,.636,1.000,.333,.580,1.000,.040,10,.524,.364,0,0,lopezro01,2020
Kevin Love 2020,PF,31,CLE,56,1780,.450,18.3,.464,.133,.116,.111,.103,.536,.537,.660,.393,.605,.467,.374,.586,.932,.007,3,.141,.455,0,0,loveke01,2020
Kyle Lowry 2020,PG,33,TOR,58,2098,.416,18.2,.420,.213,.093,.044,.070,.580,.504,.643,.347,.400,.357,.352,.235,.543,.000,0,.088,.317,5,0,lowryky01,2020
Timothé Luwawu-Cabarrot 2020,SG,24,BRK,47,853,.435,16.4,.405,.279,.082,.022,.022,.595,.505,.587,.273,.333,.500,.388,.600,1.000,.007,2,.406,.446,1,0,luwawti01,2020
Trey Lyles 2020,PF,24,SAS,63,1271,.446,15.4,.510,.265,.108,.070,.067,.490,.503,.637,.270,.542,.304,.387,.750,1.000,.061,19,.274,.457,0,0,lylestr01,2020
Daryl Macon 2020,SG,24,MIA,4,14,.333,22.3,.333,.000,.000,.000,.333,.667,.000,,,,.000,.500,,1.000,.000,0,.500,1.000,0,0,maconda01,2020
J.P. Macura 2020,SG,24,CLE,1,1,,,,,,,,,,,,,,,,,,0,,,0,0,macurjp01,2020
Josh Magette 2020,PG,30,ORL,8,38,.333,15.0,.733,.067,.267,.200,.200,.267,.364,1.000,.500,.333,.000,.250,.000,1.000,.000,0,.000,,0,0,magetjo01,2020
Ian Mahinmi 2020,C,33,WAS,38,808,.495,6.7,.876,.481,.352,.029,.014,.124,.538,.683,.351,.333,.667,.192,.677,1.000,.157,27,.154,.250,1,0,mahinia01,2020
Thon Maker 2020,C,22,DET,60,776,.482,12.0,.668,.332,.223,.057,.057,.332,.550,.734,.349,.455,.364,.344,.761,.955,.155,27,.469,.333,1,0,makerth01,2020
Terance Mann 2020,SG,23,LAC,41,362,.468,10.0,.747,.367,.228,.127,.025,.253,.508,.690,.389,.300,.000,.350,.333,.714,.051,4,.550,.273,0,0,mannte01,2020
Boban Marjanović 2020,C,31,DAL,44,422,.573,7.0,.919,.455,.318,.100,.047,.081,.603,.833,.388,.333,.400,.235,.521,1.000,.128,24,.059,1.000,0,0,marjabo01,2020
Lauri Markkanen 2020,PF,22,CHI,50,1492,.425,15.5,.464,.274,.149,.027,.014,.536,.518,.648,.341,.313,.250,.344,.535,.991,.096,47,.142,.422,2,0,markkla01,2020
Caleb Martin 2020,SF,24,CHO,18,317,.440,14.4,.560,.393,.060,.000,.107,.440,.362,.424,.200,,.222,.541,.588,1.000,.060,3,.189,.571,0,0,martica02,2020
Cody Martin 2020,SF,24,CHO,48,903,.430,12.0,.628,.440,.101,.019,.068,.372,.546,.681,.238,.000,.286,.234,.535,.944,.101,16,.364,.214,0,0,martico01,2020
Jeremiah Martin 2020,PG,23,BRK,9,99,.453,12.8,.660,.340,.170,.094,.057,.340,.543,.722,.444,.400,.000,.278,.211,.600,.000,0,.111,.000,0,0,martije02,2020
Kelan Martin 2020,SF,24,MIN,31,495,.392,16.5,.470,.182,.160,.088,.039,.530,.541,.727,.414,.625,.000,.260,.696,.840,.022,3,.396,.316,1,1,martike03,2020
Frank Mason III 2020,PG,25,MIL,9,118,.451,14.2,.588,.275,.196,.039,.078,.412,.567,.643,.400,1.000,.500,.286,.235,.667,.000,0,.190,.250,0,0,masonfr01,2020
Garrison Mathews 2020,SG,23,WAS,18,227,.429,23.7,.179,.018,.054,.054,.054,.821,.500,1.000,.333,.333,.667,.413,.600,.947,.000,0,.239,.455,0,0,mathega01,2020
Wesley Matthews 2020,SG,33,MIL,67,1635,.396,19.9,.296,.130,.081,.052,.033,.704,.472,.691,.235,.409,.286,.364,.610,.935,.005,2,.276,.415,0,0,matthwe02,2020
Luc Mbah a Moute 2020,PF,33,HOU,3,25,.400,12.2,.600,.600,.000,.000,.000,.400,.667,.667,,,,.000,.000,,.000,0,.000,,0,0,mbahalu01,2020
Patrick McCaw 2020,SF,24,TOR,37,908,.414,13.7,.562,.315,.142,.062,.043,.438,.484,.549,.348,.400,.571,.324,.568,1.000,.006,1,.479,.324,0,0,mccawpa01,2020
CJ McCollum 2020,SG,28,POR,70,2556,.451,15.5,.622,.172,.161,.150,.139,.378,.494,.597,.381,.490,.503,.379,.223,.665,.004,3,.146,.547,0,0,mccolcj01,2020
T.J. McConnell 2020,PG,27,IND,71,1326,.516,8.7,.959,.326,.243,.282,.107,.041,.525,.604,.570,.483,.295,.294,.232,1.000,.000,0,.353,.167,1,0,mccontj01,2020
Jalen McDaniels 2020,PF,22,CHO,16,293,.471,11.6,.657,.357,.214,.071,.014,.343,.522,.600,.400,.400,1.000,.375,.500,1.000,.057,4,.583,.429,1,0,mcdanja01,2020
Doug McDermott 2020,PF,28,IND,69,1372,.488,16.8,.463,.258,.086,.038,.080,.537,.549,.681,.511,.286,.295,.435,.856,1.000,.027,11,.241,.437,0,0,mcderdo01,2020
JaVale McGee 2020,C,32,LAL,68,1130,.637,3.6,.980,.686,.239,.049,.007,.020,.640,.743,.384,.467,.500,.500,.719,.667,.392,112,.000,,1,0,mcgeeja01,2020
Rodney McGruder 2020,SG,28,LAC,56,871,.398,14.8,.508,.204,.232,.066,.006,.492,.522,.676,.429,.417,.000,.270,.729,1.000,.017,3,.472,.214,0,0,mcgruro01,2020
Alfonzo McKinnie 2020,SF,27,CLE,40,593,.427,12.2,.620,.363,.181,.041,.035,.380,.557,.694,.387,.571,.000,.215,.678,1.000,.070,10,.446,.276,0,0,mckinal01,2020
Jordan McLaughlin 2020,PG,23,MIN,30,590,.489,13.4,.573,.365,.185,.017,.006,.427,.569,.646,.394,1.000,.000,.382,.328,.759,.045,7,.118,.444,4,0,mclaujo01,2020
Ben McLemore 2020,SG,26,HOU,71,1619,.444,21.5,.171,.136,.031,.004,.000,.829,.656,.743,.235,1.000,,.400,.869,.967,.040,20,.294,.466,2,0,mclembe01,2020
Jordan McRae 2020,SG,28,TOT,37,784,.407,15.0,.656,.194,.169,.148,.145,.344,.433,.620,.355,.333,.377,.357,.394,.689,.030,10,.183,.478,2,0,mcraejo01,2020
Nicolò Melli 2020,C,29,NOP,60,1042,.421,19.2,.362,.152,.099,.065,.046,.638,.573,.755,.406,.476,.467,.335,.612,1.000,.043,13,.233,.313,2,0,mellini01,2020
De'Anthony Melton 2020,PG,21,MEM,60,1167,.401,13.9,.651,.274,.177,.077,.122,.349,.464,.627,.394,.323,.286,.286,.529,.875,.055,20,.164,.391,2,0,meltode01,2020
Chimezie Metu 2020,PF,22,SAS,18,105,.571,9.0,.952,.405,.238,.095,.214,.048,.600,.765,.500,.500,.444,.000,.708,,.238,9,.000,,0,0,metuch01,2020
Khris Middleton 2020,SF,28,MIL,62,1853,.497,16.6,.626,.127,.129,.199,.172,.374,.546,.700,.451,.505,.552,.415,.377,.701,.012,11,.150,.472,2,0,middlkh01,2020
Eric Mika 2020,PF,25,SAC,1,19,.667,5.7,1.000,.667,.000,.333,.000,.000,.667,.500,,1.000,,,1.000,,.333,1,,,0,0,mikaer01,2020
C.J. Miles 2020,SG,32,WAS,10,161,.322,18.0,.407,.169,.153,.017,.068,.593,.333,.500,.222,.000,.250,.314,.750,.909,.017,1,.200,.286,0,0,milescj01,2020
Malcolm Miller 2020,SF,26,TOR,28,162,.414,20.0,.241,.103,.103,.000,.034,.759,.571,.667,.333,,1.000,.364,.500,1.000,.000,0,.227,.600,0,0,millema01,2020
Patty Mills 2020,PG,31,SAS,66,1485,.431,20.4,.326,.117,.042,.040,.127,.674,.533,.686,.520,.375,.447,.382,.510,.779,.000,0,.208,.452,3,0,millspa02,2020
Paul Millsap 2020,PF,34,DEN,51,1240,.482,10.8,.717,.340,.247,.098,.032,.283,.500,.671,.315,.419,.357,.435,.631,1.000,.050,19,.274,.441,0,0,millspa01,2020
Shake Milton 2020,SG,23,PHI,40,805,.484,15.7,.513,.220,.155,.108,.029,.487,.535,.672,.442,.433,.375,.430,.382,.879,.007,2,.207,.429,0,0,miltosh01,2020
Donovan Mitchell 2020,SG,23,UTA,69,2364,.449,14.8,.648,.169,.229,.134,.115,.352,.494,.626,.414,.489,.465,.366,.217,.595,.025,26,.127,.400,5,0,mitchdo01,2020
Naz Mitrou-Long 2020,SG,26,IND,5,47,.353,21.9,.294,.059,.059,.176,.000,.706,.800,1.000,.000,1.000,,.167,.250,1.000,.000,0,.167,.500,1,0,mitrona01,2020
Adam Mokoka 2020,SG,21,CHI,11,112,.429,14.2,.464,.429,.000,.000,.036,.536,.462,.500,,,.000,.400,.667,1.000,.000,0,.533,.375,0,0,mokokad01,2020
Malik Monk 2020,SG,21,CHO,55,1169,.434,14.0,.582,.287,.203,.061,.031,.418,.542,.671,.424,.400,.400,.284,.526,.862,.059,27,.162,.273,5,0,monkma01,2020
Matt Mooney 2020,SG,22,CLE,4,19,.250,18.8,.500,.000,.000,.250,.250,.500,.500,,,1.000,.000,.000,1.000,,.000,0,.500,.000,0,0,moonema01,2020
E'Twaun Moore 2020,SG,30,NOP,56,1020,.426,14.4,.618,.167,.243,.130,.078,.382,.456,.685,.443,.263,.324,.377,.455,.952,.011,4,.329,.382,0,0,mooreet01,2020
Ja Morant 2020,PG,20,MEM,67,2074,.477,9.5,.809,.396,.248,.126,.039,.191,.511,.606,.409,.466,.324,.335,.282,.550,.067,49,.101,.500,4,0,moranja01,2020
Juwan Morgan 2020,PF,22,UTA,21,134,.577,8.8,.692,.654,.038,.000,.000,.308,.667,.647,1.000,,,.375,.583,1.000,.038,0,.500,.250,0,0,morgaju01,2020
Marcus Morris 2020,SF-PF,30,TOT,62,1936,.438,17.7,.570,.089,.128,.172,.181,.430,.461,.583,.356,.504,.435,.408,.366,.789,.004,3,.221,.442,4,0,morrima03,2020
Markieff Morris 2020,PF,30,TOT,58,1187,.443,16.1,.502,.194,.151,.127,.031,.498,.500,.674,.420,.328,.500,.386,.635,.977,.048,20,.298,.382,4,0,morrima02,2020
Monte Morris 2020,PG,24,DEN,73,1636,.459,14.0,.696,.193,.187,.171,.145,.304,.495,.716,.330,.381,.549,.378,.369,.862,.002,1,.366,.429,0,0,morrimo01,2020
Johnathan Motley 2020,PF,24,LAC,13,41,.733,3.8,.933,.733,.200,.000,.000,.067,.714,.909,.000,,,1.000,.700,1.000,.200,3,.000,,0,0,motlejo01,2020
Emmanuel Mudiay 2020,PG,23,UTA,54,850,.462,12.5,.734,.266,.180,.223,.064,.266,.504,.586,.441,.466,.476,.345,.273,.700,.021,4,.276,.292,1,0,mudiaem01,2020
Mychal Mulder 2020,SG,25,GSW,7,204,.388,21.2,.224,.090,.090,.015,.030,.776,.667,.667,.667,.000,1.000,.308,1.000,1.000,.000,0,.269,.571,0,0,muldemy01,2020
Dejounte Murray 2020,PG,23,SAS,66,1687,.462,11.5,.826,.284,.171,.199,.171,.174,.481,.591,.330,.496,.431,.369,.281,.976,.033,19,.369,.390,0,0,murrade01,2020
Jamal Murray 2020,PG,22,DEN,59,1904,.456,15.5,.638,.188,.135,.139,.176,.362,.519,.667,.430,.468,.471,.346,.470,.670,.037,29,.093,.400,3,0,murraja01,2020
Džanan Musa 2020,SF,20,BRK,40,487,.372,13.5,.547,.360,.145,.041,.000,.453,.479,.548,.320,.429,,.244,.556,.895,.000,0,.141,.273,0,0,musadz01,2020
Mike Muscala 2020,C,28,OKC,47,572,.407,20.9,.243,.138,.021,.069,.016,.757,.500,.654,.250,.154,1.000,.378,.783,1.000,.016,3,.168,.375,0,0,muscami01,2020
Sviatoslav Mykhailiuk 2020,SF,22,DET,56,1265,.410,19.5,.296,.173,.094,.017,.012,.704,.425,.571,.184,.286,.400,.404,.529,.939,.025,9,.218,.419,3,1,mykhasv01,2020
Abdel Nader 2020,SF,26,OKC,55,867,.468,14.8,.513,.255,.179,.049,.030,.487,.556,.716,.404,.462,.250,.375,.653,.979,.034,9,.328,.429,0,0,naderab01,2020
Larry Nance Jr. 2020,C,27,CLE,56,1472,.531,12.5,.631,.394,.109,.074,.053,.369,.636,.753,.447,.375,.522,.352,.613,.982,.188,73,.270,.419,2,0,nancela02,2020
Shabazz Napier 2020,PG,28,TOT,56,1344,.412,17.2,.474,.219,.077,.094,.083,.526,.519,.690,.257,.349,.500,.317,.205,.539,.000,0,.108,.154,0,0,napiesh01,2020
Raul Neto 2020,PG,27,PHI,54,668,.455,13.8,.604,.306,.158,.099,.041,.396,.500,.647,.343,.273,.556,.386,.284,.824,.000,0,.125,.545,2,0,netora01,2020
Malik Newman 2020,SG,22,CLE,1,4,.000,22.0,.500,.000,.000,.000,.500,.500,.000,,,,.000,.000,,,.000,0,.000,,0,0,newmama01,2020
Georges Niang 2020,PF,26,UTA,66,923,.438,19.1,.301,.106,.134,.050,.012,.699,.526,.765,.442,.375,.000,.400,.412,.989,.003,1,.369,.458,0,0,niangge01,2020
Joakim Noah 2020,C,34,LAC,5,50,.500,2.5,1.000,.500,.500,.000,.000,.000,.500,.500,.500,,,,1.000,,.000,0,,,0,0,noahjo01,2020
Nerlens Noel 2020,C,25,OKC,61,1127,.684,5.1,.989,.613,.186,.134,.056,.011,.688,.861,.540,.278,.267,.333,.831,1.000,.442,112,.333,1.000,1,0,noelne01,2020
Zach Norvell 2020,SG,22,TOT,5,41,.250,22.5,.333,.000,.083,.083,.167,.667,.000,,.000,.000,.000,.375,,1.000,.000,0,.125,.000,0,0,norveza01,2020
Jaylen Nowell 2020,SG,20,MIN,15,151,.358,14.4,.509,.283,.170,.038,.019,.491,.593,.600,.556,.500,1.000,.115,.563,.667,.057,3,.308,.125,0,0,nowelja01,2020
Frank Ntilikina 2020,PG,21,NYK,57,1187,.393,16.6,.589,.201,.078,.117,.192,.411,.444,.567,.346,.282,.453,.321,.264,.795,.027,5,.182,.480,1,0,ntilila01,2020
Kendrick Nunn 2020,SG,24,MIA,67,1962,.439,15.8,.572,.201,.141,.109,.120,.428,.505,.636,.380,.480,.455,.350,.371,.752,.027,21,.228,.337,1,0,nunnke01,2020
Jusuf Nurkić 2020,C,25,POR,8,253,.495,6.3,.908,.495,.303,.073,.037,.092,.525,.685,.394,.125,.250,.200,.750,1.000,.138,15,.100,.000,0,0,nurkiju01,2020
David Nwaba 2020,SF,27,BRK,20,268,.521,11.5,.606,.408,.183,.014,.000,.394,.581,.655,.462,.000,,.429,.640,1.000,.070,5,.464,.462,0,0,nwabada01,2020
Royce O'Neale 2020,PF,26,UTA,71,2049,.433,18.6,.332,.203,.101,.008,.019,.668,.545,.635,.432,.000,.429,.377,.848,1.000,.047,14,.320,.436,4,0,onealro01,2020
Kyle O'Quinn 2020,C,29,PHI,29,313,.494,12.8,.682,.376,.071,.118,.118,.318,.603,.656,.667,.400,.600,.259,.686,.857,.047,4,.148,.000,0,0,oquinky01,2020
Semi Ojeleye 2020,PF,25,BOS,69,1011,.408,18.4,.352,.138,.143,.020,.051,.648,.464,.556,.393,.000,.600,.378,.625,.958,.041,6,.409,.462,0,0,ojelese01,2020
Jahlil Okafor 2020,C,24,NOP,30,467,.623,3.9,.981,.586,.346,.037,.006,.019,.629,.779,.411,.333,.000,.333,.550,1.000,.130,18,.333,.000,0,0,okafoja01,2020
Elie Okobo 2020,PG,22,PHO,55,719,.398,13.5,.608,.315,.127,.133,.033,.392,.427,.579,.261,.292,.167,.352,.468,.800,.006,1,.183,.385,1,0,okoboel01,2020
Josh Okogie 2020,SG,21,MIN,62,1547,.427,11.7,.613,.405,.176,.030,.003,.387,.529,.640,.329,.250,.000,.266,.550,.927,.085,30,.299,.348,0,0,okogijo01,2020
KZ Okpala 2020,SF,20,MIA,5,26,.600,7.6,.800,.400,.400,.000,.000,.200,.750,1.000,.500,,,.000,.333,,.400,2,1.000,.000,0,0,okpalkz01,2020
Victor Oladipo 2020,SG,27,IND,19,528,.394,16.5,.577,.240,.073,.130,.134,.423,.451,.441,.556,.438,.424,.317,.422,.455,.016,3,.096,.200,0,0,oladivi01,2020
Kelly Olynyk 2020,C,28,MIA,67,1300,.462,17.6,.412,.221,.098,.055,.038,.588,.543,.693,.359,.455,.267,.406,.697,.947,.023,9,.197,.391,1,0,olynyke01,2020
Miye Oni 2020,SG,22,UTA,10,109,.375,17.2,.406,.188,.125,.063,.031,.594,.385,.500,.250,.000,1.000,.368,.800,1.000,.125,3,.316,.167,0,0,onimi01,2020
Cedi Osman 2020,SF,24,CLE,65,1910,.437,15.8,.473,.269,.125,.057,.021,.527,.497,.604,.355,.371,.308,.383,.545,.894,.007,4,.221,.380,2,0,osmande01,2020
Kelly Oubre Jr. 2020,SF,24,PHO,56,1933,.452,12.7,.628,.334,.166,.082,.046,.372,.511,.587,.387,.426,.553,.352,.574,.954,.103,71,.283,.333,1,0,oubreke01,2020
Tariq Owens 2020,PF,24,PHO,3,15,.200,14.6,.600,.200,.200,.000,.200,.400,.333,1.000,.000,,.000,.000,.000,,.000,0,.500,.000,0,0,owensta01,2020
Jeremy Pargo 2020,PG,33,GSW,3,44,.500,14.0,.682,.273,.136,.136,.136,.318,.533,.833,.000,.667,.333,.429,.000,.667,.000,0,.000,,0,0,pargoje01,2020
Jabari Parker 2020,PF,24,TOT,38,917,.510,10.4,.723,.438,.175,.058,.051,.277,.603,.729,.467,.360,.273,.269,.594,.969,.198,79,.319,.316,2,0,parkeja01,2020
Chandler Parsons 2020,SF,31,ATL,5,54,.278,22.3,.222,.056,.111,.000,.056,.778,.250,.000,.500,,.000,.286,.000,1.000,.000,0,.143,.500,0,0,parsoch01,2020
Eric Paschall 2020,PF,23,GSW,60,1654,.497,11.2,.798,.330,.220,.100,.148,.202,.550,.725,.411,.422,.453,.287,.569,.973,.111,66,.256,.303,2,0,pascher01,2020
Anžejs Pasečņiks 2020,C,24,WAS,27,437,.526,5.7,.974,.474,.353,.103,.043,.026,.540,.745,.415,.167,.200,.000,.639,,.078,8,.000,,0,0,pasecan01,2020
Patrick Patterson 2020,PF,30,LAC,59,776,.408,20.1,.262,.124,.064,.039,.034,.738,.459,.552,.467,.333,.250,.390,.786,1.000,.039,7,.413,.423,1,0,pattepa01,2020
Justin Patton 2020,C,22,OKC,5,24,.400,13.5,.600,.200,.300,.000,.100,.400,.500,.500,.667,,.000,.250,1.000,1.000,.100,1,.500,.000,0,0,pattoju01,2020
Chris Paul 2020,PG,34,OKC,70,2208,.489,17.1,.657,.069,.122,.303,.163,.343,.554,.852,.509,.517,.531,.365,.124,.324,.000,0,.102,.355,11,0,paulch01,2020
Cameron Payne 2020,PG,25,PHO,8,183,.485,16.0,.574,.191,.132,.147,.103,.426,.462,.538,.556,.400,.286,.517,.056,.800,.000,0,.172,.400,0,0,payneca01,2020
Elfrid Payton 2020,PG,25,NYK,45,1246,.439,8.7,.843,.407,.268,.105,.064,.157,.482,.575,.407,.348,.429,.203,.212,.857,.020,9,.159,.273,0,0,paytoel01,2020
Gary Payton II 2020,PG,27,WAS,29,432,.414,11.7,.603,.431,.129,.034,.009,.397,.500,.640,.067,.250,1.000,.283,.629,1.000,.095,10,.391,.278,0,0,paytoga02,2020
Norvel Pelle 2020,C,26,PHI,24,232,.521,2.6,.979,.813,.146,.021,.000,.021,.532,.564,.429,.000,,.000,.680,,.292,11,1.000,.000,0,0,pelleno01,2020
Theo Pinson 2020,SG,24,BRK,33,365,.290,15.9,.484,.348,.090,.032,.013,.516,.400,.481,.143,.000,1.000,.188,.167,.667,.026,2,.050,.000,3,0,pinsoth01,2020
Mason Plumlee 2020,C,29,DEN,61,1057,.615,3.8,.983,.677,.229,.059,.017,.017,.625,.779,.333,.176,.000,.000,.723,,.326,86,.400,.000,1,0,plumlma01,2020
Jakob Poeltl 2020,C,24,SAS,66,1171,.624,3.4,1.000,.658,.267,.075,.000,.000,.624,.674,.507,.600,,,.753,,.105,26,,,0,0,poeltja01,2020
Vincent Poirier 2020,C,26,BOS,22,130,.472,8.0,.944,.444,.222,.139,.139,.056,.471,.563,.500,.000,.600,.500,.688,1.000,.167,6,.000,,0,0,poirivi01,2020
Shamorie Ponds 2020,PG,21,TOR,4,11,.600,11.4,.600,.600,.000,.000,.000,.400,.667,.667,,,,.500,.500,1.000,.000,0,.000,,0,0,pondssh01,2020
Jordan Poole 2020,SG,20,GSW,57,1274,.333,19.1,.472,.129,.094,.086,.163,.528,.392,.523,.426,.349,.293,.279,.462,.851,.006,3,.113,.367,2,0,poolejo01,2020
Kevin Porter Jr. 2020,SF,19,CLE,50,1162,.442,14.0,.625,.295,.121,.105,.105,.375,.506,.718,.353,.295,.295,.335,.444,.755,.088,36,.196,.419,1,0,porteke02,2020
Michael Porter Jr. 2020,PF,21,DEN,55,903,.509,13.6,.616,.337,.115,.057,.107,.384,.564,.721,.318,.318,.463,.422,.632,.839,.097,31,.259,.421,1,0,portemi01,2020
Otto Porter 2020,SF,26,CHI,14,331,.443,16.2,.557,.164,.193,.086,.114,.443,.487,.391,.704,.333,.375,.387,.342,.917,.007,1,.226,.429,1,0,porteot01,2020
Bobby Portis 2020,C,24,NYK,66,1393,.450,13.9,.683,.212,.211,.114,.146,.317,.493,.616,.484,.388,.407,.358,.566,.985,.029,15,.193,.417,0,0,portibo01,2020
Kristaps Porziņģis 2020,PF,24,DAL,57,1814,.427,16.4,.568,.191,.124,.180,.072,.432,.484,.725,.302,.387,.403,.352,.727,.972,.094,78,.040,.375,2,0,porzikr01,2020
Dwight Powell 2020,C,28,DAL,40,1061,.638,6.1,.830,.677,.135,.013,.004,.170,.716,.813,.323,.000,.000,.256,.809,1.000,.279,57,.308,.333,0,0,poweldw01,2020
Norman Powell 2020,SG,26,TOR,52,1479,.495,14.2,.543,.331,.137,.032,.043,.457,.575,.662,.451,.368,.462,.399,.668,.954,.055,30,.311,.435,3,0,powelno01,2020
Taurean Prince 2020,SF,25,BRK,64,1857,.376,17.5,.417,.188,.112,.074,.042,.583,.429,.540,.313,.345,.387,.339,.576,.877,.020,14,.309,.331,4,0,princta02,2020
Chasson Randle 2020,PG,26,GSW,3,40,.000,19.8,.500,.000,.000,.250,.250,.500,.000,,,.000,.000,.000,,,.000,0,.000,,0,0,randlch01,2020
Julius Randle 2020,PF,25,NYK,64,2080,.460,10.5,.770,.358,.235,.097,.081,.230,.515,.631,.424,.439,.358,.277,.404,.938,.056,51,.169,.385,0,0,randlju01,2020
Josh Reaves 2020,SG,22,DAL,4,28,.333,8.4,.778,.556,.000,.222,.000,.222,.429,.600,,.000,,.000,1.000,,.111,1,.500,.000,0,0,reavejo02,2020
Cam Reddish 2020,SF,20,ATL,58,1551,.384,15.4,.549,.227,.134,.085,.103,.451,.428,.540,.365,.319,.351,.332,.508,.867,.056,17,.284,.338,0,0,reddica01,2020
J.J. Redick 2020,SG,35,NOP,60,1581,.453,21.1,.371,.067,.055,.060,.189,.629,.453,.595,.343,.368,.462,.453,.811,.933,.000,0,.139,.527,0,0,redicjj01,2020
Naz Reid 2020,C,20,MIN,30,495,.412,12.2,.601,.379,.198,.025,.000,.399,.466,.598,.250,.167,,.330,.603,.938,.062,12,.155,.467,0,0,reidna01,2020
Josh Richardson 2020,SG,26,PHI,55,1693,.430,16.1,.615,.166,.142,.144,.163,.385,.486,.636,.380,.344,.552,.341,.430,.812,.025,15,.120,.367,0,0,richajo01,2020
Austin Rivers 2020,SG,27,HOU,68,1594,.421,15.5,.461,.273,.158,.024,.006,.539,.498,.584,.392,.167,.667,.356,.270,.708,.004,2,.207,.411,0,0,riverau01,2020
Andre Roberson 2020,SG,28,OKC,7,87,.276,14.6,.517,.379,.103,.034,.000,.483,.333,.455,.000,.000,,.214,.800,1.000,.000,0,.286,.000,1,0,roberan03,2020
