player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Antonio Daniels 2003,daniean01,SG,27,POR,67,872,13.3,.572,.317,.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,1.6,0.8,2.3,.128,0.1,0.9,1.0,0.7,2003,13.6,0,2,13,.452,.623,.636,.400,.344,.615,.520,.305,.439,.778,.220,.285,.118,.108,.172,.070,.683,.317,2,187,24,1,25,12,17%,77%,5%,,,-3.8,0.0,19,9,5.2,0.6,105,3.8,.520,4.1,7.8,.305,1.1,3.6,5.2,11.5,.855,4.0,4.7,2,117,0.7,2.6,15.5,2.0,2.0,4.4
Antonio Davis 2003,davisan01,C,34,TOR,53,1894,14.5,.483,.000,.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,1.0,1.1,2.2,.055,-0.9,-1.0,-1.9,0.1,2003,9.2,0,0,50,.407,.522,.374,.392,.285,,.407,,.655,,,.317,.167,.303,.214,.094,1.000,.000,7,291,111,27,69,62,,,,28%,72%,6.7,-3.1,36,41,3.7,1.7,107,8.7,.407,7.4,18.1,,0.0,0.0,7.4,18.1,.771,6.1,7.9,52,99,3.7,4.2,20.8,0.6,3.3,12.3
Baron Davis 2003,davisba01,PG,23,NOH,50,1889,16.9,.500,.355,.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,2.2,2.2,4.5,.113,2.5,0.7,3.2,2.5,2003,14.1,0,2,19,.416,.553,.333,.365,.388,.414,.452,.350,.352,.697,.102,.294,.079,.120,.152,.026,.645,.355,14,700,58,12,51,42,92%,8%,,,,3.7,4.3,94,31,9.1,0.6,102,3.7,.452,6.6,14.6,.350,2.8,8.0,9.4,22.7,.710,2.6,3.7,47,103,1.6,4.2,24.3,2.6,4.0,5.3
Dale Davis 2003,davisda01,C,33,POR,78,2282,14.5,.566,.000,.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,4.3,2.6,6.9,.145,0.5,0.1,0.6,1.5,2003,5.1,0,0,80,.541,.690,.260,.400,.500,,.541,,.654,,,.546,.167,.228,.059,.192,1.000,.000,13,217,77,9,83,35,,,,4%,96%,-1.2,2.4,18,28,2.2,1.6,103,7.8,.541,5.6,10.3,,0.0,0.0,5.6,10.3,.633,2.5,3.9,78,119,5.5,4.4,13.6,1.2,1.7,13.3
Emanual Davis 2003,davisem01,SG,34,ATL,24,340,8.0,.450,.330,.250,1.7,12.3,7.2,17.0,1.9,0.4,20.4,16.5,-0.3,0.2,-0.1,-0.013,-3.7,-0.5,-4.3,-0.2,2003,15.8,0,1,0,.364,.500,.167,.556,.385,.333,.424,.241,.480,1.000,.517,.205,.068,.102,.295,.000,.670,.330,0,76,9,1,11,7,52%,47%,1%,,,-4.5,-7.9,16,7,5.6,0.3,107,5.9,.424,3.9,9.2,.241,1.1,4.5,5.0,13.7,.773,2.6,3.4,1,87,0.8,4.3,13.7,1.9,3.9,6.7
Hubert Davis 2003,davishu01,SG,32,DET,43,328,8.8,.484,.456,.076,2.1,11.0,6.5,15.1,0.8,0.0,11.9,13.6,0.2,0.3,0.5,.071,-2.5,-0.3,-2.8,-0.1,2003,20.1,0,0,0,.392,.500,1.000,.750,.355,.333,.442,.333,.684,1.000,.083,.076,.025,.051,.392,.000,.544,.456,1,72,3,1,4,1,16%,76%,6%,2%,,-6.2,-1.5,8,2,4.9,0.0,104,5.1,.442,3.2,7.3,.333,2.0,6.1,5.2,13.3,.833,0.8,1.0,1,101,1.0,3.9,13.3,0.8,1.9,6.1
Ricky Davis 2003,davisri01,SG,23,CLE,79,3131,16.1,.485,.139,.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,1.5,1.5,3.0,.046,1.0,-1.4,-0.3,1.3,2003,13.7,0,5,93,.410,.642,.322,.341,.345,.313,.417,.363,.515,.689,.157,.218,.080,.210,.353,.072,.861,.139,33,940,157,17,100,74,1%,82%,17%,,,-0.9,-10.6,143,78,7.1,0.6,108,4.8,.417,8.6,20.7,.363,1.2,3.3,9.8,24.0,.748,5.7,7.6,76,98,1.6,2.9,26.5,2.0,4.5,6.4
Andrew DeClercq 2003,declean01,C,29,ORL,77,1327,11.3,.562,.000,.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,1.3,1.3,2.6,.095,-3.5,-0.3,-3.7,-0.6,2003,2.3,0,0,37,.534,.595,.400,.222,.333,,.534,,.725,,,.753,.161,.065,.022,.147,1.000,.000,12,117,44,23,138,37,,,,35%,65%,7.0,4.7,30,20,2.0,1.4,104,7.7,.534,5.8,10.8,,0.0,0.0,5.8,10.8,.644,2.6,4.0,21,106,5.5,10.0,14.2,1.5,3.3,13.2
Tony Delk 2003,delkto01,PG,29,BOS,67,1873,13.7,.547,.543,.155,2.4,11.9,7.0,14.0,2.0,0.4,10.3,16.6,2.5,2.1,4.6,.117,0.3,0.8,1.1,1.4,2003,19.0,0,2,0,.416,.569,.263,.317,.473,.424,.441,.395,.487,.775,.280,.116,.068,.073,.200,.000,.457,.543,4,344,25,6,58,13,99%,1%,,,,-1.9,-1.3,32,23,4.1,0.3,103,5.4,.441,3.2,7.2,.395,3.4,8.6,6.6,15.8,.782,1.9,2.5,39,108,1.2,3.5,18.4,2.0,1.9,6.5
Dan Dickau 2003,dickada01,PG,24,ATL,50,515,9.9,.504,.359,.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,-0.1,0.1,0.0,.001,-2.7,-2.4,-5.1,-0.4,2003,15.0,0,0,0,.412,.533,.313,.250,.543,.318,.440,.361,.208,.864,.361,.176,.188,.071,.206,.000,.641,.359,0,182,7,2,27,7,100%,,,,,-11.5,-13.8,33,9,8.7,0.2,110,3.5,.440,4.9,11.2,.361,2.3,6.3,7.2,17.4,.808,2.2,2.7,0,94,0.9,6.8,18.8,1.4,5.4,4.4
Michael Dickerson 2003,dickemi01,SG,27,MEM,6,87,10.0,.553,.458,.208,1.3,6.4,3.9,14.1,3.0,0.8,18.6,16.7,0.1,0.0,0.1,.054,-3.5,1.1,-2.4,0.0,2003,15.5,0,0,0,.417,.571,.000,1.000,.250,.500,.462,.364,.333,1.000,.182,.292,.042,.042,.167,.000,.542,.458,0,16,2,3,4,1,,100%,,,,-4.1,-7.5,0,0,4.8,0.6,108,3.0,.462,3.6,7.7,.364,2.4,6.5,6.0,14.3,1.000,3.0,3.0,1,101,0.6,9.5,17.3,3.0,3.6,3.6
DeSagana Diop 2003,diopde01,PF,21,CLE,80,943,6.7,.356,.000,.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,-1.4,1.2,-0.2,-0.012,-6.2,1.9,-4.3,-0.6,2003,7.7,0,0,9,.351,.473,.229,.289,.375,,.351,,.519,,,.357,.227,.247,.156,.071,1.000,.000,2,90,14,8,103,8,,,,38%,62%,-3.6,-13.2,26,16,2.3,4.4,102,8.2,.351,2.9,8.3,,0.0,0.0,2.9,8.3,.367,0.6,1.6,1,74,3.4,8.0,6.4,1.8,3.0,11.6
Vlade Divac* 2003,divacvl01,C,34,SAC,80,2384,15.6,.519,.038,.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17.0,2.6,4.4,7.0,.141,-0.2,2.4,2.1,2.5,2003,8.1,0,3,29,.466,.683,.335,.283,.368,.222,.475,.240,.625,1.000,.360,.380,.282,.092,.208,.047,.962,.038,19,609,109,16,131,64,,,,,100%,7.4,9.6,75,47,5.8,2.2,97,8.8,.475,6.3,13.3,.240,0.1,0.5,6.4,13.8,.713,3.8,5.3,80,105,3.3,5.0,16.8,1.8,3.2,12.1
Juan Dixon 2003,dixonju01,PG,24,WAS,42,647,11.0,.464,.310,.170,2.4,10.8,6.6,11.3,2.2,0.3,12.6,24.3,-0.5,0.5,0.1,.005,-2.6,-1.2,-3.8,-0.3,2003,16.3,0,0,0,.384,.629,.313,.351,.410,.222,.422,.298,.443,.800,.214,.129,.118,.137,.306,.000,.690,.310,4,84,13,2,23,18,67%,33%,,,,-1.7,-2.5,23,15,3.4,0.3,105,5.0,.422,6.6,15.7,.298,2.1,7.1,8.8,22.8,.804,3.1,3.9,3,90,1.1,4.5,22.7,2.2,3.5,6.1
Michael Doleac 2003,doleami01,C,25,NYK,75,1041,8.9,.451,.000,.134,7.2,17.7,12.3,6.6,0.8,1.1,11.9,18.3,-0.4,0.7,0.3,.014,-4.2,-1.1,-5.3,-0.9,2003,12.3,0,0,3,.426,.508,.280,.543,.364,,.426,,.890,,,.178,.146,.268,.408,.009,1.000,.000,1,107,16,8,108,14,,,,11%,89%,-4.7,-5.2,21,15,2.1,0.8,107,7.8,.426,7.4,17.4,,0.0,0.0,7.4,17.4,.783,1.8,2.3,0,92,3.3,7.6,16.7,0.8,2.5,11.1
Keyon Dooling 2003,doolike01,SG,22,LAC,55,969,9.6,.494,.422,.173,1.1,7.3,4.2,15.7,1.3,0.4,14.5,19.3,0.2,0.2,0.3,.016,-1.7,-1.3,-3.0,-0.2,2003,17.1,0,0,5,.389,.500,.280,.292,.424,.391,.411,.360,.256,.760,.165,.170,.076,.073,.258,.018,.578,.422,6,198,18,8,32,19,62%,38%,,,,-2.6,-6.6,28,16,4.8,0.3,111,3.4,.411,4.2,10.3,.360,2.7,7.5,6.9,17.8,.772,2.4,3.1,1,97,0.5,5.0,19.0,1.3,3.3,3.9
Bryce Drew 2003,drewbr01,PG,28,NOH,13,79,9.4,.352,.259,.000,5.8,13.4,9.6,22.1,1.4,0.0,10.0,17.3,0.0,0.1,0.0,.020,-1.6,-0.1,-1.7,0.0,2003,16.6,0,0,0,.296,.000,1.000,.143,.222,,.250,.429,.600,.333,.000,.074,.074,.259,.333,.000,.741,.259,0,23,0,0,0,0,88%,12%,,,,5.7,7.9,1,2,7.5,0.0,104,6.1,.250,3.4,13.6,.429,2.0,4.8,5.4,18.4,,0.0,0.0,0,90,2.7,1.4,12.9,1.4,2.0,8.8
Predrag Drobnjak 2003,drobnpr01,C,27,SEA,82,1984,12.5,.459,.108,.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,0.8,1.6,2.4,.057,-1.5,-1.0,-2.5,-0.2,2003,12.7,0,0,19,.412,.528,.360,.508,.351,.333,.419,.353,.773,1.000,.247,.202,.176,.150,.365,.024,.892,.108,13,198,51,11,81,49,,,,7%,93%,-3.6,-1.6,15,18,2.4,1.0,106,5.7,.419,8.1,19.3,.353,0.8,2.3,8.9,21.7,.791,2.5,3.2,69,98,3.1,4.9,21.2,1.3,1.8,8.8
Chris Dudley 2003,dudlech02,C,37,POR,3,11,-1.7,.000,.000,.000,22.0,0.0,11.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,.000,-8.5,-4.2,-12.7,0.0,2003,0.0,0,0,0,.000,.000,,,,,.000,,,,,1.000,.000,.000,.000,.000,1.000,.000,0,0,0,0,2,0,,,,25%,75%,-58.6,-55.6,0,0,0.0,0.0,112,0.0,.000,0.0,4.9,,0.0,0.0,0.0,4.9,,0.0,0.0,0,95,9.8,14.6,0.0,0.0,0.0,9.8
Tim Duncan* 2003,duncati01,PF,26,SAS,81,3181,26.9,.564,.016,.455,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,9.5,6.9,16.5,.248,5.0,2.5,7.6,7.7,2003,7.8,0,3,111,.513,.678,.476,.425,.396,1.000,.517,.273,.475,.667,.045,.295,.369,.225,.096,.089,.984,.016,65,709,263,36,132,102,,,,57%,43%,14.7,9.1,102,82,5.3,4.0,94,13.1,.517,11.9,23.0,.273,0.1,0.4,12.0,23.3,.710,7.5,10.6,81,112,4.3,3.9,31.6,0.9,4.2,17.5
Mike Dunleavy 2003,dunlemi02,SF,22,GSW,82,1305,12.5,.505,.360,.240,5.4,11.9,8.7,12.6,2.1,1.0,15.7,17.8,1.1,0.4,1.5,.055,-0.3,-0.5,-0.8,0.4,2003,14.3,0,1,5,.403,.609,.234,.235,.395,.297,.434,.347,.603,.962,.247,.264,.113,.082,.182,.012,.640,.360,7,230,35,8,62,35,,1%,40%,59%,1%,4.6,2.0,40,28,4.1,0.7,109,5.8,.434,4.5,10.4,.347,2.0,5.9,6.6,16.3,.780,3.0,3.9,3,103,2.6,4.7,18.2,2.1,3.4,8.4
Howard Eisley 2003,eisleho01,PG,30,NYK,82,2243,14.1,.552,.537,.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17.0,3.5,1.0,4.5,.097,1.0,-0.6,0.4,1.3,2003,18.6,0,3,0,.417,.578,.410,.400,.385,.418,.450,.389,.153,.725,.163,.143,.062,.064,.194,.000,.463,.537,4,995,27,11,74,18,100%,,,,,-0.6,-1.9,99,32,10.5,0.2,108,3.8,.450,3.1,6.9,.389,3.1,7.9,6.2,14.8,.848,2.1,2.5,76,109,0.6,5.2,17.5,1.7,3.5,4.4
LaPhonso Ellis 2003,ellisla01,PF,32,MIA,55,784,11.0,.476,.408,.252,6.3,17.1,11.6,3.5,1.0,1.5,9.6,19.3,0.2,0.9,1.1,.065,-2.1,-0.6,-2.7,-0.1,2003,16.3,0,1,6,.382,.622,.500,.400,.365,.207,.471,.252,.658,1.000,.271,.172,.107,.115,.198,.027,.592,.408,4,35,25,7,42,12,,,2%,97%,1%,7.9,0.6,13,7,1.0,1.0,103,7.9,.471,5.1,10.8,.252,1.9,7.5,7.0,18.3,.758,3.5,4.6,3,97,3.1,6.1,19.3,1.0,2.2,10.9
Melvin Ely 2003,elyme01,C,24,LAC,52,802,10.8,.540,.000,.398,9.1,15.4,12.3,3.1,0.7,2.8,18.6,15.1,0.4,0.4,0.8,.048,-3.1,-1.1,-4.2,-0.4,2003,4.7,0,0,26,.495,.609,.429,.348,.167,,.495,,.478,,,.468,.376,.124,.032,.156,1.000,.000,4,36,32,19,40,12,,,,6%,94%,9.5,3.1,8,15,1.0,2.1,107,7.2,.495,6.0,12.2,,0.0,0.0,6.0,12.2,.703,3.4,4.8,7,100,4.2,6.2,15.5,0.7,3.3,11.4
Evan Eschmeyer 2003,eschmev01,C,27,DAL,17,135,7.4,.409,.000,.211,8.2,15.5,11.8,5.9,3.8,3.9,22.4,9.0,0.0,0.3,0.2,.088,-5.9,3.9,-2.0,0.0,2003,4.9,0,0,2,.368,.364,.500,.000,.500,,.368,,1.000,,,.579,.211,.105,.105,.158,1.000,.000,0,16,2,1,21,5,,,,3%,97%,-15.1,-6.3,3,2,2.3,2.7,95,7.3,.368,2.7,7.3,,0.0,0.0,2.7,7.3,.750,1.2,1.5,3,92,3.8,13.4,6.5,3.8,2.3,11.1
Reggie Evans 2003,evansre01,PF,22,SEA,67,1365,10.4,.510,.000,1.100,14.2,24.3,19.2,3.7,1.5,0.6,20.0,8.9,1.3,1.7,3.0,.105,-2.4,-0.3,-2.8,-0.3,2003,3.9,0,0,9,.471,.580,.143,.583,.333,,.471,,.455,,,.629,.200,.086,.086,.079,1.000,.000,15,80,69,18,57,30,,,13%,84%,4%,0.5,0.5,7,12,1.4,0.4,102,11.1,.471,2.6,5.6,,0.0,0.0,2.6,5.6,.519,3.2,6.2,60,109,6.7,6.9,8.5,1.5,2.1,17.8
Danny Ferry 2003,ferryda01,SF,36,SAS,64,601,5.1,.459,.484,.105,4.0,10.1,7.2,5.3,0.6,1.0,17.2,12.1,-0.2,0.6,0.3,.028,-3.1,-0.1,-3.2,-0.2,2003,19.5,0,0,0,.355,.750,.333,.389,.306,.345,.359,.350,.696,1.000,.483,.032,.048,.145,.290,.000,.516,.484,1,51,4,2,26,1,,,59%,40%,1%,-5.7,1.3,19,5,1.9,0.8,104,4.9,.359,2.0,5.7,.350,1.9,5.3,3.9,11.0,.769,0.9,1.2,1,90,1.8,4.9,10.6,0.6,2.4,6.7
Michael Finley 2003,finlemi01,SF,29,DAL,69,2642,17.6,.514,.270,.193,4.5,12.3,8.4,12.8,1.5,0.6,8.1,24.2,4.3,2.5,6.7,.123,2.4,-0.8,1.7,2.4,2003,14.9,0,3,35,.425,.596,.366,.425,.388,.374,.445,.370,.461,.950,.307,.189,.112,.146,.283,.031,.730,.270,18,482,94,14,45,44,,24%,74%,3%,,12.1,12.3,54,35,4.0,0.4,104,5.8,.445,7.6,17.1,.370,2.3,6.3,10.0,23.4,.861,3.9,4.5,69,107,2.1,2.1,26.1,1.5,2.2,7.9
Derek Fisher 2003,fishede01,PG,28,LAL,82,2829,11.9,.520,.274,.161,1.6,8.0,4.8,16.1,1.7,0.4,10.2,14.5,3.8,1.4,5.2,.088,-1.0,-0.3,-1.3,0.5,2003,17.2,0,1,2,.437,.505,.471,.425,.440,.447,.451,.401,.634,.976,.443,.128,.044,.112,.443,.004,.726,.274,11,669,41,12,62,17,100%,1%,,,,7.5,4.5,62,15,5.5,0.3,108,3.7,.451,4.7,10.3,.401,1.6,3.9,6.2,14.2,.800,1.8,2.3,82,110,0.7,3.6,15.8,1.7,1.7,4.4
Marcus Fizer 2003,fizerma01,PF,24,CHI,38,809,17.9,.503,.016,.350,11.1,18.3,14.8,11.2,0.9,1.5,11.4,27.4,0.8,0.6,1.4,.082,0.7,-1.6,-1.0,0.2,2003,6.6,0,0,23,.465,.571,.469,.314,.326,.500,.469,.167,.525,1.000,.333,.439,.251,.183,.112,.065,.984,.016,14,106,58,16,38,24,,,,65%,35%,1.5,-4.3,15,17,3.0,1.1,106,8.6,.469,11.2,23.9,.167,0.1,0.4,11.3,24.3,.657,5.6,8.5,0,101,5.1,5.6,28.2,0.9,3.6,13.7
Alton Ford 2003,fordal02,PF,21,PHO,11,31,-2.2,.339,.000,.333,0.0,22.1,10.9,4.9,0.0,0.0,16.2,17.8,-0.1,0.0,-0.1,-0.113,-12.4,-2.2,-14.7,-0.1,2003,10.6,0,0,0,.333,.500,.000,.500,.000,,.333,,.667,,,.222,.111,.444,.222,.000,1.000,.000,1,2,1,1,1,1,,,3%,64%,33%,-11.3,-10.0,0,1,1.7,0.0,104,10.1,.333,5.1,15.2,,0.0,0.0,5.1,15.2,.333,1.7,5.1,0,64,0.0,11.8,11.8,0.0,3.4,10.1
Joseph Forte 2003,fortejo01,SG,21,SEA,17,86,3.4,.319,.086,.171,5.4,9.7,7.5,20.9,2.5,0.0,21.0,26.0,-0.4,0.1,-0.3,-0.176,-8.4,-1.1,-9.5,-0.2,2003,11.9,0,0,0,.286,.333,.357,.333,.222,,.313,.000,.500,,.000,.086,.400,.171,.257,.000,.914,.086,0,23,2,0,0,0,69%,28%,3%,,,-9.4,-9.0,4,6,7.0,0.0,105,4.4,.313,6.3,20.3,.000,0.0,1.9,6.3,22.2,.667,2.5,3.8,0,68,2.5,3.8,15.2,2.5,6.3,7.0
Danny Fortson 2003,fortsda01,PF,26,GSW,17,223,9.9,.442,.019,.537,13.5,21.3,17.4,7.9,2.1,0.0,18.3,15.6,0.0,0.2,0.2,.041,-3.3,-1.1,-4.4,-0.1,2003,7.5,0,0,0,.370,.563,.273,.286,.375,,.377,.000,.550,,.000,.296,.407,.130,.148,.000,.981,.019,1,26,10,4,19,7,,,,93%,8%,-6.4,-7.1,2,5,2.7,0.0,106,10.3,.377,4.6,12.1,.000,0.0,0.2,4.6,12.3,.655,4.3,6.6,0,97,6.4,9.8,13.5,2.1,3.4,16.7
Greg Foster 2003,fostegr01,C,34,TOR,29,539,4.7,.445,.033,.262,6.1,15.9,10.8,3.8,0.1,1.2,18.1,14.1,-0.4,0.1,-0.3,-0.025,-6.5,-2.2,-8.7,-0.9,2003,12.6,0,0,0,.385,.524,.333,.500,.277,.000,.390,.250,.696,1.000,.500,.172,.148,.262,.385,.008,.967,.033,2,29,8,5,41,3,,,,1%,99%,-5.6,-11.5,7,7,1.3,0.9,110,7.1,.390,4.6,11.7,.250,0.1,0.4,4.7,12.1,.813,2.6,3.2,9,87,3.0,8.1,12.0,0.1,3.0,10.1
Jeff Foster 2003,fosteje01,C,26,IND,77,802,12.0,.394,.011,.354,16.9,22.0,19.5,9.8,1.8,1.9,14.2,13.5,0.2,1.4,1.6,.098,-2.0,0.2,-1.8,0.0,2003,8.3,0,1,16,.360,.526,.172,.222,.314,,.364,.000,.563,,.000,.427,.163,.202,.197,.090,.989,.011,7,112,27,4,45,16,,,,23%,77%,-3.5,0.7,12,10,3.3,1.4,98,10.5,.364,4.2,11.5,.000,0.0,0.1,4.2,11.6,.540,2.2,4.1,2,99,7.7,6.7,10.6,1.8,2.2,18.2
Tremaine Fowlkes 2003,fowlktr01,SF,26,LAC,37,573,12.4,.533,.070,.461,8.2,12.2,10.2,6.5,2.3,0.2,11.5,13.7,0.9,0.4,1.2,.102,-1.3,0.5,-0.8,0.2,2003,10.8,0,1,15,.438,.571,.125,.412,.400,.250,.454,.222,.778,1.000,.444,.383,.063,.133,.352,.141,.930,.070,1,52,25,3,22,15,,1%,88%,12%,,15.1,8.4,10,3,2.1,0.2,107,5.7,.454,5.0,10.9,.222,0.2,0.8,5.1,11.7,.847,4.6,5.4,10,113,3.8,5.8,15.0,2.3,1.8,9.4
Rick Fox 2003,foxri01,SF,33,LAL,76,2181,11.9,.523,.451,.111,3.3,13.5,8.3,17.7,1.6,0.5,15.7,15.7,2.0,1.6,3.6,.079,-0.6,-0.3,-1.0,0.6,2003,16.4,0,0,5,.422,.615,.350,.368,.391,.393,.460,.375,.688,.962,.300,.196,.064,.140,.148,.008,.549,.451,9,539,33,12,100,26,,,95%,5%,,2.1,3.3,78,23,6.0,0.3,106,6.2,.460,3.7,8.1,.375,2.5,6.7,6.2,14.8,.754,1.2,1.6,75,105,1.5,5.1,16.2,1.6,2.9,7.7
Adonal Foyle 2003,foylead01,C,27,GSW,82,1787,15.3,.563,.003,.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,.106,-0.7,1.7,0.9,1.3,2003,4.6,0,0,42,.536,.656,.424,.550,.267,,.538,.000,.605,,.000,.455,.383,.116,.043,.128,.997,.003,11,76,41,14,131,24,,,,6%,95%,8.1,3.4,23,27,1.1,5.8,104,8.9,.538,5.3,9.8,.000,0.0,0.0,5.3,9.8,.673,2.0,3.0,0,113,5.0,6.1,12.5,1.1,2.1,14.0
Steve Francis 2003,francst01,PG,25,HOU,81,3318,20.6,.541,.183,.454,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,7.4,3.7,11.1,.160,3.4,0.3,3.8,4.8,2003,12.2,0,7,49,.435,.574,.278,.294,.382,.486,.453,.354,.241,.588,.154,.372,.060,.078,.307,.040,.817,.183,43,1141,219,26,81,84,78%,22%,,,,8.9,3.1,138,79,8.2,0.7,103,5.5,.453,7.9,17.5,.354,1.4,3.9,9.3,21.4,.800,7.8,9.7,81,109,2.6,4.1,27.8,2.3,4.9,8.1
Lawrence Funderburke 2003,fundela01,PF,32,SAC,27,229,11.8,.466,.000,.236,8.4,16.9,12.9,5.2,0.2,3.2,7.0,16.5,0.1,0.3,0.5,.097,-2.8,-0.1,-2.9,-0.1,2003,8.8,0,0,4,.444,.607,.500,.231,.333,,.444,,.594,,,.389,.139,.181,.292,.097,1.000,.000,3,17,7,1,9,5,,,9%,70%,22%,-9.9,-2.6,2,2,1.8,2.4,100,8.4,.444,7.0,15.8,,0.0,0.0,7.0,15.8,.588,2.2,3.7,0,101,3.7,5.5,16.3,0.2,1.3,12.1
Dan Gadzuric 2003,gadzuda01,C,24,MIL,49,760,11.2,.498,.007,.386,10.1,20.3,15.2,1.8,1.5,5.1,13.7,12.0,0.4,0.7,1.2,.075,-3.6,0.1,-3.5,-0.3,2003,4.5,0,1,27,.483,.671,.190,.412,.333,,.486,.000,.514,,.000,.545,.290,.117,.041,.193,.993,.007,4,21,25,5,74,5,,,,4%,96%,-3.6,-2.4,5,10,0.6,3.6,104,9.2,.486,4.9,10.1,.000,0.0,0.1,4.9,10.1,.518,2.0,3.9,30,103,4.6,8.7,11.8,1.5,1.9,13.8
Kevin Garnett* 2003,garneke01,PF,26,MIN,82,3321,26.4,.553,.048,.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,9.8,5.8,15.6,.225,6.0,2.4,8.4,8.7,2003,11.3,0,2,101,.502,.707,.399,.495,.462,.333,.513,.282,.591,.700,.042,.217,.203,.250,.282,.070,.952,.048,58,1065,214,30,86,60,,,6%,82%,13%,23.6,6.1,82,66,7.8,2.0,98,13.5,.513,11.4,22.2,.282,0.3,1.1,11.7,23.3,.751,5.9,7.9,82,113,3.8,3.1,29.6,1.8,3.6,17.3
Pat Garrity 2003,garripa01,PF,26,ORL,81,2584,11.2,.551,.547,.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15.0,3.6,1.3,4.9,.091,0.0,-1.0,-1.0,0.7,2003,20.6,0,0,4,.419,.551,.400,.455,.430,.387,.448,.396,.868,.988,.152,.066,.027,.044,.316,.008,.453,.547,7,277,28,13,106,15,,,2%,89%,10%,4.6,1.6,36,16,2.4,0.4,108,4.7,.448,3.0,6.7,.396,3.2,8.1,6.2,14.8,.830,1.7,2.0,53,111,1.4,5.1,17.3,1.2,1.5,6.1
Pau Gasol 2003,gasolpa01,PF,22,MEM,82,2948,20.7,.570,.009,.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,6.5,2.0,8.5,.138,2.1,-0.3,1.8,2.8,2003,6.5,0,1,156,.510,.677,.435,.383,.377,.000,.514,.100,.570,1.000,.400,.383,.342,.150,.116,.153,.991,.009,59,523,225,29,119,94,,,,50%,50%,3.8,-2.5,65,97,4.0,2.6,106,9.3,.514,10.0,19.4,.100,0.0,0.2,10.0,19.6,.736,7.3,9.9,82,110,3.4,3.9,27.3,0.6,3.7,12.6
Devean George 2003,georgde01,SF,25,LAL,71,1613,11.4,.485,.286,.228,6.3,13.7,10.0,8.6,1.8,1.7,11.4,15.7,1.2,1.4,2.7,.079,-1.3,-0.3,-1.5,0.2,2003,14.8,0,1,26,.390,.590,.244,.295,.326,.368,.398,.371,.748,.918,.288,.228,.089,.095,.299,.067,.714,.286,5,209,29,14,79,25,,,84%,16%,,-0.2,2.3,26,20,3.0,1.2,105,6.3,.398,4.2,10.6,.371,1.6,4.2,5.8,14.8,.790,2.7,3.4,7,103,2.9,5.8,15.8,1.8,2.1,9.2
