player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Jalen Jones 2019,jonesja04,SF,25,CLE,16,214,11.7,.548,.452,.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,0.2,0.1,0.3,.056,-2.3,-1.9,-4.3,-0.1,2019,14.8,0,0,3,.419,.714,.357,.333,.000,.375,.471,.357,.250,1.000,.286,.226,.226,.048,.048,.048,.548,.452,1,19,1,13,0,13,2,,5%,51%,45%,,5.2,-5.2,3,3,1.6,0.5,117,5.3,.471,3.7,7.9,.357,2.3,6.5,6.0,14.4,.704,4.4,6.3,0,111,2.6,6.3,18.8,2.1,1.9,7.9
Jemerrio Jones 2019,jonesje01,SF,23,LAL,6,143,12.1,.398,.303,.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,0.0,0.2,0.2,.084,-2.2,2.4,0.2,0.1,2019,10.5,0,0,1,.364,.600,.200,.000,.000,,.435,.200,.600,1.000,.000,.455,.152,.061,.030,.030,.697,.303,0,34,1,1,0,5,4,,5%,88%,7%,,11.7,9.5,2,2,4.2,1.6,105,10.7,.435,3.3,7.5,.200,0.7,3.3,3.9,10.7,.500,0.3,0.7,2,102,5.2,3.3,8.8,2.3,1.6,15.9
Terrence Jones 2019,joneste01,PF,27,HOU,2,5,-15.8,.225,.500,.250,0.0,90.3,44.2,0.0,0.0,0.0,18.4,47.2,-0.1,0.0,-0.1,-0.661,-24.7,-6.4,-31.1,0.0,2019,13.8,0,0,0,.250,1.000,.000,,,,.500,.000,1.000,,.000,.250,.250,.000,.000,.000,.500,.500,1,0,0,1,0,1,0,,,,,100%,-94.7,-89.6,1,0,0.0,0.0,95,39.2,.500,9.8,19.6,.000,0.0,19.6,9.8,39.2,.000,0.0,9.8,0,38,0.0,9.8,19.6,0.0,9.8,39.2
Tyus Jones 2019,jonesty01,PG,22,MIN,68,1560,13.7,.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,.091,-0.9,0.3,-0.6,0.6,2019,13.2,0,1,0,.415,.558,.455,.364,.388,.407,.453,.317,.228,.650,.214,.213,.222,.173,.110,.000,.717,.283,5,781,11,26,3,32,21,99%,1%,,,,2.0,-0.3,37,4,10.0,0.2,114,3.4,.453,4.5,9.8,.317,1.2,3.9,5.7,13.7,.841,1.8,2.1,23,116,0.7,2.4,14.4,2.5,1.4,4.1
DeAndre Jordan 2019,jordade01,C,30,TOT,69,2047,19.0,.674,.000,.592,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,.167,0.8,1.3,2.1,2.1,2019,2.1,0,0,167,.641,.705,.403,.143,.000,,.641,,.713,,,.814,.161,.016,.009,.437,1.000,.000,19,364,4,102,30,86,31,,,,,100%,-0.4,-5.8,78,27,3.7,1.7,106,16.0,.641,6.8,10.6,,0.0,0.0,6.8,10.6,.705,4.4,6.2,69,122,5.3,4.0,17.9,1.0,3.6,21.3
Cory Joseph 2019,josepco01,PG,27,IND,82,2063,11.0,.474,.312,.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,0.5,2.9,3.5,.081,-2.1,1.7,-0.4,0.9,2019,15.7,1,4,0,.412,.675,.360,.452,.374,.351,.454,.322,.269,.927,.216,.146,.162,.170,.210,.000,.688,.312,3,748,24,14,3,65,22,55%,45%,,,,5.0,5.7,57,9,7.6,0.5,107,5.7,.454,4.1,8.9,.322,1.3,4.1,5.4,13.0,.698,0.7,1.0,9,105,0.9,3.1,12.7,2.2,1.9,6.6
Frank Kaminsky 2019,kaminfr01,C,25,CHO,47,755,16.8,.587,.466,.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,1.3,0.5,1.8,.114,1.4,-1.1,0.3,0.4,2019,14.7,0,0,4,.463,.649,.565,.231,.000,.091,.553,.360,.716,1.000,.079,.258,.208,.044,.023,.013,.534,.466,16,150,6,51,10,34,12,,,,,100%,1.5,-0.1,12,12,4.1,0.8,114,8.0,.553,5.7,10.2,.360,3.2,9.0,8.9,19.2,.738,5.1,6.9,0,115,2.5,4.4,26.1,0.8,2.6,10.5
Enes Kanter 2019,kanteen01,C,26,TOT,67,1640,22.3,.594,.050,.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,.159,2.5,-1.5,1.0,1.2,2019,4.7,0,0,22,.549,.661,.348,.300,.350,1.000,.562,.294,.499,.900,.029,.660,.202,.059,.029,.038,.950,.050,30,273,4,89,24,97,58,,,,11%,89%,-4.6,-6.3,29,41,3.4,0.8,111,11.8,.562,10.7,19.1,.294,0.3,1.0,11.0,20.1,.787,4.6,5.8,31,118,7.6,4.9,26.9,0.9,3.5,19.4
Luke Kennard 2019,kennalu01,SG,22,DET,63,1437,11.9,.560,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,.085,-0.4,-0.6,-1.1,0.3,2019,18.9,0,2,1,.438,.673,.455,.464,.409,.438,.486,.394,.475,.887,.178,.100,.106,.108,.169,.002,.483,.517,5,285,4,19,6,47,17,,17%,82%,2%,,0.0,-0.3,30,11,3.9,0.3,112,5.9,.486,4.2,8.6,.394,3.6,9.2,7.8,17.8,.836,1.7,2.1,10,110,0.4,3.2,21.0,0.9,2.0,6.3
Michael Kidd-Gilchrist 2019,kiddgmi01,PF,25,CHO,64,1179,13.3,.553,.142,.370,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,.100,-2.3,-0.1,-2.4,-0.1,2019,9.0,0,3,12,.476,.601,.405,.345,.412,.429,.498,.340,.669,1.000,.596,.431,.238,.087,.102,.039,.858,.142,11,159,11,58,13,91,38,,,,95%,5%,0.8,-0.8,8,14,2.5,1.6,112,6.5,.498,5.9,11.8,.340,0.7,1.9,6.5,13.7,.772,3.9,5.1,3,115,3.6,6.4,17.6,1.3,1.8,10.1
George King 2019,kingge03,SF,25,PHO,1,6,1.9,,,,0.0,18.8,9.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.001,-5.8,-2.1,-7.9,0.0,2019,,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,43%,57%,,,-63.8,-72.7,0,0,0.0,0.0,119,8.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,,0.0,0.0,0.0,0.0,0.0,8.0
Maxi Kleber 2019,klebima01,PF,27,DAL,71,1502,13.1,.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,.111,-0.8,1.2,0.4,0.9,2019,16.3,0,0,42,.453,.699,.475,.391,.417,.304,.583,.353,.724,1.000,.317,.241,.104,.060,.031,.114,.435,.565,6,180,10,29,10,82,18,,,2%,83%,16%,6.3,2.1,30,9,2.3,2.5,109,7.7,.583,3.2,5.4,.353,2.5,7.0,5.7,12.5,.784,1.9,2.4,18,115,2.9,4.6,15.7,1.2,1.7,10.6
Brandon Knight 2019,knighbr03,PG,27,TOT,39,736,8.9,.484,.496,.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,-0.1,0.0,0.0,-0.002,-3.5,-2.0,-5.4,-0.6,2019,17.6,0,0,0,.381,.548,.306,.324,.667,.211,.443,.318,.207,.585,.147,.119,.138,.142,.104,.000,.504,.496,4,179,14,18,3,20,17,38%,62%,,,,-10.5,-12.0,15,8,4.8,0.1,119,3.3,.443,3.9,8.8,.318,2.8,8.7,6.7,17.5,.794,1.8,2.3,26,101,0.7,4.2,17.9,1.4,2.0,4.0
Kevin Knox 2019,knoxke01,PF,19,NYK,75,2158,8.7,.475,.398,.247,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.030,-3.4,-2.3,-5.7,-2.0,2019,15.2,0,0,18,.370,.500,.353,.344,.269,.365,.387,.343,.479,.896,.203,.221,.149,.102,.130,.028,.602,.398,19,203,4,114,12,104,60,,1%,55%,44%,,-11.3,-14.3,30,39,1.8,0.5,116,6.1,.387,4.8,12.3,.343,2.8,8.1,7.5,20.4,.717,3.6,5.0,57,93,1.4,3.9,21.5,1.0,2.5,7.5
Furkan Korkmaz 2019,korkmfu01,SG,21,PHI,48,679,11.5,.528,.588,.180,2.6,13.8,8.3,10.7,2.0,0.2,8.6,17.9,0.4,0.7,1.1,.079,-1.6,-0.2,-1.8,0.0,2019,18.5,0,3,8,.400,.732,.400,.318,.308,.385,.505,.326,.647,.979,.181,.167,.102,.090,.053,.041,.412,.588,5,126,7,16,2,29,9,,13%,71%,16%,,1.5,4.2,11,8,3.6,0.1,110,6.3,.505,3.5,7.0,.326,3.3,10.0,6.8,17.0,.818,2.5,3.1,7,108,1.1,4.3,19.4,2.0,1.7,7.4
Luke Kornet 2019,kornelu01,PF,23,NYK,46,784,14.8,.531,.682,.163,3.6,14.6,9.0,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,.083,1.4,0.7,2.1,0.8,2019,20.0,0,0,9,.378,.564,.333,.276,.286,.440,.411,.363,.595,.986,.130,.138,.053,.102,.025,.039,.318,.682,2,126,7,17,0,31,6,,,,33%,67%,6.4,-4.1,18,5,3.3,2.6,111,6.6,.411,2.3,5.5,.363,4.3,11.9,6.6,17.4,.826,2.3,2.8,18,110,1.7,2.5,19.8,1.7,1.5,8.3
Kyle Korver 2019,korveky01,SG-PF,37,TOT,70,1334,11.2,.582,.720,.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,.082,-0.2,-0.3,-0.5,0.5,2019,22.5,0,0,0,.416,.813,.429,.400,.425,.483,.467,.397,.921,.993,.256,.033,.029,.052,.166,.000,.280,.720,6,188,9,18,11,45,18,7%,55%,25%,13%,,7.1,3.7,36,9,2.9,0.4,111,5.5,.467,2.3,4.9,.397,5.0,12.6,7.3,17.4,.822,2.2,2.6,0,109,0.3,3.8,21.7,0.9,2.1,5.9
Kosta Koufos 2019,koufoko01,C,29,SAC,42,502,12.3,.477,.000,.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0.0,0.7,0.7,.063,-3.6,0.2,-3.4,-0.2,2019,5.9,0,0,5,.477,.617,.364,.519,1.000,,.477,,.740,,,.307,.503,.176,.013,.046,1.000,.000,3,94,1,12,9,40,8,,,,,100%,0.5,-0.5,10,7,3.3,1.7,108,11.6,.477,6.8,14.2,,0.0,0.0,6.8,14.2,.417,0.9,2.2,1,101,4.8,6.3,14.5,1.4,2.5,16.4
Rodions Kurucs 2019,kurucro01,SF,20,BRK,63,1294,11.0,.545,.410,.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,.059,-2.9,0.3,-2.6,-0.2,2019,12.5,0,4,47,.450,.644,.295,.286,.333,.381,.543,.315,.590,.914,.228,.419,.136,.016,.020,.122,.590,.410,5,123,5,38,17,62,42,,5%,33%,59%,3%,-1.2,-0.9,26,22,1.9,0.9,109,7.0,.543,5.3,9.7,.315,2.1,6.8,7.4,16.5,.783,2.6,3.4,46,102,2.1,5.4,19.6,1.5,2.8,9.0
Kyle Kuzma 2019,kuzmaky01,PF,23,LAL,70,2314,14.0,.546,.388,.230,2.7,14.1,8.5,11.5,0.8,0.9,10.0,23.8,1.2,1.9,3.1,.065,-0.2,-1.2,-1.4,0.4,2019,13.3,0,1,58,.456,.661,.471,.487,.358,.353,.553,.303,.614,.922,.201,.288,.203,.072,.049,.055,.612,.388,22,418,10,101,25,72,68,,,3%,83%,15%,1.7,-1.1,47,37,3.6,0.5,112,6.5,.553,7.4,13.4,.303,2.6,8.5,10.0,21.9,.752,3.8,5.0,68,106,1.2,3.4,26.3,0.8,2.7,7.7
Skal Labissière 2019,labissk01,PF,22,TOT,22,176,12.6,.593,.265,.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16.0,0.1,0.2,0.3,.089,-2.9,-0.1,-3.0,0.0,2019,10.9,0,0,10,.531,.706,.364,.500,.500,.000,.556,.462,.400,.667,.077,.347,.224,.082,.082,.224,.735,.265,0,28,1,5,3,17,3,,,,53%,47%,-7.9,-6.3,4,2,3.0,1.6,109,9.1,.556,5.4,9.7,.462,1.6,3.5,7.0,13.1,.529,2.4,4.6,1,108,2.4,7.8,18.0,1.3,3.0,11.5
Jeremy Lamb 2019,lambje01,SG,26,CHO,79,2250,17.3,.552,.337,.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2.0,5.3,.113,1.2,0.0,1.2,1.8,2019,13.5,1,1,19,.440,.590,.379,.521,.443,.540,.487,.348,.440,.835,.152,.232,.229,.122,.081,.023,.663,.337,31,414,22,126,9,72,45,,77%,23%,,,4.6,0.6,41,17,3.7,0.7,111,8.0,.487,6.8,14.0,.348,2.5,7.1,9.3,21.2,.888,5.0,5.6,55,113,1.4,3.0,26.1,1.9,1.7,9.4
Zach LaVine 2019,lavinza01,SG,23,CHI,63,2171,18.7,.574,.283,.330,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,.062,2.4,-1.6,0.8,1.5,2019,12.0,0,2,69,.467,.653,.264,.303,.382,.513,.504,.374,.332,.525,.121,.396,.127,.067,.127,.064,.717,.283,43,653,6,172,10,60,99,,43%,55%,2%,,2.8,-7.4,109,65,6.3,0.6,115,5.7,.504,9.2,18.2,.374,2.7,7.2,11.8,25.4,.832,7.0,8.4,62,106,0.9,3.1,33.3,1.3,4.8,6.6
Jake Layman 2019,laymaja01,SF,24,POR,71,1327,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,.111,-0.1,-0.3,-0.5,0.5,2019,13.3,0,0,58,.509,.756,.405,.500,.375,.243,.646,.326,.752,.915,.204,.387,.087,.042,.057,.156,.573,.427,11,132,10,35,8,60,17,,9%,61%,30%,,-2.1,2.5,20,10,1.9,1.1,112,5.9,.646,5.7,8.9,.326,2.2,6.6,7.9,15.5,.704,1.8,2.6,33,118,2.0,4.2,19.7,1.1,1.7,7.9
T.J. Leaf 2019,leaftj01,PF,21,IND,58,522,16.9,.572,.169,.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,.148,0.3,-0.6,-0.3,0.2,2019,8.1,0,0,16,.541,.727,.526,.267,.333,.286,.599,.258,.604,.875,.226,.421,.311,.082,.016,.087,.831,.169,5,57,2,15,1,23,9,,,,91%,9%,0.6,3.9,3,6,2.2,1.8,107,7.7,.599,8.5,14.2,.258,0.7,2.9,9.3,17.1,.613,1.8,2.9,1,119,4.0,3.3,21.1,0.8,1.1,11.7
Courtney Lee 2019,leeco01,SG,33,TOT,34,428,10.3,.492,.426,.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,0.1,0.4,0.4,.050,-3.4,0.8,-2.5,-0.1,2019,16.8,0,0,1,.411,.524,.600,.429,.500,.500,.500,.291,.649,.813,.327,.163,.078,.163,.171,.016,.574,.426,1,95,6,8,1,12,5,3%,80%,17%,,,-1.2,-6.7,8,1,4.2,0.3,112,5.1,.500,4.2,8.4,.291,1.8,6.2,6.0,14.6,.667,1.6,2.4,6,103,1.0,3.6,15.4,2.4,1.6,6.1
Damion Lee 2019,leeda03,SG,26,GSW,32,375,11.9,.578,.535,.173,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,0.3,0.4,0.7,.090,-1.2,-1.1,-2.2,0.0,2019,18.3,0,0,0,.441,.471,.583,.417,.500,.520,.492,.397,.793,.889,.368,.134,.094,.094,.142,.000,.465,.535,2,32,4,9,3,16,8,4%,66%,30%,,,-13.7,-5.7,5,1,1.6,0.0,111,7.1,.492,3.7,7.5,.397,3.4,8.6,7.1,16.1,.864,2.4,2.8,0,112,1.0,3.6,20.0,1.6,1.4,8.1
Walt Lemon Jr. 2019,lemonwa01,PG,26,CHI,6,167,16.3,.468,.057,.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,.026,-2.4,0.2,-2.2,0.0,2019,7.1,0,0,1,.437,.520,.182,.625,.231,,.439,.400,.222,1.000,.000,.575,.126,.092,.149,.011,.943,.057,3,72,1,7,1,5,12,100%,,,,,-1.4,-9.9,9,0,8.7,0.3,110,6.7,.439,10.5,23.8,.400,0.6,1.5,11.0,25.3,.727,2.3,3.2,3,98,1.2,4.1,25.0,3.2,2.9,7.8
Alex Len 2019,lenal01,C,25,ATL,77,1544,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,.100,0.0,-1.3,-1.2,0.3,2019,10.0,0,1,120,.494,.638,.342,.333,.222,.378,.554,.363,.720,.986,.480,.503,.122,.032,.028,.215,.685,.315,19,205,0,101,29,108,45,,,,,100%,1.6,-4.9,28,14,2.6,2.1,113,8.0,.554,7.4,13.3,.363,2.2,6.1,9.6,19.4,.648,4.2,6.5,31,113,4.7,6.0,25.6,0.8,2.9,12.7
Kawhi Leonard 2019,leonaka01,SF,27,TOR,60,2040,25.8,.606,.267,.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,.224,6.1,1.1,7.2,4.7,2019,13.3,0,0,54,.496,.701,.464,.472,.440,.420,.542,.371,.283,.670,.166,.249,.147,.188,.149,.050,.733,.267,48,501,7,181,11,33,49,,1%,87%,12%,,5.4,8.6,43,49,4.7,0.6,105,8.5,.542,10.5,19.4,.371,2.6,7.1,13.2,26.5,.854,8.6,10.0,60,119,1.8,2.0,37.5,2.5,2.8,10.3
Meyers Leonard 2019,leoname01,C,26,POR,61,878,15.8,.675,.459,.211,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,.164,1.5,0.3,1.8,0.8,2019,14.5,0,1,48,.545,.775,.348,.526,.222,.500,.626,.450,.817,.940,.126,.331,.095,.079,.037,.227,.541,.459,4,181,6,20,14,48,6,,,,,100%,-11.7,-5.2,15,11,4.1,0.5,111,10.1,.626,4.5,7.2,.450,2.8,6.1,7.3,13.3,.843,2.4,2.8,2,129,2.7,5.8,19.7,0.7,2.4,12.9
Jon Leuer 2019,leuerjo01,PF,29,DET,41,402,13.2,.616,.097,.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,.110,-2.8,0.4,-2.5,0.0,2019,8.4,0,0,9,.584,.909,.519,.318,.444,.000,.637,.091,.754,1.000,.455,.389,.239,.195,.080,.080,.903,.097,7,32,5,16,9,34,7,,,,71%,29%,-14.9,-13.7,5,6,1.7,0.5,109,8.6,.637,8.0,12.5,.091,0.1,1.3,8.1,13.9,.742,2.8,3.8,1,113,3.3,7.4,19.1,1.5,2.8,11.9
Caris LeVert 2019,leverca01,SF,24,BRK,40,1063,14.9,.509,.319,.255,3.5,11.4,7.5,23.2,1.9,1.0,11.4,24.0,0.5,1.2,1.7,.077,-0.3,0.5,0.2,0.6,2019,11.7,0,0,15,.429,.581,.410,.395,.286,.357,.483,.312,.314,.458,.091,.321,.242,.089,.029,.035,.681,.319,19,392,14,61,6,36,28,,8%,77%,16%,,0.3,0.1,36,18,7.0,0.6,110,5.2,.483,7.1,14.7,.312,2.1,6.9,9.3,21.6,.691,3.8,5.5,25,105,1.6,3.4,24.5,1.9,3.1,6.8
Damian Lillard 2019,lillada01,PG,28,POR,80,2838,23.7,.588,.419,.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,.205,6.6,-0.3,6.4,6.0,2019,15.7,0,3,24,.444,.564,.357,.429,.473,.313,.499,.369,.194,.460,.050,.297,.073,.078,.132,.023,.581,.419,35,1267,33,162,9,60,90,100%,,,,,14.5,8.0,151,40,9.4,0.6,112,5.2,.499,7.6,15.2,.369,4.0,11.0,11.6,26.2,.912,8.0,8.8,80,121,1.2,2.5,35.3,1.5,3.6,6.3
Jeremy Lin 2019,linje01,PG,30,TOT,74,1436,13.5,.558,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,.070,-1.4,-0.9,-2.2,-0.1,2019,13.4,0,1,0,.440,.604,.427,.406,.500,.370,.517,.294,.290,.745,.144,.312,.139,.118,.085,.000,.654,.346,10,546,40,68,6,82,35,75%,25%,,,,-7.5,-6.2,75,34,7.5,0.4,114,5.1,.517,6.0,11.5,.294,1.8,6.1,7.7,17.6,.838,5.7,6.8,4,108,0.7,4.7,23.0,1.5,4.0,5.8
Shaun Livingston 2019,livinsh01,PG,33,GSW,64,967,11.7,.555,.010,.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,.101,-1.7,0.7,-1.0,0.2,2019,8.8,0,2,23,.519,.677,.478,.432,.556,,.524,.000,.541,,.000,.310,.219,.419,.043,.124,.990,.010,7,275,2,25,7,31,11,35%,64%,1%,,,-4.8,3.2,25,4,5.6,1.3,112,3.7,.524,5.4,10.2,.000,0.0,0.1,5.4,10.3,.784,2.0,2.5,0,118,2.1,3.6,12.7,1.5,1.9,5.8
Zach Lofton 2019,loftoza01,SG,26,DET,1,4,-10.0,.000,1.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.6,-0.1,0.0,0.0,-0.447,-17.4,6.0,-11.5,0.0,2019,26.0,0,0,0,.000,,,,,,,.000,,,.000,.000,.000,.000,.000,.000,.000,1.000,0,0,0,0,0,0,0,,,100%,,,14.6,14.3,1,0,0.0,0.0,90,0.0,,0.0,0.0,.000,0.0,12.3,0.0,12.3,,0.0,0.0,0,0,0.0,0.0,0.0,12.3,12.3,0.0
Kevon Looney 2019,looneke01,C,22,GSW,80,1481,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,0.1,0.4,0.5,0.9,2019,4.7,0,1,105,.625,.724,.304,.583,.515,.000,.641,.100,.704,1.000,.400,.709,.133,.035,.095,.314,.971,.029,15,300,5,53,19,121,30,,,,10%,90%,6.1,10.6,15,12,4.0,1.7,109,7.2,.641,6.9,10.8,.100,0.0,0.3,7.0,11.1,.619,2.1,3.4,24,135,6.2,6.8,16.1,1.5,1.6,13.4
Brook Lopez 2019,lopezbr01,C,30,MIL,81,2322,14.6,.597,.651,.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,.138,0.4,1.8,2.2,2.4,2019,19.2,0,0,40,.452,.765,.456,.535,.313,.397,.613,.365,.649,.952,.143,.173,.101,.055,.020,.057,.349,.651,21,241,2,73,18,111,15,,,,,100%,5.8,11.0,32,16,2.0,3.6,103,7.3,.613,3.4,5.5,.365,3.7,10.2,7.1,15.7,.842,2.2,2.7,81,113,0.7,3.8,20.2,1.0,1.6,7.9
Robin Lopez 2019,lopezro01,C,30,CHI,74,1606,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-0.6,-1.4,-1.9,0.0,2019,6.3,0,0,38,.568,.712,.538,.519,.250,.000,.589,.226,.569,1.000,.032,.370,.469,.050,.052,.079,.942,.058,14,207,4,55,30,59,19,,,,,100%,6.9,-4.5,17,28,2.7,2.4,115,4.4,.589,9.0,15.2,.226,0.2,0.9,9.2,16.2,.724,2.7,3.7,36,113,4.2,3.7,21.3,0.3,2.9,8.6
Kevin Love 2019,loveke01,PF,30,CLE,22,598,19.5,.561,.519,.403,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,.106,3.3,-1.6,1.6,0.6,2019,16.7,0,0,4,.385,.517,.412,.273,.250,.448,.412,.361,.518,.906,.197,.212,.120,.078,.071,.014,.481,.519,4,112,9,33,6,26,17,,,,91%,9%,7.8,-3.5,20,13,4.0,0.4,114,17.1,.412,4.7,11.3,.361,4.4,12.2,9.1,23.5,.904,8.6,9.5,21,112,2.7,4.5,31.1,0.5,3.5,19.9
Kyle Lowry 2019,lowryky01,PG,32,TOR,65,2213,16.5,.562,.613,.263,2.1,12.9,7.6,34.8,2.0,1.2,18.1,19.6,3.6,3.0,6.6,.144,1.7,0.6,2.3,2.4,2019,19.0,0,3,0,.411,.645,.409,.435,.345,.442,.514,.347,.299,.745,.115,.187,.060,.062,.078,.000,.387,.613,18,1282,48,69,11,60,30,70%,30%,,,,12.3,11.4,135,24,12.2,0.7,108,5.9,.514,3.2,6.2,.347,3.4,9.8,6.6,16.0,.830,3.5,4.2,65,115,0.9,3.6,20.1,2.0,3.9,6.8
Jordan Loyd 2019,loydjo01,PG,25,TOR,12,55,16.3,.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,.190,0.0,-0.9,-1.0,0.0,2019,16.1,0,0,0,.444,.400,1.000,.000,.500,,.400,.500,.500,.250,.000,.278,.056,.111,.111,.000,.556,.444,2,16,0,5,0,3,1,30%,60%,10%,,,-20.7,-14.5,0,2,5.2,0.0,112,7.0,.400,3.5,8.7,.500,3.5,7.0,7.0,15.7,.818,7.8,9.6,0,130,0.9,4.4,25.3,0.0,1.7,7.8
Kalin Lucas 2019,lucaska01,PG,29,DET,1,6,16.6,.532,1.000,2.000,0.0,56.7,27.3,20.8,0.0,0.0,0.0,13.5,0.0,0.0,0.0,.238,-5.6,6.4,0.8,0.0,2019,28.0,0,0,0,.000,,,,,,,.000,,,.000,.000,.000,.000,.000,.000,.000,1.000,0,2,0,1,0,1,0,100%,,,,,-23.2,-23.5,0,0,8.2,0.0,104,24.6,,0.0,0.0,.000,0.0,8.2,0.0,8.2,1.000,16.4,16.4,0,140,0.0,8.2,16.4,0.0,0.0,24.6
Timothé Luwawu-Cabarrot 2019,luwawti01,SF,23,TOT,50,669,8.0,.489,.532,.188,1.7,14.1,7.8,5.5,1.4,1.0,8.2,16.6,-0.3,0.5,0.2,.015,-4.1,-1.1,-5.2,-0.5,2019,15.8,0,1,5,.376,.574,.000,.200,.385,.370,.451,.310,.674,1.000,.397,.312,.050,.046,.060,.037,.468,.532,10,54,1,23,3,42,18,,9%,35%,56%,,-13.4,-14.9,6,8,1.9,0.6,113,6.2,.451,3.3,7.3,.310,2.6,8.3,5.9,15.7,.756,2.2,3.0,7,97,0.8,5.3,16.6,1.4,1.5,7.0
