player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,drawn_offensive,astd_pts,and1s,own_shots_blk,player_id,year
Tomáš Satoranský 2017,SG,25,WAS,57,719,3%,62%,35%,1%,,2.1,0.5,20,12,19,2,18,5,211,5,9,satorto01,2017
Dennis Schröder 2017,PG,23,ATL,79,2485,100%,,,,,-2.1,-2.4,155,66,60,14,98,18,1164,25,113,schrode01,2017
Luis Scola 2017,PF,36,BRK,36,461,,,,47%,53%,-8.6,-2.6,15,11,23,9,19,1,85,7,8,scolalu01,2017
Mike Scott 2017,PF,28,ATL,18,195,,,5%,92%,3%,-10.6,-9.8,4,3,7,1,0,2,40,0,3,scottmi01,2017
Thabo Sefolosha 2017,SF,32,ATL,62,1596,,2%,84%,13%,,-0.5,1.1,36,13,54,3,31,4,253,2,25,sefolth01,2017
Wayne Selden 2017,SG,22,TOT,14,236,,46%,53%,1%,,-6.5,-6.0,4,5,8,2,10,0,29,2,3,seldewa01,2017
Kevin Séraphin 2017,PF,27,IND,49,559,,,,49%,51%,-9.8,-11.2,7,9,39,1,10,0,56,2,7,serapke01,2017
Ramon Sessions 2017,PG,30,CHO,50,811,84%,16%,,,,-4.9,-6.6,28,13,9,1,57,7,291,9,25,sessira01,2017
Iman Shumpert 2017,SG,26,CLE,76,1937,16%,78%,6%,,,2.0,-2.5,47,12,69,12,30,22,265,2,13,shumpim01,2017
Pascal Siakam 2017,PF,22,TOR,55,859,,,1%,95%,5%,-1.1,-7.3,12,10,61,5,14,2,40,2,18,siakapa01,2017
Jonathon Simmons 2017,SG,27,SAS,78,1392,3%,94%,3%,1%,,9.4,2.3,32,27,61,8,52,13,315,4,40,simmojo02,2017
Kyle Singler 2017,SF,28,OKC,32,385,,9%,82%,9%,,0.5,0.0,4,3,14,1,6,1,20,1,5,singlky01,2017
Marcus Smart 2017,SG,22,BOS,79,2399,6%,66%,28%,,,3.4,0.7,91,31,79,19,80,29,872,19,50,smartma01,2017
Ish Smith 2017,PG,28,DET,81,1955,100%,,,,,1.5,5.8,59,36,70,6,41,5,989,6,35,smithis01,2017
J.R. Smith 2017,SG,31,CLE,41,1187,1%,74%,25%,1%,,3.6,0.4,15,6,40,4,4,10,143,1,5,smithjr01,2017
Jason Smith 2017,C,30,WAS,74,1068,,,,,100%,-0.2,-2.6,23,8,71,21,24,7,86,6,15,smithja02,2017
Tony Snell 2017,SG,25,MIL,80,2336,1%,86%,13%,,,-1.7,-4.5,28,15,77,5,22,7,221,4,10,snellto01,2017
Marreese Speights 2017,C,29,LAC,82,1286,,,,7%,93%,-2.5,-9.7,32,18,107,15,60,4,164,11,23,speigma01,2017
Tiago Splitter 2017,C,32,PHI,8,76,,,,,100%,-5.5,0.5,3,3,3,0,4,0,8,0,5,splitti01,2017
Nik Stauskas 2017,SG,23,PHI,80,2188,5%,78%,17%,,,-4.7,2.8,76,42,91,4,59,3,441,6,34,stausni01,2017
Lance Stephenson 2017,SG,26,TOT,18,361,1%,55%,44%,,,1.1,2.2,15,5,11,5,7,2,142,3,1,stephla01,2017
Jarnell Stokes 2017,C,23,DEN,2,7,,,,,100%,-8.8,-8.9,0,0,2,0,0,0,6,0,0,stokeja01,2017
Diamond Stone 2017,C,19,LAC,7,24,,,,,100%,-58.7,-63.2,0,2,5,0,2,0,0,0,3,stonedi01,2017
Rodney Stuckey 2017,PG,30,IND,39,696,51%,48%,1%,,,-2.2,-2.4,23,19,17,9,45,4,197,6,16,stuckro01,2017
Jared Sullinger 2017,PF,24,TOR,11,118,,,,70%,30%,-16.2,-21.4,1,1,7,2,4,1,5,2,4,sullija01,2017
Edy Tavares 2017,C,24,TOT,2,28,,,,,100%,17.8,16.8,2,0,3,0,1,0,3,1,0,tavarwa01,2017
Isaiah Taylor 2017,PG,22,HOU,4,52,46%,54%,,,,-13.1,-19.5,0,0,2,0,1,2,7,0,1,taylois01,2017
Jeff Teague 2017,PG,28,IND,82,2657,99%,1%,,,,1.1,4.0,131,58,81,9,150,20,1454,25,92,teaguje01,2017
Mirza Teletović 2017,PF,31,MIL,70,1133,,,2%,90%,8%,3.5,4.8,18,10,54,5,20,2,114,4,9,teletmi01,2017
Garrett Temple 2017,SG,30,SAC,65,1728,1%,45%,53%,1%,,-5.0,-1.9,51,18,62,6,21,21,383,7,19,templga01,2017
Jason Terry 2017,SG,39,MIL,74,1365,58%,42%,,,,4.5,6.7,24,5,35,4,13,3,233,2,8,terryja01,2017
Isaiah Thomas 2017,PG,27,BOS,76,2569,100%,,,,,4.5,4.2,102,78,65,10,228,23,1087,39,114,thomais02,2017
Lance Thomas 2017,PF,28,NYK,46,968,,,20%,79%,2%,-9.9,-8.0,11,4,34,4,21,12,80,3,17,thomala01,2017
Hollis Thompson 2017,SG,25,TOT,40,752,,40%,60%,,,-6.1,-2.3,4,2,32,4,12,1,83,1,14,thompho01,2017
Klay Thompson 2017,SG,26,GSW,78,2649,,75%,25%,,,14.5,8.2,72,31,72,12,89,1,365,17,44,thompkl01,2017
Tristan Thompson 2017,C,25,CLE,78,2336,,,,15%,85%,3.7,1.1,14,18,75,21,86,3,193,15,45,thomptr01,2017
Marcus Thornton 2017,SG,29,WAS,33,575,18%,80%,2%,,,-13.2,-17.3,7,10,14,6,9,1,87,4,10,thornma01,2017
Mike Tobey 2017,C,22,CHO,2,25,,,,,100%,-30.4,-31.0,0,1,1,0,0,0,2,0,1,tobeymi01,2017
Anthony Tolliver 2017,PF,31,SAC,65,1477,,,5%,95%,1%,-4.5,-0.8,32,13,52,5,31,6,174,3,16,tollian01,2017
Axel Toupane 2017,SF,24,TOT,4,47,,,100%,,,-11.7,-10.8,0,0,4,0,0,1,0,0,0,toupaax01,2017
Karl-Anthony Towns 2017,C,21,MIN,82,3030,,,,,100%,-0.7,1.8,83,49,99,51,191,7,507,53,92,townska01,2017
P.J. Tucker 2017,SF,31,TOT,81,2236,,1%,83%,16%,,-1.6,-1.0,28,10,79,12,32,13,230,7,34,tuckepj01,2017
Evan Turner 2017,SF,28,POR,65,1658,,7%,91%,2%,,-4.7,-7.5,66,23,67,5,43,3,477,16,37,turneev01,2017
Myles Turner 2017,C,20,IND,81,2541,,,,1%,99%,2.7,8.1,36,28,156,33,142,8,265,38,45,turnemy01,2017
Beno Udrih 2017,PG,34,DET,39,560,99%,1%,,,,6.2,8.9,24,11,15,0,13,4,297,4,15,udrihbe01,2017
Tyler Ulis 2017,PG,21,PHO,61,1123,100%,,,,,-6.7,-1.1,48,19,26,3,29,12,505,4,28,ulisty01,2017
Jarrod Uthoff 2017,PF,23,DAL,9,115,,,44%,56%,,-29.9,-27.5,1,2,6,0,2,0,22,1,2,uthofja01,2017
Jonas Valančiūnas 2017,C,24,TOR,80,2066,,,,,100%,2.2,-4.9,26,28,106,31,98,3,139,20,36,valanjo01,2017
Denzel Valentine 2017,SG,23,CHI,57,976,1%,67%,31%,,,-0.8,-1.2,32,10,39,1,2,3,150,0,4,valende01,2017
Fred VanVleet 2017,PG,22,TOR,37,294,100%,,,,,11.0,7.0,8,4,16,1,8,1,82,1,14,vanvlfr01,2017
Anderson Varejão 2017,C,34,GSW,14,92,,,,19%,81%,-11.1,-23.4,4,2,9,2,5,2,24,1,0,varejan01,2017
Greivis Vásquez 2017,PG,30,BRK,3,39,96%,4%,,,,-14.6,-8.4,0,0,0,0,1,0,14,0,1,vasqugr01,2017
Rashad Vaughn 2017,SG,20,MIL,41,458,1%,85%,15%,,,-7.5,-8.6,6,5,17,0,2,0,50,0,4,vaughra01,2017
Noah Vonleh 2017,PF,21,POR,74,1265,,,,71%,29%,-3.0,-4.0,20,17,67,16,45,4,80,7,29,vonleno01,2017
Nikola Vučević 2017,C,26,ORL,75,2163,,,,,100%,-4.3,5.8,56,24,121,14,60,0,512,13,34,vucevni01,2017
Sasha Vujačić 2017,SG,32,NYK,42,408,,37%,61%,2%,,-0.6,3.7,9,3,17,3,8,1,118,3,5,vujacsa01,2017
Dwyane Wade 2017,SG,35,CHI,60,1792,9%,84%,7%,,,-2.3,-4.4,86,35,59,10,134,4,519,30,49,wadedw01,2017
Dion Waiters 2017,SG,25,MIA,46,1384,2%,31%,66%,1%,,2.7,2.4,54,24,35,11,51,8,501,14,41,waitedi01,2017
Kemba Walker 2017,PG,26,CHO,79,2739,100%,,,,,3.7,10.7,85,75,58,3,134,26,1021,35,112,walkeke02,2017
John Wall 2017,PG,26,WAS,78,2836,95%,6%,,,,3.9,8.0,194,87,63,22,194,24,1943,50,88,walljo01,2017
Taurean Prince 2017,SF,22,ATL,59,981,,9%,72%,19%,,-0.6,0.8,38,10,41,8,42,5,128,8,28,princta02,2017
T.J. Warren 2017,SF,23,PHO,66,2048,,1%,69%,30%,1%,-6.8,-1.9,24,14,88,9,6,5,171,14,42,warretj01,2017
C.J. Watson 2017,PG,32,ORL,62,1012,59%,42%,,,,-9.6,-3.6,32,12,39,2,21,9,279,7,10,watsocj01,2017
Briante Weber 2017,PG,24,TOT,20,205,90%,11%,,,,-12.0,-18.6,5,3,5,0,5,0,56,2,2,weberbr01,2017
David West 2017,C,36,GSW,68,854,,,,7%,94%,7.7,-5.1,39,18,57,15,25,3,332,4,8,westda01,2017
Russell Westbrook 2017,PG,28,OKC,81,2802,91%,9%,,,,3.9,12.4,297,93,51,29,319,6,1886,61,90,westbru01,2017
Okaro White 2017,PF,24,MIA,35,471,,,27%,72%,1%,9.5,9.4,3,6,23,4,10,2,56,2,8,whiteok01,2017
Isaiah Whitehead 2017,PG,21,BRK,73,1643,92%,8%,,,,-2.7,6.2,70,45,80,19,45,15,460,10,53,whiteis01,2017
Hassan Whiteside 2017,C,27,MIA,77,2513,,,,,100%,1.9,1.9,32,50,102,33,166,12,128,50,63,whiteha01,2017
Andrew Wiggins 2017,SF,21,MIN,82,3048,,2%,93%,5%,,-0.4,3.1,67,81,104,19,243,13,444,53,99,wiggian01,2017
C.J. Wilcox 2017,SG,26,ORL,22,108,,82%,18%,,,-9.5,-2.7,4,2,4,0,0,2,31,0,0,wilcocj01,2017
Alan Williams 2017,C,24,PHO,47,708,,,,2%,98%,-1.0,5.9,6,6,57,24,45,1,54,13,20,willial03,2017
Deron Williams 2017,PG,32,TOT,64,1657,48%,52%,,,,-3.4,-4.4,88,28,67,12,45,8,867,14,25,willide01,2017
Derrick Williams 2017,PF,25,TOT,50,804,,,5%,86%,9%,-4.4,-7.4,12,11,28,4,42,0,70,4,18,willide02,2017
Lou Williams 2017,SG,30,TOT,81,1994,65%,34%,1%,,,0.3,1.1,106,36,40,9,35,7,520,36,57,willilo02,2017
Marvin Williams 2017,PF,30,CHO,76,2295,,,,99%,1%,-0.4,-1.8,28,10,61,13,55,5,252,17,35,willima02,2017
Reggie Williams 2017,SF,30,NOP,6,79,,23%,66%,11%,,-17.7,-16.1,0,0,1,0,3,0,9,0,0,willire02,2017
Troy Williams 2017,SF,22,TOT,30,557,,1%,86%,13%,,-6.7,-11.0,18,8,28,4,14,0,57,3,10,willitr02,2017
Kyle Wiltjer 2017,PF,24,HOU,14,44,,,,85%,15%,-37.0,-43.7,2,2,3,0,1,0,5,0,0,wiltjky01,2017
Justise Winslow 2017,SF,20,MIA,18,625,,2%,73%,25%,,-1.2,-2.8,19,11,20,2,18,3,151,4,19,winslju01,2017
Jeff Withey 2017,C,26,UTA,51,432,,,,,100%,-1.3,-6.6,5,3,31,5,21,0,18,4,15,witheje01,2017
Christian Wood 2017,PF,21,CHO,13,107,,,,27%,73%,7.3,7.1,0,4,4,3,7,3,5,1,2,woodch01,2017
Metta World Peace 2017,SF,37,LAL,25,160,,10%,67%,23%,,-18.6,-11.8,3,2,6,2,5,0,22,0,3,artesro01,2017
Brandan Wright 2017,PF,29,MEM,28,447,,,,69%,31%,4.7,4.5,4,4,25,1,17,0,36,5,11,wrighbr03,2017
Delon Wright 2017,PG,24,TOR,27,446,57%,35%,8%,,,8.7,4.7,11,7,16,2,22,0,146,2,13,wrighde01,2017
James Young 2017,SG,21,BOS,29,220,1%,32%,66%,1%,,-6.4,-10.0,2,1,10,0,4,1,10,2,1,youngja01,2017
Joe Young 2017,PG,24,IND,33,135,51%,49%,,,,-24.7,-25.4,3,2,4,0,6,0,34,2,5,youngjo01,2017
Nick Young 2017,SG,31,LAL,60,1556,2%,70%,27%,1%,,-7.2,0.1,11,14,71,4,37,17,136,11,11,youngni01,2017
Thaddeus Young 2017,PF,28,IND,74,2237,,,1%,99%,,2.2,5.5,50,29,61,7,36,5,280,12,47,youngth01,2017
Cody Zeller 2017,C,24,CHO,62,1725,,,,27%,73%,6.2,10.3,19,12,91,29,83,5,238,20,56,zelleco01,2017
Tyler Zeller 2017,C,27,BOS,51,525,,,,,100%,-0.1,-3.7,11,3,33,6,14,3,99,4,16,zellety01,2017
Stephen Zimmerman 2017,C,20,ORL,19,108,,,,1%,99%,-17.7,-11.0,1,0,12,1,2,0,9,1,7,zimmest01,2017
Paul Zipser 2017,SF,22,CHI,44,843,1%,57%,38%,4%,,1.3,1.5,19,11,45,2,17,2,85,4,10,zipsepa01,2017
Ivica Zubac 2017,C,19,LAL,38,609,,,,,100%,-10.8,-4.3,13,10,47,5,21,0,71,5,24,zubaciv01,2017
