player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Cartier Martin 2014,SF,29,TOT,59,870,.420,18.5,.428,.155,.061,.068,.144,.572,.460,.634,.188,.444,.395,.391,.827,.949,.011,3,.344,.365,2,0,martica01,2014
Kenyon Martin 2014,PF,36,NYK,32,633,.512,6.6,.992,.528,.187,.081,.195,.008,.516,.708,.217,.300,.375,.000,.683,,.244,27,.000,,0,0,martike01,2014
Kevin Martin 2014,SG,30,MIN,68,2177,.430,14.5,.710,.201,.135,.174,.199,.290,.448,.631,.406,.326,.397,.387,.585,.887,.032,32,.222,.394,0,0,martike02,2014
Roger Mason 2014,SG,33,MIA,25,260,.373,22.2,.284,.060,.000,.000,.224,.716,.421,.000,,,.533,.354,.625,.882,.000,0,.438,.381,0,0,masonro01,2014
Wesley Matthews 2014,SG,27,POR,82,2780,.441,16.7,.494,.188,.106,.092,.108,.506,.490,.637,.393,.398,.404,.393,.549,.940,.019,17,.344,.403,1,0,matthwe02,2014
Jason Maxiell 2014,PF,30,ORL,34,488,.448,8.8,1.000,.248,.362,.190,.200,.000,.448,.462,.605,.350,.238,,.702,,.076,6,,,0,0,maxieja01,2014
Eric Maynor 2014,PG,26,TOT,31,327,.317,16.0,.634,.069,.228,.198,.139,.366,.313,.571,.217,.300,.357,.324,.200,.917,.000,0,.054,.500,1,0,maynoer01,2014
O.J. Mayo 2014,SG,26,MIL,52,1346,.407,17.3,.587,.151,.104,.120,.213,.413,.433,.554,.333,.455,.385,.370,.429,.786,.004,1,.141,.469,2,0,mayooj01,2014
Luc Mbah a Moute 2014,PF-SF,27,TOT,64,1003,.451,8.2,.912,.570,.093,.021,.228,.088,.472,.564,.333,.000,.341,.235,.699,1.000,.073,11,.824,.286,0,0,mbahalu01,2014
Ray McCallum 2014,PG,22,SAC,45,897,.377,13.8,.803,.227,.153,.090,.330,.197,.378,.588,.304,.370,.273,.373,.363,.909,.033,8,.390,.391,0,0,mccalra01,2014
CJ McCollum 2014,SG,22,POR,38,476,.416,17.3,.551,.129,.140,.096,.185,.449,.449,.435,.520,.588,.333,.375,.364,.900,.011,2,.238,.579,1,0,mccolcj01,2014
JaVale McGee 2014,C,26,DEN,5,79,.447,5.6,1.000,.500,.289,.105,.105,.000,.447,.632,.182,.750,.000,,.647,,.237,9,,,0,0,mcgeeja01,2014
Ben McLemore 2014,SG,20,SAC,82,2187,.376,16.6,.563,.212,.109,.041,.202,.437,.419,.604,.216,.393,.336,.320,.619,.947,.066,34,.269,.425,5,1,mclembe01,2014
Josh McRoberts 2014,PF,26,CHA,78,2360,.436,16.5,.486,.251,.097,.034,.104,.514,.516,.634,.400,.632,.305,.361,.683,.981,.064,31,.082,.250,0,0,mcrobjo01,2014
Jodie Meeks 2014,SG,26,LAL,77,2556,.463,14.8,.547,.289,.111,.061,.086,.453,.514,.678,.323,.333,.338,.401,.741,.907,.034,28,.225,.418,0,0,meeksjo01,2014
Gal Mekel 2014,PG,25,DAL,31,292,.349,11.8,.767,.221,.279,.174,.093,.233,.379,.632,.208,.333,.375,.250,.360,1.000,.000,0,.350,.286,0,0,mekelga01,2014
Khris Middleton 2014,SF,22,MIL,82,2460,.440,15.9,.660,.170,.111,.133,.246,.340,.454,.552,.316,.465,.443,.414,.688,.958,.011,9,.324,.415,2,0,middlkh01,2014
C.J. Miles 2014,SG,26,CLE,51,984,.435,17.6,.484,.169,.098,.071,.147,.516,.480,.609,.400,.414,.417,.393,.674,.928,.042,16,.246,.462,2,0,milescj01,2014
Andre Miller 2014,SG,37,TOT,58,982,.459,9.0,.909,.368,.307,.117,.117,.091,.452,.576,.338,.370,.444,.524,.189,.909,.000,0,.143,1.000,5,0,millean02,2014
Darius Miller 2014,SF,23,NOP,45,723,.440,18.7,.536,.048,.139,.120,.229,.464,.539,.750,.435,.500,.579,.325,.625,.920,.012,2,.351,.407,2,0,milleda01,2014
Mike Miller 2014,SF,33,MEM,82,1707,.481,19.3,.474,.104,.070,.047,.253,.526,.505,.717,.355,.476,.464,.459,.670,.972,.002,1,.223,.500,0,0,millemi01,2014
Quincy Miller 2014,PF,21,DEN,52,789,.367,14.0,.633,.289,.109,.078,.156,.367,.395,.527,.393,.150,.275,.319,.453,.933,.059,13,.447,.310,0,0,millequ01,2014
Patty Mills 2014,PG,25,SAS,81,1527,.464,18.1,.523,.132,.068,.074,.249,.477,.500,.716,.467,.367,.434,.425,.443,.726,.000,0,.302,.469,1,0,millspa02,2014
Paul Millsap 2014,PF,28,ATL,74,2482,.461,10.4,.798,.345,.239,.104,.110,.202,.487,.620,.428,.385,.296,.358,.641,.974,.040,34,.193,.366,2,1,millspa01,2014
Tony Mitchell 2014,PF,21,DET,21,79,.417,7.4,.917,.667,.000,.000,.250,.083,.364,.500,,,.000,1.000,.500,1.000,.167,2,.000,,0,0,mitchto02,2014
Tony Mitchell 2014,SF,24,MIL,3,10,.600,8.8,.800,.400,.400,.000,.000,.200,.750,1.000,.500,,,.000,.667,,.200,1,.000,,0,0,mitchto03,2014
Nazr Mohammed 2014,C,36,CHI,80,562,.429,7.6,1.000,.437,.206,.198,.159,.000,.429,.564,.423,.240,.300,,.556,,.040,4,,,0,0,mohamna01,2014
Greg Monroe 2014,PF,23,DET,82,2690,.497,5.0,.999,.524,.321,.060,.094,.001,.497,.632,.368,.410,.242,.000,.558,,.038,35,.000,,1,0,monrogr01,2014
E'Twaun Moore 2014,SG,24,ORL,79,1506,.428,14.6,.647,.208,.186,.112,.140,.353,.468,.547,.471,.353,.438,.354,.449,.930,.011,5,.236,.342,0,0,mooreet01,2014
Darius Morris 2014,PG,23,TOT,27,313,.406,13.7,.604,.198,.177,.094,.135,.396,.466,.737,.471,.222,.231,.316,.259,.500,.000,0,.184,.429,0,0,morrida01,2014
Marcus Morris 2014,SF,24,PHO,82,1800,.442,16.5,.601,.169,.077,.167,.187,.399,.483,.655,.340,.486,.385,.381,.439,.949,.020,12,.392,.373,3,0,morrima03,2014
Markieff Morris 2014,PF,24,PHO,81,2153,.486,11.4,.872,.288,.174,.220,.191,.128,.512,.658,.401,.478,.429,.315,.528,.882,.076,62,.111,.333,5,0,morrima02,2014
Anthony Morrow 2014,SG,28,NOP,76,1426,.458,16.8,.625,.085,.150,.179,.212,.375,.462,.591,.487,.462,.391,.451,.653,.932,.000,0,.385,.467,0,0,morroan01,2014
Donatas Motiejūnas 2014,PF,23,HOU,62,952,.443,11.1,.716,.304,.351,.034,.027,.284,.519,.589,.471,.600,.250,.250,.727,1.000,.034,7,.333,.357,5,0,motiedo01,2014
Arnett Moultrie 2014,PF,23,PHI,12,187,.421,10.3,1.000,.342,.105,.211,.342,.000,.421,.615,.000,.250,.462,,.750,,.079,3,,,0,0,moultar01,2014
Timofey Mozgov 2014,C,27,DEN,82,1770,.523,5.2,.956,.561,.301,.040,.053,.044,.539,.637,.409,.409,.345,.167,.754,1.000,.206,95,.167,.000,0,0,mozgoti01,2014
Shabazz Muhammad 2014,SG,21,MIN,37,290,.460,8.9,.911,.323,.282,.210,.097,.089,.478,.475,.486,.500,.417,.273,.537,1.000,.073,7,.273,.333,0,0,muhamsh01,2014
Byron Mullens 2014,C,24,TOT,45,414,.442,17.3,.461,.212,.079,.073,.097,.539,.526,.714,.231,.500,.375,.371,.600,.970,.085,11,.090,.250,0,0,mulleby01,2014
Erik Murphy 2014,C,23,CHI,24,62,.231,14.6,.769,.077,.308,.077,.308,.231,.300,1.000,.250,.000,.250,.000,1.000,,.000,0,.333,.000,0,0,murpher01,2014
Toure' Murry 2014,PG,24,NYK,51,373,.434,10.8,.907,.318,.202,.140,.248,.093,.436,.561,.231,.389,.469,.417,.353,.600,.008,1,.333,.250,0,0,murryto01,2014
Mike Muscala 2014,PF,22,ATL,20,215,.425,10.8,.959,.301,.178,.123,.356,.041,.443,.500,.308,.333,.500,.000,.839,,.082,4,.333,.000,0,0,muscami01,2014
Hamady N'Diaye 2014,C,27,SAC,14,74,.333,8.0,1.000,.000,1.000,.000,.000,.000,.333,,.333,,,,.667,,.222,2,,,0,0,ndiayha01,2014
Steve Nash* 2014,PG,39,LAL,15,313,.383,15.7,.745,.117,.085,.330,.213,.255,.400,.455,.500,.387,.350,.333,.143,.750,.000,0,.000,,0,0,nashst01,2014
Gary Neal 2014,SG,29,TOT,52,1114,.410,17.3,.618,.079,.132,.176,.231,.382,.430,.595,.419,.422,.385,.378,.472,.706,.000,0,.133,.417,0,0,nealga01,2014
Nemanja Nedović 2014,SG,22,GSW,24,142,.205,17.7,.538,.154,.077,.103,.205,.462,.238,.333,.000,.250,.250,.167,.400,.333,.000,0,.167,.333,0,0,nedovne01,2014
Jameer Nelson 2014,PG,31,ORL,68,2179,.394,17.6,.477,.195,.108,.052,.120,.523,.444,.596,.383,.410,.267,.348,.278,.515,.000,0,.090,.257,0,0,nelsoja01,2014
Andrew Nicholson 2014,PF,24,ORL,76,1174,.429,14.5,.788,.131,.240,.090,.326,.212,.459,.727,.386,.368,.431,.315,.586,.964,.019,8,.910,.321,1,0,nichoan01,2014
Joakim Noah 2014,C,28,CHI,80,2820,.475,6.3,.998,.516,.258,.041,.183,.003,.476,.581,.345,.333,.397,.000,.637,,.070,52,.500,.000,1,0,noahjo01,2014
Steve Novak 2014,PF,30,TOR,54,540,.411,23.8,.164,.007,.014,.007,.137,.836,.333,.000,.000,.000,.400,.426,.500,.923,.000,0,.287,.400,0,0,novakst01,2014
Dirk Nowitzki 2014,PF,35,DAL,80,2628,.497,16.7,.742,.064,.071,.322,.285,.258,.532,.778,.578,.485,.518,.398,.500,.947,.008,10,.027,.111,0,0,nowitdi01,2014
James Nunnally 2014,SF,23,TOT,13,165,.326,17.5,.457,.174,.087,.043,.152,.543,.333,.750,.000,.000,.143,.320,.714,1.000,.022,1,.400,.400,0,0,nunnaja01,2014
Jermaine O'Neal 2014,PF,35,GSW,44,883,.504,5.8,1.000,.379,.448,.133,.040,.000,.504,.691,.387,.424,.300,,.592,,.113,28,,,0,0,onealje01,2014
Kyle O'Quinn 2014,C,23,ORL,69,1188,.501,10.4,.992,.326,.164,.127,.375,.008,.505,.702,.344,.511,.403,.000,.677,,.108,36,.000,,1,0,oquinky01,2014
Greg Oden 2014,C,26,MIA,23,212,.551,3.1,1.000,.714,.245,.041,.000,.000,.551,.686,.250,.000,,,.778,,.510,20,,,0,0,odengr01,2014
Victor Oladipo 2014,PG,21,ORL,80,2487,.419,12.4,.759,.388,.092,.077,.202,.241,.448,.554,.244,.333,.381,.327,.236,.730,.042,38,.102,.304,4,0,oladivi01,2014
Kelly Olynyk 2014,C,22,BOS,70,1400,.466,11.0,.773,.402,.131,.090,.149,.227,.500,.653,.303,.356,.347,.351,.686,.975,.020,10,.096,.364,0,0,olynyke01,2014
Arinze Onuaku 2014,PF,26,TOT,5,30,.200,2.0,1.000,.800,.200,.000,.000,.000,.200,.250,.000,,,,.000,,.000,0,,,0,0,onuakar01,2014
Daniel Orton 2014,C,23,PHI,22,251,.447,6.9,1.000,.532,.170,.128,.170,.000,.447,.480,.250,.333,.625,,.762,,.064,3,,,0,0,ortonda01,2014
Travis Outlaw 2014,SF,29,SAC,63,1065,.399,17.3,.641,.098,.113,.153,.276,.359,.426,.625,.432,.360,.389,.350,.494,.927,.034,10,.256,.367,0,0,outlatr01,2014
Zaza Pachulia 2014,C,29,MIL,53,1325,.427,6.4,.997,.504,.198,.181,.115,.003,.428,.506,.290,.397,.375,.000,.624,,.009,3,.000,,0,0,pachuza01,2014
Jannero Pargo 2014,PG,34,CHA,29,242,.441,21.2,.492,.042,.017,.076,.356,.508,.483,.000,1.000,.667,.476,.400,.429,.667,.000,0,.150,.556,1,0,pargoja01,2014
Tony Parker 2014,PG,31,SAS,68,1997,.499,9.9,.927,.329,.229,.117,.252,.073,.509,.628,.426,.449,.457,.373,.325,.960,.000,0,.597,.400,0,0,parketo01,2014
Chandler Parsons 2014,SF,25,HOU,74,2783,.472,12.6,.644,.333,.183,.064,.064,.356,.528,.644,.420,.429,.333,.370,.527,.946,.061,53,.214,.427,0,0,parsoch01,2014
Patrick Patterson 2014,PF,24,TOT,65,1533,.460,14.4,.691,.194,.168,.147,.182,.309,.503,.632,.500,.458,.404,.364,.729,.982,.043,19,.397,.383,0,0,pattepa01,2014
Chris Paul 2014,PG,28,LAC,62,2171,.467,15.0,.756,.125,.153,.255,.222,.244,.498,.706,.481,.459,.440,.368,.152,.487,.001,1,.099,.429,1,0,paulch01,2014
Nikola Peković 2014,C,28,MIN,54,1663,.541,3.9,1.000,.552,.379,.053,.014,.000,.541,.638,.436,.270,.500,,.604,,.029,16,,,0,0,pekovni01,2014
Kendrick Perkins 2014,C,29,OKC,62,1207,.451,5.4,.995,.415,.435,.088,.057,.005,.453,.488,.440,.529,.182,.000,.667,,.052,9,.000,,0,0,perkike01,2014
Paul Pierce 2014,SF,36,BRK,75,2098,.451,15.7,.579,.237,.074,.129,.138,.421,.507,.639,.340,.424,.449,.373,.474,.946,.031,19,.073,.545,0,0,piercpa01,2014
Dexter Pittman 2014,C,25,ATL,2,3,.000,1.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,pittmde01,2014
Mason Plumlee 2014,C,23,BRK,70,1275,.659,2.9,.990,.785,.189,.013,.003,.010,.666,.759,.333,.000,.000,.000,.814,,.404,116,.000,,2,0,plumlma01,2014
Miles Plumlee 2014,C,25,PHO,80,1964,.517,4.5,1.000,.515,.376,.081,.027,.000,.517,.691,.341,.311,.267,,.591,,.221,103,,,0,0,plumlmi01,2014
Quincy Pondexter 2014,SG,25,MEM,15,270,.392,14.6,.570,.291,.139,.076,.063,.430,.444,.522,.455,.333,.200,.324,.500,.909,.076,6,.353,.333,0,0,pondequ01,2014
Otto Porter 2014,SF,20,WAS,37,319,.363,14.7,.769,.198,.121,.121,.330,.231,.414,.611,.364,.273,.367,.190,.655,.750,.011,1,.476,.100,0,0,porteot01,2014
Josh Powell 2014,PF,31,HOU,1,19,.333,8.0,1.000,.000,1.000,.000,.000,.000,.333,,.333,,,,1.000,,.000,0,,,0,0,poweljo01,2014
Phil Pressey 2014,PG,22,BOS,75,1132,.308,16.5,.581,.229,.091,.059,.202,.419,.340,.517,.174,.200,.255,.264,.180,.857,.008,2,.066,.143,1,0,pressph01,2014
A.J. Price 2014,SG,27,MIN,28,99,.413,19.7,.522,.065,.043,.043,.370,.478,.542,1.000,.500,1.000,.412,.273,.231,.833,.000,0,.045,1.000,0,0,priceaj01,2014
Ronnie Price 2014,SG,30,ORL,31,377,.304,18.3,.533,.207,.054,.022,.250,.467,.388,.368,.600,1.000,.304,.209,.316,.667,.054,4,.163,.000,1,0,pricero01,2014
Pablo Prigioni 2014,PG,36,NYK,66,1283,.461,20.4,.267,.131,.063,.037,.037,.733,.451,.640,.250,.143,.429,.464,.304,.677,.000,0,.243,.471,1,0,prigipa01,2014
Tayshaun Prince 2014,SF,33,MEM,76,1948,.407,13.8,.860,.185,.177,.118,.380,.140,.426,.758,.345,.328,.332,.290,.667,1.000,.049,23,.768,.340,0,0,princta01,2014
Miroslav Raduljica 2014,C,26,MIL,48,465,.540,4.0,1.000,.571,.333,.056,.040,.000,.540,.667,.429,.286,.000,,.676,,.040,5,,,0,0,radulmi01,2014
Anthony Randolph 2014,PF,24,DEN,43,527,.386,14.4,.653,.267,.125,.045,.210,.347,.435,.638,.318,.375,.270,.295,.560,1.000,.040,7,.426,.346,1,0,randoan01,2014
Shavlik Randolph 2014,PF,30,PHO,14,95,.500,3.6,1.000,.500,.500,.000,.000,.000,.500,.714,.286,,,,.571,,.071,1,,,0,0,randosh01,2014
Zach Randolph 2014,PF,32,MEM,79,2705,.467,7.9,.983,.345,.346,.123,.170,.017,.474,.569,.432,.422,.402,.100,.461,1.000,.007,7,.100,.500,3,0,randoza01,2014
J.J. Redick 2014,SG,29,LAC,35,987,.455,18.9,.535,.101,.063,.068,.304,.465,.507,.725,.240,.370,.521,.395,.833,.918,.000,0,.281,.500,0,0,redicjj01,2014
Glen Rice Jr. 2014,SG,23,WAS,11,109,.297,18.4,.541,.216,.054,.135,.135,.459,.300,.625,.500,.000,.000,.294,.667,1.000,.108,4,.118,.500,1,0,ricegl02,2014
Luke Ridnour 2014,PG,32,TOT,61,1141,.385,17.4,.670,.089,.098,.116,.367,.330,.406,.483,.344,.316,.433,.343,.258,.703,.000,0,.361,.436,0,0,ridnolu01,2014
Austin Rivers 2014,PG,21,NOP,69,1339,.405,9.8,.791,.386,.291,.055,.059,.209,.416,.536,.319,.231,.286,.364,.218,.972,.015,7,.222,.409,5,0,riverau01,2014
Andre Roberson 2014,SG,22,OKC,40,399,.485,6.8,.809,.676,.074,.015,.044,.191,.564,.674,.000,.000,.000,.154,.452,1.000,.176,11,.615,.250,0,0,roberan03,2014
Brian Roberts 2014,PG,28,NOP,72,1667,.420,16.5,.694,.108,.158,.143,.282,.306,.447,.413,.435,.518,.433,.360,.311,.688,.000,0,.202,.361,5,0,roberbr01,2014
Nate Robinson 2014,PG,29,DEN,44,866,.428,15.9,.598,.214,.104,.089,.191,.402,.463,.671,.375,.206,.397,.377,.274,.707,.008,3,.234,.500,0,0,robinna01,2014
Thomas Robinson 2014,PF,22,POR,70,873,.481,6.6,.997,.570,.133,.075,.218,.003,.483,.641,.179,.273,.328,.000,.617,,.116,31,1.000,.000,0,0,robinth01,2014
Rajon Rondo 2014,PG,27,BOS,30,998,.403,11.9,.743,.326,.211,.043,.163,.257,.442,.544,.324,.400,.404,.289,.200,.385,.000,0,.089,.250,1,0,rondora01,2014
Derrick Rose 2014,PG,25,CHI,10,311,.354,12.3,.713,.299,.226,.073,.116,.287,.359,.531,.243,.417,.105,.340,.405,.875,.006,1,.106,.400,0,0,rosede01,2014
Terrence Ross 2014,SG,22,TOR,81,2159,.423,18.2,.457,.125,.113,.097,.121,.543,.458,.649,.459,.411,.297,.395,.541,.950,.039,25,.331,.415,5,1,rosste01,2014
Ricky Rubio 2014,PG,23,MIN,82,2638,.381,11.8,.801,.407,.073,.069,.252,.199,.393,.491,.347,.174,.308,.331,.175,.977,.000,0,.195,.192,1,0,rubiori01,2014
Brandon Rush 2014,SG,28,UTA,38,418,.333,19.0,.478,.100,.078,.067,.233,.522,.326,.333,.429,.333,.286,.340,.357,.813,.011,0,.277,.462,0,0,rushbr01,2014
Robert Sacre 2014,C,24,LAL,65,1089,.477,7.8,1.000,.283,.377,.223,.117,.000,.477,.682,.434,.358,.343,,.818,,.137,36,,,0,0,sacrero01,2014
John Salmons 2014,SG-SF,34,TOT,78,1726,.363,17.3,.605,.104,.111,.123,.266,.395,.348,.442,.304,.353,.327,.387,.391,.937,.005,1,.411,.463,1,0,salmojo01,2014
Larry Sanders 2014,C,25,MIL,23,584,.469,3.9,.994,.691,.185,.080,.037,.006,.472,.571,.267,.231,.167,.000,.566,,.167,24,.000,,0,0,sandela01,2014
Dennis Schröder 2014,PG,20,ATL,49,641,.383,11.9,.777,.309,.218,.080,.170,.223,.425,.569,.366,.267,.313,.238,.339,.900,.000,0,.214,.333,2,0,schrode01,2014
Luis Scola 2014,PF,33,IND,82,1399,.470,12.2,.988,.229,.175,.102,.482,.013,.474,.594,.388,.439,.456,.143,.763,1.000,.005,3,.571,.250,1,0,scolalu01,2014
Mike Scott 2014,PF,25,ATL,80,1482,.479,12.8,.682,.293,.196,.091,.102,.318,.558,.712,.455,.368,.484,.310,.858,1.000,.041,22,.240,.292,2,0,scottmi01,2014
Thabo Sefolosha 2014,SG,29,OKC,61,1584,.415,14.3,.553,.315,.068,.068,.103,.447,.495,.626,.261,.304,.371,.316,.548,.979,.053,16,.546,.337,0,0,sefolth01,2014
Kevin Séraphin 2014,C,24,WAS,53,578,.505,7.7,1.000,.273,.400,.209,.118,.000,.505,.683,.500,.348,.385,,.532,,.055,12,,,0,0,serapke01,2014
Ramon Sessions 2014,PG,27,TOT,83,2214,.429,9.2,.839,.446,.195,.081,.117,.161,.457,.560,.327,.355,.356,.282,.386,.886,.017,13,.169,.286,0,0,sessira01,2014
Mustafa Shakur 2014,PG,29,OKC,3,11,.000,6.3,.667,.333,.333,.000,.000,.333,.000,.000,.000,,,.000,,,.000,0,.000,,0,0,shakumu01,2014
Tornike Shengelia 2014,SF,22,TOT,26,154,.464,8.0,.786,.571,.179,.000,.036,.214,.591,.688,.400,,.000,.000,.385,,.107,3,.167,.000,0,0,shengto01,2014
Iman Shumpert 2014,SG,23,NYK,74,1962,.378,17.1,.529,.200,.062,.050,.217,.471,.418,.536,.233,.292,.390,.333,.271,.829,.031,12,.439,.390,1,0,shumpim01,2014
Alexey Shved 2014,SG,25,MIN,63,664,.321,15.1,.570,.300,.089,.063,.118,.430,.341,.521,.238,.067,.107,.294,.391,.633,.030,7,.127,.385,1,0,shvedal01,2014
Henry Sims 2014,C,23,TOT,46,875,.474,7.4,.996,.401,.266,.161,.168,.004,.476,.573,.425,.432,.370,.000,.592,,.036,10,.000,,0,0,simshe01,2014
Kyle Singler 2014,SF,25,DET,82,2337,.447,14.6,.591,.272,.135,.058,.126,.409,.492,.628,.358,.457,.355,.382,.686,.979,.023,13,.553,.485,4,0,singlky01,2014
Chris Singleton 2014,SF,24,WAS,25,250,.373,14.0,.716,.239,.134,.119,.224,.284,.375,.625,.111,.250,.333,.368,.444,1.000,.030,2,.263,.000,0,0,singlch01,2014
Peyton Siva 2014,SG,23,DET,24,224,.316,13.8,.561,.404,.070,.018,.070,.439,.344,.348,.250,1.000,.250,.280,.091,.429,.000,0,.080,.000,0,0,sivape01,2014
Donald Sloan 2014,SG,26,IND,48,392,.376,13.9,.641,.256,.197,.043,.145,.359,.453,.533,.348,.400,.471,.238,.118,.900,.000,0,.286,.333,0,0,sloando01,2014
Chris Smith 2014,PG,26,NYK,2,2,,,,,,,,,,,,,,,,,,0,,,0,0,smithch05,2014
Greg Smith 2014,C,23,HOU,11,100,.643,2.5,1.000,.679,.321,.000,.000,.000,.643,.789,.333,,,,.444,,.107,3,,,0,0,smithgr02,2014
Ish Smith 2014,PG,25,PHO,70,1006,.423,8.4,.918,.388,.288,.100,.139,.082,.457,.569,.370,.429,.359,.043,.153,.000,.004,1,.348,.000,0,0,smithis01,2014
J.R. Smith 2014,SF,28,NYK,74,2421,.415,19.3,.497,.123,.066,.060,.249,.503,.436,.607,.381,.368,.382,.394,.198,.905,.019,15,.127,.426,10,0,smithjr01,2014
Jason Smith 2014,PF,27,NOP,31,830,.465,14.0,1.000,.170,.092,.124,.613,.000,.465,.563,.385,.343,.474,,.847,,.018,5,,,0,0,smithja02,2014
Josh Smith 2014,SF,28,DET,77,2730,.419,12.5,.785,.244,.247,.064,.230,.215,.462,.711,.341,.342,.360,.264,.544,.957,.062,74,.158,.262,0,0,smithjo03,2014
Tony Snell 2014,SG,22,CHI,77,1231,.384,17.7,.470,.146,.134,.042,.149,.530,.456,.551,.378,.357,.460,.320,.569,1.000,.021,6,.258,.304,0,0,snellto01,2014
James Southerland 2014,SF,23,TOT,4,30,.333,14.5,.600,.000,.267,.067,.267,.400,.222,,.500,.000,.000,.500,1.000,1.000,.067,1,.167,.000,0,0,southja01,2014
Marreese Speights 2014,C,26,GSW,79,982,.441,10.4,.930,.342,.195,.095,.299,.070,.455,.609,.419,.357,.333,.258,.663,1.000,.063,26,.129,.000,0,0,speigma01,2014
Tiago Splitter 2014,C,29,SAS,59,1271,.523,3.8,.991,.598,.355,.014,.023,.009,.528,.633,.366,.000,.625,.000,.669,,.107,32,.333,.000,1,0,splitti01,2014
D.J. Stephens 2014,SG,23,MIL,3,15,.429,8.0,1.000,.000,1.000,.000,.000,.000,.429,,.429,,,,.000,,.286,1,,,0,0,stephdj01,2014
Lance Stephenson 2014,SG,23,IND,78,2752,.491,12.2,.720,.371,.144,.077,.128,.280,.545,.693,.432,.299,.387,.352,.328,.791,.023,19,.193,.489,4,0,stephla01,2014
Greg Stiemsma 2014,C,28,NOP,55,1007,.574,5.2,.992,.615,.180,.107,.090,.008,.579,.707,.409,.154,.545,.000,.700,,.148,14,.000,,0,0,stiemgr01,2014
Julyan Stone 2014,SG,25,TOR,21,120,.412,13.8,.529,.235,.294,.000,.000,.471,.556,.500,.600,,,.250,.200,1.000,.059,1,.250,.000,0,0,stoneju01,2014
Amar'e Stoudemire 2014,C,31,NYK,65,1466,.557,7.7,1.000,.430,.233,.073,.263,.000,.557,.679,.500,.512,.422,,.621,,.147,76,,,0,0,stoudam01,2014
Rodney Stuckey 2014,SG,27,DET,73,1950,.436,10.8,.897,.277,.239,.156,.225,.103,.455,.648,.353,.406,.359,.273,.405,1.000,.002,2,.557,.367,4,0,stuckro01,2014
Jared Sullinger 2014,PF,21,BOS,74,2041,.427,11.4,.769,.310,.245,.099,.115,.231,.475,.599,.377,.348,.456,.269,.473,1.000,.024,19,.096,.300,3,0,sullija01,2014
Jeff Taylor 2014,SF,24,CHA,26,629,.376,12.6,.693,.390,.069,.046,.188,.307,.424,.600,.200,.100,.220,.269,.719,1.000,.110,22,.537,.361,1,0,tayloje03,2014
Tyshawn Taylor 2014,PG,23,BRK,23,270,.341,10.2,.868,.341,.242,.121,.165,.132,.354,.419,.409,.182,.267,.250,.286,.667,.022,2,.083,.000,0,0,tayloty01,2014
Jeff Teague 2014,PG,25,ATL,79,2542,.438,10.9,.784,.308,.255,.117,.104,.216,.469,.606,.381,.377,.380,.329,.199,.595,.009,8,.111,.400,2,0,teaguje01,2014
Marquis Teague 2014,SG,20,TOT,40,443,.319,10.0,.849,.395,.210,.067,.176,.151,.327,.447,.200,.375,.190,.278,.212,.600,.008,0,.000,,0,0,teaguma01,2014
Mirza Teletović 2014,SF,28,BRK,72,1396,.418,19.4,.340,.151,.081,.049,.057,.660,.472,.513,.442,.423,.467,.390,.553,.971,.021,8,.143,.400,4,0,teletmi01,2014
Garrett Temple 2014,SG,27,WAS,75,638,.362,14.4,.794,.241,.078,.106,.369,.206,.402,.588,.364,.267,.327,.207,.511,.500,.000,0,.414,.167,0,0,templga01,2014
Jason Terry 2014,PG,36,BRK,35,570,.362,21.1,.322,.026,.079,.053,.164,.678,.327,1.000,.167,.250,.320,.379,.563,.846,.000,0,.320,.424,1,0,terryja01,2014
Hasheem Thabeet 2014,C,26,OKC,23,192,.565,7.3,1.000,.391,.217,.217,.174,.000,.565,.667,.600,.400,.500,,.846,,.130,2,,,0,0,thabeha01,2014
Adonis Thomas 2014,SF,20,TOT,6,37,.429,17.6,.643,.071,.214,.000,.357,.357,.556,.000,1.000,,.400,.200,.200,1.000,.000,0,.400,.000,0,0,thomaad01,2014
Isaiah Thomas 2014,PG,24,SAC,72,2497,.453,14.5,.668,.185,.207,.129,.147,.332,.504,.685,.414,.433,.466,.349,.241,.528,.000,0,.082,.300,0,0,thomais02,2014
Lance Thomas 2014,SF,25,NOP,5,42,.222,6.0,1.000,.444,.333,.111,.111,.000,.222,.000,.667,.000,.000,,1.000,,.000,0,,,0,0,thomala01,2014
Malcolm Thomas 2014,PF,25,TOT,8,63,.438,11.0,.750,.375,.188,.000,.188,.250,.500,1.000,.000,,.000,.250,.333,1.000,.250,4,.000,,0,0,thomama01,2014
Hollis Thompson 2014,SF,22,PHI,77,1742,.460,14.9,.551,.301,.097,.048,.105,.449,.507,.634,.250,.444,.410,.401,.635,.940,.043,13,.299,.460,1,0,thompho01,2014
