player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,player_id,year
Al Jefferson 2014,C,29,CHA,73,73,2553,14.2,28.0,.509,0.1,0.3,.200,14.2,27.7,.512,3.9,5.6,.690,3.2,12.9,16.1,3.2,1.4,1.6,2.5,3.6,32.4,105,100,jeffeal01,2014
Richard Jefferson 2014,SF,33,UTA,82,78,2213,7.0,15.5,.450,2.9,7.1,.409,4.1,8.4,.484,2.8,3.8,.741,0.4,4.8,5.2,3.1,1.3,0.3,2.2,4.0,19.7,109,114,jefferi01,2014
John Jenkins 2014,SG,22,ATL,13,0,158,5.1,13.5,.381,1.3,5.8,.222,3.9,7.7,.500,1.3,1.3,1.000,1.0,6.1,7.1,3.5,0.3,0.3,3.5,3.5,12.8,83,111,jenkijo01,2014
Brandon Jennings 2014,PG,24,DET,80,79,2728,7.8,21.0,.373,2.9,8.5,.337,5.0,12.6,.397,4.5,5.9,.751,1.1,3.4,4.5,11.3,1.9,0.1,4.0,2.9,23.0,106,113,jennibr01,2014
Jonas Jerebko 2014,PF,26,DET,64,0,741,6.7,14.2,.471,2.1,5.0,.419,4.6,9.1,.500,2.9,4.0,.729,3.5,8.5,11.9,2.7,1.4,0.4,2.9,5.8,18.4,111,110,jerebjo01,2014
Amir Johnson 2014,PF,26,TOR,77,72,2214,8.1,14.4,.562,0.5,1.6,.303,7.6,12.9,.593,2.1,3.4,.636,4.1,7.9,11.9,2.7,1.3,2.1,2.9,6.4,18.9,112,104,johnsam01,2014
Chris Johnson 2014,SF,23,BOS,40,0,789,5.5,14.0,.397,2.8,8.3,.339,2.7,5.7,.483,2.4,2.8,.860,2.0,4.3,6.3,2.0,1.8,0.3,1.4,4.1,16.3,111,109,johnsch04,2014
James Johnson 2014,SF,26,MEM,52,4,956,8.0,17.2,.464,1.2,4.9,.253,6.8,12.3,.548,4.2,5.0,.844,3.4,5.9,9.3,6.2,2.3,3.2,3.7,5.7,21.5,110,101,johnsja01,2014
Joe Johnson 2014,SG,32,BRK,79,79,2575,9.4,20.8,.454,3.3,8.2,.401,6.1,12.5,.489,3.2,4.0,.815,1.0,4.5,5.5,4.4,1.0,0.2,2.4,2.6,25.4,110,112,johnsjo02,2014
Orlando Johnson 2014,SG,24,TOT,45,0,392,4.8,14.9,.319,1.2,6.2,.191,3.6,8.7,.409,2.5,3.4,.731,1.2,6.1,7.3,2.6,0.8,0.3,2.0,3.4,13.2,85,104,johnsor01,2014
Wesley Johnson 2014,SF,26,LAL,79,62,2240,6.0,14.1,.425,2.2,5.9,.369,3.8,8.3,.466,1.3,1.7,.792,1.5,6.0,7.6,2.7,1.9,1.7,2.0,4.5,15.5,100,110,johnswe01,2014
Darius Johnson-Odom 2014,SG,24,PHI,3,0,15,0.0,22.6,.000,0.0,9.7,.000,0.0,12.9,.000,0.0,6.5,.000,0.0,6.5,6.5,3.2,3.2,0.0,6.5,9.7,0.0,6,107,johnsda03,2014
James Jones 2014,SF,33,MIA,20,6,236,6.9,15.2,.456,6.2,12.0,.519,0.7,3.1,.214,1.6,2.5,.636,0.4,4.7,5.1,2.0,0.7,0.9,0.9,1.3,21.6,127,110,jonesja02,2014
Perry Jones 2014,PF,22,OKC,62,7,764,5.5,11.9,.459,1.4,4.0,.361,4.0,7.9,.508,1.8,2.8,.667,1.8,5.7,7.5,1.7,0.9,1.3,1.4,4.1,14.2,110,107,jonespe01,2014
Solomon Jones 2014,PF,29,ORL,11,0,85,3.6,10.3,.353,0.0,0.0,,3.6,10.3,.353,1.2,2.4,.500,4.8,4.8,9.6,1.2,1.2,1.2,1.2,7.2,8.4,92,109,jonesso01,2014
Terrence Jones 2014,PF,22,HOU,76,71,2078,9.3,17.1,.542,0.7,2.4,.307,8.5,14.7,.581,2.8,4.7,.605,3.9,8.8,12.7,2.1,1.3,2.4,1.7,3.3,22.1,119,105,joneste01,2014
DeAndre Jordan 2014,C,25,LAC,82,82,2870,6.1,9.0,.676,0.0,0.0,,6.1,9.0,.676,2.8,6.5,.428,5.8,13.6,19.4,1.3,1.4,3.5,2.1,4.6,14.9,121,98,jordade01,2014
Cory Joseph 2014,SG,22,SAS,68,19,936,6.8,14.3,.475,0.6,2.1,.316,6.2,12.3,.502,4.3,5.2,.823,1.7,4.0,5.8,6.2,1.9,0.8,2.3,4.5,18.5,115,104,josepco01,2014
Chris Kaman 2014,C,31,LAL,39,13,736,11.6,22.9,.509,0.0,0.2,.000,11.6,22.7,.513,3.4,4.5,.765,3.6,11.6,15.1,3.8,0.7,2.6,4.9,6.1,26.7,97,107,kamanch01,2014
Enes Kanter 2014,C,21,UTA,80,37,2138,10.3,21.0,.491,0.0,0.0,.000,10.3,20.9,.492,3.7,5.0,.730,5.5,9.2,14.7,1.8,0.7,1.0,3.5,5.7,24.3,102,112,kanteen01,2014
Sergey Karasev 2014,SF,20,CLE,22,1,156,4.0,11.6,.343,1.3,6.3,.211,2.6,5.3,.500,3.0,3.3,.900,0.0,5.3,5.3,2.0,1.0,0.3,3.6,7.3,12.2,81,110,karasse01,2014
Ryan Kelly 2014,PF,22,LAL,59,25,1312,5.8,13.8,.423,1.8,5.3,.338,4.0,8.5,.476,4.1,5.0,.815,1.6,6.6,8.1,3.5,1.2,1.7,1.7,5.5,17.5,110,111,kellyry01,2014
Michael Kidd-Gilchrist 2014,SF,20,CHA,62,62,1502,5.8,12.2,.473,0.0,0.3,.111,5.7,11.9,.483,3.9,6.4,.614,3.8,7.4,11.2,1.8,1.5,1.3,2.1,5.0,15.5,104,103,kiddgmi01,2014
Andrei Kirilenko 2014,PF,32,BRK,45,4,857,5.0,9.8,.513,0.1,0.3,.200,5.0,9.5,.523,3.7,7.3,.513,3.4,5.6,8.9,4.4,2.4,1.2,3.3,4.0,13.8,103,107,kirilan01,2014
Brandon Knight 2014,PG,22,MIL,72,69,2400,10.0,23.8,.422,2.4,7.4,.325,7.6,16.4,.466,5.6,7.0,.802,1.0,4.6,5.6,7.7,1.5,0.4,4.1,3.2,28.1,104,114,knighbr03,2014
Kyle Korver 2014,SG,32,ATL,71,71,2408,6.1,12.8,.475,3.9,8.3,.472,2.2,4.6,.479,1.8,2.0,.926,0.5,5.5,5.9,4.4,1.5,0.5,2.1,3.1,17.9,118,108,korveky01,2014
Kosta Koufos 2014,C,24,MEM,80,22,1349,9.0,18.2,.495,0.0,0.0,,9.0,18.2,.495,2.4,3.7,.645,6.3,10.2,16.6,1.5,1.3,2.8,2.7,7.2,20.4,106,101,koufoko01,2014
Viacheslav Kravtsov 2014,C,26,PHO,20,0,59,6.8,12.7,.533,0.0,0.0,,6.8,12.7,.533,3.4,6.8,.500,7.6,6.8,14.4,0.8,0.0,0.8,5.1,5.9,17.0,98,110,kravtvi01,2014
Ognjen Kuzmić 2014,C,23,GSW,21,0,92,2.7,7.0,.385,0.0,0.0,,2.7,7.0,.385,2.7,6.0,.455,5.4,6.0,11.4,1.1,1.6,2.2,5.4,9.2,8.1,75,102,kuzmiog01,2014
Doron Lamb 2014,SG,22,ORL,53,0,695,4.6,11.8,.394,2.7,6.6,.400,2.0,5.2,.386,2.1,2.7,.806,0.6,3.0,3.6,3.2,0.8,0.1,2.0,4.0,14.1,104,113,lambdo01,2014
Jeremy Lamb 2014,SG,21,OKC,78,0,1538,8.6,19.9,.432,2.9,8.1,.356,5.7,11.8,.483,1.7,2.1,.797,0.9,5.3,6.2,3.8,1.8,0.9,2.0,4.7,21.7,106,105,lambje01,2014
Carl Landry 2014,PF,30,SAC,18,1,233,6.8,13.1,.517,0.0,0.0,,6.8,13.1,.517,3.1,3.7,.824,3.3,9.2,12.4,1.1,0.7,0.2,2.0,7.4,16.6,112,110,landrca01,2014
Shane Larkin 2014,PG,21,DAL,48,0,489,5.5,14.4,.380,1.3,4.0,.316,4.2,10.4,.404,1.7,2.6,.640,1.2,3.3,4.4,7.5,2.7,0.1,4.1,4.8,13.9,90,110,larkish01,2014
Ty Lawson 2014,PG,26,DEN,62,61,2222,7.6,17.8,.431,1.6,4.4,.356,6.1,13.3,.455,7.1,8.9,.798,0.9,3.9,4.7,12.0,2.2,0.2,4.4,2.5,24.0,113,110,lawsoty01,2014
Ricky Ledo 2014,SG,21,DAL,11,0,33,9.3,26.4,.353,4.7,12.4,.375,4.7,14.0,.333,6.2,6.2,1.000,0.0,3.1,3.1,3.1,1.6,0.0,3.1,3.1,29.5,99,113,ledori01,2014
Courtney Lee 2014,SG,28,TOT,79,47,1973,7.9,16.5,.480,1.9,5.2,.371,6.0,11.3,.531,2.7,3.0,.884,0.8,4.2,5.0,3.1,1.7,0.8,2.0,3.4,20.4,113,107,leeco01,2014
David Lee 2014,PF,30,GSW,69,67,2288,11.2,21.4,.523,0.0,0.0,.000,11.2,21.4,.523,5.0,6.5,.780,4.0,10.1,14.0,3.2,1.0,0.6,3.3,4.5,27.4,111,103,leeda02,2014
Alex Len 2014,C,20,PHO,42,3,362,4.6,10.8,.423,0.0,0.0,,4.6,10.8,.423,2.8,4.3,.645,5.4,8.3,13.7,0.6,0.6,2.5,3.6,9.4,11.9,92,106,lenal01,2014
Kawhi Leonard 2014,SF,22,SAS,66,65,1923,8.9,17.0,.522,1.8,4.8,.379,7.0,12.2,.579,2.7,3.3,.802,2.0,8.8,10.8,3.5,3.0,1.3,2.1,3.3,22.2,116,98,leonaka01,2014
Meyers Leonard 2014,C,21,POR,40,0,355,5.8,13.0,.451,0.0,0.9,.000,5.8,12.1,.482,2.3,3.0,.762,3.7,12.1,15.8,2.6,1.0,0.7,2.1,10.8,14.0,104,105,leoname01,2014
Jon Leuer 2014,PF,24,MEM,49,0,642,10.1,20.5,.492,1.9,4.1,.469,8.2,16.4,.497,3.1,3.9,.787,3.1,10.1,13.1,1.7,1.5,1.1,2.2,5.2,25.1,112,103,leuerjo01,2014
Rashard Lewis 2014,SF,34,MIA,60,6,971,5.3,12.8,.415,2.5,7.3,.343,2.8,5.5,.510,1.4,1.8,.788,1.3,4.7,6.0,3.1,2.9,0.4,1.9,4.9,14.5,105,106,lewisra02,2014
DeAndre Liggins 2014,SG,25,MIA,1,0,1,52.6,52.6,1.000,0.0,0.0,,52.6,52.6,1.000,0.0,0.0,,52.6,0.0,52.6,0.0,0.0,0.0,0.0,0.0,105.3,205,116,liggide01,2014
Damian Lillard 2014,PG,23,POR,82,82,2937,9.5,22.5,.424,3.8,9.5,.394,5.8,12.9,.447,6.4,7.3,.871,0.6,4.4,5.0,7.9,1.1,0.4,3.3,3.4,29.2,116,110,lillada01,2014
Jeremy Lin 2014,PG,25,HOU,71,33,2054,7.2,16.1,.446,2.0,5.6,.358,5.2,10.5,.492,5.3,6.4,.823,0.8,3.7,4.5,7.1,1.6,0.7,4.3,4.0,21.6,109,109,linje01,2014
Shaun Livingston 2014,PG,28,BRK,76,54,1974,6.2,12.9,.483,0.0,0.2,.167,6.2,12.8,.486,4.2,5.1,.827,1.8,4.8,6.5,6.5,2.5,0.8,2.8,4.6,16.7,111,108,livinsh01,2014
Brook Lopez 2014,C,25,BRK,17,17,533,12.7,22.6,.563,0.0,0.1,.000,12.7,22.5,.566,9.3,11.3,.817,3.8,6.2,10.0,1.6,0.9,3.0,2.8,5.1,34.7,121,108,lopezbr01,2014
Robin Lopez 2014,C,25,POR,82,82,2603,6.9,12.5,.551,0.0,0.0,.000,6.9,12.5,.552,3.8,4.7,.818,6.3,7.3,13.6,1.4,0.5,2.7,1.6,3.8,17.6,128,107,lopezro01,2014
Kevin Love 2014,PF,25,MIN,77,77,2797,11.5,25.1,.457,3.4,8.9,.376,8.1,16.2,.502,9.2,11.2,.821,3.9,13.0,17.0,6.0,1.0,0.6,3.5,2.4,35.4,120,104,loveke01,2014
Kyle Lowry 2014,PG,27,TOR,79,79,2862,8.3,19.7,.423,3.5,9.1,.380,4.9,10.6,.460,5.7,7.0,.813,1.6,5.1,6.7,10.7,2.2,0.3,3.5,4.9,25.9,118,106,lowryky01,2014
John Lucas III 2014,PG,31,UTA,42,6,591,5.5,16.9,.326,2.2,7.5,.298,3.3,9.4,.349,0.9,1.4,.625,1.1,2.4,3.5,3.7,1.2,0.0,2.0,3.6,14.1,87,116,lucasjo02,2014
Shelvin Mack 2014,PG,23,ATL,73,11,1490,7.1,17.1,.417,2.1,6.3,.337,5.0,10.8,.464,2.2,2.5,.865,0.7,4.7,5.4,9.2,1.7,0.1,3.0,3.4,18.5,105,109,macksh01,2014
Ian Mahinmi 2014,C,27,IND,77,1,1248,3.8,7.9,.481,0.0,0.0,.000,3.8,7.8,.484,3.7,6.0,.621,4.4,6.2,10.7,1.0,1.7,3.0,2.4,8.6,11.3,105,97,mahinia01,2014
Shawn Marion 2014,SF,35,DAL,76,76,2409,7.3,15.1,.482,1.2,3.5,.358,6.0,11.6,.518,1.1,1.4,.785,2.8,7.8,10.6,2.6,1.9,0.8,2.0,2.7,16.8,108,108,mariosh01,2014
Kendall Marshall 2014,PG,22,LAL,54,45,1564,5.3,13.0,.406,2.2,5.5,.399,3.1,7.5,.411,0.6,1.1,.528,0.5,4.4,4.8,14.8,1.5,0.1,4.7,2.4,13.4,101,113,marshke01,2014
Cartier Martin 2014,SF,29,TOT,59,6,870,6.5,15.4,.420,3.4,8.8,.391,3.0,6.6,.460,2.8,3.8,.738,0.8,5.7,6.4,1.9,1.6,0.4,2.0,4.2,19.2,104,108,martica01,2014
Kenyon Martin 2014,PF,36,NYK,32,15,633,5.3,10.3,.512,0.0,0.1,.000,5.3,10.2,.516,0.9,1.6,.579,3.0,8.2,11.3,4.2,2.1,2.3,2.2,7.1,11.5,108,106,martike01,2014
Kevin Martin 2014,SG,30,MIN,68,68,2177,10.0,23.2,.430,2.6,6.7,.387,7.4,16.4,.448,6.9,7.7,.891,0.8,3.8,4.6,2.7,1.5,0.1,2.4,2.8,29.4,110,109,martike02,2014
Roger Mason 2014,SG,33,MIA,25,2,260,5.1,13.6,.373,3.4,9.7,.354,1.6,3.8,.421,1.4,1.4,1.000,0.2,4.3,4.5,3.8,1.2,0.2,1.8,5.3,15.0,104,110,masonro01,2014
Wesley Matthews 2014,SG,27,POR,82,82,2780,8.1,18.4,.441,3.7,9.3,.393,4.4,9.1,.490,4.6,5.5,.837,0.9,4.3,5.3,3.6,1.4,0.3,2.0,3.2,24.4,118,110,matthwe02,2014
Jason Maxiell 2014,PF,30,ORL,34,13,488,4.9,11.0,.448,0.0,0.0,,4.9,11.0,.448,1.6,3.3,.484,2.9,6.1,9.0,0.9,0.8,2.1,1.5,4.9,11.4,95,108,maxieja01,2014
Eric Maynor 2014,PG,26,TOT,31,0,327,4.9,15.6,.317,1.8,5.7,.324,3.1,9.9,.313,0.9,1.7,.545,1.4,4.6,6.0,8.0,1.4,0.5,4.5,2.6,12.6,82,109,maynoer01,2014
O.J. Mayo 2014,SG,26,MIL,52,23,1346,8.7,21.4,.407,3.3,8.8,.370,5.4,12.6,.433,3.0,3.4,.864,0.9,3.9,4.8,4.4,1.1,0.5,3.7,4.3,23.6,98,115,mayooj01,2014
Luc Mbah a Moute 2014,PF-SF,27,TOT,64,7,1003,4.3,9.5,.451,0.2,0.8,.235,4.1,8.7,.472,2.3,3.3,.687,2.8,4.5,7.2,1.8,1.5,0.7,2.0,3.4,11.1,101,109,mbahalu01,2014
Ray McCallum 2014,PG,22,SAC,45,10,897,6.4,17.0,.377,1.2,3.3,.373,5.2,13.7,.378,1.8,2.4,.744,1.0,3.5,4.5,6.8,1.2,0.5,2.2,3.9,15.9,98,112,mccalra01,2014
CJ McCollum 2014,SG,22,POR,38,0,476,7.9,18.9,.416,3.2,8.5,.375,4.7,10.4,.449,2.4,3.6,.676,0.7,4.4,5.1,2.9,1.5,0.2,3.7,5.6,21.4,95,109,mccolcj01,2014
JaVale McGee 2014,C,26,DEN,5,5,79,10.5,23.5,.447,0.0,0.0,,10.5,23.5,.447,0.6,0.6,1.000,6.2,4.3,10.5,1.2,0.6,4.3,5.0,9.9,21.7,87,108,mcgeeja01,2014
Ben McLemore 2014,SG,20,SAC,82,55,2187,5.9,15.8,.376,2.2,6.9,.320,3.7,8.9,.419,2.7,3.3,.804,1.2,4.2,5.5,1.9,1.0,0.4,2.2,4.7,16.7,97,112,mclembe01,2014
Josh McRoberts 2014,PF,26,CHA,78,78,2360,5.4,12.5,.436,2.3,6.4,.361,3.1,6.1,.516,1.4,1.9,.729,1.9,6.3,8.2,7.3,1.3,1.0,1.8,4.2,14.5,115,105,mcrobjo01,2014
Jodie Meeks 2014,SG,26,LAL,77,70,2556,7.9,17.0,.463,3.1,7.7,.401,4.8,9.3,.514,4.2,4.9,.857,0.6,3.1,3.7,2.6,2.1,0.1,2.1,2.3,23.0,112,113,meeksjo01,2014
Gal Mekel 2014,PG,25,DAL,31,1,292,5.3,15.1,.349,0.9,3.5,.250,4.4,11.6,.379,1.4,2.1,.667,0.9,3.9,4.7,11.1,0.7,0.2,5.4,5.4,12.8,85,114,mekelga01,2014
Khris Middleton 2014,SF,22,MIL,82,64,2460,8.0,18.2,.440,2.6,6.2,.414,5.4,12.0,.454,2.5,2.9,.861,1.3,5.3,6.6,3.6,1.8,0.4,2.6,5.2,21.0,105,113,middlkh01,2014
C.J. Miles 2014,SG,26,CLE,51,34,984,9.3,21.4,.435,4.3,11.1,.393,5.0,10.4,.480,3.4,3.9,.853,0.9,4.5,5.4,2.7,2.4,0.8,2.3,5.4,26.4,111,107,milescj01,2014
Andre Miller 2014,SG,37,TOT,58,2,982,5.4,11.8,.459,0.6,1.1,.524,4.8,10.7,.452,3.1,3.9,.779,1.4,5.2,6.6,10.0,1.7,0.5,3.1,3.8,14.4,112,108,millean02,2014
Darius Miller 2014,SF,23,NOP,45,7,723,5.3,12.0,.440,1.8,5.5,.325,3.5,6.4,.539,2.1,2.6,.806,0.6,3.1,3.7,3.1,1.7,0.6,1.6,6.3,14.4,110,113,milleda01,2014
Mike Miller 2014,SF,33,MEM,82,4,1707,6.7,13.9,.481,3.3,7.3,.459,3.3,6.6,.505,1.4,1.8,.821,0.9,5.5,6.5,4.1,0.8,0.2,2.4,3.0,18.1,115,109,millemi01,2014
Quincy Miller 2014,PF,21,DEN,52,16,789,5.8,15.9,.367,1.9,5.8,.319,4.0,10.0,.395,2.4,3.4,.709,2.2,6.9,9.1,1.6,1.4,2.0,3.0,4.3,15.9,90,108,millequ01,2014
Patty Mills 2014,PG,25,SAS,81,2,1527,10.2,22.0,.464,4.5,10.5,.425,5.8,11.5,.500,2.4,2.7,.890,1.1,4.5,5.6,4.9,2.3,0.3,2.1,3.8,27.3,115,104,millspa02,2014
Paul Millsap 2014,PF,28,ATL,74,73,2482,9.9,21.4,.461,1.6,4.3,.358,8.3,17.1,.487,5.8,8.0,.731,3.1,9.7,12.8,4.7,2.6,1.6,3.8,4.3,27.1,105,102,millspa01,2014
Tony Mitchell 2014,PF,21,DET,21,0,79,3.2,7.7,.417,0.6,0.6,1.000,2.6,7.0,.364,7.0,12.2,.579,9.6,7.0,16.6,1.3,3.8,1.9,2.6,5.8,14.1,117,104,mitchto02,2014
Tony Mitchell 2014,SF,24,MIL,3,0,10,15.7,26.2,.600,0.0,5.2,.000,15.7,20.9,.750,0.0,0.0,,5.2,0.0,5.2,5.2,5.2,0.0,0.0,0.0,31.4,132,109,mitchto03,2014
Nazr Mohammed 2014,C,36,CHI,80,1,562,5.1,11.9,.429,0.0,0.0,,5.1,11.9,.429,1.5,2.8,.533,6.2,10.3,16.6,1.9,1.3,2.8,3.5,7.3,11.7,90,97,mohamna01,2014
Greg Monroe 2014,PF,23,DET,82,82,2690,9.5,19.1,.497,0.0,0.0,.000,9.5,19.1,.497,4.5,6.9,.657,4.8,9.5,14.3,3.2,1.7,0.9,3.1,3.9,23.5,109,108,monrogr01,2014
E'Twaun Moore 2014,SG,24,ORL,79,3,1506,6.6,15.5,.428,1.9,5.5,.354,4.7,10.0,.468,1.8,2.3,.765,1.0,3.6,4.6,3.8,2.0,0.4,1.9,3.6,17.0,102,109,mooreet01,2014
Darius Morris 2014,PG,23,TOT,27,0,313,6.2,15.2,.406,1.9,6.0,.316,4.3,9.2,.466,2.7,4.1,.654,1.1,3.0,4.1,7.0,2.1,0.0,4.3,5.2,17.0,95,111,morrida01,2014
Marcus Morris 2014,SF,24,PHO,82,1,1800,8.0,18.1,.442,2.8,7.2,.381,5.3,10.9,.483,3.4,4.4,.761,2.3,6.5,8.9,2.5,2.0,0.5,2.6,4.4,22.2,109,107,morrima03,2014
Markieff Morris 2014,PF,24,PHO,81,0,2153,9.6,19.7,.486,0.8,2.5,.315,8.8,17.2,.512,6.0,7.6,.792,3.2,8.1,11.3,3.4,1.6,1.2,3.4,5.4,26.0,111,106,morrima02,2014
Anthony Morrow 2014,SG,28,NOP,76,9,1426,8.7,19.0,.458,3.2,7.1,.451,5.5,11.9,.462,2.6,3.2,.828,1.1,4.1,5.1,2.2,1.4,0.4,1.9,3.7,23.2,112,113,morroan01,2014
Donatas Motiejūnas 2014,PF,23,HOU,62,3,952,6.9,15.5,.443,1.1,4.4,.250,5.8,11.1,.519,3.0,5.0,.604,3.1,8.6,11.8,1.8,1.0,1.1,2.6,6.9,17.9,101,106,motiedo01,2014
Arnett Moultrie 2014,PF,23,PHI,12,2,187,4.1,9.8,.421,0.0,0.0,,4.1,9.8,.421,1.0,1.3,.800,2.8,6.2,9.1,0.5,2.1,1.0,1.8,5.7,9.3,89,109,moultar01,2014
Timofey Mozgov 2014,C,27,DEN,82,30,1770,7.9,15.1,.523,0.1,0.7,.167,7.8,14.4,.539,5.4,7.2,.754,4.7,9.9,14.6,1.7,0.7,2.8,3.4,5.9,21.3,111,106,mozgoti01,2014
Shabazz Muhammad 2014,SG,21,MIN,37,0,290,9.7,21.1,.460,0.5,1.9,.273,9.2,19.2,.478,4.4,6.8,.650,4.1,4.9,9.0,1.0,1.4,0.2,2.7,4.1,24.3,101,109,muhamsh01,2014
Byron Mullens 2014,C,24,TOT,45,0,414,8.6,19.5,.442,3.9,10.5,.371,4.7,9.0,.526,1.2,2.4,.500,2.8,8.1,10.9,1.7,1.8,1.3,3.2,7.6,22.4,99,106,mulleby01,2014
Erik Murphy 2014,C,23,CHI,24,0,62,2.6,11.2,.231,0.0,2.6,.000,2.6,8.6,.300,0.0,0.0,,1.7,5.1,6.9,1.7,0.0,3.4,1.7,6.0,5.1,58,103,murpher01,2014
Toure' Murry 2014,PG,24,NYK,51,0,373,8.0,18.4,.434,0.7,1.7,.417,7.3,16.7,.436,3.3,5.6,.590,1.9,4.4,6.3,7.0,2.7,0.1,4.8,6.6,20.0,93,109,murryto01,2014
Mike Muscala 2014,PF,22,ATL,20,0,215,7.3,17.2,.425,0.0,0.7,.000,7.3,16.5,.443,3.3,3.3,1.000,4.0,8.3,12.3,1.7,0.7,2.4,2.8,6.8,17.9,96,106,muscami01,2014
Hamady N'Diaye 2014,C,27,SAC,14,0,74,2.1,6.2,.333,0.0,0.0,,2.1,6.2,.333,0.0,0.7,.000,3.4,8.9,12.4,2.1,0.0,2.7,2.1,10.3,4.1,78,108,ndiayha01,2014
Steve Nash* 2014,PG,39,LAL,15,10,313,5.6,14.6,.383,1.2,3.7,.333,4.4,10.9,.400,3.4,3.7,.917,0.6,3.9,4.5,13.4,1.1,0.3,4.8,2.8,15.9,100,114,nashst01,2014
Gary Neal 2014,SG,29,TOT,52,3,1114,9.0,22.0,.410,3.2,8.4,.378,5.8,13.6,.430,4.4,4.9,.895,0.5,3.7,4.2,3.9,0.8,0.0,3.0,3.0,25.6,102,113,nealga01,2014
Nemanja Nedović 2014,SG,22,GSW,24,0,142,2.8,13.7,.205,1.1,6.3,.167,1.8,7.4,.238,2.5,2.8,.875,1.1,4.2,5.3,4.6,0.0,0.4,4.6,4.6,9.1,65,109,nedovne01,2014
Jameer Nelson 2014,PG,31,ORL,68,68,2179,6.9,17.6,.394,3.2,9.2,.348,3.7,8.4,.444,2.3,2.6,.857,0.7,4.8,5.4,11.2,1.2,0.1,3.9,3.4,19.3,104,111,nelsoja01,2014
Andrew Nicholson 2014,PF,24,ORL,76,5,1174,7.9,18.3,.429,1.2,3.9,.315,6.6,14.5,.459,2.1,2.5,.825,2.3,8.8,11.1,1.1,0.8,1.0,2.2,6.5,19.0,95,108,nichoan01,2014
Joakim Noah 2014,C,28,CHI,80,80,2820,7.2,15.1,.475,0.0,0.0,.000,7.2,15.1,.476,4.7,6.3,.737,5.3,11.7,17.0,8.1,1.9,2.3,3.7,4.6,19.0,111,96,noahjo01,2014
Steve Novak 2014,PF,30,TOR,54,1,540,5.8,14.1,.411,5.0,11.8,.426,0.8,2.3,.333,0.6,0.6,1.000,0.8,4.8,5.6,1.3,1.2,0.4,0.5,4.3,17.2,124,108,novakst01,2014
Dirk Nowitzki 2014,PF,35,DAL,80,80,2628,12.4,24.9,.497,2.6,6.4,.398,9.8,18.4,.532,6.6,7.3,.899,0.8,8.9,9.7,4.2,1.4,0.9,2.3,3.2,33.9,120,108,nowitdi01,2014
James Nunnally 2014,SF,23,TOT,13,0,165,4.5,13.7,.326,2.4,7.4,.320,2.1,6.3,.333,1.8,2.7,.667,0.3,5.4,5.7,2.4,1.8,0.6,2.1,3.3,13.1,86,110,nunnaja01,2014
Jermaine O'Neal 2014,PF,35,GSW,44,13,883,7.1,14.0,.504,0.0,0.0,,7.1,14.0,.504,5.6,7.5,.750,4.8,8.9,13.7,1.4,0.8,2.3,2.9,5.8,19.7,111,102,onealje01,2014
Kyle O'Quinn 2014,C,23,ORL,69,19,1188,8.0,16.0,.501,0.0,0.1,.000,8.0,15.9,.505,2.5,3.6,.687,4.3,11.4,15.7,3.4,1.7,3.8,3.4,7.1,18.5,102,101,oquinky01,2014
Greg Oden 2014,C,26,MIA,23,6,212,6.7,12.2,.551,0.0,0.0,,6.7,12.2,.551,3.2,5.7,.565,5.7,7.7,13.4,0.2,1.7,3.2,3.0,12.9,16.6,107,102,odengr01,2014
Victor Oladipo 2014,PG,21,ORL,80,44,2487,8.1,19.3,.419,1.5,4.7,.327,6.6,14.6,.448,5.1,6.6,.780,0.9,5.9,6.8,6.7,2.7,0.8,5.3,4.3,22.8,94,106,oladivi01,2014
Kelly Olynyk 2014,C,22,BOS,70,9,1400,8.6,18.4,.466,1.5,4.2,.351,7.1,14.3,.500,3.6,4.5,.811,5.1,8.3,13.4,4.0,1.3,1.0,3.9,8.3,22.3,107,107,olynyke01,2014
Arinze Onuaku 2014,PF,26,TOT,5,0,30,1.7,8.7,.200,0.0,0.0,,1.7,8.7,.200,1.7,3.5,.500,3.5,10.4,13.9,5.2,0.0,0.0,1.7,5.2,5.2,81,112,onuakar01,2014
Daniel Orton 2014,C,23,PHI,22,4,251,4.1,9.1,.447,0.0,0.0,,4.1,9.1,.447,4.4,5.8,.767,3.1,8.7,11.8,2.9,1.2,3.1,3.5,7.3,12.5,99,107,ortonda01,2014
Travis Outlaw 2014,SF,29,SAC,63,4,1065,6.2,15.6,.399,2.0,5.6,.350,4.3,10.0,.426,2.0,2.5,.808,1.7,6.3,8.0,2.3,1.0,0.9,1.2,4.5,16.4,106,110,outlatr01,2014
Zaza Pachulia 2014,C,29,MIL,53,43,1325,5.9,13.8,.427,0.0,0.0,.000,5.9,13.7,.428,4.3,5.1,.846,5.6,7.6,13.1,5.4,1.8,0.6,3.6,4.9,16.1,105,111,pachuza01,2014
