player,player_id,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,year,avg_dist,fg3_heave,fg3a_heave,fg_dunk,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_corner3,fg_pct_fg2a,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fg3a_corner3,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_dunk,pct_fga_fg2a,pct_fga_fg3a,and1s,astd_pts,drawn_offensive,drawn_shooting,fouls_offensive,fouls_shooting,own_shots_blk,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_net,plus_minus_on,tov_bad_pass,tov_lost_ball,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,gs,off_rtg,orb_per_poss,pf_per_poss,pts_per_poss,stl_per_poss,tov_per_poss,trb_per_poss
Wesley Johnson 2014,johnswe01,SF,26,LAL,79,2240,11.0,.522,.416,.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,.041,-1.6,0.5,-1.1,0.5,2014,16.1,0,0,53,.425,.639,.370,.341,.341,.362,.466,.369,.791,.960,.347,.238,.071,.068,.207,.100,.584,.416,9,283,5,34,5,119,23,,3%,64%,33%,,-4.1,-7.8,57,16,2.7,1.7,110,6.0,.466,3.8,8.3,.369,2.2,5.9,6.0,14.1,.792,1.3,1.7,62,100,1.5,4.5,15.5,1.9,2.0,7.6
Darius Johnson-Odom 2014,johnsda03,SG,24,PHI,3,15,-23.0,.000,.429,.286,0.0,15.0,7.2,8.5,3.2,0.0,20.2,27.9,-0.2,0.0,-0.2,-0.661,-23.0,-4.4,-27.3,-0.1,2014,15.6,0,0,0,.000,,.000,.000,.000,.000,.000,.000,,,.333,.000,.143,.286,.143,.000,.571,.429,0,2,0,1,0,0,0,59%,39%,2%,,,-3.9,-14.6,1,1,3.2,0.0,107,6.5,.000,0.0,12.9,.000,0.0,9.7,0.0,22.6,.000,0.0,6.5,0,6,0.0,9.7,0.0,3.2,6.5,6.5
James Jones 2014,jonesja02,SF,33,MIA,20,236,15.4,.666,.794,.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,0.6,0.1,0.7,.147,4.1,-0.9,3.2,0.3,2014,22.0,0,0,0,.456,.500,,.333,.000,.645,.214,.519,.333,1.000,.574,.059,.000,.044,.103,.000,.206,.794,0,21,0,2,0,1,2,,56%,44%,,,14.6,19.1,1,1,2.0,0.9,110,4.7,.214,0.7,3.1,.519,6.2,12.0,6.9,15.2,.636,1.6,2.5,6,127,0.4,1.3,21.6,0.7,0.9,5.1
Perry Jones 2014,jonespe01,PF,22,OKC,62,764,10.1,.541,.337,.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,.094,-1.2,-0.2,-1.4,0.1,2014,13.5,0,1,21,.459,.660,.548,.286,.321,.421,.508,.361,.721,1.000,.623,.260,.171,.077,.155,.127,.663,.337,2,59,2,20,3,29,8,,,2%,58%,41%,-1.6,5.5,6,9,1.7,1.3,107,5.7,.508,4.0,7.9,.361,1.4,4.0,5.5,11.9,.667,1.8,2.8,7,110,1.8,4.1,14.2,0.9,1.4,7.5
Solomon Jones 2014,jonesso01,PF,29,ORL,11,85,5.8,.373,.000,.235,10.6,10.7,10.7,3.4,1.2,1.8,9.6,11.1,0.0,0.1,0.0,.013,-5.1,-1.5,-6.6,-0.1,2014,11.5,0,0,1,.353,.333,,.333,.375,,.353,,.833,,,.353,.000,.176,.471,.059,1.000,.000,0,4,1,1,1,5,1,,,,66%,35%,-5.8,-11.4,0,0,1.2,1.2,109,4.8,.353,3.6,10.3,,0.0,0.0,3.6,10.3,.500,1.2,2.4,0,92,4.8,7.2,8.4,1.2,1.2,9.6
Terrence Jones 2014,joneste01,PF,22,HOU,76,2078,19.1,.577,.142,.274,9.2,18.5,14.1,7.0,1.3,3.5,8.2,18.3,4.6,2.7,7.3,.169,1.9,0.3,2.2,2.2,2014,7.1,0,0,122,.542,.724,.389,.391,.273,.333,.581,.307,.648,.903,.327,.508,.271,.032,.046,.181,.858,.142,30,208,5,101,6,67,64,,,,90%,9%,-3.1,3.4,26,28,2.1,2.4,105,8.8,.581,8.5,14.7,.307,0.7,2.4,9.3,17.1,.605,2.8,4.7,71,119,3.9,3.3,22.1,1.3,1.7,12.7
DeAndre Jordan 2014,jordade01,C,25,LAC,82,2870,18.2,.630,.000,.726,13.3,29.3,21.6,3.7,1.4,5.4,15.3,12.4,5.3,5.8,11.1,.186,0.9,1.6,2.5,3.3,2014,2.1,0,0,245,.676,.717,.489,.500,,,.676,,.744,,,.817,.179,.004,.000,.536,1.000,.000,29,166,7,112,29,165,31,,,,1%,99%,6.8,9.0,35,27,1.3,3.5,98,13.6,.676,6.1,9.0,,0.0,0.0,6.1,9.0,.428,2.8,6.5,82,121,5.8,4.6,14.9,1.4,2.1,19.4
Cory Joseph 2014,josepco01,SG,22,SAS,68,936,14.7,.558,.143,.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,.148,-0.4,1.3,0.9,0.7,2014,11.6,0,1,0,.475,.658,.404,.313,.478,.391,.502,.316,.395,1.000,.605,.298,.177,.121,.260,.000,.857,.143,7,262,9,40,7,42,18,47%,53%,,,,-9.1,1.2,22,8,6.2,0.8,104,4.0,.502,6.2,12.3,.316,0.6,2.1,6.8,14.3,.823,4.3,5.2,19,115,1.7,4.5,18.5,1.9,2.3,5.8
Chris Kaman 2014,kamanch01,C,31,LAL,39,736,17.0,.537,.009,.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,.036,-1.7,0.3,-1.4,0.1,2014,8.9,0,0,9,.509,.714,.429,.467,.408,,.513,.000,.659,,.000,.263,.283,.303,.142,.026,.991,.009,6,139,1,29,11,60,18,,,,2%,98%,2.4,-4.1,24,30,3.8,2.6,107,11.6,.513,11.6,22.7,.000,0.0,0.2,11.6,22.9,.765,3.4,4.5,13,97,3.6,6.1,26.7,0.7,4.9,15.1
Enes Kanter 2014,kanteen01,C,21,UTA,80,2138,15.6,.523,.001,.239,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3,1.3,0.9,2.2,.050,-1.2,-2.4,-3.6,-0.9,2014,7.4,0,0,39,.491,.638,.415,.390,.374,,.492,.000,.539,,.000,.392,.283,.171,.154,.050,.999,.001,20,181,5,84,40,120,73,,,,3%,97%,-9.2,-12.2,34,42,1.8,1.0,112,9.2,.492,10.3,20.9,.000,0.0,0.0,10.3,21.0,.730,3.7,5.0,37,102,5.5,5.7,24.3,0.7,3.5,14.7
Sergey Karasev 2014,karasse01,SF,20,CLE,22,156,2.3,.470,.543,.286,0.0,11.8,5.8,5.6,1.0,0.5,21.8,14.4,-0.2,0.1,-0.1,-0.041,-7.5,-0.9,-8.4,-0.3,2014,19.1,0,0,0,.343,1.000,.500,,.300,.500,.500,.211,.750,1.000,.316,.114,.057,.000,.286,.000,.457,.543,0,12,3,1,1,10,1,,11%,82%,7%,,-12.7,-15.7,10,0,2.0,0.3,110,5.3,.500,2.6,5.3,.211,1.3,6.3,4.0,11.6,.900,3.0,3.3,1,81,0.0,7.3,12.2,1.0,3.6,5.3
Ryan Kelly 2014,kellyry01,PF,22,LAL,59,1312,12.6,.548,.383,.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,.081,-1.4,-0.1,-1.5,0.2,2014,14.7,0,0,17,.423,.649,.393,.319,.455,.344,.476,.338,.624,.917,.225,.208,.164,.127,.119,.049,.617,.383,15,237,15,57,8,92,23,,,1%,80%,20%,4.1,-3.4,18,12,3.5,1.7,111,6.6,.476,4.0,8.5,.338,1.8,5.3,5.8,13.8,.815,4.1,5.0,25,110,1.6,5.5,17.5,1.2,1.7,8.1
Michael Kidd-Gilchrist 2014,kiddgmi01,SF,20,CHA,62,1502,12.0,.516,.025,.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,.098,-2.9,0.8,-2.1,0.0,2014,7.0,0,0,30,.473,.610,.313,.154,.308,.000,.483,.111,.687,1.000,.667,.581,.136,.037,.221,.085,.975,.025,17,115,17,84,9,74,38,,,100%,,,2.0,1.1,16,21,1.8,1.3,103,7.4,.483,5.7,11.9,.111,0.0,0.3,5.8,12.2,.614,3.9,6.4,62,104,3.8,5.0,15.5,1.5,2.1,11.2
Andrei Kirilenko 2014,kirilan01,PF,32,BRK,45,857,12.4,.532,.031,.744,7.7,12.7,10.2,13.1,2.5,1.9,20.3,14.6,0.4,0.9,1.3,.070,-1.1,0.8,-0.4,0.4,2014,5.8,0,0,29,.513,.670,.375,.333,.130,.000,.523,.200,.691,1.000,.400,.606,.200,.019,.144,.181,.969,.031,9,156,6,50,4,31,17,,,7%,91%,2%,-2.3,-2.5,35,7,4.4,1.2,107,5.6,.523,5.0,9.5,.200,0.1,0.3,5.0,9.8,.513,3.7,7.3,4,103,3.4,4.0,13.8,2.4,3.3,8.9
Brandon Knight 2014,knighbr03,PG,22,MIL,72,2400,16.5,.523,.310,.296,2.1,10.3,6.1,26.6,1.5,0.6,13.2,26.8,2.4,0.4,2.8,.055,1.7,-2.2,-0.5,0.9,2014,13.7,0,0,7,.422,.567,.371,.373,.403,.333,.466,.325,.296,.645,.098,.300,.128,.069,.193,.008,.690,.310,24,802,24,111,15,47,59,89%,11%,,,,-1.2,-9.4,104,58,7.7,0.4,114,4.6,.466,7.6,16.4,.325,2.4,7.4,10.0,23.8,.802,5.6,7.0,69,104,1.0,3.2,28.1,1.5,4.1,5.6
Kyle Korver 2014,korveky01,SG,32,ATL,71,2408,13.5,.653,.644,.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,3.9,2.0,5.9,.118,0.9,0.2,1.1,1.9,2014,21.5,0,0,0,.475,.625,.500,.489,.457,.516,.479,.472,.913,.962,.327,.026,.026,.074,.230,.000,.356,.644,11,467,5,21,9,87,13,,68%,31%,,,8.5,3.0,59,26,4.4,0.5,108,5.5,.479,2.2,4.6,.472,3.9,8.3,6.1,12.8,.926,1.8,2.0,71,118,0.5,3.1,17.9,1.5,2.1,5.9
Kosta Koufos 2014,koufoko01,C,24,MEM,80,1349,16.5,.514,.000,.203,14.0,22.7,18.4,4.7,1.3,4.4,11.8,19.4,1.3,2.2,3.5,.124,-1.5,0.1,-1.5,0.2,2014,5.0,0,0,34,.495,.587,.426,.417,.344,,.495,,.736,,,.464,.414,.052,.070,.083,1.000,.000,10,85,2,45,18,91,34,,,,11%,89%,0.8,2.6,16,19,1.5,2.8,101,10.2,.495,9.0,18.2,,0.0,0.0,9.0,18.2,.645,2.4,3.7,22,106,6.3,7.2,20.4,1.3,2.7,16.6
Viacheslav Kravtsov 2014,kravtvi01,C,26,PHO,20,59,10.5,.540,.000,.533,17.2,15.2,16.2,2.5,0.0,1.3,24.5,18.3,0.0,0.0,0.0,.027,-3.8,-3.0,-6.9,-0.1,2014,2.1,0,0,4,.533,.571,.000,,,,.533,,.625,,,.933,.067,.000,.000,.267,1.000,.000,0,3,0,2,1,5,3,,,,16%,84%,-37.2,-34.1,1,2,0.8,0.8,110,6.8,.533,6.8,12.7,,0.0,0.0,6.8,12.7,.500,3.4,6.8,0,98,7.6,5.9,17.0,0.0,5.1,14.4
Ognjen Kuzmić 2014,kuzmiog01,C,23,GSW,21,92,3.4,.420,.000,.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0.0,-0.025,-8.7,-0.2,-8.9,-0.2,2014,6.8,0,0,3,.385,1.000,.250,.000,,,.385,,1.000,,,.308,.308,.385,.000,.231,1.000,.000,0,6,0,3,2,8,1,,,,,100%,-34.6,-28.8,5,1,1.1,2.2,102,6.0,.385,2.7,7.0,,0.0,0.0,2.7,7.0,.455,2.7,6.0,0,75,5.4,9.2,8.1,1.6,5.4,11.4
Doron Lamb 2014,lambdo01,SG,22,ORL,53,695,7.5,.543,.563,.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,.036,-3.0,-1.6,-4.6,-0.5,2014,19.1,0,1,0,.394,.364,.263,.529,.391,.462,.386,.400,.481,.917,.289,.069,.119,.106,.144,.000,.438,.563,1,103,2,10,2,28,6,,44%,56%,1%,,6.0,-0.9,12,3,3.2,0.1,113,3.0,.386,2.0,5.2,.400,2.7,6.6,4.6,11.8,.806,2.1,2.7,0,104,0.6,4.0,14.1,0.8,2.0,3.6
Jeremy Lamb 2014,lambje01,SG,21,OKC,78,1538,13.4,.522,.406,.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,.102,-0.1,0.2,0.1,0.8,2014,15.7,0,3,21,.432,.685,.375,.425,.386,.343,.483,.356,.566,.898,.271,.182,.144,.131,.136,.034,.594,.406,8,265,10,31,2,81,19,4%,67%,29%,,,1.8,7.9,26,25,3.8,0.9,105,5.3,.483,5.7,11.8,.356,2.9,8.1,8.6,19.9,.797,1.7,2.1,0,106,0.9,4.7,21.7,1.8,2.0,6.2
Carl Landry 2014,landrca01,PF,30,SAC,18,233,11.2,.563,.000,.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,.088,-2.4,-0.7,-3.1,-0.1,2014,10.6,0,0,5,.517,.769,.375,.333,.545,,.517,,.742,,,.217,.267,.150,.367,.083,1.000,.000,5,11,2,9,3,17,4,,,,41%,59%,-11.0,-13.5,2,2,1.1,0.2,110,9.2,.517,6.8,13.1,,0.0,0.0,6.8,13.1,.824,3.1,3.7,1,112,3.3,7.4,16.6,0.7,2.0,12.4
Shane Larkin 2014,larkish01,PG,21,DAL,48,489,8.3,.446,.277,.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.010,-3.8,0.0,-3.8,-0.2,2014,14.3,0,0,0,.380,.591,.452,.235,.310,.500,.404,.316,.225,.833,.158,.161,.226,.124,.212,.000,.723,.277,4,165,4,10,2,11,12,100%,,,,,5.9,7.6,20,12,7.5,0.1,110,3.3,.404,4.2,10.4,.316,1.3,4.0,5.5,14.4,.640,1.7,2.6,0,90,1.2,4.8,13.9,2.7,4.1,4.4
Ty Lawson 2014,lawsoty01,PG,26,DEN,62,2222,19.0,.554,.251,.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,.136,2.9,-0.5,2.3,2.5,2014,13.8,0,2,2,.431,.575,.442,.398,.360,.429,.455,.356,.120,.611,.104,.266,.118,.122,.244,.004,.749,.251,33,1256,19,158,5,42,58,76%,25%,,,,1.6,-1.5,140,36,12.0,0.2,110,3.9,.455,6.1,13.3,.356,1.6,4.4,7.6,17.8,.798,7.1,8.9,61,113,0.9,2.5,24.0,2.2,4.4,4.7
Ricky Ledo 2014,ledori01,SG,21,DAL,11,33,12.7,.506,.471,.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,.024,-1.4,-2.5,-3.9,0.0,2014,8.0,0,0,0,.353,,.333,,,,.333,.375,.333,.667,.000,.000,.529,.000,.000,.000,.529,.471,0,5,0,2,0,1,0,,28%,67%,5%,,10.1,12.5,1,0,3.1,0.0,113,3.1,.333,4.7,14.0,.375,4.7,12.4,9.3,26.4,1.000,6.2,6.2,0,99,0.0,3.1,29.5,1.6,3.1,3.1
Courtney Lee 2014,leeco01,SG,28,TOT,79,1973,13.8,.574,.316,.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17.0,2.8,1.9,4.7,.114,0.1,0.8,0.9,1.5,2014,15.3,0,2,6,.480,.667,.409,.451,.523,.371,.531,.371,.498,.917,.361,.191,.107,.134,.252,.011,.684,.316,10,252,10,35,7,50,27,21%,73%,6%,,,4.8,2.1,41,10,3.1,0.8,107,4.2,.531,6.0,11.3,.371,1.9,5.2,7.9,16.5,.884,2.7,3.0,47,113,0.8,3.4,20.4,1.7,2.0,5.0
David Lee 2014,leeda02,PF,30,GSW,69,2288,19.1,.566,.001,.302,8.8,21.6,15.3,10.9,1.0,0.9,12.0,24.3,4.1,3.5,7.6,.160,1.1,0.3,1.3,1.9,2014,5.7,0,0,70,.523,.670,.408,.390,.357,,.523,.000,.682,,.000,.466,.355,.078,.100,.075,.999,.001,29,353,5,148,28,86,94,,,,81%,19%,11.2,9.7,58,53,3.2,0.6,103,10.1,.523,11.2,21.4,.000,0.0,0.0,11.2,21.4,.780,5.0,6.5,67,111,4.0,4.5,27.4,1.0,3.3,14.0
Alex Len 2014,lenal01,C,20,PHO,42,362,7.3,.469,.000,.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,.024,-5.9,-0.7,-6.6,-0.4,2014,6.7,0,0,10,.423,.595,.375,.294,.000,,.423,,.485,,,.474,.205,.218,.103,.141,1.000,.000,3,10,0,13,4,34,7,,,,,100%,-12.0,-8.4,9,5,0.6,2.5,106,8.3,.423,4.6,10.8,,0.0,0.0,4.6,10.8,.645,2.8,4.3,3,92,5.4,9.4,11.9,0.6,3.6,13.7
Kawhi Leonard 2014,leonaka01,SF,22,SAS,66,1923,19.4,.602,.282,.195,4.6,18.9,12.1,10.4,3.0,1.9,10.3,18.3,3.8,3.9,7.7,.193,2.1,3.0,5.1,3.5,2014,12.5,0,0,59,.522,.694,.505,.468,.505,.372,.579,.379,.519,.884,.429,.304,.147,.119,.147,.098,.718,.282,21,317,5,59,19,63,34,,,87%,13%,,3.8,10.1,27,21,3.5,1.3,98,8.8,.579,7.0,12.2,.379,1.8,4.8,8.9,17.0,.802,2.7,3.3,65,116,2.0,3.3,22.2,3.0,2.1,10.8
Meyers Leonard 2014,leoname01,C,21,POR,40,355,9.4,.489,.066,.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,.086,-4.7,0.8,-4.0,-0.2,2014,10.9,0,1,13,.451,.615,.522,.375,.357,.000,.482,.000,.902,,.500,.286,.253,.088,.308,.165,.934,.066,2,43,1,8,3,49,3,,,,,100%,-17.0,-11.6,7,3,2.6,0.7,105,12.1,.482,5.8,12.1,.000,0.0,0.9,5.8,13.0,.762,2.3,3.0,0,104,3.7,10.8,14.0,1.0,2.1,15.8
Jon Leuer 2014,leuerjo01,PF,24,MEM,49,642,17.6,.566,.199,.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,.149,1.0,0.0,1.0,0.5,2014,12.4,0,0,16,.492,.656,.479,.421,.380,.000,.497,.469,.694,1.000,.061,.248,.195,.154,.203,.073,.801,.199,3,44,1,22,3,33,20,,,1%,96%,3%,-4.6,-1.8,12,8,1.7,1.1,103,10.1,.497,8.2,16.4,.469,1.9,4.1,10.1,20.5,.787,3.1,3.9,0,112,3.1,5.2,25.1,1.5,2.2,13.1
Rashard Lewis 2014,lewisra02,SF,34,MIA,60,971,10.7,.535,.568,.140,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,.083,-1.3,1.0,-0.3,0.4,2014,17.1,0,0,4,.415,.750,.405,.529,.250,.395,.510,.343,.577,1.000,.642,.136,.157,.072,.068,.017,.432,.568,3,139,5,12,7,50,6,,,55%,45%,,-2.8,3.2,19,4,3.1,0.4,106,4.7,.510,2.8,5.5,.343,2.5,7.3,5.3,12.8,.788,1.4,1.8,6,105,1.3,4.9,14.5,2.9,1.9,6.0
DeAndre Liggins 2014,liggide01,SG,25,MIA,1,1,129.1,1.000,.000,.000,100.0,0.0,62.8,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,2.123,42.1,-0.6,41.5,0.0,2014,8.0,0,0,0,1.000,,1.000,,,,1.000,,.000,,,.000,1.000,.000,.000,.000,1.000,.000,0,0,0,0,0,0,0,,100%,,,,28.0,33.3,0,0,0.0,0.0,116,0.0,1.000,52.6,52.6,,0.0,0.0,52.6,52.6,,0.0,0.0,0,205,52.6,0.0,105.3,0.0,0.0,52.6
Damian Lillard 2014,lillada01,PG,23,POR,82,2937,18.6,.568,.425,.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,.157,3.8,-0.6,3.2,3.9,2014,15.1,0,1,22,.424,.512,.290,.389,.447,.442,.447,.394,.269,.596,.094,.289,.100,.055,.130,.021,.575,.425,26,1068,29,160,16,83,85,66%,34%,,,,6.6,5.5,126,40,7.9,0.4,110,4.4,.447,5.8,12.9,.394,3.8,9.5,9.5,22.5,.871,6.4,7.3,82,116,0.6,3.4,29.2,1.1,3.3,5.0
Jeremy Lin 2014,linje01,PG,25,HOU,71,2054,14.3,.572,.346,.400,2.0,7.8,5.1,22.3,1.7,1.0,18.4,20.4,2.8,1.6,4.4,.103,0.2,-0.4,-0.2,0.9,2014,13.3,0,0,4,.446,.637,.389,.302,.405,.450,.492,.358,.324,.854,.175,.287,.190,.065,.112,.006,.654,.346,15,690,15,87,13,79,41,66%,34%,,,,-0.8,4.5,105,48,7.1,0.7,109,3.7,.492,5.2,10.5,.358,2.0,5.6,7.2,16.1,.823,5.3,6.4,33,109,0.8,4.0,21.6,1.6,4.3,4.5
Shaun Livingston 2014,livinsh01,PG,28,BRK,76,1974,14.5,.551,.012,.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,.108,-0.6,1.1,0.4,1.2,2014,7.5,0,0,50,.483,.566,.467,.448,.250,.250,.486,.167,.329,1.000,.667,.359,.281,.298,.049,.113,.988,.012,16,579,12,80,10,70,29,52%,48%,1%,,,4.5,1.6,52,25,6.5,0.8,108,4.8,.486,6.2,12.8,.167,0.0,0.2,6.2,12.9,.827,4.2,5.1,54,111,1.8,4.6,16.7,2.5,2.8,6.5
Brook Lopez 2014,lopezbr01,C,25,BRK,17,533,25.4,.629,.004,.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,.211,4.0,-0.3,3.7,0.8,2014,7.8,0,0,12,.563,.680,.500,.484,.553,.000,.566,.000,.605,,1.000,.328,.367,.135,.166,.057,.996,.004,13,41,1,55,11,26,13,,,,,100%,-0.8,-1.4,5,8,1.6,3.0,108,6.2,.566,12.7,22.5,.000,0.0,0.1,12.7,22.6,.817,9.3,11.3,17,121,3.8,5.1,34.7,0.9,2.8,10.0
Robin Lopez 2014,lopezro01,C,25,POR,82,2603,17.7,.605,.002,.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14.0,7.0,2.6,9.5,.176,1.2,-0.1,1.2,2.1,2014,4.8,0,1,75,.551,.664,.406,.385,.410,,.552,.000,.634,,.000,.573,.264,.101,.061,.116,.998,.002,19,176,6,103,24,129,30,,,,3%,98%,6.2,6.0,20,27,1.4,2.7,107,7.3,.552,6.9,12.5,.000,0.0,0.0,6.9,12.5,.818,3.8,4.7,82,128,6.3,3.8,17.6,0.5,1.6,13.6
Kevin Love 2014,loveke01,PF,25,MIN,77,2797,26.9,.591,.355,.445,8.5,29.5,18.7,21.4,1.0,1.0,10.3,28.8,10.6,3.7,14.3,.245,8.3,0.6,8.9,7.7,2014,14.3,0,5,31,.457,.669,.412,.354,.400,.396,.502,.376,.572,.858,.095,.253,.167,.091,.134,.023,.645,.355,36,741,13,224,27,60,63,,,,73%,27%,10.9,5.6,95,55,6.0,0.6,104,13.0,.502,8.1,16.2,.376,3.4,8.9,11.5,25.1,.821,9.2,11.2,77,120,3.9,2.4,35.4,1.0,3.5,17.0
Kyle Lowry 2014,lowryky01,PG,27,TOR,79,2862,20.1,.567,.463,.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,.197,4.1,0.6,4.7,4.8,2014,16.4,1,2,0,.423,.611,.417,.328,.353,.357,.460,.380,.281,.637,.112,.188,.162,.062,.126,.000,.537,.463,24,1317,48,118,20,85,51,100%,,,,,4.3,4.8,116,42,10.7,0.3,106,5.1,.460,4.9,10.6,.380,3.5,9.1,8.3,19.7,.813,5.7,7.0,79,118,1.6,4.9,25.9,2.2,3.5,6.7
John Lucas III 2014,lucasjo02,PG,31,UTA,42,591,5.2,.403,.442,.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,2014,17.3,0,0,0,.326,.733,.207,.172,.455,.310,.349,.298,.378,1.000,.345,.079,.153,.153,.174,.000,.558,.442,1,95,5,1,4,12,4,100%,,,,,-9.0,-15.6,7,4,3.7,0.0,116,2.4,.349,3.3,9.4,.298,2.2,7.5,5.5,16.9,.625,0.9,1.4,6,87,1.1,3.6,14.1,1.2,2.0,3.5
Shelvin Mack 2014,macksh01,PG,23,ATL,73,1490,13.2,.510,.367,.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19.0,1.2,1.2,2.3,.074,-0.6,-0.5,-1.1,0.3,2014,14.3,0,0,0,.417,.576,.350,.487,.384,.364,.464,.337,.367,.694,.239,.250,.160,.078,.146,.000,.633,.367,4,635,1,26,6,36,30,18%,72%,11%,,,-0.3,-0.5,53,26,9.2,0.1,109,4.7,.464,5.0,10.8,.337,2.1,6.3,7.1,17.1,.865,2.2,2.5,11,105,0.7,3.4,18.5,1.7,3.0,5.4
Ian Mahinmi 2014,mahinia01,C,27,IND,77,1248,10.2,.538,.005,.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,.129,-4.1,2.7,-1.3,0.2,2014,5.1,0,1,25,.481,.548,.414,.385,.273,,.484,.000,.659,,.000,.656,.153,.069,.116,.159,.995,.005,14,60,7,59,26,107,23,,,,,100%,-5.0,1.3,8,8,1.0,3.0,97,6.2,.484,3.8,7.8,.000,0.0,0.0,3.8,7.9,.621,3.7,6.0,1,105,4.4,8.6,11.3,1.7,2.4,10.7
Shawn Marion 2014,mariosh01,SF,35,DAL,76,2409,13.7,.537,.229,.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,.086,0.1,0.1,0.2,1.3,2014,10.0,0,1,62,.482,.689,.399,.417,.214,.349,.518,.358,.795,1.000,.512,.322,.294,.136,.020,.092,.771,.229,2,300,2,23,2,84,28,,,54%,46%,,-9.9,-1.4,58,24,2.6,0.8,108,7.8,.518,6.0,11.6,.358,1.2,3.5,7.3,15.1,.785,1.1,1.4,76,108,2.8,2.7,16.8,1.9,2.0,10.6
Kendall Marshall 2014,marshke01,PG,22,LAL,54,1564,12.6,.494,.425,.086,1.0,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,.029,0.0,-2.4,-2.4,-0.2,2014,16.5,0,0,0,.406,.536,.308,.400,.313,.429,.411,.399,.212,.873,.039,.232,.093,.060,.191,.000,.575,.425,7,1053,1,16,11,19,26,90%,9%,1%,,,0.7,-5.7,117,15,14.8,0.1,113,4.4,.411,3.1,7.5,.399,2.2,5.5,5.3,13.0,.528,0.6,1.1,45,101,0.5,2.4,13.4,1.5,4.7,4.8
