player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
George King 2019,SF,25,PHO,1,6,,,,,,,,,,,,,,,,,,0,,,0,0,kingge03,2019
Maxi Kleber 2019,PF,27,DAL,71,1502,.453,16.3,.435,.241,.104,.060,.031,.565,.583,.699,.475,.391,.417,.353,.724,1.000,.114,42,.317,.304,0,0,klebima01,2019
Brandon Knight 2019,PG,27,TOT,39,736,.381,17.6,.504,.119,.138,.142,.104,.496,.443,.548,.306,.324,.667,.318,.207,.585,.000,0,.147,.211,0,0,knighbr03,2019
Kevin Knox 2019,PF,19,NYK,75,2158,.370,15.2,.602,.221,.149,.102,.130,.398,.387,.500,.353,.344,.269,.343,.479,.896,.028,18,.203,.365,0,0,knoxke01,2019
Furkan Korkmaz 2019,SG,21,PHI,48,679,.400,18.5,.412,.167,.102,.090,.053,.588,.505,.732,.400,.318,.308,.326,.647,.979,.041,8,.181,.385,3,0,korkmfu01,2019
Luke Kornet 2019,PF,23,NYK,46,784,.378,20.0,.318,.138,.053,.102,.025,.682,.411,.564,.333,.276,.286,.363,.595,.986,.039,9,.130,.440,0,0,kornelu01,2019
Kyle Korver 2019,SG-PF,37,TOT,70,1334,.416,22.5,.280,.033,.029,.052,.166,.720,.467,.813,.429,.400,.425,.397,.921,.993,.000,0,.256,.483,0,0,korveky01,2019
Kosta Koufos 2019,C,29,SAC,42,502,.477,5.9,1.000,.307,.503,.176,.013,.000,.477,.617,.364,.519,1.000,,.740,,.046,5,,,0,0,koufoko01,2019
Rodions Kurucs 2019,SF,20,BRK,63,1294,.450,12.5,.590,.419,.136,.016,.020,.410,.543,.644,.295,.286,.333,.315,.590,.914,.122,47,.228,.381,4,0,kurucro01,2019
Kyle Kuzma 2019,PF,23,LAL,70,2314,.456,13.3,.612,.288,.203,.072,.049,.388,.553,.661,.471,.487,.358,.303,.614,.922,.055,58,.201,.353,1,0,kuzmaky01,2019
Skal Labissière 2019,PF,22,TOT,22,176,.531,10.9,.735,.347,.224,.082,.082,.265,.556,.706,.364,.500,.500,.462,.400,.667,.224,10,.077,.000,0,0,labissk01,2019
Jeremy Lamb 2019,SG,26,CHO,79,2250,.440,13.5,.663,.232,.229,.122,.081,.337,.487,.590,.379,.521,.443,.348,.440,.835,.023,19,.152,.540,1,1,lambje01,2019
Zach LaVine 2019,SG,23,CHI,63,2171,.467,12.0,.717,.396,.127,.067,.127,.283,.504,.653,.264,.303,.382,.374,.332,.525,.064,69,.121,.513,2,0,lavinza01,2019
Jake Layman 2019,SF,24,POR,71,1327,.509,13.3,.573,.387,.087,.042,.057,.427,.646,.756,.405,.500,.375,.326,.752,.915,.156,58,.204,.243,0,0,laymaja01,2019
T.J. Leaf 2019,PF,21,IND,58,522,.541,8.1,.831,.421,.311,.082,.016,.169,.599,.727,.526,.267,.333,.258,.604,.875,.087,16,.226,.286,0,0,leaftj01,2019
Courtney Lee 2019,SG,33,TOT,34,428,.411,16.8,.574,.163,.078,.163,.171,.426,.500,.524,.600,.429,.500,.291,.649,.813,.016,1,.327,.500,0,0,leeco01,2019
Damion Lee 2019,SG,26,GSW,32,375,.441,18.3,.465,.134,.094,.094,.142,.535,.492,.471,.583,.417,.500,.397,.793,.889,.000,0,.368,.520,0,0,leeda03,2019
Walt Lemon Jr. 2019,PG,26,CHI,6,167,.437,7.1,.943,.575,.126,.092,.149,.057,.439,.520,.182,.625,.231,.400,.222,1.000,.011,1,.000,,0,0,lemonwa01,2019
Alex Len 2019,C,25,ATL,77,1544,.494,10.0,.685,.503,.122,.032,.028,.315,.554,.638,.342,.333,.222,.363,.720,.986,.215,120,.480,.378,1,0,lenal01,2019
Kawhi Leonard 2019,SF,27,TOR,60,2040,.496,13.3,.733,.249,.147,.188,.149,.267,.542,.701,.464,.472,.440,.371,.283,.670,.050,54,.166,.420,0,0,leonaka01,2019
Meyers Leonard 2019,C,26,POR,61,878,.545,14.5,.541,.331,.095,.079,.037,.459,.626,.775,.348,.526,.222,.450,.817,.940,.227,48,.126,.500,1,0,leoname01,2019
Jon Leuer 2019,PF,29,DET,41,402,.584,8.4,.903,.389,.239,.195,.080,.097,.637,.909,.519,.318,.444,.091,.754,1.000,.080,9,.455,.000,0,0,leuerjo01,2019
Caris LeVert 2019,SF,24,BRK,40,1063,.429,11.7,.681,.321,.242,.089,.029,.319,.483,.581,.410,.395,.286,.312,.314,.458,.035,15,.091,.357,0,0,leverca01,2019
Damian Lillard 2019,PG,28,POR,80,2838,.444,15.7,.581,.297,.073,.078,.132,.419,.499,.564,.357,.429,.473,.369,.194,.460,.023,24,.050,.313,3,0,lillada01,2019
Jeremy Lin 2019,PG,30,TOT,74,1436,.440,13.4,.654,.312,.139,.118,.085,.346,.517,.604,.427,.406,.500,.294,.290,.745,.000,0,.144,.370,1,0,linje01,2019
Shaun Livingston 2019,PG,33,GSW,64,967,.519,8.8,.990,.310,.219,.419,.043,.010,.524,.677,.478,.432,.556,.000,.541,,.124,23,.000,,2,0,livinsh01,2019
Zach Lofton 2019,SG,26,DET,1,4,.000,26.0,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.000,,0,0,loftoza01,2019
Kevon Looney 2019,C,22,GSW,80,1481,.625,4.7,.971,.709,.133,.035,.095,.029,.641,.724,.304,.583,.515,.100,.704,1.000,.314,105,.400,.000,1,0,looneke01,2019
Brook Lopez 2019,C,30,MIL,81,2322,.452,19.2,.349,.173,.101,.055,.020,.651,.613,.765,.456,.535,.313,.365,.649,.952,.057,40,.143,.397,0,0,lopezbr01,2019
Robin Lopez 2019,C,30,CHI,74,1606,.568,6.3,.942,.370,.469,.050,.052,.058,.589,.712,.538,.519,.250,.226,.569,1.000,.079,38,.032,.000,0,0,lopezro01,2019
Kevin Love 2019,PF,30,CLE,22,598,.385,16.7,.481,.212,.120,.078,.071,.519,.412,.517,.412,.273,.250,.361,.518,.906,.014,4,.197,.448,0,0,loveke01,2019
Kyle Lowry 2019,PG,32,TOR,65,2213,.411,19.0,.387,.187,.060,.062,.078,.613,.514,.645,.409,.435,.345,.347,.299,.745,.000,0,.115,.442,3,0,lowryky01,2019
Jordan Loyd 2019,PG,25,TOR,12,55,.444,16.1,.556,.278,.056,.111,.111,.444,.400,.400,1.000,.000,.500,.500,.500,.250,.000,0,.000,,0,0,loydjo01,2019
Kalin Lucas 2019,PG,29,DET,1,6,.000,28.0,.000,.000,.000,.000,.000,1.000,,,,,,.000,,,.000,0,.000,,0,0,lucaska01,2019
Timothé Luwawu-Cabarrot 2019,SF,23,TOT,50,669,.376,15.8,.468,.312,.050,.046,.060,.532,.451,.574,.000,.200,.385,.310,.674,1.000,.037,5,.397,.370,1,0,luwawti01,2019
Tyler Lydon 2019,PF,22,DEN,25,94,.500,14.5,.444,.389,.056,.000,.000,.556,.625,.714,.000,,,.400,.400,1.000,.111,2,.400,.500,0,0,lydonty01,2019
Trey Lyles 2019,PF,23,DEN,64,1120,.418,13.8,.596,.263,.202,.089,.042,.404,.529,.731,.350,.341,.524,.255,.622,.941,.055,25,.160,.406,2,0,lylestr01,2019
Scott Machado 2019,PG,28,LAL,4,19,.667,8.3,.833,.667,.000,.000,.167,.167,.600,.750,,,.000,1.000,.333,.000,.000,0,.000,,0,0,machasc01,2019
Shelvin Mack 2019,PG,28,TOT,57,1246,.404,13.1,.677,.268,.196,.119,.094,.323,.429,.611,.342,.313,.237,.354,.470,.543,.000,0,.169,.273,0,0,macksh01,2019
Daryl Macon 2019,SG,23,DAL,8,90,.370,18.1,.593,.111,.074,.148,.259,.407,.313,.667,.000,.250,.286,.455,.200,.600,.000,0,.091,.000,0,0,maconda01,2019
J.P. Macura 2019,SG,23,CHO,2,17,.333,12.9,.556,.444,.111,.000,.000,.444,.600,.750,.000,,,.000,1.000,,.000,0,.250,.000,0,0,macurjp01,2019
Ian Mahinmi 2019,C,32,WAS,34,498,.452,6.8,.846,.471,.346,.029,.000,.154,.500,.612,.389,.000,,.188,.614,1.000,.125,10,.563,.222,0,0,mahinia01,2019
Thon Maker 2019,C-PF,21,TOT,64,972,.407,16.2,.429,.257,.112,.026,.034,.571,.522,.623,.400,.429,.222,.320,.850,1.000,.104,24,.431,.379,0,0,makerth01,2019
Boban Marjanović 2019,C,30,TOT,58,681,.615,5.3,.962,.558,.262,.100,.042,.038,.624,.731,.471,.577,.273,.400,.660,1.000,.158,37,.300,1.000,0,0,marjabo01,2019
Lauri Markkanen 2019,PF,21,CHI,52,1682,.430,15.0,.582,.224,.180,.101,.078,.418,.479,.624,.434,.325,.371,.361,.527,.975,.040,31,.114,.368,2,0,markkla01,2019
Jarell Martin 2019,PF,24,ORL,42,328,.413,18.4,.452,.173,.058,.019,.202,.548,.489,.778,.333,.000,.333,.351,.696,1.000,.067,7,.474,.333,0,0,martija01,2019
Frank Mason III 2019,PG,24,SAC,38,435,.420,14.5,.621,.290,.118,.095,.118,.379,.543,.612,.550,.438,.450,.219,.298,.286,.006,0,.094,.167,0,0,masonfr01,2019
Yante Maten 2019,PF,22,MIA,2,13,.250,9.8,.750,.500,.000,.250,.000,.250,.333,.000,,1.000,,.000,1.000,,.000,0,.000,,0,0,matenya01,2019
Wesley Matthews 2019,SF-SG,32,TOT,69,2091,.400,18.3,.423,.125,.138,.112,.049,.577,.437,.609,.365,.372,.353,.372,.558,.920,.000,0,.206,.422,2,0,matthwe02,2019
Luc Mbah a Moute 2019,PF,32,LAC,4,61,.444,10.7,.667,.444,.167,.000,.056,.333,.500,.500,.333,,1.000,.333,.667,1.000,.000,0,.500,.000,0,0,mbahalu01,2019
Tahjere McCall 2019,SG,24,BRK,1,8,.667,8.7,.667,.667,.000,.000,.000,.333,1.000,1.000,,,,.000,1.000,,.000,0,1.000,.000,0,0,mccalta01,2019
Patrick McCaw 2019,SG,23,TOT,29,397,.413,13.5,.556,.349,.143,.048,.016,.444,.486,.636,.222,.000,1.000,.321,.471,1.000,.048,3,.393,.545,0,0,mccawpa01,2019
CJ McCollum 2019,SG,27,POR,70,2375,.459,15.3,.642,.183,.150,.151,.158,.358,.506,.561,.441,.516,.495,.375,.356,.731,.011,14,.090,.500,1,0,mccolcj01,2019
T.J. McConnell 2019,PG,26,PHI,76,1470,.525,10.9,.900,.232,.217,.313,.138,.100,.546,.691,.495,.481,.534,.333,.403,1.000,.000,0,.548,.348,0,0,mccontj01,2019
Doug McDermott 2019,SF,27,IND,77,1340,.491,16.1,.512,.268,.081,.043,.121,.488,.569,.681,.588,.500,.333,.408,.919,1.000,.043,16,.383,.456,1,0,mcderdo01,2019
JaVale McGee 2019,C,31,LAL,75,1671,.624,4.0,.981,.637,.262,.058,.025,.019,.634,.762,.399,.351,.500,.083,.779,1.000,.337,201,.083,.000,1,0,mcgeeja01,2019
Rodney McGruder 2019,SG,27,MIA,66,1550,.403,15.2,.512,.197,.217,.082,.015,.488,.453,.582,.400,.316,.286,.351,.430,.937,.013,5,.342,.364,1,0,mcgruro01,2019
Alfonzo McKinnie 2019,SF,26,GSW,72,1003,.487,12.9,.571,.404,.091,.029,.047,.429,.586,.685,.320,.500,.308,.356,.717,1.000,.138,33,.508,.333,0,0,mckinal01,2019
Ben McLemore 2019,SG,25,SAC,19,158,.391,20.1,.359,.125,.063,.031,.141,.641,.348,.500,.000,.000,.444,.415,.875,.941,.031,2,.317,.308,1,0,mclembe01,2019
Jordan McRae 2019,SG,27,WAS,27,333,.469,14.7,.731,.208,.131,.185,.208,.269,.537,.741,.471,.417,.481,.286,.373,.700,.023,3,.200,.286,1,0,mcraejo01,2019
Jodie Meeks 2019,SG,31,TOR,8,104,.538,15.3,.538,.179,.179,.103,.077,.462,.619,.857,.714,.250,.333,.444,.923,1.000,.000,0,.389,.429,0,0,meeksjo01,2019
Salah Mejri 2019,C,32,DAL,36,399,.491,10.1,.696,.500,.143,.009,.045,.304,.564,.661,.438,.000,.000,.324,.727,1.000,.214,22,.118,.500,0,0,mejrisa01,2019
De'Anthony Melton 2019,PG,20,PHO,50,984,.391,13.7,.629,.281,.156,.102,.090,.371,.441,.569,.350,.462,.174,.305,.338,1.000,.031,8,.274,.385,0,0,meltode01,2019
Chimezie Metu 2019,PF,21,SAS,29,145,.328,9.6,.966,.190,.414,.172,.190,.034,.339,.545,.458,.200,.000,.000,.632,,.121,6,.000,,0,0,metuch01,2019
Khris Middleton 2019,SF,27,MIL,77,2393,.441,15.9,.587,.171,.159,.145,.112,.413,.485,.592,.429,.461,.434,.378,.327,.603,.017,19,.127,.317,0,0,middlkh01,2019
C.J. Miles 2019,SF,31,TOT,53,856,.360,19.6,.347,.129,.077,.068,.074,.653,.417,.475,.292,.381,.478,.330,.667,.970,.013,3,.227,.391,1,0,milescj01,2019
Darius Miller 2019,SF,28,NOP,69,1757,.390,22.3,.248,.031,.039,.089,.089,.752,.467,.667,.474,.419,.442,.365,.625,.932,.002,1,.168,.361,1,0,milleda01,2019
Malcolm Miller 2019,SF,25,TOR,10,67,.423,21.4,.192,.115,.038,.000,.038,.808,.200,.000,.000,,1.000,.476,1.000,1.000,.000,0,.333,.571,0,0,millema01,2019
Patty Mills 2019,PG,30,SAS,82,1908,.425,19.5,.391,.139,.057,.027,.167,.609,.475,.685,.395,.333,.351,.394,.407,.755,.000,0,.213,.477,1,0,millspa02,2019
Paul Millsap 2019,PF,33,DEN,70,1895,.484,10.0,.761,.340,.295,.111,.015,.239,.522,.668,.408,.419,.200,.365,.564,1.000,.072,43,.208,.424,1,1,millspa01,2019
Shake Milton 2019,SG,22,PHI,20,268,.391,16.3,.494,.230,.115,.057,.092,.506,.465,.600,.200,.600,.375,.318,.750,.929,.011,1,.295,.308,0,0,miltosh01,2019
Nikola Mirotić 2019,PF,27,TOT,46,1245,.439,18.4,.413,.194,.081,.050,.089,.587,.545,.657,.568,.333,.396,.365,.746,.914,.009,5,.151,.438,2,0,mirotni01,2019
Donovan Mitchell 2019,SG,22,UTA,77,2598,.432,13.7,.661,.218,.238,.128,.077,.339,.468,.619,.343,.480,.407,.362,.237,.580,.024,31,.116,.367,5,1,mitchdo01,2019
Naz Mitrou-Long 2019,SG,25,UTA,14,84,.300,15.4,.450,.400,.050,.000,.000,.550,.444,.375,1.000,,,.182,.500,.000,.050,1,.091,.000,0,0,mitrona01,2019
Malik Monk 2019,SG,20,CHO,73,1258,.387,17.9,.437,.191,.102,.058,.085,.563,.461,.643,.250,.382,.360,.330,.432,.899,.038,21,.206,.309,6,0,monkma01,2019
Greg Monroe 2019,C,28,TOT,43,480,.487,4.5,.974,.534,.354,.063,.021,.026,.495,.604,.388,.333,.000,.200,.527,1.000,.016,2,.000,,0,0,monrogr01,2019
E'Twaun Moore 2019,SG,29,NOP,53,1463,.481,13.3,.669,.211,.256,.130,.073,.331,.506,.652,.463,.449,.333,.432,.694,.921,.002,0,.324,.333,0,0,mooreet01,2019
Eric Moreland 2019,PF,27,TOT,5,43,.429,6.7,.857,.429,.429,.000,.000,.143,.333,.333,.333,,,1.000,.000,1.000,.000,0,.000,,0,0,moreler01,2019
Jaylen Morris 2019,SG,23,MIL,4,29,.400,10.5,.700,.400,.300,.000,.000,.300,.429,.500,.333,,,.333,.667,1.000,.000,0,.000,,0,0,morrija01,2019
Marcus Morris 2019,PF,29,BOS,75,2091,.447,16.6,.539,.174,.117,.143,.104,.461,.508,.680,.455,.380,.455,.375,.528,.938,.017,13,.144,.232,4,0,morrima03,2019
Markieff Morris 2019,PF,29,TOT,58,1270,.421,14.6,.581,.221,.169,.151,.039,.419,.484,.654,.415,.342,.368,.335,.581,.985,.035,15,.241,.286,1,0,morrima02,2019
Monte Morris 2019,PG,23,DEN,82,1970,.493,14.0,.677,.178,.221,.171,.107,.323,.531,.640,.497,.517,.440,.414,.456,.862,.003,2,.264,.450,1,0,morrimo01,2019
Donatas Motiejūnas 2019,PF,28,SAS,3,13,.500,7.8,1.000,.333,.333,.333,.000,.000,.500,.500,.500,.500,,,1.000,,.000,0,,,0,0,motiedo01,2019
Johnathan Motley 2019,PF,23,LAC,22,156,.534,4.7,.959,.493,.397,.068,.000,.041,.557,.722,.414,.200,,.000,.615,,.205,14,.333,.000,0,0,motlejo01,2019
Emmanuel Mudiay 2019,PG,22,NYK,59,1607,.446,12.7,.716,.322,.115,.169,.111,.284,.492,.538,.388,.488,.476,.329,.226,.855,.015,10,.157,.424,0,0,mudiaem01,2019
Jamal Murray 2019,PG,21,DEN,75,2447,.437,15.1,.647,.184,.160,.169,.134,.353,.476,.583,.399,.439,.465,.367,.526,.684,.025,25,.089,.568,2,0,murraja01,2019
Džanan Musa 2019,SG,19,BRK,9,39,.409,15.6,.545,.227,.182,.045,.091,.455,.667,.800,.750,.000,.500,.100,.750,1.000,.000,0,.200,.000,0,0,musadz01,2019
Mike Muscala 2019,PF,27,TOT,64,1306,.402,20.2,.291,.144,.061,.047,.039,.709,.533,.596,.455,.529,.429,.348,.768,1.000,.017,5,.191,.306,1,0,muscami01,2019
Sviatoslav Mykhailiuk 2019,SF,21,TOT,42,440,.329,19.3,.364,.157,.057,.043,.107,.636,.333,.455,.125,.333,.267,.326,.706,.966,.021,2,.247,.364,0,0,mykhasv01,2019
Abdel Nader 2019,SF,25,OKC,61,694,.423,13.6,.535,.353,.149,.014,.019,.465,.513,.553,.469,.000,.500,.320,.492,.969,.028,5,.400,.375,1,0,naderab01,2019
Larry Nance Jr. 2019,C,26,CLE,67,1795,.520,9.5,.795,.468,.154,.090,.084,.205,.567,.728,.351,.349,.300,.337,.648,.970,.196,82,.173,.235,1,0,nancela02,2019
Shabazz Napier 2019,PG,27,BRK,56,983,.389,17.2,.476,.189,.110,.094,.083,.524,.449,.585,.292,.415,.389,.333,.237,.592,.000,0,.118,.370,1,0,napiesh01,2019
Raul Neto 2019,PG,26,UTA,37,474,.460,12.9,.627,.304,.161,.124,.037,.373,.535,.694,.385,.450,.167,.333,.278,.800,.000,0,.350,.381,0,0,netora01,2019
Georges Niang 2019,PF,25,UTA,59,516,.475,16.7,.420,.160,.182,.061,.017,.580,.566,.690,.515,.545,.000,.410,.512,.953,.006,1,.400,.381,0,0,niangge01,2019
Joakim Noah 2019,C,33,MEM,42,693,.516,3.9,.995,.695,.211,.019,.070,.005,.519,.622,.311,.000,.267,.000,.736,,.211,41,.000,,1,0,noahjo01,2019
Nerlens Noel 2019,C,24,OKC,77,1055,.587,4.7,1.000,.620,.188,.145,.047,.000,.587,.725,.365,.375,.308,,.728,,.301,76,,,0,0,noelne01,2019
Dirk Nowitzki 2019,PF,40,DAL,51,795,.359,20.9,.455,.011,.064,.144,.237,.545,.415,.750,.292,.481,.393,.312,.817,1.000,.005,2,.098,.350,1,0,nowitdi01,2019
Frank Ntilikina 2019,PG,20,NYK,43,904,.337,16.6,.592,.152,.117,.202,.121,.408,.371,.488,.303,.368,.294,.287,.290,.727,.011,2,.209,.250,1,0,ntilila01,2019
James Nunnally 2019,SF,28,TOT,15,102,.353,19.7,.265,.118,.088,.000,.059,.735,.444,.750,.333,,.000,.320,.750,1.000,.000,0,.480,.333,0,0,nunnaja01,2019
Jusuf Nurkić 2019,C,24,POR,72,1974,.508,5.7,.965,.552,.262,.056,.096,.035,.523,.603,.417,.391,.430,.103,.657,1.000,.097,68,.069,.000,0,0,nurkiju01,2019
David Nwaba 2019,SG,26,CLE,51,984,.481,10.1,.714,.408,.240,.061,.004,.286,.545,.636,.397,.563,.000,.320,.490,1.000,.061,15,.480,.361,1,0,nwabada01,2019
Royce O'Neale 2019,SF,25,UTA,82,1671,.475,14.9,.487,.332,.108,.035,.012,.513,.569,.702,.270,.250,.500,.386,.747,.985,.090,22,.420,.365,5,0,onealro01,2019
Kyle O'Quinn 2019,C,28,IND,45,371,.507,12.3,.912,.272,.110,.184,.346,.088,.548,.676,.467,.400,.553,.083,.809,1.000,.029,3,.167,.000,0,0,oquinky01,2019
Semi Ojeleye 2019,PF,24,BOS,56,594,.424,16.7,.437,.272,.076,.044,.044,.563,.565,.721,.417,.143,.286,.315,.692,.929,.057,9,.360,.344,1,0,ojelese01,2019
Jahlil Okafor 2019,C,23,NOP,59,935,.586,4.6,.986,.514,.378,.086,.008,.014,.591,.683,.489,.484,.667,.200,.493,1.000,.122,39,.000,,0,0,okafoja01,2019
Elie Okobo 2019,PG,21,PHO,53,958,.393,15.5,.545,.241,.124,.110,.069,.455,.475,.643,.306,.375,.350,.295,.453,.795,.024,7,.106,.286,1,0,okoboel01,2019
Josh Okogie 2019,SG,20,MIN,74,1757,.386,14.0,.577,.315,.118,.057,.087,.423,.464,.631,.183,.414,.273,.279,.654,.950,.081,38,.340,.315,1,0,okogijo01,2019
Victor Oladipo 2019,SG,26,IND,36,1147,.423,16.2,.633,.226,.082,.087,.238,.367,.470,.602,.188,.431,.457,.343,.291,.676,.036,16,.083,.278,1,0,oladivi01,2019
Kelly Olynyk 2019,PF,27,MIA,79,1812,.463,16.5,.434,.246,.113,.037,.037,.566,.604,.719,.516,.381,.333,.354,.696,.982,.027,14,.219,.371,1,0,olynyke01,2019
Cedi Osman 2019,SF,23,CLE,76,2444,.427,14.8,.557,.287,.118,.077,.075,.443,.489,.603,.330,.400,.397,.348,.500,.838,.012,10,.235,.318,1,0,osmande01,2019
Kelly Oubre Jr. 2019,SF,23,TOT,69,1935,.445,13.1,.599,.325,.185,.053,.034,.401,.530,.639,.353,.489,.517,.320,.558,.870,.099,70,.225,.316,1,0,oubreke01,2019
Zaza Pachulia 2019,C,34,DET,68,878,.440,7.1,.979,.523,.212,.098,.145,.021,.450,.564,.244,.632,.214,.000,.624,,.021,4,.000,,4,0,pachuza01,2019
Jabari Parker 2019,PF,23,TOT,64,1724,.493,11.8,.740,.364,.148,.088,.139,.260,.556,.714,.432,.409,.365,.313,.484,.869,.128,88,.241,.383,1,0,parkeja01,2019
Tony Parker 2019,PG,36,CHO,56,1003,.460,11.3,.890,.305,.192,.134,.259,.110,.485,.582,.404,.565,.392,.255,.145,1.000,.000,0,.157,.375,2,0,parketo01,2019
Chandler Parsons 2019,SF,30,MEM,25,496,.374,17.0,.484,.176,.121,.099,.088,.516,.443,.531,.455,.278,.438,.309,.667,.828,.005,1,.223,.238,0,0,parsoch01,2019
Patrick Patterson 2019,PF,29,OKC,63,861,.374,17.9,.374,.160,.100,.091,.023,.626,.439,.571,.273,.400,.400,.336,.722,1.000,.027,6,.314,.302,0,0,pattepa01,2019
Justin Patton 2019,C,21,PHI,3,21,.286,9.6,.714,.571,.000,.143,.000,.286,.400,.500,,.000,,.000,1.000,,.143,1,.000,,0,0,pattoju01,2019
Chris Paul 2019,PG,33,HOU,58,1857,.419,17.9,.507,.081,.133,.225,.068,.493,.479,.586,.396,.469,.551,.358,.057,.252,.000,0,.163,.345,3,1,paulch01,2019
Cameron Payne 2019,PG,24,TOT,40,712,.430,14.3,.623,.247,.175,.121,.081,.377,.511,.545,.590,.407,.389,.298,.296,.640,.000,0,.179,.400,1,0,payneca01,2019
Elfrid Payton 2019,PG,24,NOP,42,1250,.434,9.5,.745,.413,.296,.024,.012,.255,.476,.541,.377,.500,.600,.314,.349,.848,.019,6,.057,.167,1,0,paytoel01,2019
Gary Payton II 2019,PG,26,WAS,3,16,.625,6.6,.750,.750,.000,.000,.000,.250,.667,.667,,,,.500,.750,1.000,.125,1,.500,1.000,0,0,paytoga02,2019
Theo Pinson 2019,SG,23,BRK,18,211,.342,19.0,.370,.178,.123,.027,.041,.630,.481,.769,.222,.000,.333,.261,.308,.750,.014,1,.065,.333,1,0,pinsoth01,2019
Mason Plumlee 2019,C,28,DEN,82,1731,.593,4.6,.977,.602,.283,.059,.034,.023,.602,.744,.360,.538,.200,.200,.704,1.000,.283,117,.100,.000,3,0,plumlma01,2019
Miles Plumlee 2019,C,30,ATL,18,173,.667,3.4,1.000,.708,.188,.083,.021,.000,.667,.735,.667,.250,.000,,.625,,.417,14,,,0,0,plumlmi01,2019
Jakob Poeltl 2019,C,23,SAS,77,1273,.645,2.9,1.000,.700,.248,.041,.010,.000,.645,.709,.486,.417,1.000,,.706,,.107,28,,,0,0,poeltja01,2019
Quincy Pondexter 2019,SF,30,SAS,53,292,.500,10.9,.690,.431,.121,.103,.034,.310,.575,.680,.429,.333,.500,.333,.652,1.000,.069,3,.500,.333,0,0,pondequ01,2019
Otto Porter 2019,SF,25,TOT,56,1683,.465,16.7,.602,.152,.109,.149,.191,.398,.504,.663,.571,.458,.374,.406,.605,.875,.009,6,.270,.420,0,0,porteot01,2019
Bobby Portis 2019,PF,23,TOT,50,1299,.444,12.6,.696,.272,.236,.084,.104,.304,.467,.573,.439,.434,.277,.393,.534,1.000,.046,23,.105,.350,0,0,portibo01,2019
Dwight Powell 2019,C,27,DAL,77,1662,.597,8.6,.739,.578,.123,.014,.023,.261,.699,.797,.417,.143,.091,.307,.841,1.000,.216,99,.087,.364,0,0,poweldw01,2019
Norman Powell 2019,SG,25,TOR,60,1126,.483,13.7,.575,.383,.103,.038,.053,.425,.543,.621,.512,.267,.238,.400,.552,.926,.053,20,.312,.472,3,0,powelno01,2019
Alex Poythress 2019,PF,25,ATL,21,305,.494,8.4,.716,.617,.074,.000,.025,.284,.534,.600,.167,,.000,.391,.710,1.000,.185,10,.696,.438,0,0,poythal01,2019
Zhou Qi 2019,PF,23,HOU,1,1,1.000,1.0,1.000,1.000,.000,.000,.000,.000,1.000,1.000,,,,,1.000,,1.000,1,,,0,0,qizh01,2019
Ivan Rabb 2019,PF,21,MEM,49,721,.547,7.6,.929,.429,.269,.090,.142,.071,.574,.692,.596,.526,.200,.200,.664,1.000,.108,22,.400,.000,0,0,rabbiv01,2019
Chasson Randle 2019,PG,25,WAS,49,743,.419,15.9,.470,.258,.129,.032,.051,.530,.441,.607,.286,.143,.182,.400,.533,.696,.005,0,.209,.333,0,0,randlch01,2019
Julius Randle 2019,PF,24,NOP,73,2232,.524,8.3,.821,.446,.274,.062,.039,.179,.564,.689,.426,.412,.333,.344,.490,.910,.075,78,.164,.344,0,0,randlju01,2019
J.J. Redick 2019,SG,34,PHI,76,2379,.440,20.9,.411,.081,.045,.045,.241,.589,.502,.639,.348,.435,.498,.397,.830,.950,.000,0,.129,.397,0,0,redicjj01,2019
Davon Reed 2019,SG,23,IND,10,47,.417,15.1,.667,.333,.000,.083,.250,.333,.375,.750,,.000,.000,.500,.333,1.000,.000,0,.000,,0,0,reedda01,2019
Cameron Reynolds 2019,SG,23,MIN,19,259,.423,19.0,.346,.128,.064,.090,.064,.654,.444,.400,.400,.714,.200,.412,.750,.952,.051,3,.314,.375,0,0,reynoca01,2019
Josh Richardson 2019,SG,25,MIA,73,2539,.412,16.5,.552,.176,.125,.131,.120,.448,.458,.569,.367,.455,.390,.357,.436,.878,.027,25,.154,.366,0,0,richajo01,2019
Malachi Richardson 2019,SG,23,TOR,22,103,.310,22.6,.138,.069,.034,.000,.034,.862,.250,.500,.000,,.000,.320,.000,.875,.000,0,.480,.333,0,0,richama01,2019
Austin Rivers 2019,SG,26,TOT,76,2028,.406,16.4,.428,.217,.177,.031,.003,.572,.522,.645,.406,.278,1.000,.318,.313,.683,.003,2,.211,.333,1,0,riverau01,2019
Devin Robinson 2019,SF,23,WAS,7,95,.594,7.8,.938,.406,.281,.094,.156,.063,.633,.692,.778,.333,.400,.000,.737,,.219,7,.000,,0,0,robinde01,2019
