lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
G. Anderson | V. Del Negro | C. Herrera | A. Johnson SAS 1997,367.21666666666664,-12.7,-2.0,-3.4,-0.005,-6.3,-13.2,-0.163,-0.04,-2.3,-2.4,-0.027999999999999997,-3.0,-6.0,-2.0,-6.0,-2.4,-5.3,-5.5,-1.4,-0.4,1.8,3.8,"andergr01, delnevi01, herreca01, johnsav01",4,1997,SAS
B. Bowen | M. Ginóbili | R. Nesterović | M. Rose SAS 2004,171.55,2.5,-2.3,-3.6,-0.008,0.9,-1.3,0.09,-0.002,6.1,7.6,0.024,2.4,3.7,0.4,3.7,1.4,2.8,2.1,-3.3,2.5,2.4,-2.2,"bowenbr01, ginobma01, nestera01, rosema01",4,2004,SAS
B. Bowen | M. Ginóbili | R. Horry | T. Parker SAS 2004,169.45,6.8,1.8,0.0,0.021,3.6,7.1,0.055,0.042,-0.4,5.1,-0.125,-2.0,-3.9,-1.5,-3.9,-1.8,-3.8,0.6,3.0,3.9,-2.3,-2.1,"bowenbr01, ginobma01, horryro01, parketo01",4,2004,SAS
T. Duncan | R. Horry | T. Parker | H. Türkoğlu SAS 2004,169.18333333333334,22.3,11.5,6.6,0.10300000000000001,4.3,6.3,0.113,0.126,-5.0,0.5,-0.155,4.4,8.7,3.1,8.7,3.2,6.9,9.4,2.2,5.8,-3.5,-0.3,"duncati01, horryro01, parketo01, turkohe01",4,2004,SAS
M. Ginóbili | R. Horry | R. Nesterović | T. Parker SAS 2004,166.36666666666667,-8.3,-3.8,-3.5,-0.026000000000000002,1.6,8.1,-0.08,-0.016,-2.3,2.6,-0.147,-2.5,-5.4,-2.9,-5.4,-2.8,-5.8,0.7,1.8,4.1,1.1,0.8,"ginobma01, horryro01, nestera01, parketo01",4,2004,SAS
B. Bowen | R. Horry | T. Parker | H. Türkoğlu SAS 2004,165.75,22.0,10.0,1.0,0.10800000000000001,5.7,8.0,0.14300000000000002,0.14,-3.7,0.7,-0.155,0.3,3.4,5.3,3.4,2.8,6.2,10.0,3.0,7.7,-3.3,0.5,"bowenbr01, horryro01, parketo01, turkohe01",4,2004,SAS
T. Duncan | M. Ginóbili | T. Parker | H. Türkoğlu SAS 2004,164.31666666666666,10.9,5.0,5.0,0.033,0.9,6.6,-0.095,0.036000000000000004,0.0,7.2,-0.131,7.2,15.0,5.2,15.0,5.7,12.7,3.0,1.7,2.5,-2.8,-3.8,"duncati01, ginobma01, parketo01, turkohe01",4,2004,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2005,930.3833333333333,20.6,6.3,0.8,0.067,2.3,5.0,0.027999999999999997,0.08,5.6,8.6,-0.035,1.8,5.6,4.7,5.6,3.3,7.0,5.6,0.8,2.5,-3.1,-3.1,"bowenbr01, duncati01, ginobma01, parketo01",4,2005,SAS
B. Bowen | M. Ginóbili | R. Nesterović | T. Parker SAS 2005,786.0833333333334,20.0,7.3,2.9,0.067,3.0,6.5,0.044000000000000004,0.083,2.4,5.0,-0.057999999999999996,2.7,7.5,5.5,7.5,4.2,8.9,6.4,1.3,2.5,-2.2,-2.1,"bowenbr01, ginobma01, nestera01, parketo01",4,2005,SAS
B. Bowen | T. Duncan | R. Nesterović | T. Parker SAS 2005,751.0,20.1,8.2,3.1,0.076,2.4,4.8,0.04,0.08800000000000001,1.3,4.2,-0.08,3.7,9.3,6.5,9.3,5.2,10.8,5.5,-0.4,4.2,-1.3,-1.9,"bowenbr01, duncati01, nestera01, parketo01",4,2005,SAS
T. Duncan | M. Ginóbili | R. Nesterović | T. Parker SAS 2005,614.4166666666666,22.1,9.0,2.8,0.086,2.6,5.1,0.047,0.1,1.6,4.5,-0.07200000000000001,2.8,8.0,6.4,8.0,4.7,9.8,6.8,0.1,3.3,-1.4,-2.1,"duncati01, ginobma01, nestera01, parketo01",4,2005,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Nesterović SAS 2005,610.9166666666666,20.6,7.6,1.9,0.076,2.9,5.4,0.07200000000000001,0.091,2.4,5.7,-0.079,3.2,8.3,5.7,8.3,4.6,9.6,5.4,0.1,3.4,-1.2,-2.2,"bowenbr01, duncati01, ginobma01, nestera01",4,2005,SAS
B. Bowen | M. Ginóbili | R. Horry | T. Parker SAS 2005,355.3833333333333,17.8,3.2,0.8,0.033,2.6,7.2,0.011000000000000001,0.048,8.7,11.8,-0.017,-0.6,-1.3,-0.4,-1.3,-0.6,-1.5,5.5,4.9,0.7,-8.3,-4.0,"bowenbr01, ginobma01, horryro01, parketo01",4,2005,SAS
B. Barry | B. Bowen | T. Duncan | T. Parker SAS 2005,321.93333333333334,15.3,8.3,1.8,0.084,3.3,5.6,0.08800000000000001,0.102,-4.6,-0.9,-0.158,2.2,7.0,6.1,7.0,4.4,9.5,9.4,-1.6,5.4,-0.8,0.7,"barrybr01, bowenbr01, duncati01, parketo01",4,2005,SAS
B. Bowen | T. Duncan | R. Horry | T. Parker SAS 2005,300.6333333333333,15.4,3.2,-1.7,0.046,1.2,3.9,-0.004,0.053,7.8,11.4,-0.036000000000000004,0.0,0.7,1.0,0.7,0.4,0.8,8.5,1.6,3.4,-4.9,-4.1,"bowenbr01, duncati01, horryro01, parketo01",4,2005,SAS
B. Barry | B. Bowen | R. Nesterović | T. Parker SAS 2005,255.71666666666667,8.5,5.1,4.2,0.036000000000000004,4.0,9.2,0.009000000000000001,0.057,-5.7,-6.5,-0.038,4.2,7.9,2.9,7.9,3.7,7.5,5.2,-1.1,4.5,1.0,2.2,"barrybr01, bowenbr01, nestera01, parketo01",4,2005,SAS
B. Barry | B. Bowen | R. Horry | T. Parker SAS 2005,252.76666666666668,-2.6,-2.5,1.1,-0.034,4.3,9.9,0.052000000000000005,-0.01,-1.9,-3.6,0.031,-0.6,-3.5,-4.2,-3.5,-2.4,-5.2,4.6,-1.7,2.4,0.2,0.2,"barrybr01, bowenbr01, horryro01, parketo01",4,2005,SAS
B. Bowen | R. Horry | R. Nesterović | T. Parker SAS 2005,223.91666666666666,0.7,-2.0,-1.5,-0.016,2.1,8.5,-0.063,-0.003,2.7,4.8,-0.045,-2.3,-6.1,-4.0,-6.1,-3.2,-7.3,3.9,2.2,1.7,-4.5,-0.6,"bowenbr01, horryro01, nestera01, parketo01",4,2005,SAS
B. Bowen | D. Brown | T. Duncan | T. Parker SAS 2005,220.0,-8.8,-1.7,-0.6,-0.017,-3.1,-1.1,-0.231,-0.035,-2.3,3.9,-0.18100000000000002,1.5,0.1,-4.4,0.1,-1.3,-3.0,1.1,-2.5,2.1,-0.1,-1.7,"bowenbr01, brownde02, duncati01, parketo01",4,2005,SAS
M. Ginóbili | R. Horry | R. Nesterović | T. Parker SAS 2005,200.3,14.1,2.4,0.7,0.026000000000000002,4.0,13.1,-0.021,0.05,5.2,9.8,-0.08800000000000001,-1.8,-4.6,-2.4,-4.6,-2.0,-4.7,5.2,6.3,2.1,-8.4,-3.2,"ginobma01, horryro01, nestera01, parketo01",4,2005,SAS
T. Duncan | M. Ginóbili | R. Horry | T. Parker SAS 2005,187.68333333333334,26.5,5.4,-4.4,0.086,1.4,2.1,0.036000000000000004,0.096,14.3,17.2,0.038,-1.2,2.4,6.4,2.4,2.2,5.2,6.5,2.2,2.1,-4.6,-6.6,"duncati01, ginobma01, horryro01, parketo01",4,2005,SAS
B. Bowen | T. Duncan | T. Parker | M. Rose SAS 2005,187.28333333333333,17.8,6.7,-2.0,0.09,1.3,4.0,0.006,0.098,3.0,6.6,-0.065,-0.5,2.5,6.2,2.5,2.7,6.0,7.0,0.7,-0.2,0.0,0.3,"bowenbr01, duncati01, parketo01, rosema01",4,2005,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Horry SAS 2005,163.58333333333334,27.8,6.0,-3.7,0.08800000000000001,1.8,2.1,0.063,0.099,14.0,16.9,0.028999999999999998,-2.3,-1.2,3.2,-1.2,0.2,0.4,7.7,2.7,1.3,-6.8,-6.6,"bowenbr01, duncati01, ginobma01, horryro01",4,2005,SAS
B. Bowen | M. Ginóbili | R. Horry | R. Nesterović SAS 2005,158.43333333333334,7.2,1.6,2.5,0.005,1.7,9.5,-0.091,0.015,2.3,5.1,-0.085,-1.1,-3.7,-3.3,-3.7,-2.2,-5.3,4.7,5.2,1.4,-6.9,-1.5,"bowenbr01, ginobma01, horryro01, nestera01",4,2005,SAS
B. Barry | B. Bowen | T. Duncan | R. Nesterović SAS 2005,152.56666666666666,22.6,14.2,7.9,0.11599999999999999,2.5,5.4,-0.012,0.127,-8.3,-5.9,-0.154,7.7,16.8,9.5,16.8,8.9,18.1,5.2,-2.1,7.2,0.0,3.5,"barrybr01, bowenbr01, duncati01, nestera01",4,2005,SAS
B. Barry | T. Duncan | R. Nesterović | T. Parker SAS 2005,148.03333333333333,20.6,15.6,12.1,0.113,0.9,3.8,-0.064,0.113,-11.5,-10.2,-0.157,7.3,14.4,6.9,14.4,7.3,14.7,6.3,0.6,4.5,-3.5,3.5,"barrybr01, duncati01, nestera01, parketo01",4,2005,SAS
B. Barry | B. Bowen | T. Parker | M. Rose SAS 2005,138.4,3.8,4.6,-2.7,0.066,1.1,5.0,-0.042,0.07400000000000001,-6.5,-5.7,-0.086,-2.3,-1.0,5.0,-1.0,1.3,3.0,10.0,0.0,0.0,3.1,3.1,"barrybr01, bowenbr01, parketo01, rosema01",4,2005,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2006,861.9333333333333,16.5,4.7,-2.9,0.068,2.0,2.0,0.094,0.08,5.2,7.4,-0.011000000000000001,0.6,4.7,6.1,4.7,3.4,7.6,4.1,0.5,3.7,-0.6,-2.2,"bowenbr01, duncati01, ginobma01, parketo01",4,2006,SAS
B. Bowen | T. Duncan | R. Nesterović | T. Parker SAS 2006,833.2666666666667,12.8,6.3,-3.7,0.08900000000000001,1.1,2.6,0.009000000000000001,0.095,-0.8,0.7,-0.063,-1.7,-0.3,4.7,-0.3,1.5,3.3,5.6,-1.7,4.0,0.5,-0.3,"bowenbr01, duncati01, nestera01, parketo01",4,2006,SAS
B. Bowen | T. Duncan | M. Finley | T. Parker SAS 2006,690.5833333333334,8.1,3.8,-7.7,0.084,0.9,0.9,0.046,0.091,-0.4,4.0,-0.132,-3.4,-3.6,3.7,-3.6,0.1,0.2,4.1,-2.3,3.4,1.8,-1.1,"bowenbr01, duncati01, finlemi01, parketo01",4,2006,SAS
B. Bowen | T. Duncan | N. Mohammed | T. Parker SAS 2006,571.3666666666667,9.2,3.3,-2.3,0.048,1.2,3.1,0.012,0.055999999999999994,1.3,2.9,-0.035,1.1,5.2,5.5,5.2,3.2,6.9,3.6,-0.7,1.3,1.6,0.0,"bowenbr01, duncati01, mohamna01, parketo01",4,2006,SAS
B. Bowen | M. Ginóbili | R. Nesterović | T. Parker SAS 2006,402.76666666666665,16.8,7.3,-2.5,0.09699999999999999,2.0,1.7,0.107,0.109,0.2,1.7,-0.040999999999999995,-1.3,0.8,4.9,0.8,2.0,4.6,7.1,-0.5,5.0,0.3,-0.9,"bowenbr01, ginobma01, nestera01, parketo01",4,2006,SAS
B. Bowen | M. Finley | R. Nesterović | T. Parker SAS 2006,396.1333333333333,-0.1,1.7,-5.3,0.044000000000000004,0.1,2.7,-0.081,0.046,-3.6,-0.4,-0.2,-2.9,-4.2,0.7,-4.2,-1.2,-2.5,2.5,-2.1,2.3,1.6,-0.8,"bowenbr01, finlemi01, nestera01, parketo01",4,2006,SAS
T. Duncan | M. Ginóbili | R. Nesterović | T. Parker SAS 2006,391.7,17.2,6.6,-3.5,0.09300000000000001,1.9,3.1,0.052000000000000005,0.105,2.1,3.9,-0.027000000000000003,-1.6,0.3,5.1,0.3,1.9,4.3,6.5,-0.1,5.8,-1.1,-1.3,"duncati01, ginobma01, nestera01, parketo01",4,2006,SAS
T. Duncan | M. Finley | R. Nesterović | T. Parker SAS 2006,389.6333333333333,5.3,4.1,-1.5,0.053,0.5,4.1,-0.098,0.055999999999999994,-3.5,-1.0,-0.159,-0.5,0.6,3.0,0.6,1.1,2.4,3.8,-2.7,3.2,1.3,-0.9,"duncati01, finlemi01, nestera01, parketo01",4,2006,SAS
B. Bowen | M. Ginóbili | N. Mohammed | T. Parker SAS 2006,382.1666666666667,15.0,3.4,-1.2,0.043,2.4,4.1,0.069,0.057,5.9,6.0,0.057999999999999996,2.3,7.7,6.2,7.7,4.1,9.3,3.7,0.5,2.8,-0.4,-0.4,"bowenbr01, ginobma01, mohamna01, parketo01",4,2006,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Nesterović SAS 2006,380.8,18.7,7.7,-2.7,0.1,2.3,2.1,0.109,0.113,1.0,2.7,-0.04,-0.8,2.5,6.5,2.5,3.1,6.7,7.4,-0.7,5.3,0.1,-0.9,"bowenbr01, duncati01, ginobma01, nestera01",4,2006,SAS
B. Bowen | T. Duncan | M. Finley | R. Nesterović SAS 2006,365.1166666666667,5.8,5.0,-4.9,0.078,0.4,1.6,-0.022000000000000002,0.081,-4.6,-1.6,-0.207,-2.3,-2.2,3.2,-2.2,0.4,0.8,3.4,-3.2,3.7,2.4,-0.6,"bowenbr01, duncati01, finlemi01, nestera01",4,2006,SAS
B. Bowen | T. Duncan | M. Ginóbili | N. Mohammed SAS 2006,348.26666666666665,11.1,4.0,1.4,0.037000000000000005,2.4,5.3,0.055,0.05,0.6,0.4,0.015,3.2,8.6,5.5,8.6,4.2,9.3,3.2,-0.3,3.3,0.5,0.2,"bowenbr01, duncati01, ginobma01, mohamna01",4,2006,SAS
T. Duncan | M. Ginóbili | N. Mohammed | T. Parker SAS 2006,342.7,15.2,4.7,1.7,0.043,2.2,4.6,0.044000000000000004,0.054000000000000006,3.6,4.0,0.027999999999999997,4.1,10.3,6.0,10.3,4.9,10.8,3.1,0.6,2.5,-0.5,-0.8,"duncati01, ginobma01, mohamna01, parketo01",4,2006,SAS
B. Barry | B. Bowen | T. Duncan | T. Parker SAS 2006,293.3833333333333,11.8,7.2,4.2,0.061,4.2,6.5,0.161,0.084,-6.7,-3.6,-0.152,3.0,5.9,2.2,5.9,2.9,6.3,8.2,-1.6,-1.1,0.2,0.9,"barrybr01, bowenbr01, duncati01, parketo01",4,2006,SAS
B. Bowen | T. Duncan | R. Horry | T. Parker SAS 2006,262.31666666666666,5.3,-0.6,-3.9,0.013999999999999999,2.4,2.0,0.10400000000000001,0.03,4.1,5.7,-0.009000000000000001,-2.4,-4.9,-1.2,-4.9,-1.8,-4.2,0.4,0.2,2.6,-1.4,-1.8,"bowenbr01, duncati01, horryro01, parketo01",4,2006,SAS
B. Bowen | M. Finley | N. Mohammed | T. Parker SAS 2006,217.35,3.7,1.2,-5.8,0.046,0.6,3.5,-0.062,0.051,0.7,1.6,-0.015,-4.0,-4.5,3.8,-4.5,0.0,0.0,4.6,-0.3,0.7,1.4,0.9,"bowenbr01, finlemi01, mohamna01, parketo01",4,2006,SAS
B. Bowen | M. Finley | R. Horry | T. Parker SAS 2006,200.85,3.5,0.6,-3.7,0.027999999999999997,3.5,6.6,0.07,0.051,-1.2,0.7,-0.061,-3.0,-7.2,-3.4,-7.2,-3.1,-7.1,4.6,-0.1,3.6,-1.1,0.4,"bowenbr01, finlemi01, horryro01, parketo01",4,2006,SAS
T. Duncan | M. Finley | N. Mohammed | T. Parker SAS 2006,195.25,1.7,1.4,-4.4,0.038,-0.7,1.2,-0.092,0.036000000000000004,-0.5,3.4,-0.107,0.6,2.3,2.6,2.3,1.3,2.7,3.0,-0.7,-1.1,2.0,1.0,"duncati01, finlemi01, mohamna01, parketo01",4,2006,SAS
B. Bowen | T. Duncan | M. Finley | N. Mohammed SAS 2006,174.78333333333333,-4.4,-1.6,-8.4,0.027999999999999997,-1.7,0.5,-0.153,0.021,0.4,4.6,-0.107,-1.5,-0.2,3.4,-0.2,0.8,1.8,1.0,-1.2,-0.3,4.1,-0.2,"bowenbr01, duncati01, finlemi01, mohamna01",4,2006,SAS
T. Duncan | M. Finley | R. Horry | T. Parker SAS 2006,174.7,15.9,3.8,-2.0,0.057,2.3,4.4,0.049,0.07200000000000001,6.0,7.4,0.01,-2.4,-4.0,0.3,-4.0,-1.6,-3.8,4.7,-0.1,4.4,-3.8,-2.5,"duncati01, finlemi01, horryro01, parketo01",4,2006,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2007,856.5833333333334,16.4,4.3,-3.0,0.068,1.2,1.6,0.043,0.077,6.4,9.5,-0.016,0.0,3.0,5.6,3.0,2.8,6.5,5.1,-0.8,1.1,-1.1,-3.5,"bowenbr01, duncati01, ginobma01, parketo01",4,2007,SAS
B. Barry | B. Bowen | T. Duncan | T. Parker SAS 2007,612.7333333333333,14.4,4.4,-5.2,0.079,4.0,7.8,0.085,0.105,1.7,3.6,-0.035,-3.8,-4.8,3.3,-4.8,-0.3,-0.6,5.1,-0.2,3.4,-0.7,-0.7,"barrybr01, bowenbr01, duncati01, parketo01",4,2007,SAS
B. Bowen | T. Duncan | M. Finley | T. Parker SAS 2007,566.0,9.1,1.5,-3.7,0.036000000000000004,1.1,1.2,0.039,0.043,5.0,6.8,-0.002,-0.1,3.3,6.1,3.3,3.1,6.8,3.6,-0.1,0.6,1.4,-1.9,"bowenbr01, duncati01, finlemi01, parketo01",4,2007,SAS
B. Bowen | T. Duncan | F. Elson | T. Parker SAS 2007,559.55,12.5,5.4,-2.5,0.07400000000000001,2.8,3.9,0.094,0.091,-1.1,0.0,-0.05,-3.0,-2.7,4.6,-2.7,0.8,1.8,5.6,-0.3,1.3,0.0,-0.6,"bowenbr01, duncati01, elsonfr01, parketo01",4,2007,SAS
B. Bowen | T. Duncan | F. Oberto | T. Parker SAS 2007,535.5333333333333,13.6,4.6,-2.1,0.064,0.0,-0.9,0.028999999999999998,0.065,4.3,5.1,0.028999999999999998,0.4,3.5,5.3,3.5,2.9,6.5,4.3,-2.1,0.9,0.3,-1.7,"bowenbr01, duncati01, obertfa01, parketo01",4,2007,SAS
B. Bowen | T. Duncan | R. Horry | T. Parker SAS 2007,344.05,15.1,4.3,1.6,0.040999999999999995,2.6,8.5,-0.006,0.055999999999999994,3.9,4.0,0.045,-0.9,0.2,3.3,0.2,1.0,2.1,4.0,1.1,1.0,-2.9,-3.3,"bowenbr01, duncati01, horryro01, parketo01",4,2007,SAS
T. Duncan | M. Ginóbili | F. Oberto | T. Parker SAS 2007,340.73333333333335,10.0,4.0,-2.6,0.061,-1.7,-3.3,-0.038,0.052000000000000005,3.7,5.3,-0.004,0.8,4.7,6.5,4.7,3.6,8.2,5.3,-3.3,0.8,1.4,-1.8,"duncati01, ginobma01, obertfa01, parketo01",4,2007,SAS
B. Bowen | M. Ginóbili | F. Oberto | T. Parker SAS 2007,326.6,13.2,5.0,-3.3,0.075,-0.8,-3.5,0.031,0.071,4.1,4.9,0.027000000000000003,0.5,4.7,7.0,4.7,3.7,8.3,4.6,-2.4,1.0,1.3,-1.3,"bowenbr01, ginobma01, obertfa01, parketo01",4,2007,SAS
B. Bowen | T. Duncan | M. Ginóbili | F. Oberto SAS 2007,325.2,18.0,7.5,-2.7,0.1,-0.7,-3.9,0.067,0.09699999999999999,3.7,5.3,-0.011000000000000001,0.7,5.5,8.2,5.5,4.5,10.0,7.2,-2.8,0.5,1.4,-1.9,"bowenbr01, duncati01, ginobma01, obertfa01",4,2007,SAS
B. Barry | T. Duncan | F. Elson | T. Parker SAS 2007,299.8333333333333,5.6,3.7,-4.5,0.067,1.8,3.2,0.040999999999999995,0.079,-3.6,-3.3,-0.062,-4.0,-6.2,2.0,-6.2,-1.0,-2.3,4.6,-1.1,2.5,1.6,1.1,"barrybr01, duncati01, elsonfr01, parketo01",4,2007,SAS
B. Barry | B. Bowen | T. Duncan | F. Elson SAS 2007,280.5,12.4,6.4,-2.5,0.086,2.5,4.4,0.063,0.10099999999999999,-3.0,-2.8,-0.054000000000000006,-3.3,-4.2,3.0,-4.2,-0.2,-0.4,5.9,-0.5,2.6,-0.1,1.4,"barrybr01, bowenbr01, duncati01, elsonfr01",4,2007,SAS
B. Barry | B. Bowen | F. Elson | T. Parker SAS 2007,276.85,7.2,3.9,-2.7,0.059000000000000004,3.3,6.9,0.057,0.078,-3.9,-3.4,-0.086,-3.9,-6.5,0.7,-6.5,-1.6,-3.7,5.1,-1.1,2.5,0.3,1.0,"barrybr01, bowenbr01, elsonfr01, parketo01",4,2007,SAS
T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2007,258.9,13.3,1.2,-7.1,0.052000000000000005,0.8,2.1,0.004,0.06,10.2,16.2,-0.085,1.1,4.9,5.2,4.9,3.1,7.3,4.3,1.3,2.4,-0.7,-3.6,"duncati01, finlemi01, ginobma01, parketo01",4,2007,SAS
T. Duncan | M. Ginóbili | R. Horry | T. Parker SAS 2007,237.85,15.4,4.1,-1.3,0.053,1.0,3.5,-0.013999999999999999,0.06,6.2,5.0,0.096,-1.8,-0.7,4.0,-0.7,0.9,1.9,0.5,-0.1,2.4,-2.3,-3.6,"duncati01, ginobma01, horryro01, parketo01",4,2007,SAS
T. Duncan | F. Elson | M. Ginóbili | T. Parker SAS 2007,227.05,24.7,8.9,-3.8,0.127,4.4,2.6,0.247,0.154,2.4,5.6,-0.061,-2.5,0.4,7.6,0.4,2.6,6.4,8.5,0.6,1.9,-1.7,-3.1,"duncati01, elsonfr01, ginobma01, parketo01",4,2007,SAS
B. Bowen | F. Elson | M. Ginóbili | T. Parker SAS 2007,209.66666666666666,21.5,7.3,-2.4,0.099,3.8,5.5,0.126,0.122,3.0,5.5,-0.033,-2.6,-0.7,5.9,-0.7,1.8,4.3,6.2,0.8,0.1,-2.5,-2.7,"bowenbr01, elsonfr01, ginobma01, parketo01",4,2007,SAS
B. Bowen | T. Duncan | M. Ginóbili | R. Horry SAS 2007,209.38333333333333,15.9,5.1,2.5,0.047,0.7,7.5,-0.10300000000000001,0.05,4.9,5.8,0.027999999999999997,1.1,3.1,2.6,3.1,1.7,3.5,3.6,0.1,3.5,-4.4,-5.2,"bowenbr01, duncati01, ginobma01, horryro01",4,2007,SAS
T. Duncan | F. Elson | M. Finley | T. Parker SAS 2007,201.81666666666666,5.3,0.1,-3.9,0.022000000000000002,1.8,0.9,0.098,0.034,3.3,4.6,-0.017,-0.9,0.6,4.7,0.6,1.7,4.0,5.1,-0.5,1.9,2.0,-1.9,"duncati01, elsonfr01, finlemi01, parketo01",4,2007,SAS
B. Bowen | T. Duncan | F. Elson | M. Ginóbili SAS 2007,200.03333333333333,27.2,10.7,-0.3,0.126,4.6,3.6,0.23199999999999998,0.152,1.3,2.8,-0.026000000000000002,-3.1,-0.5,7.1,-0.5,2.2,5.5,8.6,1.5,-0.9,-2.4,-2.1,"bowenbr01, duncati01, elsonfr01, ginobma01",4,2007,SAS
B. Bowen | M. Ginóbili | R. Horry | T. Parker SAS 2007,191.81666666666666,8.4,2.3,2.8,0.013000000000000001,0.6,5.6,-0.071,0.016,3.1,0.9,0.096,0.9,1.5,0.2,1.5,0.6,1.2,1.2,0.8,0.5,-2.8,-3.4,"bowenbr01, ginobma01, horryro01, parketo01",4,2007,SAS
B. Bowen | T. Duncan | M. Finley | T. Parker SAS 2008,924.85,2.8,-0.3,-2.2,0.008,2.1,3.6,0.044000000000000004,0.02,1.4,1.5,0.013000000000000001,-0.7,-1.0,0.4,-1.0,-0.1,-0.1,2.0,-1.8,-0.3,0.3,-1.1,"bowenbr01, duncati01, finlemi01, parketo01",4,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | T. Parker SAS 2008,654.1333333333333,10.3,3.0,-5.8,0.066,1.2,1.1,0.048,0.075,3.0,3.5,0.013999999999999999,-2.7,-2.1,4.9,-2.1,1.0,2.2,5.5,-2.0,1.6,1.8,-1.5,"bowenbr01, duncati01, ginobma01, parketo01",4,2008,SAS
B. Bowen | T. Duncan | F. Oberto | T. Parker SAS 2008,592.9,5.2,3.2,0.1,0.035,-0.5,-0.8,-0.015,0.032,-0.7,0.1,-0.039,0.4,1.7,2.0,1.7,1.3,2.9,3.0,-1.9,-0.4,0.7,0.0,"bowenbr01, duncati01, obertfa01, parketo01",4,2008,SAS
B. Bowen | M. Finley | F. Oberto | T. Parker SAS 2008,470.48333333333335,3.2,2.9,4.0,0.011000000000000001,0.7,2.3,-0.022000000000000002,0.013999999999999999,-3.3,-3.0,-0.057999999999999996,0.7,0.9,-0.8,0.9,0.2,0.4,2.7,-1.4,-0.9,-0.7,0.4,"bowenbr01, finlemi01, obertfa01, parketo01",4,2008,SAS
B. Bowen | T. Duncan | M. Finley | F. Oberto SAS 2008,466.96666666666664,2.4,2.2,2.0,0.013999999999999999,0.3,0.7,-0.003,0.013999999999999999,-2.2,-1.4,-0.062,1.2,2.2,0.4,2.2,0.9,2.0,2.7,-2.3,-0.8,0.7,-0.3,"bowenbr01, duncati01, finlemi01, obertfa01",4,2008,SAS
T. Duncan | M. Finley | F. Oberto | T. Parker SAS 2008,464.85,4.8,3.0,3.9,0.013000000000000001,1.0,1.9,0.013999999999999999,0.017,-2.2,-1.8,-0.046,1.6,2.6,-0.5,2.6,0.7,1.5,3.5,-1.5,-0.5,-0.9,-0.1,"duncati01, finlemi01, obertfa01, parketo01",4,2008,SAS
T. Duncan | M. Finley | M. Ginóbili | T. Parker SAS 2008,370.96666666666664,13.2,3.3,-3.2,0.054000000000000006,3.7,6.3,0.076,0.077,2.9,5.8,-0.055,-1.6,-0.4,4.0,-0.4,1.1,2.4,2.5,0.0,-0.2,-1.3,-2.7,"duncati01, finlemi01, ginobma01, parketo01",4,2008,SAS
B. Bowen | T. Duncan | M. Ginóbili | F. Oberto SAS 2008,273.65,-0.4,-1.1,-6.8,0.021,-1.8,-3.2,-0.034,0.013999999999999999,3.6,4.1,0.036000000000000004,-0.2,1.6,3.9,1.6,1.9,3.9,0.2,-2.6,0.4,3.4,-1.1,"bowenbr01, duncati01, ginobma01, obertfa01",4,2008,SAS
B. Bowen | T. Duncan | M. Finley | M. Ginóbili SAS 2008,256.06666666666666,20.8,5.7,-9.3,0.115,5.3,4.3,0.152,0.152,4.0,1.1,0.107,-6.6,-7.3,8.0,-7.3,0.8,1.9,5.7,-3.2,3.0,0.6,-2.1,"bowenbr01, duncati01, finlemi01, ginobma01",4,2008,SAS
B. Bowen | M. Ginóbili | F. Oberto | T. Parker SAS 2008,219.6,10.3,4.4,-5.0,0.077,-1.7,-2.1,-0.062,0.069,3.1,4.1,0.009000000000000001,-1.4,0.8,6.4,0.8,2.5,5.5,3.1,-1.9,0.7,1.7,-1.0,"bowenbr01, ginobma01, obertfa01, parketo01",4,2008,SAS
B. Bowen | M. Finley | M. Ginóbili | T. Parker SAS 2008,192.95,9.8,3.3,-6.6,0.07200000000000001,3.6,8.7,0.023,0.096,-0.4,-1.4,0.018000000000000002,-4.9,-6.3,4.0,-6.3,-0.3,-0.6,6.2,-3.3,1.8,1.0,-0.8,"bowenbr01, finlemi01, ginobma01, parketo01",4,2008,SAS
T. Duncan | M. Ginóbili | F. Oberto | T. Parker SAS 2008,188.66666666666666,8.6,1.2,-6.8,0.052000000000000005,-2.9,-3.5,-0.105,0.038,9.1,9.3,0.10300000000000001,-1.8,0.3,6.8,0.3,2.4,5.5,1.6,-2.6,0.9,0.5,-3.0,"duncati01, ginobma01, obertfa01, parketo01",4,2008,SAS
