player,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,player_id,year
Hakeem Olajuwon* 1999,C,36,HOU,50,1784,.514,9.0,.982,.234,.313,.265,.170,.018,.518,.712,.449,.438,.504,.308,.672,.750,.048,28,.231,.000,0,0,olajuha01,1999
Jimmy Oliver 1999,SG,29,PHO,2,11,.333,21.7,.667,.000,.000,.000,.667,.333,.000,,,,.000,1.000,,1.000,.000,0,.000,,0,0,oliveji01,1999
Kevin Ollie 1999,PG,26,TOT,8,72,.286,9.4,1.000,.500,.000,.143,.357,.000,.286,.429,,.000,.200,,.250,,.000,0,,,0,0,ollieke01,1999
Michael Olowokandi 1999,C,23,LAC,45,1279,.431,5.6,1.000,.308,.551,.133,.008,.000,.431,.569,.368,.377,.333,,.494,,.055,22,,,0,0,olowomi01,1999
Greg Ostertag 1999,C,25,UTA,48,1340,.476,3.1,1.000,.654,.240,.087,.019,.000,.476,.537,.420,.222,.250,,.737,,.226,44,,,0,0,ostergr01,1999
Bo Outlaw 1999,PF,27,ORL,31,851,.545,3.6,.981,.675,.240,.032,.032,.019,.556,.692,.297,.000,.200,.000,.714,,.136,20,.000,,0,0,outlabo01,1999
Doug Overton 1999,PG,29,TOT,24,244,.429,13.4,.917,.262,.119,.083,.452,.083,.442,.500,.100,.286,.526,.286,.500,1.000,.000,0,.000,,1,0,overtdo01,1999
Billy Owens 1999,SF,29,SEA,21,451,.394,10.0,.933,.339,.194,.091,.309,.067,.390,.554,.313,.200,.314,.455,.683,.600,.018,3,.091,.000,0,0,owensbi01,1999
Robert Pack 1999,PG,29,DAL,25,468,.431,9.3,.977,.454,.069,.126,.328,.023,.441,.519,.333,.364,.386,.000,.307,,.011,2,.250,.000,0,0,packro01,1999
Anthony Parker 1999,SG,23,PHI,2,3,1.000,13.0,1.000,.000,.000,1.000,.000,.000,1.000,,,1.000,,,.000,,.000,0,,,0,0,parkean01,1999
Cherokee Parks 1999,C,26,VAN,48,1118,.429,11.8,.996,.247,.131,.116,.502,.004,.431,.588,.306,.438,.384,.000,.754,,.051,13,.000,,0,0,parksch02,1999
Andrae Patterson 1999,PF,23,MIN,35,284,.443,8.9,.948,.320,.289,.103,.237,.052,.467,.645,.429,.300,.348,.000,.605,,.052,5,.200,.000,0,0,pattean01,1999
Ruben Patterson 1999,SF,23,LAL,24,144,.412,5.3,.882,.569,.294,.000,.020,.118,.444,.483,.400,,.000,.167,.600,1.000,.137,6,.500,.000,0,0,patteru01,1999
Gary Payton* 1999,PG,30,SEA,50,2008,.434,11.9,.696,.315,.200,.091,.089,.304,.495,.680,.373,.238,.378,.295,.255,.639,.001,1,.210,.373,2,0,paytoga01,1999
Anthony Peeler 1999,SG,29,MIN,28,810,.379,17.7,.581,.114,.074,.092,.301,.419,.437,.419,.500,.280,.476,.298,.725,.971,.004,0,.202,.174,0,0,peelean01,1999
Will Perdue 1999,C,33,SAS,37,445,.633,1.8,1.000,.767,.233,.000,.000,.000,.633,.739,.286,,,,.737,,.283,17,,,0,0,perduwi01,1999
Sam Perkins 1999,PF,37,IND,48,789,.400,16.4,.550,.145,.170,.070,.165,.450,.409,.552,.294,.429,.394,.389,.511,.971,.005,1,.244,.273,0,0,perkisa01,1999
Elliot Perry 1999,PG,29,TOT,35,290,.379,15.2,.767,.204,.049,.175,.340,.233,.367,.667,.000,.167,.343,.417,.172,.800,.000,0,.125,.000,0,0,perryel01,1999
Chuck Person 1999,SF,34,CHH,50,990,.388,18.8,.457,.107,.062,.093,.194,.543,.432,.710,.389,.259,.375,.350,.789,.945,.000,0,.318,.500,1,0,persoch01,1999
Wesley Person 1999,SG,27,CLE,45,1342,.453,17.5,.542,.110,.078,.133,.222,.458,.519,.771,.294,.534,.464,.375,.902,.920,.005,2,.265,.434,0,0,persowe01,1999
Bobby Phills 1999,SG,29,CHH,43,1574,.433,14.8,.654,.201,.145,.097,.211,.346,.452,.660,.361,.333,.371,.395,.592,.897,.030,15,.372,.438,0,0,phillbo01,1999
Eric Piatkowski 1999,SG,28,LAC,49,1242,.432,16.3,.604,.194,.089,.110,.211,.396,.456,.617,.324,.413,.386,.394,.513,.923,.010,4,.200,.424,0,0,piatker01,1999
Paul Pierce 1999,SF,21,BOS,48,1632,.439,11.8,.685,.320,.173,.097,.094,.315,.451,.536,.339,.349,.475,.412,.465,.976,.051,33,.304,.548,0,0,piercpa01,1999
Scottie Pippen* 1999,SF,33,HOU,50,2011,.432,13.8,.649,.285,.127,.081,.156,.351,.482,.674,.338,.327,.330,.340,.513,.681,.056,33,.137,.586,2,0,pippesc01,1999
Scot Pollard 1999,C,23,SAC,16,259,.541,3.7,1.000,.590,.279,.115,.016,.000,.541,.528,.647,.429,.000,,.485,,.295,17,,,0,0,pollasc01,1999
Olden Polynice 1999,C,34,SEA,48,1481,.472,6.6,.997,.313,.411,.176,.098,.003,.471,.563,.463,.333,.457,1.000,.637,.000,.039,14,.000,,0,0,polynol01,1999
Mark Pope 1999,SF,26,IND,4,26,.143,14.7,.429,.286,.143,.000,.000,.571,.333,.500,.000,,,.000,1.000,,.000,0,.250,.000,0,0,popema01,1999
Terry Porter 1999,PG,35,MIA,50,1365,.465,15.1,.619,.268,.049,.119,.184,.381,.498,.586,.389,.364,.485,.411,.412,.810,.000,0,.248,.457,0,0,portete01,1999
Vitaly Potapenko 1999,C,23,TOT,50,1394,.495,5.9,.998,.398,.318,.228,.053,.002,.496,.543,.489,.436,.455,.000,.647,,.010,4,.000,,0,0,potapvi01,1999
Brent Price 1999,PG,30,HOU,40,806,.483,17.2,.459,.237,.024,.063,.135,.541,.568,.755,.600,.308,.357,.411,.426,.717,.000,0,.188,.429,0,0,pricebr01,1999
Theo Ratliff 1999,PF,25,PHI,50,1627,.470,7.4,1.000,.308,.322,.279,.091,.000,.470,.659,.393,.342,.500,,.665,,.122,50,,,0,0,ratlith01,1999
Eldridge Recasner 1999,PG,31,CHH,44,708,.446,15.6,.674,.207,.049,.174,.245,.326,.468,.763,.333,.281,.378,.400,.483,.750,.011,1,.067,.750,0,0,recasel01,1999
Bryant Reeves 1999,C,25,VAN,25,702,.406,8.2,.996,.231,.386,.255,.124,.004,.408,.655,.371,.203,.484,.000,.657,,.044,11,.000,,0,0,reevebr01,1999
Khalid Reeves 1999,PG,26,DET,11,112,.381,11.2,.857,.333,.143,.143,.238,.143,.389,.714,.000,.333,.200,.333,.571,1.000,.000,0,.333,1.000,0,0,reevekh01,1999
Don Reid 1999,PF,25,DET,47,935,.557,3.6,1.000,.678,.184,.109,.029,.000,.557,.669,.344,.368,.000,,.866,,.230,40,,,0,0,reiddo01,1999
J.R. Reid 1999,PF,30,TOT,41,1029,.477,12.7,.996,.108,.209,.235,.444,.004,.478,.733,.517,.354,.463,.000,.644,,.000,0,.000,,0,0,reidjr01,1999
Shawn Respert 1999,SG,26,PHO,12,99,.361,19.3,.639,.111,.083,.056,.389,.361,.391,.750,.333,.500,.286,.308,.556,.750,.000,0,.077,1.000,1,0,respesh01,1999
Rodrick Rhodes 1999,SG-SF,25,TOT,13,156,.250,10.8,.865,.385,.096,.077,.308,.135,.267,.400,.200,.000,.188,.143,.583,.000,.019,1,.143,.000,0,0,rhodero01,1999
Glen Rice 1999,SF,31,LAL,27,985,.432,16.6,.659,.141,.083,.141,.293,.341,.452,.589,.242,.411,.466,.393,.653,.925,.030,9,.126,.412,1,0,ricegl01,1999
Pooh Richardson 1999,PG,32,LAC,11,130,.333,14.4,.833,.167,.056,.306,.306,.167,.400,.833,.500,.364,.182,.000,.333,,.000,0,.000,,0,0,richapo01,1999
Mitch Richmond* 1999,SG,33,WAS,50,1912,.412,14.6,.725,.197,.123,.106,.299,.275,.448,.595,.333,.424,.408,.317,.594,.829,.004,3,.208,.326,0,0,richmmi01,1999
Isaiah Rider 1999,SG,27,POR,47,1385,.412,14.1,.817,.180,.145,.174,.317,.183,.419,.706,.307,.286,.380,.378,.522,.881,.015,8,.063,.714,1,0,rideris01,1999
Eric Riley 1999,C,28,BOS,35,337,.519,3.9,1.000,.574,.296,.111,.019,.000,.519,.548,.500,.500,.000,,.714,,.204,11,,,0,0,rileyer01,1999
Stanley Roberts 1999,C,28,HOU,6,33,.385,3.8,1.000,.462,.462,.077,.000,.000,.385,.667,.000,1.000,,,.600,,.077,1,,,0,0,roberst01,1999
Clifford Robinson 1999,SF,32,PHO,50,1740,.475,11.7,.779,.264,.216,.149,.149,.221,.492,.645,.412,.362,.468,.417,.726,1.000,.052,31,.137,.526,0,0,robincl02,1999
David Robinson* 1999,C,33,SAS,49,1554,.509,7.5,.998,.435,.156,.226,.182,.002,.510,.681,.366,.387,.375,.000,.716,,.114,58,.000,,0,0,robinda01,1999
Glenn Robinson 1999,SF,26,MIL,47,1579,.459,12.4,.896,.184,.115,.329,.267,.104,.467,.540,.471,.426,.465,.392,.589,.903,.029,20,.291,.435,0,0,robingl01,1999
James Robinson 1999,PG,28,TOT,31,506,.362,15.5,.600,.276,.043,.092,.189,.400,.414,.549,.500,.294,.257,.284,.326,.714,.005,1,.135,.400,0,0,robinja02,1999
Dennis Rodman* 1999,PF,37,LAL,23,657,.348,5.3,.957,.674,.174,.022,.087,.043,.364,.323,.750,.000,.000,.000,.563,,.065,3,.500,.000,0,0,rodmade01,1999
Carlos Rogers 1999,PF,27,POR,2,8,1.000,10.5,1.000,.500,.000,.000,.500,.000,1.000,1.000,,,1.000,,.500,,.500,1,,,0,0,rogerca01,1999
Rodney Rogers 1999,SF,27,LAC,47,968,.441,9.6,.788,.404,.212,.088,.084,.212,.483,.508,.524,.346,.400,.286,.558,.889,.044,12,.206,.462,0,0,rogerro01,1999
Sean Rooks 1999,C,29,LAL,36,315,.405,5.9,.975,.380,.430,.127,.038,.025,.416,.500,.412,.200,.333,.000,.469,,.063,4,.000,,0,0,rooksse01,1999
Jalen Rose 1999,SF,26,IND,49,1238,.403,12.2,.869,.165,.226,.220,.258,.131,.425,.524,.393,.404,.406,.262,.388,.882,.016,8,.292,.316,1,0,roseja01,1999
Malik Rose 1999,PF,24,SAS,47,608,.463,4.9,.995,.577,.229,.114,.075,.005,.465,.595,.326,.217,.267,.000,.602,,.134,24,1.000,.000,0,0,rosema01,1999
Bryon Russell 1999,SF,28,UTA,50,1770,.464,13.2,.686,.346,.071,.056,.214,.314,.514,.630,.455,.346,.390,.354,.721,.942,.075,34,.211,.387,0,0,russebr01,1999
Arvydas Sabonis* 1999,C,34,POR,50,1349,.485,8.5,.950,.337,.347,.059,.207,.050,.496,.528,.518,.286,.465,.292,.702,.857,.023,9,.042,.000,0,0,sabonar01,1999
Jason Sasser 1999,SF,25,VAN,6,39,.455,7.9,1.000,.182,.364,.364,.091,.000,.455,.000,.750,.250,1.000,,.400,,.000,0,,,0,0,sasseja01,1999
Danny Schayes 1999,C,39,ORL,19,143,.379,12.3,1.000,.241,.103,.069,.586,.000,.379,.429,.333,.500,.353,,.909,,.000,0,,,0,0,schayda01,1999
Dwayne Schintzius 1999,C,30,BOS,16,67,.250,7.0,1.000,.250,.313,.438,.000,.000,.250,.250,.200,.286,,,.750,,.000,0,,,0,0,schindw01,1999
Detlef Schrempf 1999,SF,36,SEA,50,1765,.472,11.7,.843,.237,.224,.148,.235,.157,.486,.646,.431,.358,.457,.395,.676,.941,.022,10,.093,.375,0,0,schrede01,1999
Dennis Scott 1999,SF,30,TOT,36,738,.408,18.6,.545,.052,.085,.141,.268,.455,.431,.364,.667,.300,.439,.381,.680,1.000,.000,0,.247,.292,0,0,scottde01,1999
Malik Sealy 1999,SF,28,MIN,31,731,.411,12.3,.900,.255,.091,.190,.364,.100,.428,.475,.429,.409,.405,.261,.719,1.000,.026,5,.565,.308,0,0,sealyma01,1999
Rony Seikaly 1999,C,33,NJN,9,88,.200,6.7,1.000,.350,.300,.300,.050,.000,.200,.286,.000,.167,1.000,,.000,,.050,1,,,0,0,seikaro01,1999
Charles Shackleford 1999,C,32,CHH,32,367,.489,4.3,1.000,.311,.667,.022,.000,.000,.489,.571,.467,.000,,,.568,,.044,4,,,0,0,shackch01,1999
Brian Shaw 1999,PG,32,POR,1,5,.000,0.0,1.000,1.000,.000,.000,.000,.000,.000,.000,,,,,,,.000,0,,,0,0,shawbr01,1999
Casey Shaw 1999,C,23,PHI,9,14,.125,5.1,1.000,.125,.750,.125,.000,.000,.125,1.000,.000,.000,,,1.000,,.000,0,,,0,0,shawca01,1999
Jeff Sheppard 1999,SG,24,ATL,18,185,.385,10.0,.821,.436,.103,.103,.179,.179,.406,.588,.250,.250,.143,.286,.769,1.000,.051,2,.286,.500,0,0,sheppje01,1999
Miles Simon 1999,SG,23,ORL,5,19,.200,16.2,.600,.200,.200,.000,.200,.400,.333,1.000,.000,,.000,.000,.000,,.000,0,.000,,0,0,simonmi01,1999
Dickey Simpkins 1999,C,26,CHI,50,1448,.463,3.9,.997,.574,.309,.090,.025,.003,.464,.570,.360,.207,.250,.000,.707,,.142,45,.000,,0,0,simpkdi01,1999
Alvin Sims 1999,SG,24,PHO,4,25,.400,7.4,.900,.300,.500,.000,.100,.100,.333,.333,.400,,.000,1.000,.667,1.000,.000,0,.000,,0,0,simsal01,1999
Brian Skinner 1999,PF,22,LAC,21,258,.465,5.1,1.000,.408,.437,.127,.028,.000,.465,.621,.387,.222,.500,,.545,,.155,10,,,0,0,skinnbr01,1999
Reggie Slater 1999,PF,28,TOR,30,263,.383,5.2,1.000,.494,.272,.148,.086,.000,.383,.475,.318,.167,.429,,.452,,.074,5,,,0,0,slatere01,1999
Charles Smith 1999,SG,23,LAC,23,317,.361,15.5,.660,.206,.082,.093,.278,.340,.438,.650,.000,.444,.407,.212,.500,.429,.021,2,.212,.286,0,0,smithch04,1999
Joe Smith 1999,C,23,MIN,43,1418,.427,9.5,.994,.308,.226,.146,.314,.006,.430,.491,.339,.289,.500,.000,.709,,.054,26,.000,,1,0,smithjo02,1999
Michael Smith 1999,PF,26,VAN,48,1098,.535,3.4,.993,.618,.319,.042,.014,.007,.538,.618,.457,.167,.000,.000,.649,,.090,13,.000,,0,0,smithmi02,1999
Steve Smith 1999,SG,29,ATL,36,1314,.402,13.9,.743,.224,.113,.211,.194,.257,.424,.521,.279,.439,.381,.338,.435,.723,.007,4,.086,.083,3,0,smithst01,1999
Rik Smits 1999,C,32,IND,49,1271,.490,9.9,.997,.118,.370,.314,.194,.003,.491,.627,.474,.452,.504,.000,.677,,.038,22,.500,.000,0,0,smitsri01,1999
Eric Snow 1999,PG,25,PHI,48,1716,.428,9.3,.940,.356,.195,.164,.224,.060,.440,.645,.176,.351,.410,.238,.396,.600,.003,0,.048,.000,0,0,snower01,1999
Felton Spencer 1999,C,31,GSW,26,159,.455,5.0,1.000,.455,.364,.152,.030,.000,.455,.533,.417,.200,1.000,,.733,,.030,1,,,0,0,spencfe01,1999
Latrell Sprewell 1999,SF,28,NYK,37,1233,.415,12.8,.851,.176,.183,.243,.249,.149,.440,.648,.305,.373,.457,.273,.443,.762,.035,18,.143,.364,0,0,sprewla01,1999
Ryan Stack 1999,PF,23,CLE,18,199,.378,8.2,1.000,.243,.351,.162,.243,.000,.378,.333,.308,.500,.444,,.643,,.027,1,,,0,0,stackry01,1999
Jerry Stackhouse 1999,SG,24,DET,42,1188,.371,12.7,.742,.316,.090,.143,.193,.258,.403,.539,.250,.371,.277,.278,.555,.943,.066,30,.175,.364,0,0,stackje01,1999
John Starks 1999,SG,33,GSW,50,1686,.370,18.4,.630,.103,.048,.082,.397,.370,.416,.533,.371,.333,.408,.290,.539,.795,.003,2,.223,.350,0,0,starkjo01,1999
Vladimir Stepania 1999,C,22,SEA,23,313,.424,10.5,.976,.280,.208,.136,.352,.024,.434,.714,.308,.176,.386,.000,.698,,.096,11,.000,,0,0,stepavl01,1999
Michael Stewart 1999,C,23,TOR,42,394,.415,5.2,1.000,.509,.302,.113,.075,.000,.415,.407,.563,.167,.250,,.455,,.113,5,,,0,0,stewami01,1999
Bryant Stith 1999,SG,28,DEN,46,1194,.393,16.0,.634,.179,.066,.100,.290,.366,.451,.577,.421,.310,.429,.292,.687,1.000,.010,3,.519,.291,0,0,stithbr01,1999
John Stockton* 1999,PG,36,UTA,50,1410,.488,11.6,.878,.327,.100,.173,.278,.122,.511,.642,.390,.437,.447,.320,.473,.625,.000,0,.060,.667,1,0,stockjo01,1999
Peja Stojaković 1999,SF,21,SAC,48,1025,.378,16.3,.523,.214,.091,.064,.153,.477,.431,.588,.265,.333,.351,.320,.690,.912,.024,8,.337,.317,2,0,stojape01,1999
Damon Stoudamire 1999,PG,25,POR,50,1673,.396,14.4,.774,.216,.129,.107,.323,.226,.421,.529,.333,.313,.419,.310,.254,.682,.000,0,.077,.273,1,0,stoudda01,1999
Erick Strickland 1999,SG,25,DAL,33,567,.403,14.7,.733,.204,.077,.176,.276,.267,.438,.622,.412,.308,.393,.305,.380,1.000,.009,1,.288,.412,0,0,stricer01,1999
Mark Strickland 1999,PF,28,MIA,32,357,.495,5.4,.990,.604,.168,.089,.129,.010,.500,.656,.353,.222,.154,.000,.760,,.248,22,.000,,0,0,stricma01,1999
Rod Strickland 1999,PG,32,WAS,44,1632,.416,11.1,.930,.242,.171,.247,.270,.070,.426,.555,.291,.369,.448,.286,.201,.500,.000,0,.000,,0,0,stricro02,1999
Derek Strong 1999,PF,30,ORL,44,695,.422,9.4,.989,.417,.122,.111,.339,.011,.427,.600,.182,.300,.344,.000,.671,,.028,5,.000,,0,0,stronde01,1999
Bruno Šundov 1999,C,18,DAL,3,11,.286,15.0,1.000,.143,.000,.286,.571,.000,.286,.000,,.500,.250,,.500,,.000,0,,,0,0,sundobr01,1999
Bob Sura 1999,PG,25,CLE,50,841,.333,9.9,.786,.500,.090,.052,.143,.214,.370,.495,.000,.273,.200,.200,.410,.778,.010,2,.089,.500,1,0,surabo01,1999
Johnny Taylor 1999,SF,24,DEN,36,724,.414,15.9,.657,.197,.066,.071,.323,.343,.431,.615,.231,.286,.391,.382,.679,.962,.071,12,.353,.417,0,0,taylojo01,1999
Maurice Taylor 1999,PF,22,LAC,46,1505,.461,8.9,.991,.283,.287,.210,.212,.009,.463,.597,.397,.380,.455,.167,.390,1.000,.055,30,.167,.000,0,0,tayloma01,1999
John Thomas 1999,C,23,TOR,39,593,.577,4.9,.992,.496,.325,.138,.033,.008,.582,.590,.675,.353,.500,.000,.549,,.081,9,.000,,1,0,thomajo02,1999
Kurt Thomas 1999,PF,26,NYK,50,1182,.462,8.3,.997,.283,.269,.315,.130,.003,.463,.673,.343,.379,.458,.000,.782,,.027,9,.000,,0,0,thomaku01,1999
Tim Thomas 1999,SF,21,TOT,50,812,.473,10.9,.756,.376,.161,.111,.108,.244,.526,.638,.444,.452,.333,.309,.595,.952,.129,32,.221,.200,0,0,thomati01,1999
Otis Thorpe 1999,PF,36,WAS,49,1539,.545,7.7,.995,.334,.300,.175,.186,.005,.548,.728,.432,.481,.476,.000,.713,,.045,20,.000,,1,0,thorpot01,1999
Robert Traylor 1999,C,21,MIL,49,786,.537,3.8,.995,.592,.279,.100,.025,.005,.540,.681,.357,.300,.200,.000,.639,,.234,45,.000,,0,0,traylro01,1999
Gary Trent 1999,PF,24,DAL,45,1362,.477,8.5,.992,.337,.236,.262,.156,.008,.481,.650,.444,.361,.372,.000,.418,,.042,22,.400,.000,1,0,trentga01,1999
Nick Van Exel 1999,PG,27,DEN,50,1802,.398,14.4,.696,.179,.181,.159,.177,.304,.437,.522,.417,.434,.375,.308,.141,.583,.003,2,.107,.360,1,0,vanexni01,1999
Keith Van Horn 1999,PF,23,NJN,42,1576,.428,9.6,.930,.314,.270,.116,.230,.070,.438,.610,.320,.345,.387,.302,.526,.875,.060,44,.057,.000,0,0,vanhoke01,1999
David Vaughn 1999,PF,25,NJN,10,103,.542,5.4,1.000,.583,.250,.042,.167,.000,.542,.571,.833,.000,.250,,.462,,.125,3,,,0,0,vaughda02,1999
Jacque Vaughn 1999,PG,23,UTA,19,87,.367,17.1,.733,.200,.000,.067,.467,.267,.409,.500,,.000,.429,.250,.556,1.000,.000,0,.375,.333,0,0,vaughja01,1999
Loy Vaught 1999,PF,30,DET,37,481,.381,13.0,.994,.187,.058,.232,.516,.006,.383,.552,.333,.417,.313,.000,.797,,.019,3,.000,,0,0,vaughlo01,1999
Stojko Vranković 1999,C,35,LAC,2,12,.250,1.8,1.000,.750,.250,.000,.000,.000,.250,.000,1.000,,,,.000,,.000,0,,,0,0,vrankst01,1999
Antoine Walker 1999,PF,22,BOS,42,1549,.412,10.4,.761,.288,.302,.095,.075,.239,.426,.571,.360,.229,.382,.369,.462,.954,.024,17,.125,.545,0,0,walkean02,1999
Samaki Walker 1999,PF,22,DAL,39,568,.463,7.5,.995,.268,.400,.237,.089,.005,.466,.549,.461,.378,.471,.000,.432,,.084,15,.000,,1,0,walkesa01,1999
Ben Wallace 1999,C,24,WAS,46,1231,.578,2.0,1.000,.789,.176,.025,.005,.000,.578,.611,.457,.200,1.000,,.678,,.322,58,,,0,0,wallabe01,1999
John Wallace 1999,SF,24,TOR,48,812,.432,7.4,1.000,.342,.251,.314,.093,.000,.432,.554,.292,.432,.364,,.660,,.062,22,,,0,0,wallajo01,1999
Rasheed Wallace 1999,PF,24,POR,49,1414,.508,10.3,.935,.248,.269,.187,.231,.065,.515,.720,.438,.449,.436,.419,.703,.846,.153,61,.161,.600,0,0,wallara01,1999
Rex Walters 1999,SG,28,MIA,33,506,.368,17.3,.600,.211,.021,.063,.316,.400,.404,.550,.000,.167,.367,.316,.565,1.000,.000,0,.184,.429,0,0,waltere01,1999
Charlie Ward 1999,PG,28,NYK,50,1556,.404,15.4,.554,.254,.120,.048,.132,.446,.443,.529,.350,.313,.409,.356,.256,.679,.000,0,.181,.370,1,0,wardch01,1999
Eric Washington 1999,SG,24,DEN,38,761,.397,17.6,.473,.152,.071,.082,.168,.527,.414,.643,.462,.133,.323,.381,.556,.946,.011,2,.485,.447,0,0,washier01,1999
Jamie Watson 1999,SF,26,MIA,3,18,.500,7.0,1.000,.500,.000,.500,.000,.000,.500,1.000,,.000,,,.000,,.000,0,,,0,0,watsoja01,1999
Clarence Weatherspoon 1999,SF,28,MIA,49,1040,.534,6.6,1.000,.424,.258,.205,.114,.000,.534,.652,.397,.426,.600,,.674,,.121,26,,,0,0,weathcl01,1999
Chris Webber 1999,PF,25,SAC,42,1719,.486,8.9,.956,.292,.298,.181,.185,.044,.503,.709,.496,.355,.333,.118,.561,1.000,.121,83,.000,,0,0,webbech01,1999
Bonzi Wells 1999,SF,22,POR,7,35,.550,9.9,.850,.550,.050,.000,.250,.150,.588,.636,1.000,,.400,.333,.500,1.000,.150,3,.333,1.000,0,0,wellsbo01,1999
Bill Wennington 1999,C,35,CHI,38,451,.348,14.1,.994,.090,.096,.236,.573,.006,.345,.375,.235,.143,.441,1.000,.902,1.000,.000,0,.000,,0,0,wennibi01,1999
David Wesley 1999,PG,28,CHH,50,1848,.446,15.6,.688,.224,.053,.097,.314,.312,.485,.607,.379,.358,.456,.359,.302,.869,.000,0,.112,.368,1,0,wesleda01,1999
Doug West 1999,SG,31,VAN,14,294,.477,12.5,.969,.262,.062,.138,.508,.031,.492,.588,.750,.556,.394,.000,.774,,.015,1,.500,.000,0,0,westdo01,1999
Mark West 1999,C,38,ATL,49,499,.373,3.9,1.000,.492,.458,.034,.017,.000,.373,.448,.296,.000,1.000,,.500,,.068,3,,,0,0,westma01,1999
DeJuan Wheat 1999,PG,25,VAN,46,590,.378,15.4,.689,.207,.093,.114,.275,.311,.383,.475,.167,.273,.434,.367,.176,.909,.000,0,.083,.800,1,0,wheatde01,1999
Tyson Wheeler 1999,PG,23,DEN,1,3,1.000,22.0,.000,.000,.000,.000,.000,1.000,,,,,,1.000,,.000,.000,0,1.000,1.000,0,0,wheelty01,1999
Jahidi White 1999,PF,22,WAS,20,191,.531,2.4,1.000,.656,.313,.031,.000,.000,.531,.714,.200,.000,,,.588,,.094,3,,,0,0,whiteja01,1999
Chris Whitney 1999,PG,27,WAS,39,441,.410,19.1,.391,.147,.083,.019,.141,.609,.525,.739,.538,.000,.364,.337,.375,.594,.000,0,.137,.231,0,0,whitnch01,1999
Dominique Wilkins* 1999,SF,39,ORL,27,252,.379,10.3,.856,.333,.182,.159,.182,.144,.398,.477,.250,.333,.458,.263,.467,1.000,.038,4,.316,.333,0,0,wilkido01,1999
Gerald Wilkins 1999,SG,35,ORL,3,28,.000,11.8,1.000,.111,.333,.111,.444,.000,.000,.000,.000,.000,.000,,,,.000,0,,,0,0,wilkige01,1999
Aaron Williams 1999,PF,27,SEA,40,458,.423,5.7,.992,.455,.350,.122,.065,.008,.426,.554,.349,.200,.375,.000,.788,,.154,18,.000,,1,0,williaa01,1999
Alvin Williams 1999,PG,24,TOR,50,1051,.401,13.2,.823,.245,.114,.135,.329,.177,.415,.517,.333,.375,.385,.333,.420,.786,.008,1,.310,.154,0,0,willial02,1999
Brandon Williams 1999,SG,23,SAS,3,4,,,,,,,,,,,,,,,,,,0,,,0,0,willibr01,1999
Eric Williams 1999,SF,26,DEN,38,780,.365,9.1,.881,.306,.297,.169,.110,.119,.383,.507,.354,.351,.167,.231,.459,1.000,.027,6,.385,.400,0,0,willier01,1999
Herb Williams 1999,C,40,NYK,6,34,.500,10.3,1.000,.125,.375,.250,.250,.000,.500,1.000,.667,.000,.500,,.500,,.000,0,,,0,0,willihe01,1999
Hot Rod Williams 1999,C,36,DAL,25,403,.333,5.0,1.000,.576,.182,.152,.091,.000,.333,.368,.500,.200,.000,,.364,,.061,2,,,0,0,williho01,1999
Jason Williams 1999,PG,23,SAC,50,1805,.374,18.6,.476,.149,.065,.086,.177,.524,.446,.663,.250,.415,.349,.310,.252,.400,.006,3,.068,.227,3,0,willija02,1999
Jayson Williams 1999,C,30,NJN,30,1020,.445,6.2,.991,.477,.234,.147,.133,.009,.449,.462,.490,.313,.483,.000,.505,,.083,15,.000,,0,0,willija01,1999
Jerome Williams 1999,PF,25,DET,50,1154,.500,3.9,1.000,.685,.141,.117,.056,.000,.500,.559,.457,.207,.500,,.597,,.113,27,,,0,0,willije01,1999
Micheal Williams 1999,PG,32,TOR,2,15,.200,11.6,1.000,.200,.000,.600,.200,.000,.200,.000,,.000,1.000,,1.000,,.000,0,,,0,0,willimi02,1999
Monty Williams 1999,SF,27,DEN,1,6,.000,13.5,1.000,.000,.500,.000,.500,.000,.000,,.000,,.000,,,,.000,0,,,0,0,willimo01,1999
Scott Williams 1999,C,30,TOT,7,46,.294,10.5,1.000,.176,.235,.294,.294,.000,.294,.667,.250,.000,.400,,.800,,.000,0,,,0,0,willisc01,1999
Shammond Williams 1999,PG,23,ATL,2,4,.000,16.0,1.000,.000,.000,.000,1.000,.000,.000,,,,.000,,,,.000,0,,,0,0,willish01,1999
Travis Williams 1999,SF,29,CHH,8,62,.462,5.8,1.000,.538,.154,.231,.077,.000,.462,.571,.500,.333,.000,,.667,,.000,0,,,0,0,willitr01,1999
Walt Williams 1999,SF,28,POR,48,1044,.424,16.3,.585,.190,.069,.072,.254,.415,.414,.485,.292,.240,.443,.438,.690,.984,.023,6,.396,.526,0,0,williwa02,1999
Corliss Williamson 1999,SF,25,SAC,50,1374,.485,6.4,.991,.357,.409,.133,.092,.009,.487,.631,.458,.257,.392,.200,.660,1.000,.036,17,.400,.500,1,0,willico02,1999
