player,pos,age,team_id,g,mp,pct_1,pct_2,pct_3,pct_4,pct_5,plus_minus_on,plus_minus_net,tov_bad_pass,tov_lost_ball,fouls_shooting,fouls_offensive,drawn_shooting,astd_pts,and1s,own_shots_blk,player_id,year
Dajuan Wagner 2004,SG,20,CLE,44,708,33%,67%,,,,-8.3,-6.4,19,12,43,5,22,107,3,24,wagneda02,2004
Antoine Walker 2004,PF,27,DAL,82,2840,,,23%,63%,14%,2.1,-9.7,132,37,100,20,94,810,27,89,walkean02,2004
Samaki Walker 2004,PF,27,MIA,33,418,,,18%,62%,20%,-3.0,-4.1,4,4,21,5,20,14,1,10,walkesa01,2004
Ben Wallace 2004,C,29,DET,81,3050,,,,25%,75%,7.5,4.4,56,38,90,10,113,299,23,58,wallabe01,2004
Gerald Wallace 2004,SF,21,SAC,37,337,,18%,79%,3%,,-3.3,-9.6,4,3,17,1,12,41,2,9,wallage01,2004
John Wallace 2004,SF,29,MIA,37,368,,11%,81%,8%,,-7.8,-9.3,12,5,14,5,19,31,5,8,wallajo01,2004
Rasheed Wallace 2004,PF,29,TOT,68,2390,,,29%,66%,5%,4.0,5.0,68,32,103,11,91,341,21,27,wallara01,2004
Luke Walton 2004,PF,23,LAL,72,730,,,6%,94%,1%,2.8,-1.4,35,5,32,2,15,250,4,9,waltolu01,2004
Charlie Ward 2004,PG,33,TOT,71,1252,93%,7%,,,,-2.4,-6.7,65,20,47,8,8,462,1,14,wardch01,2004
Earl Watson 2004,PG,24,MEM,81,1669,99%,1%,,,,6.7,6.7,84,35,63,13,48,860,8,28,watsoea01,2004
Clarence Weatherspoon 2004,PF,33,TOT,52,868,,,13%,86%,1%,-3.7,-4.4,10,13,38,4,30,70,6,26,weathcl01,2004
Chris Webber 2004,PF,30,SAC,23,831,,,,98%,2%,-0.4,-7.5,31,19,39,6,54,236,8,28,webbech01,2004
Bonzi Wells 2004,SG,27,TOT,72,1872,5%,92%,3%,,,0.2,-0.7,66,54,64,35,80,307,17,50,wellsbo01,2004
Jiří Welsch 2004,SG,24,BOS,81,2179,6%,93%,1%,,,-2.3,-2.1,53,57,84,11,77,416,12,46,welscji01,2004
David Wesley 2004,SG,33,NOH,61,2001,1%,89%,10%,,,-1.6,-2.6,46,29,63,21,60,392,7,36,wesleda01,2004
David West 2004,PF,23,NOH,71,930,,,2%,96%,2%,-4.6,-5.5,17,15,67,9,41,135,10,27,westda01,2004
Jahidi White 2004,C,27,TOT,62,865,,,,4%,97%,-6.3,-1.4,17,15,95,25,65,15,10,28,whiteja01,2004
Rodney White 2004,SF,23,DEN,72,985,,10%,61%,29%,1%,0.7,-0.4,37,18,51,16,44,130,11,28,whitero02,2004
Chris Whitney 2004,PG,32,WAS,16,186,100%,,,,,-16.1,-10.6,4,1,3,1,1,28,0,1,whitnch01,2004
Chris Wilcox 2004,C,21,LAC,65,1340,,,,36%,64%,-3.5,2.4,35,18,104,20,67,107,18,28,wilcoch01,2004
Mike Wilks 2004,PG,24,HOU,26,145,100%,,,,,9.6,7.9,4,3,6,0,6,43,0,5,wilksmi01,2004
Aaron Williams 2004,C,32,NJN,72,1337,,,,14%,86%,-2.0,-7.3,32,30,117,15,77,172,21,20,williaa01,2004
Alvin Williams 2004,SG,29,TOR,56,1730,36%,63%,1%,,,-6.7,-5.9,38,21,60,8,26,501,7,17,willial02,2004
Eric Williams 2004,SF,31,TOT,71,1886,,3%,80%,17%,,2.7,6.4,34,29,87,20,130,263,29,45,willier01,2004
Frank Williams 2004,PG,23,NYK,56,714,42%,58%,,,,4.5,7.3,32,18,24,9,15,268,0,17,willifr02,2004
Jason Williams 2004,PG,28,MEM,72,2115,100%,,,,,-0.1,-6.3,100,24,34,5,24,1057,5,13,willija02,2004
Jerome Williams 2004,PF,30,TOT,68,1637,,,22%,71%,7%,-6.3,-1.3,35,15,37,13,72,158,21,30,willije01,2004
Mo Williams 2004,SG,21,UTA,57,772,44%,56%,,,,-5.0,-4.3,29,15,35,4,18,165,2,25,willima01,2004
Scott Williams 2004,C,35,TOT,43,527,,,,51%,49%,3.5,3.3,5,6,46,4,13,35,2,11,willisc01,2004
Shammond Williams 2004,SG-PG,28,TOT,53,763,58%,42%,,,,-8.5,-4.8,28,14,19,1,17,251,6,13,willish01,2004
Corliss Williamson 2004,PF,30,DET,79,1574,,,28%,71%,1%,6.1,-0.8,41,32,86,23,80,122,21,42,willico02,2004
Kevin Willis 2004,C,41,SAS,48,373,,,,1%,99%,-2.2,-11.5,8,11,26,10,16,24,1,7,willike02,2004
Loren Woods 2004,C,25,MIA,38,506,,,,,100%,-3.1,-4.2,7,12,23,4,19,25,1,15,woodslo01,2004
Qyntel Woods 2004,SF,22,POR,62,673,1%,8%,84%,8%,,-6.0,-5.3,21,14,43,11,31,98,8,24,woodsqy01,2004
Metta World Peace 2004,SF,24,IND,73,2714,,11%,89%,1%,,9.5,9.1,79,55,66,38,184,608,41,86,artesro01,2004
Lorenzen Wright 2004,C,28,MEM,65,1674,,,,,100%,0.3,-4.3,24,24,86,18,59,160,11,47,wrighlo02,2004
Wang Zhizhi 2004,C,26,TOT,16,114,,,,,100%,7.2,9.6,1,5,7,0,4,5,0,6,zhizhwa01,2004
